Date,Open,High,Low,Close,Adj Close,Volume,Code
2017-01-30,1529,1539,1453,1479,1479,5769900,8804
2017-02-06,1490,1628,1471,1622,1622,9007900,8804
2017-02-13,1634,1647,1574,1582,1582,6883100,8804
2017-02-20,1566,1653,1558,1599,1599,4990500,8804
2017-02-27,1588,1639,1568,1577,1577,5172000,8804
2017-03-06,1574,1574,1514,1547,1547,7407600,8804
2017-03-13,1542,1552,1520,1525,1525,4352200,8804
2017-03-21,1520,1525,1463,1516,1516,4175200,8804
2017-03-27,1491,1502,1466,1468,1468,4968700,8804
2017-04-03,1485,1488,1429,1465,1465,6952400,8804
2017-04-10,1488,1515,1465,1481,1481,5457200,8804
2017-04-17,1467,1526,1465,1503,1503,5190400,8804
2017-04-24,1525,1530,1482,1521,1521,3848800,8804
2017-05-01,1518,1552,1508,1552,1552,1748600,8804
2017-05-08,1550,1576,1512,1517,1517,8283800,8804
2017-05-15,1568,1616,1503,1516,1516,9052900,8804
2017-05-22,1525,1581,1516,1561,1561,5586900,8804
2017-05-29,1562,1583,1507,1574,1574,6867400,8804
2017-06-05,1567,1595,1545,1550,1550,5912100,8804
2017-06-12,1549,1566,1522,1547,1547,4658400,8804
2017-06-19,1532,1544,1491,1496,1496,4641900,8804
2017-06-26,1497,1507,1464,1472,1472,4343600,8804
2017-07-03,1473,1482,1435,1441,1441,5056300,8804
2017-07-10,1456,1464,1437,1458,1458,4007000,8804
2017-07-18,1452,1496,1433,1487,1487,3322000,8804
2017-07-24,1473,1515,1465,1513,1513,7052800,8804
2017-07-31,1506,1532,1472,1491,1491,4314200,8804
2017-08-07,1501,1512,1445,1456,1456,4193000,8804
2017-08-14,1435,1454,1394,1397,1397,5167600,8804
2017-08-21,1398,1398,1354,1356,1356,4499400,8804
2017-08-28,1359,1374,1339,1358,1358,4220700,8804
2017-09-04,1387,1397,1305,1306,1306,5907000,8804
2017-09-11,1318,1367,1312,1357,1357,4671800,8804
2017-09-19,1365,1462,1359,1427,1427,5376400,8804
2017-09-25,1434,1444,1410,1439,1439,3796000,8804
2017-10-02,1441,1505,1419,1500,1500,5555400,8804
2017-10-10,1497,1505,1480,1497,1497,2780600,8804
2017-10-16,1489,1545,1486,1524,1524,4685600,8804
2017-10-23,1541,1561,1525,1557,1557,5274500,8804
2017-10-30,1570,1646,1557,1645,1645,4594800,8804
2017-11-06,1647,1653,1601,1638,1638,6564900,8804
2017-11-13,1632,1639,1549,1555,1555,5768300,8804
2017-11-20,1546,1574,1499,1521,1521,5190900,8804
2017-11-27,1524,1569,1487,1559,1559,5171800,8804
2017-12-04,1575,1586,1524,1556,1556,5595200,8804
2017-12-11,1581,1625,1546,1550,1550,4745400,8804
2017-12-18,1558,1563,1506,1534,1534,4146100,8804
2017-12-25,1533,1551,1511,1522,1522,2464500,8804
2018-01-04,1522,1602,1515,1599,1599,2379800,8804
2018-01-09,1620,1715,1620,1686,1686,5241900,8804
2018-01-15,1686,1749,1671,1747,1747,5046600,8804
2018-01-22,1756,1858,1739,1828,1828,7214100,8804
2018-01-29,1830,1846,1727,1739,1739,6023000,8804
2018-02-05,1699,1761,1621,1650,1650,10119700,8804
2018-02-13,1665,1717,1653,1697,1697,5361500,8804
2018-02-19,1716,1745,1651,1691,1691,5246600,8804
2018-02-26,1707,1730,1591,1610,1610,5748600,8804
2018-03-05,1587,1626,1569,1582,1582,5925400,8804
2018-03-12,1604,1696,1574,1682,1682,4392200,8804
2018-03-19,1673,1679,1539,1545,1545,4852300,8804
2018-03-26,1524,1630,1512,1603,1603,5819200,8804
2018-04-02,1599,1650,1562,1611,1611,4348800,8804
2018-04-09,1607,1616,1548,1573,1573,5312500,8804
2018-04-16,1573,1596,1525,1588,1588,4322600,8804
2018-04-23,1596,1671,1552,1667,1667,5029500,8804
2018-05-01,1673,1685,1661,1684,1684,1978500,8804
2018-05-07,1696,1766,1579,1653,1653,7273300,8804
2018-05-14,1658,1670,1600,1602,1602,4906400,8804
2018-05-21,1594,1594,1510,1522,1522,4508800,8804
2018-05-28,1525,1537,1482,1494,1494,5098400,8804
2018-06-04,1516,1534,1492,1505,1505,4526900,8804
2018-06-11,1505,1558,1496,1544,1544,3270400,8804
2018-06-18,1533,1549,1505,1536,1536,4026400,8804
2018-06-25,1540,1568,1509,1521,1521,3295900,8804
2018-07-02,1516,1531,1465,1481,1481,3315500,8804
2018-07-09,1481,1493,1434,1451,1451,4341100,8804
2018-07-17,1455,1503,1450,1456,1456,3523900,8804
2018-07-23,1443,1516,1431,1514,1514,3740100,8804
2018-07-30,1501,1526,1414,1420,1420,5398300,8804
2018-08-06,1413,1427,1345,1348,1348,4642700,8804
2018-08-13,1335,1360,1297,1322,1322,5254800,8804
2018-08-20,1316,1329,1299,1311,1311,3595800,8804
2018-08-27,1317,1369,1316,1362,1362,4630600,8804
2018-09-03,1359,1361,1279,1290,1290,4628500,8804
2018-09-10,1285,1308,1251,1299,1299,4673700,8804
2018-09-18,1300,1409,1295,1391,1391,5602500,8804
2018-09-25,1405,1409,1354,1386,1386,6291100,8804
2018-10-01,1390,1390,1268,1275,1275,6350600,8804
2018-10-09,1277,1287,1192,1208,1208,5977100,8804
2018-10-15,1206,1263,1167,1171,1171,8427600,8804
2018-10-22,1162,1194,1143,1184,1184,8461000,8804
2018-10-29,1204,1263,1196,1255,1255,8482600,8804
2018-11-05,1243,1263,1207,1209,1209,6012600,8804
2018-11-12,1202,1218,1158,1179,1179,7972000,8804
2018-11-19,1178,1242,1150,1218,1218,6891800,8804
2018-11-26,1225,1308,1206,1294,1294,23096800,8804
2018-12-03,1313,1338,1229,1254,1254,9679800,8804
2018-12-10,1237,1310,1237,1273,1273,9419300,8804
2018-12-17,1277,1298,1152,1156,1156,7324200,8804
2018-12-25,1128,1150,1061,1140,1140,5537700,8804
