Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-22,1551,1604,1544,1567,1567,5653300,3105
2018-01-29,1569,1594,1544,1557,1557,5466900,3105
2018-02-05,1526,1536,1410,1469,1469,9167800,3105
2018-02-13,1505,1614,1502,1581,1581,6533400,3105
2018-02-19,1586,1650,1582,1629,1629,5915400,3105
2018-02-26,1651,1661,1521,1527,1527,6680000,3105
2018-03-05,1520,1540,1477,1502,1502,6948300,3105
2018-03-12,1540,1559,1492,1500,1500,4028400,3105
2018-03-19,1483,1500,1387,1391,1391,4588100,3105
2018-03-26,1391,1450,1369,1431,1431,4185900,3105
2018-04-02,1429,1437,1378,1414,1414,4178300,3105
2018-04-09,1406,1475,1398,1458,1458,3002700,3105
2018-04-16,1463,1524,1444,1510,1510,2264200,3105
2018-04-23,1513,1549,1498,1547,1547,2825400,3105
2018-05-01,1543,1597,1539,1584,1584,1539400,3105
2018-05-07,1557,1609,1450,1495,1495,5148500,3105
2018-05-14,1491,1491,1453,1476,1476,3188200,3105
2018-05-21,1475,1495,1387,1399,1399,2942600,3105
2018-05-28,1409,1413,1305,1317,1317,4004600,3105
2018-06-04,1309,1345,1309,1319,1319,4972800,3105
2018-06-11,1314,1316,1244,1252,1252,5122500,3105
2018-06-18,1249,1249,1164,1176,1176,4558200,3105
2018-06-25,1189,1197,1157,1190,1190,3697000,3105
2018-07-02,1191,1203,1125,1168,1168,3890300,3105
2018-07-09,1189,1213,1149,1178,1178,3986600,3105
2018-07-17,1183,1215,1180,1194,1194,2799200,3105
2018-07-23,1182,1230,1180,1220,1220,3068700,3105
2018-07-30,1223,1261,1206,1243,1243,4602100,3105
2018-08-06,1247,1265,1211,1214,1214,3827000,3105
2018-08-13,1199,1199,1156,1195,1195,3810700,3105
2018-08-20,1198,1214,1175,1185,1185,2764100,3105
2018-08-27,1170,1251,1170,1247,1247,5134800,3105
2018-09-03,1243,1248,1212,1220,1220,2820500,3105
2018-09-10,1215,1274,1213,1269,1269,3592600,3105
2018-09-18,1273,1348,1266,1345,1345,4330500,3105
2018-09-25,1341,1369,1311,1353,1353,4007300,3105
2018-10-01,1368,1378,1343,1352,1352,4248400,3105
2018-10-09,1328,1349,1271,1303,1303,3635800,3105
2018-10-15,1303,1352,1288,1308,1308,3314300,3105
2018-10-22,1303,1322,1210,1225,1225,3789000,3105
2018-10-29,1230,1258,980,1122,1122,7616800,3105
2018-11-05,1119,1197,1108,1125,1125,4758100,3105
2018-11-12,1115,1116,1048,1049,1049,3124800,3105
2018-11-19,1048,1057,979,995,995,4063800,3105
2018-11-26,987,1043,984,1033,1033,4133700,3105
2018-12-03,1039,1050,967,972,972,4144500,3105
2018-12-10,957,960,907,913,913,6466500,3105
2018-12-17,922,930,822,826,826,5663100,3105
2018-12-25,811,840,790,831,831,4840600,3105
