Date,Open,High,Low,Close,Adj Close,Volume,Code
2017-06-26,907,923,903,916,916,3328500,8628
2017-07-03,914,930,905,919,919,4363900,8628
2017-07-10,926,941,913,919,919,3492300,8628
2017-07-18,914,916,901,902,902,3276300,8628
2017-07-24,900,901,885,897,897,4075500,8628
2017-07-31,894,911,890,890,890,3553500,8628
2017-08-07,895,897,878,879,879,3259300,8628
2017-08-14,872,879,851,852,852,4085300,8628
2017-08-21,854,855,838,840,840,3762900,8628
2017-08-28,845,845,831,844,844,4272000,8628
2017-09-04,843,844,820,822,822,5519500,8628
2017-09-11,828,846,820,846,846,4190700,8628
2017-09-19,858,884,854,869,869,4562700,8628
2017-09-25,872,874,840,848,848,4500900,8628
2017-10-02,847,875,846,873,873,3854700,8628
2017-10-10,872,892,872,891,891,3984600,8628
2017-10-16,894,910,893,905,905,4653400,8628
2017-10-23,914,945,902,944,944,5589600,8628
2017-10-30,950,967,936,966,966,5573500,8628
2017-11-06,974,1039,968,993,993,7770700,8628
2017-11-13,987,990,959,973,973,4949000,8628
2017-11-20,959,965,945,955,955,3294900,8628
2017-11-27,968,993,948,987,987,4771100,8628
2017-12-04,982,986,933,955,955,5663200,8628
2017-12-11,958,975,948,950,950,3393100,8628
2017-12-18,960,971,954,961,961,2898700,8628
2017-12-25,961,961,945,951,951,2152000,8628
2018-01-04,962,998,961,995,995,2274200,8628
2018-01-09,1000,1020,997,1014,1014,3373500,8628
2018-01-15,1019,1024,999,1011,1011,3690100,8628
2018-01-22,1009,1029,1006,1012,1012,3598400,8628
2018-01-29,1021,1060,1012,1052,1052,8001600,8628
2018-02-05,1027,1051,978,1009,1009,11092800,8628
2018-02-13,1021,1040,993,1031,1031,4496100,8628
2018-02-19,1041,1087,1035,1055,1055,5724900,8628
2018-02-26,1067,1085,1019,1024,1024,4806500,8628
2018-03-05,1019,1047,1010,1018,1018,5460000,8628
2018-03-12,1036,1054,1027,1030,1030,3400900,8628
2018-03-19,1024,1029,960,964,964,6784600,8628
2018-03-26,958,979,934,964,964,8020500,8628
2018-04-02,960,994,945,990,990,4286100,8628
2018-04-09,984,993,974,991,991,3887400,8628
2018-04-16,994,1022,990,1019,1019,4060700,8628
2018-04-23,1020,1077,1018,1068,1068,4832000,8628
2018-05-01,1065,1082,1061,1070,1070,1924400,8628
2018-05-07,1063,1063,1005,1052,1052,5794000,8628
2018-05-14,1059,1086,1045,1056,1056,4825600,8628
2018-05-21,1057,1073,1047,1048,1048,3481700,8628
2018-05-28,1056,1056,1022,1047,1047,3594000,8628
2018-06-04,1060,1066,1035,1045,1045,4062900,8628
2018-06-11,1043,1063,1035,1056,1056,2800400,8628
2018-06-18,1057,1062,1026,1045,1045,3584600,8628
2018-06-25,1048,1070,1037,1059,1059,3937600,8628
2018-07-02,1059,1077,1029,1048,1048,4567300,8628
2018-07-09,1046,1069,1038,1056,1056,3541000,8628
2018-07-17,1057,1072,1034,1039,1039,3425600,8628
2018-07-23,1037,1143,1035,1111,1111,6520300,8628
2018-07-30,1113,1120,1092,1114,1114,4929600,8628
2018-08-06,1111,1132,1107,1109,1109,3469600,8628
2018-08-13,1107,1158,1095,1147,1147,4573800,8628
2018-08-20,1150,1209,1144,1207,1207,5508200,8628
2018-08-27,1218,1240,1170,1175,1175,6822500,8628
2018-09-03,1176,1181,1144,1156,1156,5642100,8628
2018-09-10,1162,1193,1160,1168,1168,6300800,8628
2018-09-18,1170,1227,1169,1226,1226,6478300,8628
2018-09-25,1229,1232,1170,1194,1194,7230700,8628
2018-10-01,1185,1200,1163,1195,1195,6338600,8628
2018-10-09,1194,1199,1151,1168,1168,5170200,8628
2018-10-15,1172,1196,1155,1187,1187,4503700,8628
2018-10-22,1184,1214,1135,1172,1172,7266300,8628
2018-10-29,1174,1194,1138,1191,1191,6683700,8628
2018-11-05,1189,1234,1186,1220,1220,5837300,8628
2018-11-12,1217,1224,1176,1193,1193,3701100,8628
2018-11-19,1193,1217,1184,1216,1216,3067000,8628
2018-11-26,1217,1307,1215,1286,1286,6931300,8628
2018-12-03,1294,1318,1243,1262,1262,6193500,8628
2018-12-10,1240,1281,1228,1232,1232,6221200,8628
2018-12-17,1232,1248,1135,1142,1142,5994800,8628
2018-12-25,1105,1176,1097,1155,1155,5229200,8628
