Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-22,1381,1439,1367,1402,1402,4009200,2531
2018-01-29,1402,1415,1306,1377,1377,5714700,2531
2018-02-05,1357,1365,1214,1242,1242,5686200,2531
2018-02-13,1256,1322,1229,1316,1316,3745900,2531
2018-02-19,1323,1347,1306,1314,1314,2646100,2531
2018-02-26,1330,1351,1246,1250,1250,3507800,2531
2018-03-05,1246,1290,1228,1262,1262,4565800,2531
2018-03-12,1291,1295,1245,1251,1251,2152400,2531
2018-03-19,1240,1245,1169,1172,1172,3463800,2531
2018-03-26,1159,1196,1152,1181,1181,3627900,2531
2018-04-02,1178,1230,1147,1221,1221,3723700,2531
2018-04-09,1217,1278,1216,1225,1225,3854800,2531
2018-04-16,1227,1290,1227,1287,1287,2730100,2531
2018-04-23,1287,1325,1260,1322,1322,2821000,2531
2018-05-01,1319,1329,1301,1319,1319,1068900,2531
2018-05-07,1310,1330,1266,1295,1295,3472100,2531
2018-05-14,1475,1478,1346,1376,1376,6423600,2531
2018-05-21,1376,1385,1301,1321,1321,3649100,2531
2018-05-28,1308,1319,1265,1304,1304,3681500,2531
2018-06-04,1310,1408,1307,1387,1387,3850900,2531
2018-06-11,1397,1483,1386,1460,1460,3866400,2531
2018-06-18,1464,1492,1443,1482,1482,2809000,2531
2018-06-25,1489,1498,1453,1464,1464,2719300,2531
2018-07-02,1465,1465,1365,1374,1374,3281700,2531
2018-07-09,1368,1395,1307,1331,1331,3699000,2531
2018-07-17,1327,1376,1285,1305,1305,3629700,2531
2018-07-23,1297,1342,1293,1312,1312,3451300,2531
2018-07-30,1299,1333,1140,1147,1147,6992900,2531
2018-08-06,1141,1142,1090,1124,1124,7512500,2531
2018-08-13,1126,1128,1074,1115,1115,5699200,2531
2018-08-20,1126,1157,1088,1157,1157,3131000,2531
2018-08-27,1157,1159,1094,1102,1102,5606800,2531
2018-09-03,1098,1396,1093,1313,1313,20606100,2531
2018-09-10,1295,1497,1282,1460,1460,10766100,2531
2018-09-18,1462,1570,1461,1562,1562,5750200,2531
2018-09-25,1564,1674,1564,1670,1670,5874400,2531
2018-10-01,1690,1759,1682,1737,1737,6485900,2531
2018-10-09,1714,1777,1649,1667,1667,6545600,2531
2018-10-15,1650,1746,1603,1646,1646,6867200,2531
2018-10-22,1648,1694,1562,1568,1568,5548500,2531
2018-10-29,1556,1642,1544,1615,1615,5087600,2531
2018-11-05,1587,1627,1398,1435,1435,7456300,2531
2018-11-12,1432,1465,1385,1409,1409,3581700,2531
2018-11-19,1409,1426,1359,1400,1400,2127400,2531
2018-11-26,1400,1449,1386,1447,1447,3873200,2531
2018-12-03,1467,1471,1381,1429,1429,3334900,2531
2018-12-10,1393,1482,1363,1425,1425,4337000,2531
2018-12-17,1430,1455,1330,1338,1338,3495700,2531
2018-12-25,1291,1378,1260,1338,1338,3492600,2531
