Date,Open,High,Low,Close,Adj Close,Volume,Code
2017-02-27,1594,1659,1576,1635,1635,2311000,6703
2017-03-06,1635,1689,1622,1685,1685,2104900,6703
2017-03-13,1686,1720,1676,1706,1706,2182800,6703
2017-03-21,1702,1719,1670,1691,1691,2148900,6703
2017-03-27,1666,1679,1600,1602,1602,2369800,6703
2017-04-03,1617,1634,1569,1604,1604,2012200,6703
2017-04-10,1615,1644,1556,1588,1588,2108300,6703
2017-04-17,1588,1663,1575,1648,1648,2186900,6703
2017-04-24,1667,1714,1658,1664,1664,2078300,6703
2017-05-01,1660,1689,1657,1686,1686,602200,6703
2017-05-08,1700,1719,1618,1630,1630,3456600,6703
2017-05-15,1606,1663,1579,1661,1661,3940300,6703
2017-05-22,1680,1711,1655,1703,1703,2931000,6703
2017-05-29,1705,1708,1611,1654,1654,3064600,6703
2017-06-05,1649,1679,1615,1674,1674,2254300,6703
2017-06-12,1665,1679,1588,1610,1610,2338400,6703
2017-06-19,1614,1657,1605,1619,1619,1920900,6703
2017-06-26,1619,1630,1541,1592,1592,4579300,6703
2017-07-03,1594,1610,1584,1606,1606,2045000,6703
2017-07-10,1611,1689,1611,1677,1677,2514500,6703
2017-07-18,1689,1699,1669,1688,1688,1430300,6703
2017-07-24,1678,1698,1666,1684,1684,1927700,6703
2017-07-31,1550,1582,1503,1522,1522,5980100,6703
2017-08-07,1529,1532,1493,1504,1504,1883300,6703
2017-08-14,1495,1519,1484,1486,1486,1878100,6703
2017-08-21,1484,1508,1468,1504,1504,1950200,6703
2017-08-28,1514,1528,1485,1499,1499,3093500,6703
2017-09-04,1494,1498,1426,1428,1428,2068900,6703
2017-09-11,1435,1487,1427,1464,1464,2007200,6703
2017-09-19,1488,1522,1481,1517,1517,1594200,6703
2017-09-25,1523,1533,1487,1499,1499,1709600,6703
2017-10-02,1502,1562,1502,1523,1523,2448300,6703
2017-10-10,1515,1520,1490,1514,1514,1746800,6703
2017-10-16,1523,1571,1520,1554,1554,2557900,6703
2017-10-23,1570,1602,1551,1592,1592,2408800,6703
2017-10-30,1601,1684,1572,1599,1599,4615400,6703
2017-11-06,1608,1623,1568,1589,1589,2821700,6703
2017-11-13,1581,1605,1552,1589,1589,2264500,6703
2017-11-20,1587,1607,1573,1600,1600,1209100,6703
2017-11-27,1600,1623,1581,1610,1610,1928500,6703
2017-12-04,1610,1623,1563,1612,1612,2460600,6703
2017-12-11,1616,1640,1583,1597,1597,2388000,6703
2017-12-18,1612,1618,1587,1592,1592,1733500,6703
2017-12-25,1587,1595,1572,1581,1581,1423900,6703
2018-01-04,1611,1645,1609,1638,1638,1272000,6703
2018-01-09,1644,1672,1612,1622,1622,2098200,6703
2018-01-15,1631,1655,1556,1577,1577,2906700,6703
2018-01-22,1584,1629,1571,1613,1613,2258100,6703
2018-01-29,1624,1638,1554,1563,1563,3030600,6703
2018-02-05,1543,1543,1402,1417,1417,4814000,6703
2018-02-13,1439,1452,1400,1449,1449,1732300,6703
2018-02-19,1442,1479,1433,1476,1476,1937800,6703
2018-02-26,1491,1508,1431,1436,1436,2023100,6703
2018-03-05,1430,1478,1416,1429,1429,2528300,6703
2018-03-12,1456,1482,1431,1442,1442,2952500,6703
2018-03-19,1428,1446,1390,1392,1392,2663500,6703
2018-03-26,1380,1417,1356,1411,1411,2754700,6703
2018-04-02,1411,1434,1376,1403,1403,2521900,6703
2018-04-09,1409,1446,1405,1435,1435,1747000,6703
2018-04-16,1444,1476,1420,1449,1449,1924000,6703
2018-04-23,1450,1487,1437,1480,1480,2147400,6703
2018-05-01,1482,1497,1470,1492,1492,931000,6703
2018-05-07,1498,1505,1343,1347,1347,5220400,6703
2018-05-14,1343,1344,1303,1326,1326,4064900,6703
2018-05-21,1324,1338,1282,1286,1286,2512000,6703
2018-05-28,1282,1282,1235,1247,1247,3408400,6703
2018-06-04,1252,1310,1250,1264,1264,3351300,6703
2018-06-11,1262,1288,1238,1253,1253,3250200,6703
2018-06-18,1253,1255,1193,1215,1215,3478000,6703
2018-06-25,1203,1242,1194,1240,1240,2312800,6703
2018-07-02,1265,1290,1198,1260,1260,3849700,6703
2018-07-09,1260,1267,1229,1241,1241,1992800,6703
2018-07-17,1252,1275,1246,1261,1261,1499200,6703
2018-07-23,1255,1299,1250,1299,1299,2515300,6703
2018-07-30,1338,1396,1314,1373,1373,4830800,6703
2018-08-06,1370,1419,1361,1392,1392,2688900,6703
2018-08-13,1370,1382,1345,1364,1364,2923800,6703
2018-08-20,1349,1356,1312,1338,1338,2662400,6703
2018-08-27,1347,1407,1342,1401,1401,2122100,6703
2018-09-03,1394,1401,1345,1358,1358,1970800,6703
2018-09-10,1350,1410,1347,1409,1409,2450700,6703
2018-09-18,1415,1489,1404,1489,1489,3872700,6703
2018-09-25,1470,1509,1462,1493,1493,2553400,6703
2018-10-01,1500,1504,1454,1474,1474,2657500,6703
2018-10-09,1454,1458,1385,1405,1405,2066400,6703
2018-10-15,1393,1478,1387,1461,1461,2383000,6703
2018-10-22,1446,1568,1417,1528,1528,6960400,6703
2018-10-29,1528,1608,1451,1512,1512,5864400,6703
2018-11-05,1508,1547,1486,1539,1539,2950000,6703
2018-11-12,1533,1549,1465,1510,1510,2322900,6703
2018-11-19,1494,1544,1488,1504,1504,1448500,6703
2018-11-26,1500,1564,1494,1500,1500,2427400,6703
2018-12-03,1519,1531,1454,1475,1475,2131400,6703
2018-12-10,1451,1478,1328,1353,1353,3051400,6703
2018-12-17,1339,1374,1262,1269,1269,3698400,6703
2018-12-25,1223,1306,1209,1299,1299,2267800,6703
