Date,Open,High,Low,Close,Adj Close,Volume,Code
2017-05-29,1209,1258,1208,1256,2512,10439000,7911
2017-06-05,1258,1266,1226,1249,2498,10703000,7911
2017-06-12,1245,1248,1225,1232,2464,8818000,7911
2017-06-19,1235,1263,1233,1244,2488,7777000,7911
2017-06-26,1242,1263,1230,1232,2464,7497000,7911
2017-07-03,1230,1239,1198,1201,2402,7560000,7911
2017-07-10,1215,1225,1206,1218,2436,6827000,7911
2017-07-18,1209,1221,1200,1210,2420,4986000,7911
2017-07-24,1202,1208,1179,1182,2364,7679000,7911
2017-07-31,1179,1183,1165,1169,2338,6793000,7911
2017-08-07,1176,1182,1112,1115,2230,9261000,7911
2017-08-14,1115,1133,1102,1105,2210,9652000,7911
2017-08-21,1108,1122,1089,1091,2182,7350000,7911
2017-08-28,1100,1112,1087,1106,2212,6181000,7911
2017-09-04,1100,1109,1084,1097,2194,8615000,7911
2017-09-11,1110,1119,1090,1090,2180,8204000,7911
2017-09-19,1098,1136,1093,1125,2250,7727000,7911
2017-09-25,1132,1133,1105,1116,2232,8336000,7911
2017-10-02,1119,1133,1111,1116,2232,6655000,7911
2017-10-10,1112,1123,1105,1118,2236,7009000,7911
2017-10-16,1123,1155,1122,1149,2298,7524000,7911
2017-10-23,1154,1184,1151,1177,2354,8068000,7911
2017-10-30,1166,1169,1147,1168,2336,8247000,7911
2017-11-06,1170,1188,1104,1105,2210,18243000,7911
2017-11-13,1105,1105,1045,1058,2116,15387000,7911
2017-11-20,1053,1057,1026,1038,2076,8061000,7911
2017-11-27,1044,1057,1021,1043,2086,13674000,7911
2017-12-04,1048,1052,1024,1038,2076,11392000,7911
2017-12-11,1038,1041,1011,1016,2032,10029000,7911
2017-12-18,1023,1025,1009,1021,2042,7879000,7911
2017-12-25,1020,1024,1013,1019,2038,5573000,7911
2018-01-04,1034,1052,1021,1051,2102,6467000,7911
2018-01-09,1052,1057,1033,1050,2100,10026000,7911
2018-01-15,1060,1083,1037,1040,2080,12218000,7911
2018-01-22,1035,1058,1027,1052,2104,9644000,7911
2018-01-29,1059,1061,1025,1044,2088,9505000,7911
2018-02-05,1032,1035,915,928,1856,16544000,7911
2018-02-13,937,945,896,915,1830,10588000,7911
2018-02-19,929,945,917,930,1860,8167000,7911
2018-02-26,940,956,874,877,1754,11092000,7911
2018-03-05,874,910,867,893,1786,11445000,7911
2018-03-12,912,914,889,894,1788,7662000,7911
2018-03-19,890,893,850,852,1704,8994000,7911
2018-03-26,848,882,838,873,1746,10128000,7911
2018-04-02,873,879,840,862,1724,9088000,7911
2018-04-09,867,878,858,876,1752,7962000,7911
2018-04-16,879,914,876,898,1796,8613000,7911
2018-04-23,900,921,892,916,1832,7909000,7911
2018-05-01,911,921,907,915,1830,2195000,7911
2018-05-07,917,925,896,908,1816,7250000,7911
2018-05-14,900,924,890,923,1846,10605000,7911
2018-05-21,925,928,896,898,1796,7838000,7911
2018-05-28,898,904,877,890,1780,12026000,7911
2018-06-04,895,941,892,920,1840,8715000,7911
2018-06-11,924,948,893,897,1794,10745000,7911
2018-06-18,895,896,839,850,1700,11614000,7911
2018-06-25,859,873,843,868,1736,8161000,7911
2018-07-02,862,864,813,819,1638,9380000,7911
2018-07-09,824,842,812,829,1658,8478000,7911
2018-07-17,827,846,822,831,1662,4844000,7911
2018-07-23,825,865,825,859,1718,6267000,7911
2018-07-30,856,881,849,867,1734,8269000,7911
2018-08-06,861,877,857,867,1734,6370000,7911
2018-08-13,843,861,815,859,1718,8395000,7911
2018-08-20,863,888,853,877,1754,6902000,7911
2018-08-27,882,889,865,867,1734,6440000,7911
2018-09-03,867,872,843,852,1704,8099000,7911
2018-09-10,849,876,849,876,1752,8006000,7911
2018-09-18,874,930,873,923,1846,7611000,7911
2018-09-25,1874,1874,1768,1825,1825,4409200,7911
2018-10-01,1828,1856,1819,1833,1833,4011800,7911
2018-10-09,1826,1831,1720,1729,1729,3703200,7911
2018-10-15,1704,1715,1606,1625,1625,5797000,7911
2018-10-22,1617,1639,1532,1546,1546,4696600,7911
2018-10-29,1546,1618,1543,1612,1612,4498800,7911
2018-11-05,1591,1663,1572,1646,1646,3402600,7911
2018-11-12,1643,1780,1628,1774,1774,4763500,7911
2018-11-19,1775,1802,1723,1799,1799,2956600,7911
2018-11-26,1803,1850,1783,1828,1828,5097100,7911
2018-12-03,1846,1869,1786,1836,1836,4793800,7911
2018-12-10,1796,1830,1767,1772,1772,6598100,7911
2018-12-17,1772,1782,1630,1645,1645,4869100,7911
2018-12-25,1600,1625,1538,1617,1617,3716000,7911
