Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2155,2202,2150,2198,2198,3128400,3405
2018-01-09,2228,2243,2155,2159,2159,5616900,3405
2018-01-15,2161,2169,2102,2108,2108,5805300,3405
2018-01-22,2117,2128,2056,2092,2092,6176700,3405
2018-01-29,2093,2108,2038,2056,2056,5736400,3405
2018-02-05,2010,2028,1829,1853,1853,10978700,3405
2018-02-13,1884,1905,1801,1845,1845,8288100,3405
2018-02-19,1860,1909,1824,1845,1845,6754300,3405
2018-02-26,1860,1912,1768,1776,1776,6847900,3405
2018-03-05,1760,1820,1750,1798,1798,7469500,3405
2018-03-12,1850,1850,1781,1788,1788,5719300,3405
2018-03-19,1775,1795,1685,1689,1689,5819200,3405
2018-03-26,1669,1842,1667,1808,1808,8605100,3405
2018-04-02,1808,1822,1762,1763,1763,5744600,3405
2018-04-09,1761,1808,1750,1767,1767,6674800,3405
2018-04-16,1770,1856,1759,1806,1806,5881500,3405
2018-04-23,1820,1852,1802,1822,1822,4747700,3405
2018-05-01,1813,1815,1799,1804,1804,1671500,3405
2018-05-07,1813,1813,1761,1812,1812,5148900,3405
2018-05-14,1794,1928,1768,1830,1830,10443000,3405
2018-05-21,1812,1816,1705,1719,1719,8208300,3405
2018-05-28,1717,1725,1643,1672,1672,12037700,3405
2018-06-04,1688,1723,1682,1682,1682,7594600,3405
2018-06-11,1680,1691,1633,1653,1653,7358600,3405
2018-06-18,1659,1659,1512,1527,1527,9602400,3405
2018-06-25,1545,1555,1497,1526,1526,7077900,3405
2018-07-02,1520,1532,1463,1483,1483,5983700,3405
2018-07-09,1483,1528,1470,1521,1521,7039800,3405
2018-07-17,1532,1556,1516,1524,1524,4773400,3405
2018-07-23,1516,1567,1505,1560,1560,4638100,3405
2018-07-30,1566,1605,1550,1551,1551,8515400,3405
2018-08-06,1549,1615,1527,1538,1538,7404500,3405
2018-08-13,1525,1528,1481,1522,1522,7092600,3405
2018-08-20,1526,1613,1501,1593,1593,7250900,3405
2018-08-27,1604,1659,1598,1612,1612,7554700,3405
2018-09-03,1615,1615,1528,1541,1541,5912400,3405
2018-09-10,1544,1595,1522,1594,1594,7413300,3405
2018-09-18,1600,1680,1598,1679,1679,7553200,3405
2018-09-25,1685,1725,1655,1708,1708,6326800,3405
2018-10-01,1719,1749,1677,1677,1677,6265400,3405
2018-10-09,1652,1656,1530,1580,1580,6700500,3405
2018-10-15,1566,1604,1544,1593,1593,6045600,3405
2018-10-22,1583,1622,1493,1511,1511,6060500,3405
2018-10-29,1528,1614,1501,1608,1608,6211400,3405
2018-11-05,1597,1617,1533,1614,1614,7258900,3405
2018-11-12,1605,1738,1571,1726,1726,9665000,3405
2018-11-19,1720,1796,1712,1777,1777,8130700,3405
2018-11-26,1757,1785,1732,1764,1764,7601000,3405
2018-12-03,1785,1787,1685,1706,1706,7648100,3405
2018-12-10,1691,1695,1635,1645,1645,9279800,3405
2018-12-17,1653,1666,1519,1530,1530,9387700,3405
2018-12-25,1490,1573,1446,1550,1550,6692200,3405
