Date,Open,High,Low,Close,Adj Close,Volume,Code
2017-11-06,4915,5010,4800,4805,4805,1644500,9008
2017-11-13,4800,4805,4600,4645,4645,1430600,9008
2017-11-20,4620,4650,4585,4615,4615,884000,9008
2017-11-27,4655,5040,4640,5020,5020,1701400,9008
2017-12-04,5040,5140,5000,5130,5130,1646900,9008
2017-12-11,5150,5210,5070,5100,5100,1375500,9008
2017-12-18,5120,5160,4960,5020,5020,1059400,9008
2017-12-25,5040,5140,4940,4955,4955,762300,9008
2018-01-04,5010,5140,5000,5090,5090,479800,9008
2018-01-09,5130,5180,5080,5130,5130,737700,9008
2018-01-15,5120,5280,5090,5280,5280,1371400,9008
2018-01-22,5230,5380,5220,5320,5320,1030900,9008
2018-01-29,5380,5400,5160,5280,5280,1412900,9008
2018-02-05,5170,5220,4670,4750,4750,2261700,9008
2018-02-13,4805,4805,4645,4705,4705,1386200,9008
2018-02-19,4745,4880,4620,4630,4630,1660000,9008
2018-02-26,4700,4765,4500,4550,4550,1594400,9008
2018-03-05,4550,4630,4495,4505,4505,1710000,9008
2018-03-12,4550,4610,4500,4605,4605,1175500,9008
2018-03-19,4575,4585,4420,4445,4445,1215800,9008
2018-03-26,4425,4600,4350,4545,4545,2046100,9008
2018-04-02,4520,4765,4435,4690,4690,1540100,9008
2018-04-09,4695,4805,4555,4605,4605,1278400,9008
2018-04-16,4640,4885,4625,4845,4845,1330900,9008
2018-04-23,4845,5010,4785,5010,5010,1669700,9008
2018-05-01,4955,5010,4895,4920,4920,642200,9008
2018-05-07,4920,4975,4845,4875,4875,1826100,9008
2018-05-14,4865,4970,4845,4950,4950,1200500,9008
2018-05-21,4925,4995,4880,4980,4980,1135200,9008
2018-05-28,5000,5130,4925,5090,5090,2219400,9008
2018-06-04,5120,5310,5080,5270,5270,1336400,9008
2018-06-11,5280,5500,5260,5460,5460,1314100,9008
2018-06-18,5470,5520,5390,5430,5430,1093600,9008
2018-06-25,5440,5540,5280,5360,5360,1638500,9008
2018-07-02,5330,5360,5130,5300,5300,1300100,9008
2018-07-09,5320,5370,5090,5220,5220,1072200,9008
2018-07-17,5250,5510,5250,5450,5450,895200,9008
2018-07-23,5430,5570,5370,5560,5560,958600,9008
2018-07-30,5520,5580,5360,5390,5390,1292200,9008
2018-08-06,5380,5450,5220,5230,5230,999700,9008
2018-08-13,5200,5500,5170,5470,5470,1236800,9008
2018-08-20,5440,5490,5370,5470,5470,732000,9008
2018-08-27,5490,5590,5470,5510,5510,988600,9008
2018-09-03,5510,5650,5450,5640,5640,940100,9008
2018-09-10,5610,6040,5610,5890,5890,1592300,9008
2018-09-18,5930,6280,5920,6170,6170,1519200,9008
2018-09-25,6210,6300,6070,6220,6220,1666100,9008
2018-10-01,6220,6260,6070,6170,6170,1470800,9008
2018-10-09,6100,6340,5900,5950,5950,1699000,9008
2018-10-15,5930,6150,5850,6130,6130,1432800,9008
2018-10-22,6120,6200,5900,5990,5990,1597900,9008
2018-10-29,6090,6200,5960,6150,6150,1726800,9008
2018-11-05,6090,6180,5630,6070,6070,1988000,9008
2018-11-12,6040,6200,5980,6180,6180,1254500,9008
2018-11-19,6200,6290,6100,6220,6220,911700,9008
2018-11-26,6210,6370,6130,6280,6280,1720100,9008
2018-12-03,6330,6450,6150,6370,6370,1560400,9008
2018-12-10,6230,6500,6180,6370,6370,2023700,9008
2018-12-17,6460,6710,6120,6150,6150,2210200,9008
2018-12-25,6070,6480,5960,6390,6390,1564700,9008
