Date,Open,High,Low,Close,Adj Close,Volume,Code
2017-02-27,1127,1157,1107,1119,1119,6612100,5002
2017-03-06,1122,1162,1112,1147,1147,7032700,5002
2017-03-13,1140,1174,1132,1151,1151,5456600,5002
2017-03-21,1136,1146,1103,1109,1109,4767400,5002
2017-03-27,1099,1143,1081,1127,1127,5859200,5002
2017-04-03,1126,1131,1086,1111,1111,7110400,5002
2017-04-10,1111,1124,1051,1060,1060,5974500,5002
2017-04-17,1049,1058,1027,1043,1043,5612000,5002
2017-04-24,1059,1088,1042,1077,1077,5895300,5002
2017-05-01,1069,1080,1063,1075,1075,1855400,5002
2017-05-08,1098,1178,1096,1109,1109,14983100,5002
2017-05-15,1118,1132,1065,1087,1087,8513000,5002
2017-05-22,1090,1094,1045,1049,1049,7802000,5002
2017-05-29,1046,1072,1010,1067,1067,9033500,5002
2017-06-05,1060,1079,1037,1041,1041,9683500,5002
2017-06-12,1032,1077,1032,1060,1060,8044800,5002
2017-06-19,1066,1067,1037,1056,1056,7446600,5002
2017-06-26,1061,1070,1031,1042,1042,9915700,5002
2017-07-03,1047,1145,1042,1115,1115,22010400,5002
2017-07-10,1120,1127,1097,1126,1126,7868400,5002
2017-07-18,1117,1234,1117,1231,1231,14368500,5002
2017-07-24,1218,1246,1206,1210,1210,7660500,5002
2017-07-31,1204,1216,1187,1191,1191,5214200,5002
2017-08-07,1180,1207,1144,1206,1206,7664200,5002
2017-08-14,1208,1211,1161,1183,1183,6681400,5002
2017-08-21,1193,1230,1187,1218,1218,5712200,5002
2017-08-28,1217,1228,1186,1220,1220,4628800,5002
2017-09-04,1230,1243,1177,1186,1186,6827900,5002
2017-09-11,1191,1225,1179,1199,1199,5354500,5002
2017-09-19,1201,1285,1198,1280,1280,5632400,5002
2017-09-25,1279,1310,1275,1295,1295,5124000,5002
2017-10-02,1285,1302,1263,1288,1288,5578700,5002
2017-10-10,1289,1293,1256,1273,1273,4124400,5002
2017-10-16,1280,1295,1260,1270,1270,4495900,5002
2017-10-23,1287,1357,1279,1350,1350,6217400,5002
2017-10-30,1363,1399,1327,1386,1386,5409300,5002
2017-11-06,1396,1486,1393,1475,1475,8983000,5002
2017-11-13,1494,1507,1331,1383,1383,14072800,5002
2017-11-20,1380,1444,1357,1443,1443,6663000,5002
2017-11-27,1456,1465,1389,1460,1460,9186300,5002
2017-12-04,1470,1511,1447,1505,1505,9919500,5002
2017-12-11,1523,1571,1511,1544,1544,9018100,5002
2017-12-18,1556,1561,1511,1542,1542,6658500,5002
2017-12-25,1540,1573,1530,1530,1530,4511500,5002
2018-01-04,1558,1645,1557,1606,1606,5251500,5002
2018-01-09,1623,1694,1607,1693,1693,7165400,5002
2018-01-15,1700,1713,1610,1629,1629,7474000,5002
2018-01-22,1637,1657,1558,1568,1568,5514200,5002
2018-01-29,1560,1639,1535,1624,1624,7737500,5002
2018-02-05,1575,1583,1423,1438,1438,11467500,5002
2018-02-13,1455,1459,1334,1372,1372,8981000,5002
2018-02-19,1390,1424,1348,1394,1394,6689100,5002
2018-02-26,1424,1452,1333,1363,1363,7140800,5002
2018-03-05,1360,1436,1344,1402,1402,9221000,5002
2018-03-12,1428,1448,1342,1358,1358,6441600,5002
2018-03-19,1363,1426,1337,1368,1368,5411800,5002
2018-03-26,1361,1459,1349,1441,1441,6144200,5002
2018-04-02,1432,1446,1388,1431,1431,5268200,5002
2018-04-09,1431,1441,1388,1426,1426,7158300,5002
2018-04-16,1430,1494,1410,1488,1488,4979400,5002
2018-04-23,1488,1551,1479,1547,1547,4818300,5002
2018-05-01,1557,1595,1541,1554,1554,2399700,5002
2018-05-07,1573,1646,1561,1618,1618,6217000,5002
2018-05-14,1602,1662,1594,1660,1660,4926300,5002
2018-05-21,1652,1666,1563,1568,1568,5146900,5002
2018-05-28,1528,1530,1423,1501,1501,10364500,5002
2018-06-04,1499,1541,1478,1518,1518,6647700,5002
2018-06-11,1502,1608,1495,1607,1607,6911200,5002
2018-06-18,1601,1664,1586,1637,1637,7838000,5002
2018-06-25,1659,1900,1566,1653,1653,18796500,5002
2018-07-02,1646,1663,1546,1546,1546,7380100,5002
2018-07-09,1552,1839,1527,1778,1778,20476300,5002
2018-07-17,1768,1819,1704,1793,1793,6384200,5002
2018-07-23,1760,1906,1736,1867,1867,8504400,5002
2018-07-30,1850,1871,1811,1844,1844,6021400,5002
2018-08-06,1831,2094,1805,1990,1990,12265600,5002
2018-08-13,1993,2017,1871,2006,2006,11953300,5002
2018-08-20,2026,2222,2000,2168,2168,10362400,5002
2018-08-27,2177,2283,2174,2241,2241,7249900,5002
2018-09-03,2242,2255,2131,2142,2142,7513800,5002
2018-09-10,2142,2297,2142,2295,2295,7285700,5002
2018-09-18,2300,2467,2300,2366,2366,8930700,5002
2018-09-25,2395,2461,2374,2407,2407,5627000,5002
2018-10-01,2409,2608,2406,2550,2550,9479800,5002
2018-10-09,2515,2598,2413,2461,2461,6909300,5002
2018-10-15,2410,2488,2181,2207,2207,19827600,5002
2018-10-22,2178,2202,2039,2056,2056,10784300,5002
2018-10-29,2100,2180,2035,2147,2147,9745900,5002
2018-11-05,2146,2202,2021,2059,2059,9393900,5002
2018-11-12,2052,2075,1802,1824,1824,8927300,5002
2018-11-19,1801,1811,1668,1674,1674,7140500,5002
2018-11-26,1623,1781,1612,1759,1759,11657400,5002
2018-12-03,1764,1822,1591,1623,1623,9665900,5002
2018-12-10,1595,1659,1519,1580,1580,11199800,5002
2018-12-17,1550,1593,1453,1480,1480,9795500,5002
2018-12-25,1411,1600,1378,1541,1541,7008500,5002
