Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-27,1042,1067,1032,1041,1041,10787300,1802
2018-09-03,1041,1053,1009,1016,1016,13977400,1802
2018-09-10,1010,1072,1001,1068,1068,13441200,1802
2018-09-18,1067,1120,1055,1113,1113,15198700,1802
2018-09-25,1113,1142,1069,1076,1076,19358400,1802
2018-10-01,1076,1105,1063,1069,1069,15418700,1802
2018-10-09,1067,1084,1021,1049,1049,12148700,1802
2018-10-15,1037,1070,1018,1049,1049,13449000,1802
2018-10-22,1040,1055,952,969,969,17513500,1802
2018-10-29,979,1019,973,1015,1015,14219500,1802
2018-11-05,1007,1062,997,1042,1042,14625600,1802
2018-11-12,1032,1088,1022,1088,1088,15990700,1802
2018-11-19,1090,1108,1071,1097,1097,10345500,1802
2018-11-26,1129,1155,1113,1132,1132,18636800,1802
2018-12-03,1147,1148,1080,1088,1088,15258100,1802
2018-12-10,1070,1094,1033,1050,1050,16644100,1802
2018-12-17,1050,1059,970,975,975,14625200,1802
2018-12-25,951,1004,929,994,994,9611800,1802
