Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-09-05,1273,1361,1250,1351,1351,9975700,3086
2016-09-12,1327,1366,1257,1330,1330,7874400,3086
2016-09-20,1322,1341,1266,1320,1320,4058800,3086
2016-09-26,1315,1349,1255,1315,1315,7469300,3086
2016-10-03,1341,1489,1334,1397,1397,10888000,3086
2016-10-11,1392,1407,1332,1357,1357,6568200,3086
2016-10-17,1346,1416,1343,1391,1391,5784600,3086
2016-10-24,1400,1482,1385,1480,1480,6236800,3086
2016-10-31,1469,1482,1384,1400,1400,5056700,3086
2016-11-07,1428,1529,1304,1497,1497,9985100,3086
2016-11-14,1506,1611,1505,1583,1583,9236500,3086
2016-11-21,1593,1702,1592,1679,1679,5792500,3086
2016-11-28,1676,1685,1612,1637,1637,8571600,3086
2016-12-05,1623,1729,1597,1725,1725,7536200,3086
2016-12-12,1750,1781,1659,1773,1773,7895400,3086
2016-12-19,1772,1785,1678,1694,1694,4455600,3086
2016-12-26,1709,1719,1562,1575,1575,8274700,3086
2017-01-04,1602,1722,1594,1716,1716,6685400,3086
2017-01-10,1716,1752,1651,1689,1689,6724800,3086
2017-01-16,1679,1711,1617,1695,1695,5093200,3086
2017-01-23,1682,1702,1648,1695,1695,5811200,3086
2017-01-30,1677,1681,1569,1574,1574,7710900,3086
2017-02-06,1601,1683,1561,1665,1665,6847100,3086
2017-02-13,1685,1707,1660,1685,1685,4870300,3086
2017-02-20,1683,1792,1677,1738,1738,6060800,3086
2017-02-27,1719,1778,1700,1732,1732,5859000,3086
2017-03-06,1730,1783,1715,1780,1780,5733500,3086
2017-03-13,1780,1790,1753,1780,1780,4260300,3086
2017-03-21,1780,1798,1682,1714,1714,4427900,3086
2017-03-27,1687,1724,1650,1650,1650,5437300,3086
2017-04-03,1661,1671,1566,1581,1581,7776400,3086
2017-04-10,1592,1616,1494,1532,1532,12538400,3086
2017-04-17,1518,1613,1508,1597,1597,9113500,3086
2017-04-24,1635,1661,1598,1605,1605,7514500,3086
2017-05-01,1598,1655,1578,1653,1653,3341400,3086
2017-05-08,1681,1699,1621,1633,1633,8142400,3086
2017-05-15,1624,1649,1534,1566,1566,6906100,3086
2017-05-22,1566,1608,1562,1572,1572,3812100,3086
2017-05-29,1565,1678,1552,1670,1670,5191900,3086
2017-06-05,1658,1662,1596,1649,1649,5501800,3086
2017-06-12,1649,1696,1630,1682,1682,6077000,3086
2017-06-19,1679,1714,1618,1639,1639,6121100,3086
2017-06-26,1639,1798,1585,1724,1724,10512900,3086
2017-07-03,1726,1746,1629,1630,1630,6743800,3086
2017-07-10,1650,1656,1603,1607,1607,6534700,3086
2017-07-18,1601,1633,1592,1613,1613,4724900,3086
2017-07-24,1599,1599,1550,1569,1569,6513400,3086
2017-07-31,1566,1623,1553,1590,1590,5174800,3086
2017-08-07,1601,1601,1567,1595,1595,3335600,3086
2017-08-14,1568,1618,1525,1526,1526,5358800,3086
2017-08-21,1525,1578,1509,1525,1525,5078600,3086
2017-08-28,1531,1551,1502,1510,1510,6059300,3086
2017-09-04,1507,1517,1462,1465,1465,5359900,3086
2017-09-11,1476,1528,1426,1431,1431,7934600,3086
2017-09-19,1461,1561,1459,1512,1512,7683500,3086
2017-09-25,1530,1572,1524,1555,1555,5504500,3086
2017-10-02,1554,1604,1535,1595,1595,5551300,3086
2017-10-10,1635,1675,1556,1672,1672,8903000,3086
2017-10-16,1680,1757,1673,1712,1712,6780600,3086
2017-10-23,1740,1743,1656,1701,1701,6132500,3086
2017-10-30,1693,1729,1624,1712,1712,6886500,3086
2017-11-06,1718,1849,1706,1795,1795,9463400,3086
2017-11-13,1780,1791,1702,1762,1762,6214300,3086
2017-11-20,1758,1810,1744,1773,1773,4419400,3086
2017-11-27,1781,1922,1754,1899,1899,7866300,3086
2017-12-04,1950,1989,1893,1966,1966,8426000,3086
2017-12-11,1977,2004,1952,1988,1988,5662700,3086
2017-12-18,2000,2030,1945,1969,1969,5490300,3086
2017-12-25,1970,2190,1968,2123,2123,8410800,3086
2018-01-04,2157,2164,2038,2069,2069,4899800,3086
2018-01-09,2088,2113,2054,2062,2062,5848100,3086
2018-01-15,2083,2128,2049,2064,2064,5480800,3086
2018-01-22,2050,2113,2001,2008,2008,6585900,3086
2018-01-29,2016,2121,1990,2099,2099,7967500,3086
2018-02-05,2053,2072,1886,1937,1937,10896900,3086
2018-02-13,1960,1975,1916,1940,1940,5330700,3086
2018-02-19,1952,1979,1933,1947,1947,7151300,3086
2018-02-26,1950,1971,1814,1857,1857,7718900,3086
2018-03-05,1850,1944,1849,1880,1880,6147700,3086
2018-03-12,1911,1926,1866,1877,1877,5506500,3086
2018-03-19,1858,1865,1748,1750,1750,5049200,3086
2018-03-26,1731,1813,1689,1809,1809,6717700,3086
2018-04-02,1813,1897,1787,1853,1853,6172000,3086
2018-04-09,1852,1866,1574,1635,1635,16577000,3086
2018-04-16,1640,1741,1630,1721,1721,8237000,3086
2018-04-23,1724,1791,1724,1775,1775,7155900,3086
2018-05-01,1760,1814,1740,1804,1804,2469300,3086
2018-05-07,1786,1807,1751,1792,1792,4531600,3086
2018-05-14,1792,1815,1776,1785,1785,3952100,3086
2018-05-21,1778,1788,1733,1733,1733,4035600,3086
2018-05-28,1733,1736,1683,1710,1710,4993000,3086
2018-06-04,1729,1760,1718,1727,1727,4481700,3086
2018-06-11,1740,1819,1740,1819,1819,5227800,3086
2018-06-18,1830,1837,1647,1673,1673,6146100,3086
2018-06-25,1677,1748,1652,1687,1687,7581800,3086
2018-07-02,1677,1682,1596,1602,1602,6033600,3086
2018-07-09,1602,1633,1584,1613,1613,4551800,3086
2018-07-17,1625,1664,1615,1632,1632,3735900,3086
2018-07-23,1623,1660,1620,1657,1657,3135500,3086
2018-07-30,1653,1657,1611,1621,1621,4018600,3086
2018-08-06,1623,1672,1619,1643,1643,3482100,3086
2018-08-13,1635,1645,1568,1591,1591,4530800,3086
2018-08-20,1592,1639,1580,1620,1620,3172800,3086
2018-08-27,1620,1657,1574,1580,1580,5342600,3086
2018-09-03,1591,1623,1537,1560,1560,5055200,3086
2018-09-10,1560,1624,1553,1596,1596,4515000,3086
2018-09-18,1570,1691,1567,1687,1687,7786600,3086
2018-09-25,1681,1786,1674,1763,1763,5172800,3086
2018-10-01,1769,1783,1721,1735,1735,6906800,3086
2018-10-09,1726,1737,1536,1551,1551,8255900,3086
2018-10-15,1553,1559,1476,1490,1490,6570800,3086
2018-10-22,1489,1492,1412,1427,1427,5472500,3086
2018-10-29,1417,1550,1415,1541,1541,8293000,3086
2018-11-05,1519,1610,1517,1607,1607,4332200,3086
2018-11-12,1615,1623,1554,1609,1609,4145400,3086
2018-11-19,1613,1626,1528,1543,1543,3464800,3086
2018-11-26,1543,1605,1539,1550,1550,4746500,3086
2018-12-03,1567,1583,1483,1528,1528,4940400,3086
2018-12-10,1495,1528,1446,1490,1490,5447500,3086
2018-12-17,1493,1501,1371,1379,1379,5134900,3086
2018-12-25,1349,1423,1256,1260,1260,7067900,3086
