Date,Open,High,Low,Close,Adj Close,Volume,Code
2017-11-27,1700,1809,1653,1779,1779,10322100,8303
2017-12-04,1788,1850,1763,1845,1845,10923000,8303
2017-12-11,1844,1931,1836,1918,1918,11512600,8303
2017-12-18,1927,1968,1914,1941,1941,6840200,8303
2017-12-25,1944,1976,1931,1949,1949,6140200,8303
2018-01-04,1965,2033,1957,2033,2033,2473900,8303
2018-01-09,2049,2102,2034,2052,2052,6140400,8303
2018-01-15,2068,2091,1944,1952,1952,6362700,8303
2018-01-22,1966,2006,1911,1922,1922,6232200,8303
2018-01-29,1922,1947,1788,1801,1801,12383500,8303
2018-02-05,1770,1799,1656,1679,1679,11547300,8303
2018-02-13,1706,1741,1692,1703,1703,7430800,8303
2018-02-19,1717,1762,1656,1699,1699,7583000,8303
2018-02-26,1705,1726,1630,1650,1650,7364300,8303
2018-03-05,1648,1720,1626,1679,1679,9437700,8303
2018-03-12,1703,1712,1660,1667,1667,6539700,8303
2018-03-19,1659,1688,1604,1612,1612,5463800,8303
2018-03-26,1586,1665,1569,1636,1636,5998300,8303
2018-04-02,1634,1651,1575,1617,1617,5008700,8303
2018-04-09,1621,1696,1612,1684,1684,4183500,8303
2018-04-16,1683,1705,1621,1653,1653,5140900,8303
2018-04-23,1638,1736,1638,1708,1708,8124200,8303
2018-05-01,1688,1688,1658,1673,1673,1468900,8303
2018-05-07,1680,1830,1664,1822,1822,7535700,8303
2018-05-14,1839,1880,1792,1852,1852,7399400,8303
2018-05-21,1842,1849,1773,1780,1780,6329700,8303
2018-05-28,1775,1799,1699,1720,1720,5588400,8303
2018-06-04,1740,1779,1720,1738,1738,5731000,8303
2018-06-11,1740,1805,1720,1759,1759,5744200,8303
2018-06-18,1749,1753,1645,1694,1694,5356000,8303
2018-06-25,1709,1740,1675,1706,1706,5319300,8303
2018-07-02,1698,1706,1637,1662,1662,5333500,8303
2018-07-09,1668,1717,1658,1669,1669,4777200,8303
2018-07-17,1668,1721,1664,1709,1709,3391100,8303
2018-07-23,1735,1837,1735,1827,1827,6168900,8303
2018-07-30,1827,1848,1688,1691,1691,12466400,8303
2018-08-06,1671,1711,1635,1642,1642,6983300,8303
2018-08-13,1625,1686,1581,1676,1676,5969400,8303
2018-08-20,1659,1686,1651,1672,1672,3412000,8303
2018-08-27,1677,1741,1674,1706,1706,5605100,8303
2018-09-03,1698,1721,1645,1655,1655,4856900,8303
2018-09-10,1648,1677,1634,1664,1664,4676600,8303
2018-09-18,1678,1846,1676,1844,1844,4935700,8303
2018-09-25,1843,1875,1838,1857,1857,3605700,8303
2018-10-01,1853,1880,1793,1870,1870,4900700,8303
2018-10-09,1862,1868,1734,1760,1760,4576300,8303
2018-10-15,1735,1775,1715,1747,1747,4108700,8303
2018-10-22,1719,1748,1607,1642,1642,4336600,8303
2018-10-29,1649,1779,1631,1777,1777,5841100,8303
2018-11-05,1774,1799,1750,1775,1775,4619800,8303
2018-11-12,1758,1775,1597,1645,1645,6180200,8303
2018-11-19,1624,1627,1555,1613,1613,4510500,8303
2018-11-26,1580,1617,1558,1558,1558,5511600,8303
2018-12-03,1583,1606,1502,1516,1516,5762900,8303
2018-12-10,1501,1508,1375,1390,1390,7175100,8303
2018-12-17,1404,1416,1320,1323,1323,5783400,8303
2018-12-25,1248,1343,1238,1309,1309,4260000,8303
