Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-21,1667,1688,1658,1660,1660,1838700,1808
2018-05-22,1675,1677,1660,1661,1661,1329000,1808
2018-05-23,1659,1669,1642,1642,1642,1579100,1808
2018-05-24,1638,1638,1608,1625,1625,1933900,1808
2018-05-25,1624,1654,1621,1649,1649,2040600,1808
2018-05-28,1645,1657,1632,1655,1655,998200,1808
2018-05-29,1654,1659,1638,1650,1650,825200,1808
2018-05-30,1621,1632,1616,1620,1620,921500,1808
2018-05-31,1639,1664,1633,1654,1654,1684800,1808
2018-06-01,1655,1663,1627,1628,1628,1368600,1808
2018-06-04,1626,1652,1621,1648,1648,1703300,1808
2018-06-05,1643,1649,1612,1616,1616,1132100,1808
2018-06-06,1623,1628,1612,1625,1625,1175500,1808
2018-06-07,1628,1634,1617,1623,1623,1417800,1808
2018-06-08,1612,1617,1597,1602,1602,1626000,1808
2018-06-11,1600,1604,1586,1601,1601,1227400,1808
2018-06-12,1610,1624,1591,1604,1604,1397900,1808
2018-06-13,1611,1621,1601,1614,1614,1302000,1808
2018-06-14,1607,1610,1593,1594,1594,1168900,1808
2018-06-15,1610,1616,1600,1609,1609,1376200,1808
2018-06-18,1609,1609,1579,1591,1591,1118200,1808
2018-06-19,1577,1577,1544,1557,1557,1689600,1808
2018-06-20,1560,1562,1527,1554,1554,1483500,1808
2018-06-21,1540,1545,1519,1530,1530,1483200,1808
2018-06-22,1511,1521,1506,1514,1514,1001500,1808
2018-06-25,1519,1526,1491,1494,1494,1186400,1808
2018-06-26,1477,1505,1461,1501,1501,1418800,1808
2018-06-27,1500,1529,1489,1518,1518,1432000,1808
2018-06-28,1508,1519,1492,1518,1518,1356000,1808
2018-06-29,1527,1531,1509,1531,1531,1683400,1808
2018-07-02,1532,1539,1488,1490,1490,1372800,1808
2018-07-03,1496,1506,1457,1474,1474,2288200,1808
2018-07-04,1468,1480,1462,1469,1469,1153100,1808
2018-07-05,1473,1487,1459,1464,1464,1277200,1808
2018-07-06,1472,1476,1459,1466,1466,2014700,1808
2018-07-09,1480,1497,1469,1495,1495,1755900,1808
2018-07-10,1513,1515,1481,1481,1481,1304100,1808
2018-07-11,1465,1468,1447,1458,1458,1238200,1808
2018-07-12,1476,1493,1468,1485,1485,1969300,1808
2018-07-13,1490,1493,1470,1475,1475,1123100,1808
2018-07-17,1490,1498,1485,1490,1490,1044800,1808
2018-07-18,1510,1535,1508,1515,1515,1165800,1808
2018-07-19,1510,1512,1493,1501,1501,1122900,1808
2018-07-20,1497,1513,1484,1495,1495,980300,1808
2018-07-23,1473,1485,1468,1475,1475,716000,1808
2018-07-24,1484,1499,1479,1489,1489,739000,1808
2018-07-25,1485,1504,1479,1502,1502,876400,1808
2018-07-26,1510,1525,1509,1519,1519,891800,1808
2018-07-27,1531,1535,1516,1520,1520,771300,1808
2018-07-30,1500,1506,1490,1493,1493,921600,1808
2018-07-31,1492,1495,1475,1479,1479,1433000,1808
2018-08-01,1488,1490,1473,1476,1476,1132500,1808
2018-08-02,1473,1491,1457,1460,1460,1137500,1808
2018-08-03,1460,1460,1441,1445,1445,1005900,1808
2018-08-06,1443,1449,1422,1423,1423,948100,1808
2018-08-07,1417,1452,1414,1450,1450,1256100,1808
2018-08-08,1464,1473,1431,1432,1432,1280600,1808
2018-08-09,1416,1427,1403,1416,1416,1344500,1808
2018-08-10,1480,1495,1441,1447,1447,3254100,1808
2018-08-13,1447,1450,1403,1411,1411,1794800,1808
2018-08-14,1397,1431,1383,1431,1431,1823100,1808
2018-08-15,1431,1443,1406,1411,1411,1153700,1808
2018-08-16,1390,1405,1377,1394,1394,1315600,1808
2018-08-17,1399,1430,1396,1425,1425,1353600,1808
2018-08-20,1420,1439,1415,1437,1437,1256500,1808
2018-08-21,1422,1423,1400,1413,1413,1494600,1808
2018-08-22,1435,1458,1433,1450,1450,1645600,1808
2018-08-23,1449,1449,1434,1447,1447,973700,1808
2018-08-24,1453,1454,1432,1437,1437,1242200,1808
2018-08-27,1438,1455,1435,1449,1449,772500,1808
2018-08-28,1462,1465,1439,1447,1447,1132800,1808
2018-08-29,1485,1489,1447,1450,1450,1648100,1808
2018-08-30,1450,1454,1432,1447,1447,1256500,1808
2018-08-31,1429,1445,1427,1440,1440,1160300,1808
2018-09-03,1442,1444,1415,1423,1423,863700,1808
2018-09-04,1411,1422,1397,1415,1415,1825800,1808
2018-09-05,1401,1419,1400,1411,1411,1910600,1808
2018-09-06,1404,1417,1402,1404,1404,1219500,1808
2018-09-07,1394,1398,1375,1389,1389,1813600,1808
2018-09-10,1389,1404,1388,1390,1390,1102100,1808
2018-09-11,1388,1395,1380,1392,1392,1392400,1808
2018-09-12,1392,1407,1386,1404,1404,2160400,1808
2018-09-13,1414,1426,1405,1416,1416,1208900,1808
2018-09-14,1420,1449,1420,1436,1436,1683800,1808
2018-09-18,1423,1483,1420,1478,1478,1257600,1808
2018-09-19,1499,1508,1488,1494,1494,1060400,1808
2018-09-20,1494,1494,1467,1476,1476,1363700,1808
2018-09-21,1487,1490,1479,1482,1482,1081900,1808
2018-09-25,1477,1494,1465,1492,1492,1586100,1808
2018-09-26,1487,1497,1471,1493,1493,1129400,1808
2018-09-27,1474,1492,1460,1471,1471,1156200,1808
2018-09-28,1482,1492,1475,1475,1475,1337400,1808
2018-10-01,1471,1490,1460,1485,1485,1073200,1808
2018-10-02,1497,1501,1480,1487,1487,1196100,1808
2018-10-03,1476,1493,1468,1471,1471,1094600,1808
2018-10-04,1481,1497,1472,1485,1485,1574500,1808
2018-10-05,1465,1477,1454,1471,1471,1436000,1808
2018-10-09,1466,1497,1465,1474,1474,1654100,1808
2018-10-10,1480,1482,1463,1472,1472,1558900,1808
2018-10-11,1425,1436,1409,1426,1426,1786200,1808
2018-10-12,1422,1445,1422,1445,1445,1417800,1808
2018-10-15,1431,1442,1422,1434,1434,1147100,1808
2018-10-16,1434,1457,1431,1450,1450,1197600,1808
2018-10-17,1468,1470,1456,1465,1465,1233300,1808
2018-10-18,1451,1455,1424,1424,1424,2236500,1808
2018-10-19,1410,1451,1407,1450,1450,1861300,1808
2018-10-22,1443,1463,1430,1457,1457,945700,1808
2018-10-23,1434,1445,1384,1384,1384,2482300,1808
2018-10-24,1398,1410,1384,1403,1403,1415600,1808
2018-10-25,1355,1366,1341,1345,1345,1897700,1808
2018-10-26,1367,1374,1343,1363,1363,1538100,1808
2018-10-29,1376,1399,1370,1375,1375,1156500,1808
2018-10-30,1372,1410,1371,1391,1391,3100300,1808
2018-10-31,1416,1433,1404,1431,1431,1428900,1808
2018-11-01,1420,1431,1414,1424,1424,1673800,1808
2018-11-02,1427,1436,1413,1430,1430,1359700,1808
2018-11-05,1411,1443,1408,1434,1434,1103700,1808
2018-11-06,1443,1462,1435,1450,1450,1169100,1808
2018-11-07,1439,1453,1429,1434,1434,1001900,1808
2018-11-08,1463,1469,1452,1463,1463,1063400,1808
2018-11-09,1466,1477,1418,1434,1434,1865200,1808
2018-11-12,1430,1430,1395,1405,1405,2125500,1808
2018-11-13,1375,1382,1343,1357,1357,2340100,1808
2018-11-14,1358,1364,1341,1347,1347,1488000,1808
2018-11-15,1335,1340,1309,1310,1310,2133400,1808
2018-11-16,1288,1292,1269,1285,1285,4010000,1808
2018-11-19,1290,1308,1262,1302,1302,3144100,1808
2018-11-20,1288,1324,1285,1323,1323,2320300,1808
2018-11-21,1304,1325,1299,1314,1314,1852700,1808
2018-11-22,1322,1338,1319,1337,1337,1074300,1808
2018-11-26,1325,1347,1324,1346,1346,1248000,1808
2018-11-27,1350,1358,1343,1354,1354,911400,1808
2018-11-28,1351,1382,1340,1379,1379,1871300,1808
2018-11-29,1384,1384,1361,1372,1372,1142800,1808
2018-11-30,1368,1391,1358,1374,1374,2719100,1808
2018-12-03,1382,1389,1369,1370,1370,1349300,1808
2018-12-04,1353,1364,1319,1323,1323,2220800,1808
2018-12-05,1300,1325,1295,1321,1321,1278400,1808
2018-12-06,1309,1309,1276,1288,1288,2011600,1808
2018-12-07,1287,1295,1271,1289,1289,2020200,1808
2018-12-10,1276,1295,1276,1290,1290,1926400,1808
2018-12-11,1297,1308,1280,1291,1291,1920700,1808
2018-12-12,1311,1321,1300,1309,1309,1916200,1808
2018-12-13,1310,1312,1293,1296,1296,1927400,1808
2018-12-14,1294,1298,1255,1255,1255,2263300,1808
2018-12-17,1265,1281,1258,1260,1260,1367900,1808
2018-12-18,1242,1252,1211,1214,1214,3089000,1808
2018-12-19,1222,1231,1208,1221,1221,2075000,1808
2018-12-20,1203,1218,1179,1186,1186,2695700,1808
2018-12-21,1172,1174,1135,1144,1144,3003500,1808
2018-12-25,1104,1111,1090,1103,1103,2289900,1808
2018-12-26,1100,1121,1095,1120,1120,3054000,1808
2018-12-27,1180,1180,1137,1154,1154,2800400,1808
2018-12-28,1154,1165,1150,1155,1155,1234700,1808
