Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-15,3370,3395,3305,3350,3350,478900,4043
2018-03-16,3375,3375,3255,3260,3260,1526400,4043
2018-03-19,3245,3260,3210,3235,3235,512200,4043
2018-03-20,3165,3225,3130,3215,3215,538400,4043
2018-03-22,3180,3225,3160,3220,3220,587500,4043
2018-03-23,3150,3150,2999,3010,3010,1027400,4043
2018-03-26,3040,3120,2966,3120,3120,857600,4043
2018-03-27,3170,3335,3170,3320,3320,1212600,4043
2018-03-28,3245,3370,3240,3315,3315,716000,4043
2018-03-29,3360,3380,3275,3320,3320,664500,4043
2018-03-30,3390,3440,3370,3385,3385,659200,4043
2018-04-02,3400,3510,3375,3475,3475,775900,4043
2018-04-03,3415,3485,3380,3470,3470,585600,4043
2018-04-04,3495,3495,3375,3380,3380,826600,4043
2018-04-05,3405,3420,3310,3345,3345,646100,4043
2018-04-06,3325,3340,3265,3275,3275,636600,4043
2018-04-09,3250,3320,3240,3290,3290,518100,4043
2018-04-10,3290,3350,3235,3335,3335,451000,4043
2018-04-11,3375,3545,3365,3430,3430,970800,4043
2018-04-12,3415,3415,3330,3340,3340,418300,4043
2018-04-13,3360,3475,3355,3445,3445,547600,4043
2018-04-16,3465,3485,3345,3395,3395,508700,4043
2018-04-17,3390,3420,3315,3325,3325,502500,4043
2018-04-18,3355,3445,3345,3410,3410,536400,4043
2018-04-19,3440,3545,3425,3480,3480,581500,4043
2018-04-20,3455,3520,3405,3465,3465,381600,4043
2018-04-23,3460,3470,3410,3435,3435,304800,4043
2018-04-24,3460,3490,3435,3465,3465,345000,4043
2018-04-25,3420,3430,3340,3405,3405,566500,4043
2018-04-26,3435,3460,3325,3340,3340,512000,4043
2018-04-27,3390,3485,3215,3265,3265,1804500,4043
2018-05-01,3260,3555,3240,3485,3485,1885700,4043
2018-05-02,3525,3700,3520,3655,3655,1336200,4043
2018-05-07,3680,3740,3655,3715,3715,865800,4043
2018-05-08,3800,3935,3760,3785,3785,1682900,4043
2018-05-09,3785,3870,3750,3845,3845,724000,4043
2018-05-10,3820,3915,3815,3905,3905,535700,4043
2018-05-11,3900,3970,3880,3910,3910,766700,4043
2018-05-14,3880,3935,3855,3915,3915,337200,4043
2018-05-15,3895,3930,3885,3900,3900,396600,4043
2018-05-16,3920,4070,3905,4060,4060,870700,4043
2018-05-17,4020,4090,3950,4040,4040,572500,4043
2018-05-18,4070,4120,4050,4080,4080,369200,4043
2018-05-21,4120,4165,4095,4135,4135,328800,4043
2018-05-22,4085,4105,4040,4085,4085,370300,4043
2018-05-23,4065,4155,4010,4015,4015,549600,4043
2018-05-24,4015,4030,3950,3960,3960,374000,4043
2018-05-25,3965,4030,3945,4010,4010,449100,4043
2018-05-28,4045,4055,3980,4005,4005,296900,4043
2018-05-29,3980,3995,3905,3925,3925,522600,4043
2018-05-30,3855,3905,3820,3855,3855,594300,4043
2018-05-31,3880,3920,3870,3885,3885,775100,4043
2018-06-01,3885,3945,3875,3920,3920,820800,4043
2018-06-04,3950,3970,3910,3945,3945,680300,4043
2018-06-05,4000,4010,3900,3940,3940,682700,4043
2018-06-06,3950,3990,3810,3835,3835,779600,4043
2018-06-07,3835,3930,3825,3895,3895,725000,4043
2018-06-08,3860,3870,3815,3835,3835,534800,4043
2018-06-11,3845,3865,3800,3810,3810,364200,4043
2018-06-12,3855,3915,3815,3880,3880,775000,4043
2018-06-13,3900,3930,3860,3920,3920,582000,4043
2018-06-14,3920,3930,3880,3905,3905,440200,4043
2018-06-15,3910,3910,3655,3715,3715,985100,4043
2018-06-18,3720,3750,3625,3680,3680,484700,4043
2018-06-19,3650,3715,3570,3585,3585,427200,4043
2018-06-20,3535,3535,3440,3525,3525,700200,4043
2018-06-21,3525,3555,3470,3485,3485,536600,4043
2018-06-22,3430,3450,3370,3425,3425,570500,4043
2018-06-25,3440,3510,3395,3415,3415,672400,4043
2018-06-26,3375,3540,3345,3530,3530,564700,4043
2018-06-27,3540,3560,3455,3515,3515,386100,4043
2018-06-28,3495,3535,3440,3525,3525,371400,4043
2018-06-29,3590,3600,3515,3555,3555,407300,4043
2018-07-02,3530,3610,3435,3440,3440,485500,4043
2018-07-03,3410,3485,3405,3430,3430,484000,4043
2018-07-04,3410,3430,3285,3315,3315,598100,4043
2018-07-05,3285,3330,3205,3225,3225,618100,4043
2018-07-06,3260,3365,3240,3345,3345,549100,4043
2018-07-09,3360,3405,3325,3400,3400,340300,4043
2018-07-10,3435,3510,3395,3475,3475,501300,4043
2018-07-11,3425,3460,3365,3370,3370,452500,4043
2018-07-12,3375,3410,3360,3385,3385,386700,4043
2018-07-13,3425,3445,3325,3335,3335,528600,4043
2018-07-17,3385,3505,3380,3470,3470,916200,4043
2018-07-18,3550,3620,3510,3510,3510,596800,4043
2018-07-19,3520,3520,3450,3505,3505,490100,4043
2018-07-20,3520,3585,3415,3475,3475,661400,4043
2018-07-23,3430,3445,3365,3390,3390,515700,4043
2018-07-24,3415,3480,3375,3480,3480,448400,4043
2018-07-25,3510,3555,3490,3550,3550,468800,4043
2018-07-26,3610,3645,3570,3590,3590,469600,4043
2018-07-27,3660,3690,3605,3650,3650,563800,4043
2018-07-30,3655,3695,3600,3630,3630,480400,4043
2018-07-31,3650,3740,3420,3520,3520,1793500,4043
2018-08-01,3520,3530,3280,3410,3410,1295600,4043
2018-08-02,3395,3455,3335,3355,3355,858500,4043
2018-08-03,3335,3345,3250,3285,3285,558200,4043
2018-08-06,3285,3290,3225,3240,3240,364300,4043
2018-08-07,3250,3325,3215,3305,3305,438300,4043
2018-08-08,3315,3425,3315,3380,3380,724500,4043
2018-08-09,3385,3470,3375,3430,3430,456400,4043
2018-08-10,3430,3440,3340,3350,3350,450600,4043
2018-08-13,3315,3320,3210,3215,3215,488400,4043
2018-08-14,3250,3335,3250,3300,3300,533600,4043
2018-08-15,3315,3340,3235,3270,3270,363700,4043
2018-08-16,3200,3310,3190,3290,3290,586200,4043
2018-08-17,3305,3330,3280,3310,3310,285600,4043
2018-08-20,3285,3300,3220,3225,3225,284700,4043
2018-08-21,3210,3265,3180,3240,3240,295700,4043
2018-08-22,3260,3330,3260,3315,3315,353700,4043
2018-08-23,3330,3355,3305,3330,3330,287700,4043
2018-08-24,3340,3340,3260,3275,3275,312200,4043
2018-08-27,3305,3325,3285,3310,3310,267500,4043
2018-08-28,3365,3390,3310,3315,3315,285400,4043
2018-08-29,3310,3365,3300,3315,3315,346900,4043
2018-08-30,3465,3540,3420,3480,3480,1239000,4043
2018-08-31,3445,3450,3390,3410,3410,429600,4043
2018-09-03,3430,3430,3325,3380,3380,494500,4043
2018-09-04,3405,3415,3345,3365,3365,434900,4043
2018-09-05,3350,3350,3260,3295,3295,344800,4043
2018-09-06,3255,3280,3205,3235,3235,364200,4043
2018-09-07,3200,3200,3075,3115,3115,530500,4043
2018-09-10,3105,3115,3035,3045,3045,424200,4043
2018-09-11,3070,3080,3000,3045,3045,365400,4043
2018-09-12,3050,3065,2922,2961,2961,693200,4043
2018-09-13,2973,3025,2955,2969,2969,397900,4043
2018-09-14,2940,2976,2900,2963,2963,943300,4043
2018-09-18,2959,3010,2915,3005,3005,816000,4043
2018-09-19,3075,3125,3050,3075,3075,813200,4043
2018-09-20,3110,3110,2998,3000,3000,632500,4043
2018-09-21,3040,3100,3010,3070,3070,722700,4043
2018-09-25,3075,3130,3015,3115,3115,564900,4043
2018-09-26,3130,3140,3075,3105,3105,414100,4043
2018-09-27,3100,3140,3035,3050,3050,469400,4043
2018-09-28,3070,3135,3045,3090,3090,514300,4043
2018-10-01,3080,3145,3065,3105,3105,363800,4043
2018-10-02,3150,3205,3125,3130,3130,609500,4043
2018-10-03,3120,3130,3035,3050,3050,572400,4043
2018-10-04,3090,3110,3040,3050,3050,571900,4043
2018-10-05,3005,3015,2930,2972,2972,751300,4043
2018-10-09,2943,2959,2900,2941,2941,362100,4043
2018-10-10,2956,2964,2862,2917,2917,515200,4043
2018-10-11,2780,2830,2771,2815,2815,561200,4043
2018-10-12,2811,2898,2784,2880,2880,631100,4043
2018-10-15,2832,2858,2808,2837,2837,475500,4043
2018-10-16,2818,2861,2801,2857,2857,557400,4043
2018-10-17,2902,2915,2873,2888,2888,308900,4043
2018-10-18,2876,2884,2840,2843,2843,340200,4043
2018-10-19,2800,2828,2766,2820,2820,617400,4043
2018-10-22,2800,2837,2768,2827,2827,463200,4043
2018-10-23,2802,2806,2720,2728,2728,464200,4043
2018-10-24,2757,2768,2664,2682,2682,565100,4043
2018-10-25,2595,2600,2555,2567,2567,641500,4043
2018-10-26,2582,2594,2440,2472,2472,845700,4043
2018-10-29,2527,2568,2499,2510,2510,492500,4043
2018-10-30,2490,2565,2467,2539,2539,844100,4043
2018-10-31,2573,2638,2471,2534,2534,912200,4043
2018-11-01,2634,2682,2608,2656,2656,710900,4043
2018-11-02,2698,2739,2647,2724,2724,716000,4043
2018-11-05,2701,2705,2651,2654,2654,498800,4043
2018-11-06,2669,2710,2659,2674,2674,397500,4043
2018-11-07,2689,2771,2649,2671,2671,797700,4043
2018-11-08,2721,2743,2660,2726,2726,736000,4043
2018-11-09,2735,2767,2697,2720,2720,487800,4043
2018-11-12,2705,2742,2684,2687,2687,431700,4043
2018-11-13,2650,2667,2598,2643,2643,498700,4043
2018-11-14,2640,2701,2635,2685,2685,309200,4043
2018-11-15,2684,2722,2671,2720,2720,344400,4043
2018-11-16,2720,2735,2667,2678,2678,525900,4043
2018-11-19,2684,2764,2684,2759,2759,401800,4043
2018-11-20,2714,2742,2685,2697,2697,346200,4043
2018-11-21,2637,2750,2623,2749,2749,469000,4043
2018-11-22,2764,2782,2711,2727,2727,502400,4043
2018-11-26,2735,2814,2722,2808,2808,447500,4043
2018-11-27,2810,2896,2810,2891,2891,600100,4043
2018-11-28,2957,3050,2950,3040,3040,1221400,4043
2018-11-29,3090,3190,3075,3130,3130,1240600,4043
2018-11-30,3125,3125,3050,3110,3110,743500,4043
2018-12-03,3120,3125,3075,3110,3110,489000,4043
2018-12-04,3110,3120,3050,3055,3055,380600,4043
2018-12-05,2970,3035,2955,3010,3010,488300,4043
2018-12-06,2945,2949,2849,2874,2874,731200,4043
2018-12-07,2870,2873,2788,2819,2819,572200,4043
2018-12-10,2774,2777,2695,2714,2714,542000,4043
2018-12-11,2692,2694,2578,2619,2619,873300,4043
2018-12-12,2641,2684,2619,2680,2680,711800,4043
2018-12-13,2663,2723,2622,2714,2714,685400,4043
2018-12-14,2703,2718,2617,2635,2635,818800,4043
2018-12-17,2635,2654,2581,2582,2582,526700,4043
2018-12-18,2547,2621,2504,2599,2599,690500,4043
2018-12-19,2603,2629,2520,2624,2624,583800,4043
2018-12-20,2574,2619,2488,2509,2509,608600,4043
2018-12-21,2459,2485,2391,2419,2419,641100,4043
2018-12-25,2291,2338,2279,2289,2289,378300,4043
2018-12-26,2302,2365,2279,2326,2326,449700,4043
2018-12-27,2394,2456,2387,2439,2439,575500,4043
2018-12-28,2401,2456,2401,2421,2421,379500,4043
