Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-02-13,2550.0,2555.0,2496.5,2505.5,2505.5,3212900,2503
2018-02-14,2512.5,2551.0,2508.0,2544.0,2544.0,2908400,2503
2018-02-15,2694.0,2752.5,2669.5,2721.5,2721.5,5343200,2503
2018-02-16,2707.5,2768.5,2692.0,2755.5,2755.5,4372800,2503
2018-02-19,2773.0,2828.0,2759.5,2820.0,2820.0,3103400,2503
2018-02-20,2812.5,2845.0,2771.5,2791.0,2791.0,2943300,2503
2018-02-21,2786.0,2808.0,2772.0,2788.5,2788.5,2191200,2503
2018-02-22,2750.0,2760.5,2729.0,2750.0,2750.0,1915200,2503
2018-02-23,2750.0,2765.0,2719.5,2749.0,2749.0,1462000,2503
2018-02-26,2791.0,2842.0,2768.5,2833.0,2833.0,2551900,2503
2018-02-27,2845.0,2845.0,2789.5,2797.0,2797.0,2220700,2503
2018-02-28,2769.0,2800.0,2758.0,2778.5,2778.5,2978500,2503
2018-03-01,2751.0,2759.0,2725.0,2739.0,2739.0,2409100,2503
2018-03-02,2689.0,2729.0,2680.0,2723.5,2723.5,2747100,2503
2018-03-05,2716.5,2763.0,2713.0,2762.0,2762.0,2435600,2503
2018-03-06,2799.0,2800.0,2746.0,2776.5,2776.5,2999700,2503
2018-03-07,2762.0,2807.5,2757.0,2776.0,2776.0,2945200,2503
2018-03-08,2800.0,2809.0,2783.5,2808.0,2808.0,4282000,2503
2018-03-09,2850.0,2892.0,2826.0,2866.0,2866.0,5797300,2503
2018-03-12,2911.0,2924.5,2884.0,2902.5,2902.5,2791200,2503
2018-03-13,2894.5,2941.5,2891.0,2937.5,2937.5,2919500,2503
2018-03-14,2937.5,2960.0,2932.0,2959.0,2959.0,2755800,2503
2018-03-15,2932.0,2999.0,2927.0,2999.0,2999.0,3276200,2503
2018-03-16,2990.0,3002.0,2941.0,2961.5,2961.5,4251800,2503
2018-03-19,2960.0,2965.0,2924.0,2941.0,2941.0,1810200,2503
2018-03-20,2926.5,2926.5,2875.5,2896.5,2896.5,2453400,2503
2018-03-22,2892.0,2919.5,2879.0,2892.0,2892.0,2498500,2503
2018-03-23,2842.0,2855.0,2814.5,2824.5,2824.5,3259500,2503
2018-03-26,2778.0,2793.0,2744.0,2792.0,2792.0,3595300,2503
2018-03-27,2793.0,2848.5,2792.0,2826.5,2826.5,4511200,2503
2018-03-28,2788.5,2793.0,2725.0,2770.5,2770.5,4715900,2503
2018-03-29,2820.5,2827.0,2771.5,2813.5,2813.5,3983400,2503
2018-03-30,2821.5,2841.5,2801.0,2832.5,2832.5,2053100,2503
2018-04-02,2837.0,2871.0,2825.5,2850.0,2850.0,1769300,2503
2018-04-03,2825.0,2899.0,2822.0,2890.0,2890.0,2514300,2503
2018-04-04,2938.5,2981.0,2917.5,2967.0,2967.0,3675900,2503
2018-04-05,2994.5,3045.0,2981.5,3033.0,3033.0,3504200,2503
2018-04-06,3022.0,3054.0,2978.0,3025.0,3025.0,3192600,2503
2018-04-09,3050.0,3131.0,3030.0,3106.0,3106.0,2963900,2503
2018-04-10,3091.0,3134.0,3058.0,3059.0,3059.0,3192200,2503
2018-04-11,3049.0,3050.0,2986.0,2990.5,2990.5,2580100,2503
2018-04-12,2992.5,3056.0,2992.5,3044.0,3044.0,1977300,2503
2018-04-13,3042.0,3055.0,3016.0,3044.0,3044.0,2792700,2503
2018-04-16,3050.0,3099.0,3033.0,3093.0,3093.0,2210300,2503
2018-04-17,3068.0,3119.0,3051.0,3115.0,3115.0,3163000,2503
2018-04-18,3160.0,3199.0,3138.0,3194.0,3194.0,3554500,2503
2018-04-19,3181.0,3194.0,3131.0,3134.0,3134.0,2690500,2503
2018-04-20,3134.0,3153.0,3113.0,3124.0,3124.0,2220500,2503
2018-04-23,3121.0,3132.0,3067.0,3070.0,3070.0,1990300,2503
2018-04-24,3085.0,3087.0,3053.0,3075.0,3075.0,2215800,2503
2018-04-25,3070.0,3109.0,3069.0,3099.0,3099.0,2598200,2503
2018-04-26,3096.0,3114.0,3068.0,3086.0,3086.0,2734100,2503
2018-04-27,3100.0,3100.0,3058.0,3073.0,3073.0,3017200,2503
2018-05-01,3069.0,3085.0,3061.0,3079.0,3079.0,2217500,2503
2018-05-02,3077.0,3097.0,3067.0,3081.0,3081.0,2270900,2503
2018-05-07,3060.0,3089.0,3037.0,3085.0,3085.0,2452600,2503
2018-05-08,3086.0,3088.0,3058.0,3066.0,3066.0,3403000,2503
2018-05-09,3040.0,3061.0,2930.0,2965.5,2965.5,5979600,2503
2018-05-10,2952.0,2997.0,2952.0,2988.0,2988.0,3714000,2503
2018-05-11,2995.5,3079.0,2990.0,3060.0,3060.0,4113000,2503
2018-05-14,3030.0,3030.0,2914.0,2942.5,2942.5,4845200,2503
2018-05-15,2914.0,2949.0,2912.0,2917.0,2917.0,3877000,2503
2018-05-16,2920.0,2975.5,2917.0,2970.0,2970.0,3379300,2503
2018-05-17,2975.0,3019.0,2972.0,3004.0,3004.0,3282100,2503
2018-05-18,2996.5,3010.0,2978.5,2984.0,2984.0,2157000,2503
2018-05-21,2984.0,2989.5,2936.0,2947.0,2947.0,2562300,2503
2018-05-22,2984.0,2987.0,2938.5,2964.5,2964.5,3104100,2503
2018-05-23,2986.0,3016.0,2970.5,2996.5,2996.5,3248800,2503
2018-05-24,3010.0,3043.0,2967.0,2980.5,2980.5,3730700,2503
2018-05-25,3092.0,3131.0,3074.0,3110.0,3110.0,4074900,2503
2018-05-28,3099.0,3103.0,3040.0,3093.0,3093.0,2661000,2503
2018-05-29,3099.0,3121.0,3071.0,3115.0,3115.0,2002000,2503
2018-05-30,3119.0,3139.0,3047.0,3054.0,3054.0,3166900,2503
2018-05-31,3053.0,3096.0,3035.0,3095.0,3095.0,11052400,2503
2018-06-01,3050.0,3096.0,3027.0,3073.0,3073.0,2544200,2503
2018-06-04,3089.0,3128.0,3085.0,3102.0,3102.0,1909500,2503
2018-06-05,3105.0,3128.0,3101.0,3116.0,3116.0,1900000,2503
2018-06-06,3093.0,3104.0,3062.0,3082.0,3082.0,2403900,2503
2018-06-07,3085.0,3103.0,3074.0,3086.0,3086.0,2532200,2503
2018-06-08,3061.0,3073.0,3008.0,3009.0,3009.0,3873200,2503
2018-06-11,3000.0,3027.0,2954.0,2956.0,2956.0,5103800,2503
2018-06-12,2988.0,3045.0,2980.5,3037.0,3037.0,4364500,2503
2018-06-13,3015.0,3054.0,3005.0,3020.0,3020.0,3129100,2503
2018-06-14,3014.0,3072.0,3011.0,3060.0,3060.0,2818100,2503
2018-06-15,3055.0,3058.0,2997.0,3009.0,3009.0,3330500,2503
2018-06-18,3047.0,3058.0,2975.0,2983.5,2983.5,2803800,2503
2018-06-19,2983.5,2993.5,2943.5,2953.0,2953.0,3611600,2503
2018-06-20,2978.0,3064.0,2965.0,3049.0,3049.0,3154000,2503
2018-06-21,3033.0,3061.0,3011.0,3049.0,3049.0,2328800,2503
2018-06-22,3039.0,3048.0,3008.0,3026.0,3026.0,2198500,2503
2018-06-25,3010.0,3010.0,2937.0,2938.5,2938.5,2199900,2503
2018-06-26,2956.0,2959.5,2905.0,2946.5,2946.5,2377200,2503
2018-06-27,2918.5,2939.5,2902.0,2920.0,2920.0,1919800,2503
2018-06-28,2921.0,2961.0,2911.0,2949.0,2949.0,2345400,2503
2018-06-29,2973.0,2984.5,2935.5,2963.0,2963.0,2778300,2503
2018-07-02,2937.0,2955.0,2871.0,2871.5,2871.5,2493100,2503
2018-07-03,2899.0,2914.5,2855.0,2887.5,2887.5,2965000,2503
2018-07-04,2881.5,2917.0,2857.0,2910.0,2910.0,1811300,2503
2018-07-05,2899.0,2923.5,2884.0,2901.5,2901.5,1915700,2503
2018-07-06,2920.0,2937.5,2880.5,2895.5,2895.5,2350700,2503
2018-07-09,2890.0,2920.0,2866.5,2908.0,2908.0,2411300,2503
2018-07-10,2929.5,2937.0,2882.5,2883.5,2883.5,3088500,2503
2018-07-11,2874.5,2881.0,2832.0,2872.5,2872.5,2430400,2503
2018-07-12,2875.0,2901.5,2867.5,2883.0,2883.0,2978700,2503
2018-07-13,2900.0,2918.0,2872.5,2907.0,2907.0,2931900,2503
2018-07-17,2925.0,2999.5,2924.5,2997.5,2997.5,4002700,2503
2018-07-18,3026.0,3026.0,2982.5,2987.0,2987.0,2220100,2503
2018-07-19,2986.0,2992.5,2958.5,2983.5,2983.5,2240500,2503
2018-07-20,3020.0,3063.0,3017.0,3047.0,3047.0,2733500,2503
2018-07-23,3045.0,3089.0,3039.0,3071.0,3071.0,2415200,2503
2018-07-24,3064.0,3080.0,3003.0,3005.0,3005.0,2317400,2503
2018-07-25,3005.0,3010.0,2992.5,2998.0,2998.0,2370900,2503
2018-07-26,2981.0,2993.0,2953.0,2982.0,2982.0,2906200,2503
2018-07-27,2944.0,2968.0,2933.0,2940.0,2940.0,3440300,2503
2018-07-30,2930.5,2962.0,2920.5,2939.0,2939.0,5746800,2503
2018-07-31,2908.5,2911.5,2848.5,2857.0,2857.0,4494100,2503
2018-08-01,2891.0,2897.0,2872.0,2884.5,2884.5,2436100,2503
2018-08-02,2884.5,2897.5,2843.5,2849.0,2849.0,2629400,2503
2018-08-03,2832.5,2836.5,2785.0,2787.5,2787.5,3087400,2503
2018-08-06,2787.5,2803.0,2742.0,2743.5,2743.5,2731900,2503
2018-08-07,2721.0,2742.0,2691.5,2732.5,2732.5,3534800,2503
2018-08-08,2686.5,2686.5,2570.0,2571.0,2571.0,6043600,2503
2018-08-09,2572.0,2598.5,2562.0,2586.0,2586.0,2522600,2503
2018-08-10,2596.5,2607.5,2582.5,2586.5,2586.5,2997100,2503
2018-08-13,2560.0,2594.0,2558.0,2568.0,2568.0,2849900,2503
2018-08-14,2576.0,2611.5,2561.0,2611.0,2611.0,2218800,2503
2018-08-15,2581.0,2581.0,2522.5,2531.5,2531.5,3291100,2503
2018-08-16,2520.5,2546.5,2502.5,2542.0,2542.0,2808900,2503
2018-08-17,2558.5,2576.5,2547.5,2559.0,2559.0,1866600,2503
2018-08-20,2550.0,2561.5,2540.5,2541.5,2541.5,1333500,2503
2018-08-21,2539.5,2559.0,2525.5,2541.5,2541.5,1694400,2503
2018-08-22,2541.5,2563.0,2530.5,2557.0,2557.0,1606500,2503
2018-08-23,2562.0,2572.0,2557.5,2567.0,2567.0,1912000,2503
2018-08-24,2586.0,2615.0,2573.5,2611.0,2611.0,2103100,2503
2018-08-27,2609.5,2629.5,2597.0,2623.5,2623.5,1829100,2503
2018-08-28,2621.0,2648.0,2608.5,2613.0,2613.0,2452000,2503
2018-08-29,2612.0,2688.5,2612.0,2684.0,2684.0,4202300,2503
2018-08-30,2713.5,2750.0,2708.5,2730.0,2730.0,5567500,2503
2018-08-31,2731.5,2754.5,2726.5,2747.5,2747.5,4374900,2503
2018-09-03,2750.0,2778.5,2746.5,2775.0,2775.0,2372000,2503
2018-09-04,2758.0,2760.0,2729.5,2746.5,2746.5,2502900,2503
2018-09-05,2739.5,2741.5,2722.5,2730.0,2730.0,2740500,2503
2018-09-06,2724.5,2731.5,2696.0,2700.0,2700.0,2796600,2503
2018-09-07,2690.5,2710.0,2671.0,2682.0,2682.0,3350600,2503
2018-09-10,2600.0,2659.0,2600.0,2652.5,2652.5,3595600,2503
2018-09-11,2674.5,2727.5,2674.5,2725.0,2725.0,2417300,2503
2018-09-12,2714.0,2744.0,2700.5,2739.5,2739.5,2230700,2503
2018-09-13,2738.0,2784.5,2738.0,2782.5,2782.5,2549200,2503
2018-09-14,2830.0,2830.0,2774.0,2797.5,2797.5,4900500,2503
2018-09-18,2798.5,2820.0,2770.0,2819.0,2819.0,3286200,2503
2018-09-19,2848.5,2911.0,2842.0,2907.0,2907.0,3198600,2503
2018-09-20,2905.0,2908.5,2866.5,2892.5,2892.5,3576300,2503
2018-09-21,2929.0,2933.5,2894.0,2920.0,2920.0,5614200,2503
2018-09-25,2875.0,2980.5,2872.0,2976.5,2976.5,3570800,2503
2018-09-26,2967.0,2977.5,2941.0,2973.0,2973.0,2325400,2503
2018-09-27,2956.0,2971.0,2913.0,2913.0,2913.0,2578100,2503
2018-09-28,2945.5,2957.5,2911.0,2911.0,2911.0,3207600,2503
2018-10-01,2898.0,2952.0,2891.5,2926.0,2926.0,1755300,2503
2018-10-02,2907.5,2951.5,2906.0,2923.0,2923.0,2970200,2503
2018-10-03,2896.5,2907.0,2840.0,2840.0,2840.0,2957600,2503
2018-10-04,2841.0,2854.0,2807.0,2812.0,2812.0,2618700,2503
2018-10-05,2802.5,2838.5,2797.5,2820.0,2820.0,2425800,2503
2018-10-09,2797.5,2812.0,2784.5,2795.0,2795.0,2387000,2503
2018-10-10,2810.0,2857.0,2808.0,2835.0,2835.0,1647000,2503
2018-10-11,2758.0,2770.5,2680.5,2687.5,2687.5,2893200,2503
2018-10-12,2674.5,2727.0,2671.0,2702.0,2702.0,3309900,2503
2018-10-15,2658.5,2671.5,2587.0,2587.0,2587.0,3236500,2503
2018-10-16,2603.5,2641.0,2600.5,2637.0,2637.0,3205200,2503
2018-10-17,2650.0,2664.0,2636.0,2659.5,2659.5,1558700,2503
2018-10-18,2654.0,2677.5,2640.0,2655.5,2655.5,1619700,2503
2018-10-19,2641.0,2672.5,2626.0,2663.0,2663.0,2109700,2503
2018-10-22,2652.5,2694.5,2646.0,2681.5,2681.5,1525700,2503
2018-10-23,2641.5,2723.0,2639.0,2684.0,2684.0,2645600,2503
2018-10-24,2699.0,2706.0,2636.0,2672.5,2672.5,2187800,2503
2018-10-25,2622.5,2659.0,2614.5,2636.5,2636.5,2151100,2503
2018-10-26,2636.0,2647.0,2599.0,2616.5,2616.5,2327800,2503
2018-10-29,2619.0,2662.0,2603.0,2644.5,2644.5,1584300,2503
2018-10-30,2648.5,2674.0,2624.5,2654.5,2654.5,2196600,2503
2018-10-31,2665.0,2708.0,2645.5,2698.5,2698.5,2178300,2503
2018-11-01,2703.5,2717.0,2656.5,2681.0,2681.0,1853800,2503
2018-11-02,2698.5,2732.0,2669.0,2706.0,2706.0,1999600,2503
2018-11-05,2691.0,2694.0,2637.0,2661.5,2661.5,2252700,2503
2018-11-06,2662.0,2713.0,2656.5,2692.0,2692.0,2823000,2503
2018-11-07,2742.0,2743.0,2535.0,2547.0,2547.0,5210800,2503
2018-11-08,2535.5,2646.5,2520.5,2618.5,2618.5,4128200,2503
2018-11-09,2625.0,2654.0,2592.5,2595.5,2595.5,2042800,2503
2018-11-12,2590.5,2632.5,2589.0,2609.5,2609.5,2271500,2503
2018-11-13,2570.5,2597.5,2550.0,2575.5,2575.5,2287400,2503
2018-11-14,2578.5,2593.0,2540.0,2549.5,2549.5,2221000,2503
2018-11-15,2505.0,2562.0,2465.5,2552.5,2552.5,2382400,2503
2018-11-16,2542.0,2586.5,2535.0,2562.0,2562.0,1787800,2503
2018-11-19,2582.5,2610.5,2553.5,2564.0,2564.0,1770900,2503
2018-11-20,2551.0,2582.0,2550.0,2571.0,2571.0,1995500,2503
2018-11-21,2558.0,2640.5,2544.0,2635.0,2635.0,3137500,2503
2018-11-22,2630.0,2691.5,2625.5,2687.0,2687.0,2172900,2503
2018-11-26,2725.5,2796.0,2708.0,2726.5,2726.5,2599200,2503
2018-11-27,2698.5,2709.0,2665.5,2688.0,2688.0,2021800,2503
2018-11-28,2716.0,2746.0,2711.5,2720.0,2720.0,2377600,2503
2018-11-29,2720.0,2732.5,2692.0,2716.5,2716.5,2533300,2503
2018-11-30,2709.0,2760.0,2651.5,2665.0,2665.0,6804800,2503
2018-12-03,2705.5,2754.0,2700.0,2708.0,2708.0,2490200,2503
2018-12-04,2667.0,2689.0,2626.5,2628.0,2628.0,2349500,2503
2018-12-05,2601.0,2658.0,2594.0,2657.5,2657.5,2440500,2503
2018-12-06,2622.0,2639.5,2560.0,2570.5,2570.5,2475800,2503
2018-12-07,2550.0,2572.5,2505.5,2525.0,2525.0,2843000,2503
2018-12-10,2486.5,2507.5,2414.5,2427.0,2427.0,2543900,2503
2018-12-11,2425.0,2439.5,2395.5,2400.5,2400.5,2078400,2503
2018-12-12,2433.5,2444.5,2393.0,2429.5,2429.5,3109300,2503
2018-12-13,2439.0,2468.0,2425.0,2458.0,2458.0,2866800,2503
2018-12-14,2408.0,2440.5,2382.5,2389.5,2389.5,4682500,2503
2018-12-17,2380.0,2402.0,2361.0,2391.5,2391.5,2051000,2503
2018-12-18,2362.0,2382.0,2341.0,2342.5,2342.5,2635800,2503
2018-12-19,2362.0,2408.5,2320.0,2376.5,2376.5,3575500,2503
2018-12-20,2351.5,2394.0,2337.5,2356.5,2356.5,2410100,2503
2018-12-21,2356.5,2402.5,2346.5,2360.0,2360.0,3950800,2503
2018-12-25,2301.5,2309.0,2203.5,2217.0,2217.0,2637300,2503
2018-12-26,2215.0,2266.5,2163.0,2210.0,2210.0,2244600,2503
2018-12-27,2260.0,2364.5,2260.0,2335.0,2335.0,2518800,2503
2018-12-28,2318.0,2327.0,2295.0,2298.5,2298.5,1779600,2503
