Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-14,1051,1083,1051,1083,1083,3117100,5202
2018-05-15,1100,1180,1100,1166,1166,8481400,5202
2018-05-16,1149,1180,1132,1142,1142,3313000,5202
2018-05-17,1164,1206,1164,1171,1171,4278000,5202
2018-05-18,1180,1210,1169,1181,1181,1987500,5202
2018-05-21,1180,1208,1178,1179,1179,2194900,5202
2018-05-22,1180,1184,1150,1166,1166,2009700,5202
2018-05-23,1146,1169,1138,1160,1160,1924100,5202
2018-05-24,1148,1156,1120,1121,1121,2065300,5202
2018-05-25,1113,1154,1105,1149,1149,2778500,5202
2018-05-28,1154,1164,1134,1139,1139,1336100,5202
2018-05-29,1132,1143,1078,1099,1099,2642900,5202
2018-05-30,1073,1078,1040,1075,1075,2733000,5202
2018-05-31,1105,1119,1083,1095,1095,1855400,5202
2018-06-01,1092,1118,1089,1097,1097,1585600,5202
2018-06-04,1126,1137,1115,1126,1126,1664300,5202
2018-06-05,1127,1135,1112,1128,1128,1031300,5202
2018-06-06,1118,1157,1114,1115,1115,1899100,5202
2018-06-07,1118,1123,1090,1093,1093,2364000,5202
2018-06-08,1095,1102,1077,1086,1086,1592800,5202
2018-06-11,1082,1096,1078,1081,1081,1064700,5202
2018-06-12,1090,1113,1073,1109,1109,2031200,5202
2018-06-13,1111,1135,1104,1114,1114,1345300,5202
2018-06-14,1107,1112,1081,1082,1082,1406000,5202
2018-06-15,1089,1111,1060,1106,1106,2406000,5202
2018-06-18,1100,1119,1065,1084,1084,1367500,5202
2018-06-19,1072,1096,1052,1060,1060,1686600,5202
2018-06-20,1058,1069,1030,1067,1067,1254600,5202
2018-06-21,1072,1084,1062,1073,1073,741600,5202
2018-06-22,1056,1072,1037,1071,1071,1292200,5202
2018-06-25,1065,1085,1062,1081,1081,1660600,5202
2018-06-26,1061,1077,1046,1059,1059,1691800,5202
2018-06-27,1060,1070,1050,1057,1057,1153500,5202
2018-06-28,1065,1078,1055,1067,1067,1191200,5202
2018-06-29,1066,1075,1057,1066,1066,665000,5202
2018-07-02,1061,1075,1029,1030,1030,1521700,5202
2018-07-03,1036,1049,1010,1027,1027,1347500,5202
2018-07-04,1016,1020,1001,1014,1014,896300,5202
2018-07-05,1010,1021,1004,1009,1009,720400,5202
2018-07-06,1025,1054,1019,1042,1042,2038300,5202
2018-07-09,1049,1075,1044,1071,1071,929000,5202
2018-07-10,1092,1094,1076,1081,1081,1018700,5202
2018-07-11,1072,1082,1059,1071,1071,723600,5202
2018-07-12,1076,1081,1060,1065,1065,528700,5202
2018-07-13,1080,1086,1074,1080,1080,948900,5202
2018-07-17,1099,1107,1087,1101,1101,1030300,5202
2018-07-18,1119,1125,1101,1102,1102,933700,5202
2018-07-19,1106,1109,1092,1099,1099,849200,5202
2018-07-20,1098,1125,1089,1102,1102,1363000,5202
2018-07-23,1085,1099,1079,1088,1088,595500,5202
2018-07-24,1100,1122,1095,1121,1121,1213600,5202
2018-07-25,1130,1154,1130,1146,1146,1262200,5202
2018-07-26,1160,1183,1150,1182,1182,1701400,5202
2018-07-27,1182,1190,1173,1182,1182,1010600,5202
2018-07-30,1180,1185,1165,1179,1179,895900,5202
2018-07-31,1170,1178,1156,1167,1167,1247800,5202
2018-08-01,1180,1207,1170,1193,1193,1826700,5202
2018-08-02,1200,1227,1196,1220,1220,2771600,5202
2018-08-03,1260,1315,1240,1252,1252,5195900,5202
2018-08-06,1229,1249,1202,1219,1219,2491000,5202
2018-08-07,1209,1211,1168,1177,1177,2104800,5202
2018-08-08,1183,1205,1165,1196,1196,1302600,5202
2018-08-09,1190,1196,1176,1183,1183,927100,5202
2018-08-10,1184,1194,1171,1181,1181,1516900,5202
2018-08-13,1157,1172,1132,1138,1138,1508500,5202
2018-08-14,1145,1155,1126,1133,1133,1287900,5202
2018-08-15,1143,1149,1105,1122,1122,950200,5202
2018-08-16,1105,1126,1086,1123,1123,1420400,5202
2018-08-17,1132,1133,1112,1126,1126,698600,5202
2018-08-20,1126,1146,1126,1133,1133,691900,5202
2018-08-21,1124,1126,1111,1119,1119,647900,5202
2018-08-22,1125,1148,1122,1148,1148,697600,5202
2018-08-23,1150,1160,1141,1145,1145,703200,5202
2018-08-24,1152,1152,1132,1142,1142,700100,5202
2018-08-27,1150,1169,1144,1164,1164,836300,5202
2018-08-28,1185,1197,1172,1172,1172,1009600,5202
2018-08-29,1170,1188,1166,1180,1180,542400,5202
2018-08-30,1190,1195,1182,1194,1194,935000,5202
2018-08-31,1176,1179,1160,1173,1173,967300,5202
2018-09-03,1169,1169,1123,1129,1129,1002000,5202
2018-09-04,1128,1140,1112,1121,1121,757500,5202
2018-09-05,1121,1131,1111,1121,1121,675600,5202
2018-09-06,1115,1130,1112,1119,1119,460600,5202
2018-09-07,1110,1116,1099,1114,1114,645600,5202
2018-09-10,1107,1121,1105,1119,1119,379300,5202
2018-09-11,1127,1143,1124,1138,1138,581100,5202
2018-09-12,1147,1156,1132,1137,1137,1081700,5202
2018-09-13,1143,1161,1142,1149,1149,567400,5202
2018-09-14,1162,1172,1157,1168,1168,799400,5202
2018-09-18,1170,1216,1170,1212,1212,1290400,5202
2018-09-19,1229,1235,1213,1213,1213,1119200,5202
2018-09-20,1216,1228,1193,1227,1227,1188900,5202
2018-09-21,1238,1264,1234,1249,1249,1717400,5202
2018-09-25,1250,1270,1239,1263,1263,1017500,5202
2018-09-26,1251,1266,1246,1258,1258,637400,5202
2018-09-27,1247,1258,1222,1227,1227,1066700,5202
2018-09-28,1253,1254,1230,1237,1237,888000,5202
2018-10-01,1222,1238,1213,1236,1236,798600,5202
2018-10-02,1242,1252,1219,1219,1219,795400,5202
2018-10-03,1221,1242,1214,1224,1224,822700,5202
2018-10-04,1240,1278,1239,1275,1275,1936000,5202
2018-10-05,1259,1274,1240,1246,1246,1325900,5202
2018-10-09,1238,1261,1230,1255,1255,1330200,5202
2018-10-10,1266,1295,1260,1291,1291,1688500,5202
2018-10-11,1220,1228,1152,1163,1163,3148200,5202
2018-10-12,1163,1201,1163,1196,1196,1726300,5202
2018-10-15,1181,1185,1157,1165,1165,953000,5202
2018-10-16,1166,1195,1161,1189,1189,1078700,5202
2018-10-17,1216,1226,1201,1212,1212,982700,5202
2018-10-18,1216,1225,1197,1198,1198,720800,5202
2018-10-19,1170,1198,1167,1196,1196,783000,5202
2018-10-22,1188,1190,1153,1156,1156,1300500,5202
2018-10-23,1145,1146,1100,1100,1100,1418900,5202
2018-10-24,1119,1120,1067,1073,1073,1426000,5202
2018-10-25,1030,1040,1021,1022,1022,1578000,5202
2018-10-26,1030,1035,989,1005,1005,1506600,5202
2018-10-29,1000,1007,978,981,981,1475200,5202
2018-10-30,970,1005,970,997,997,2218800,5202
2018-10-31,1012,1015,943,955,955,3484700,5202
2018-11-01,961,1002,961,1000,1000,1963200,5202
2018-11-02,999,1057,980,1053,1053,3785700,5202
2018-11-05,1038,1049,993,995,995,1844900,5202
2018-11-06,1003,1029,991,1007,1007,1302400,5202
2018-11-07,1017,1061,1012,1037,1037,2096500,5202
2018-11-08,1066,1070,1024,1030,1030,1366800,5202
2018-11-09,1020,1023,997,1002,1002,1497300,5202
2018-11-12,994,1008,990,993,993,941900,5202
2018-11-13,970,982,951,981,981,1325600,5202
2018-11-14,980,1000,975,981,981,824100,5202
2018-11-15,980,986,966,977,977,729300,5202
2018-11-16,991,999,964,967,967,935300,5202
2018-11-19,962,979,961,977,977,655800,5202
2018-11-20,962,964,947,948,948,1100900,5202
2018-11-21,933,949,921,939,939,1144500,5202
2018-11-22,944,944,915,916,916,1172700,5202
2018-11-26,918,949,916,943,943,1178500,5202
2018-11-27,955,957,934,944,944,769500,5202
2018-11-28,951,956,938,955,955,825800,5202
2018-11-29,970,993,965,983,983,1127300,5202
2018-11-30,975,975,959,968,968,871600,5202
2018-12-03,980,991,975,983,983,881300,5202
2018-12-04,979,979,949,951,951,993900,5202
2018-12-05,926,941,924,929,929,979600,5202
2018-12-06,925,926,907,923,923,905900,5202
2018-12-07,925,933,914,921,921,677400,5202
2018-12-10,902,905,882,899,899,791500,5202
2018-12-11,900,903,875,877,877,1145600,5202
2018-12-12,881,900,880,891,891,852700,5202
2018-12-13,906,923,901,919,919,832900,5202
2018-12-14,918,919,884,893,893,1060600,5202
2018-12-17,883,905,878,880,880,659100,5202
2018-12-18,872,882,859,870,870,795800,5202
2018-12-19,852,876,852,867,867,784000,5202
2018-12-20,856,868,831,834,834,965300,5202
2018-12-21,824,831,806,823,823,1247200,5202
2018-12-25,778,793,767,769,769,1520300,5202
2018-12-26,789,803,774,785,785,1104100,5202
2018-12-27,821,829,806,825,825,1101100,5202
2018-12-28,825,843,822,836,836,931100,5202
