Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-11-09,2610,2619,2575,2588,2588,670800,7912
2018-11-12,2576,2606,2564,2591,2591,613300,7912
2018-11-13,2542,2550,2490,2517,2517,664100,7912
2018-11-14,2490,2569,2490,2561,2561,783400,7912
2018-11-15,2548,2593,2533,2581,2581,1023800,7912
2018-11-16,2565,2592,2555,2559,2559,1153200,7912
2018-11-19,2562,2600,2558,2558,2558,1054500,7912
2018-11-20,2546,2613,2541,2596,2596,1050300,7912
2018-11-21,2530,2561,2524,2548,2548,686600,7912
2018-11-22,2575,2597,2565,2591,2591,559600,7912
2018-11-26,2600,2617,2594,2597,2597,720800,7912
2018-11-27,2616,2635,2601,2628,2628,615800,7912
2018-11-28,2650,2654,2627,2638,2638,609800,7912
2018-11-29,2658,2660,2622,2627,2627,859100,7912
2018-11-30,2638,2651,2617,2626,2626,2276100,7912
2018-12-03,2635,2653,2601,2635,2635,864400,7912
2018-12-04,2612,2612,2557,2557,2557,1148100,7912
2018-12-05,2519,2562,2512,2556,2556,861400,7912
2018-12-06,2527,2532,2476,2500,2500,1006900,7912
2018-12-07,2493,2515,2480,2506,2506,767500,7912
2018-12-10,2465,2478,2457,2472,2472,759900,7912
2018-12-11,2478,2481,2429,2430,2430,921300,7912
2018-12-12,2436,2454,2424,2446,2446,1102200,7912
2018-12-13,2470,2478,2455,2469,2469,785100,7912
2018-12-14,2482,2489,2446,2456,2456,1641000,7912
2018-12-17,2461,2466,2441,2449,2449,600900,7912
2018-12-18,2455,2455,2411,2414,2414,893400,7912
2018-12-19,2419,2426,2392,2410,2410,1037600,7912
2018-12-20,2392,2401,2325,2333,2333,944100,7912
2018-12-21,2345,2354,2294,2311,2311,1467400,7912
2018-12-25,2235,2247,2185,2192,2192,818000,7912
2018-12-26,2192,2226,2174,2216,2216,908000,7912
2018-12-27,2266,2323,2249,2296,2296,822200,7912
2018-12-28,2288,2302,2282,2297,2297,573900,7912
