Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-06-20,861,861,840,849,1698,2567000,7911
2018-06-21,848,852,843,846,1692,2023000,7911
2018-06-22,846,851,839,850,1700,2498000,7911
2018-06-25,859,863,853,858,1716,1649000,7911
2018-06-26,847,865,843,862,1724,1533000,7911
2018-06-27,858,867,851,862,1724,1603000,7911
2018-06-28,857,863,851,861,1722,1391000,7911
2018-06-29,866,873,857,868,1736,1985000,7911
2018-07-02,862,864,840,842,1684,1552000,7911
2018-07-03,842,844,813,822,1644,2586000,7911
2018-07-04,816,836,816,830,1660,1488000,7911
2018-07-05,829,832,819,824,1648,1124000,7911
2018-07-06,827,829,818,819,1638,2630000,7911
2018-07-09,824,829,820,829,1658,1264000,7911
2018-07-10,832,842,832,836,1672,1596000,7911
2018-07-11,826,826,812,820,1640,1546000,7911
2018-07-12,818,826,813,816,1632,1634000,7911
2018-07-13,831,834,821,829,1658,2438000,7911
2018-07-17,827,840,822,835,1670,1152000,7911
2018-07-18,840,846,837,838,1676,1002000,7911
2018-07-19,836,838,832,836,1672,1080000,7911
2018-07-20,830,839,824,831,1662,1610000,7911
2018-07-23,825,836,825,832,1664,837000,7911
2018-07-24,841,851,838,847,1694,1108000,7911
2018-07-25,849,853,844,852,1704,1176000,7911
2018-07-26,861,865,855,860,1720,1734000,7911
2018-07-27,856,860,852,859,1718,1412000,7911
2018-07-30,856,860,852,855,1710,1547000,7911
2018-07-31,856,865,849,859,1718,2050000,7911
2018-08-01,855,870,855,870,1740,1300000,7911
2018-08-02,867,881,867,873,1746,2189000,7911
2018-08-03,871,871,859,867,1734,1183000,7911
2018-08-06,861,871,859,867,1734,1160000,7911
2018-08-07,867,875,863,874,1748,736000,7911
2018-08-08,870,875,864,867,1734,1321000,7911
2018-08-09,869,869,859,869,1738,1178000,7911
2018-08-10,872,877,857,867,1734,1975000,7911
2018-08-13,843,846,815,822,1644,2911000,7911
2018-08-14,826,841,824,841,1682,1427000,7911
2018-08-15,845,856,832,840,1680,1353000,7911
2018-08-16,832,846,830,844,1688,1541000,7911
2018-08-17,853,861,850,859,1718,1163000,7911
2018-08-20,863,868,855,856,1712,1327000,7911
2018-08-21,857,862,853,859,1718,1699000,7911
2018-08-22,864,871,859,871,1742,1338000,7911
2018-08-23,878,888,877,881,1762,1600000,7911
2018-08-24,882,886,873,877,1754,938000,7911
2018-08-27,882,884,875,880,1760,864000,7911
2018-08-28,880,888,875,875,1750,1315000,7911
2018-08-29,882,889,879,884,1768,1323000,7911
2018-08-30,889,889,876,879,1758,1386000,7911
2018-08-31,874,874,865,867,1734,1552000,7911
2018-09-03,867,867,851,857,1714,1374000,7911
2018-09-04,864,872,856,866,1732,1277000,7911
2018-09-05,863,865,852,863,1726,1670000,7911
2018-09-06,860,870,848,851,1702,2473000,7911
2018-09-07,848,854,843,852,1704,1305000,7911
2018-09-10,849,861,849,859,1718,1220000,7911
2018-09-11,860,863,855,862,1724,1209000,7911
2018-09-12,860,866,855,864,1728,1476000,7911
2018-09-13,862,875,857,858,1716,1754000,7911
2018-09-14,866,876,862,876,1752,2347000,7911
2018-09-18,874,904,873,900,1800,2105000,7911
2018-09-19,915,918,907,911,1822,1462000,7911
2018-09-20,908,914,903,909,1818,1510000,7911
2018-09-21,919,930,914,923,1846,2534000,7911
2018-09-25,937,937,915,919,1838,2153000,7911
2018-09-26,1806,1809,1776,1806,1806,964300,7911
2018-09-27,1799,1802,1768,1780,1780,1162700,7911
2018-09-28,1805,1827,1794,1825,1825,1205700,7911
2018-10-01,1828,1840,1819,1828,1828,705500,7911
2018-10-02,1837,1851,1827,1831,1831,957800,7911
2018-10-03,1831,1846,1824,1831,1831,749200,7911
2018-10-04,1850,1856,1832,1841,1841,858300,7911
2018-10-05,1833,1849,1830,1833,1833,741000,7911
2018-10-09,1826,1831,1805,1809,1809,830500,7911
2018-10-10,1820,1830,1803,1809,1809,693100,7911
2018-10-11,1762,1780,1733,1743,1743,1053600,7911
2018-10-12,1740,1745,1720,1729,1729,1126000,7911
2018-10-15,1704,1715,1637,1655,1655,1714400,7911
2018-10-16,1655,1681,1647,1672,1672,897900,7911
2018-10-17,1659,1673,1647,1653,1653,1441400,7911
2018-10-18,1662,1673,1646,1648,1648,773300,7911
2018-10-19,1629,1629,1606,1625,1625,970000,7911
2018-10-22,1617,1639,1607,1638,1638,732000,7911
2018-10-23,1624,1624,1582,1586,1586,904600,7911
2018-10-24,1585,1598,1570,1584,1584,1103900,7911
2018-10-25,1539,1551,1532,1538,1538,889300,7911
2018-10-26,1542,1562,1537,1546,1546,1066800,7911
2018-10-29,1546,1588,1543,1565,1565,882300,7911
2018-10-30,1560,1588,1552,1581,1581,883100,7911
2018-10-31,1594,1601,1570,1599,1599,1026700,7911
2018-11-01,1585,1603,1577,1595,1595,723100,7911
2018-11-02,1590,1618,1575,1612,1612,983600,7911
2018-11-05,1591,1602,1572,1593,1593,649700,7911
2018-11-06,1607,1627,1605,1622,1622,580200,7911
2018-11-07,1627,1635,1603,1610,1610,730700,7911
2018-11-08,1640,1654,1629,1638,1638,655400,7911
2018-11-09,1653,1663,1633,1646,1646,786600,7911
2018-11-12,1643,1725,1641,1723,1723,1021100,7911
2018-11-13,1673,1676,1628,1674,1674,1130200,7911
2018-11-14,1678,1729,1677,1725,1725,843400,7911
2018-11-15,1713,1755,1697,1754,1754,972400,7911
2018-11-16,1759,1780,1749,1774,1774,796400,7911
2018-11-19,1775,1788,1762,1770,1770,781500,7911
2018-11-20,1751,1789,1745,1783,1783,771500,7911
2018-11-21,1723,1780,1723,1775,1775,752500,7911
2018-11-22,1787,1802,1773,1799,1799,651100,7911
2018-11-26,1803,1832,1801,1830,1830,767100,7911
2018-11-27,1825,1826,1783,1814,1814,875000,7911
2018-11-28,1838,1839,1799,1806,1806,1276500,7911
2018-11-29,1827,1839,1816,1829,1829,943200,7911
2018-11-30,1837,1850,1827,1828,1828,1235300,7911
2018-12-03,1846,1855,1824,1850,1850,609500,7911
2018-12-04,1860,1869,1811,1812,1812,1013800,7911
2018-12-05,1789,1832,1786,1824,1824,795600,7911
2018-12-06,1820,1838,1818,1822,1822,1215800,7911
2018-12-07,1840,1846,1806,1836,1836,1159100,7911
2018-12-10,1796,1817,1782,1788,1788,953600,7911
2018-12-11,1801,1814,1776,1787,1787,1176500,7911
2018-12-12,1788,1798,1767,1791,1791,1609000,7911
2018-12-13,1814,1830,1804,1813,1813,981800,7911
2018-12-14,1809,1828,1770,1772,1772,1877200,7911
2018-12-17,1772,1782,1765,1766,1766,638900,7911
2018-12-18,1740,1744,1719,1720,1720,896600,7911
2018-12-19,1723,1724,1691,1695,1695,826500,7911
2018-12-20,1674,1683,1630,1638,1638,993800,7911
2018-12-21,1648,1656,1631,1645,1645,1513300,7911
2018-12-25,1600,1605,1548,1550,1550,849300,7911
2018-12-26,1559,1575,1538,1567,1567,950400,7911
2018-12-27,1615,1620,1587,1607,1607,1270000,7911
2018-12-28,1598,1625,1595,1617,1617,646300,7911
