Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-22,2924,2925,2885,2915,2915,501300,2501
2018-05-23,2909,2910,2887,2900,2900,327800,2501
2018-05-24,2898,2920,2898,2914,2914,253200,2501
2018-05-25,2926,2931,2895,2898,2898,290600,2501
2018-05-28,2850,2857,2808,2808,2808,867700,2501
2018-05-29,2808,2827,2793,2825,2825,373500,2501
2018-05-30,2802,2807,2750,2757,2757,568000,2501
2018-05-31,2767,2805,2751,2800,2800,481700,2501
2018-06-01,2781,2803,2772,2790,2790,223900,2501
2018-06-04,2814,2827,2806,2825,2825,237400,2501
2018-06-05,2830,2841,2820,2828,2828,209300,2501
2018-06-06,2828,2840,2821,2833,2833,244700,2501
2018-06-07,2840,2842,2815,2827,2827,280300,2501
2018-06-08,2810,2855,2810,2816,2816,384600,2501
2018-06-11,2832,2850,2823,2831,2831,174800,2501
2018-06-12,2850,2885,2840,2873,2873,272600,2501
2018-06-13,2877,2895,2869,2869,2869,130300,2501
2018-06-14,2867,2880,2849,2854,2854,159300,2501
2018-06-15,2880,2890,2859,2860,2860,182300,2501
2018-06-18,2877,2881,2834,2834,2834,183500,2501
2018-06-19,2830,2832,2803,2806,2806,224000,2501
2018-06-20,2827,2856,2820,2848,2848,280500,2501
2018-06-21,2813,2829,2787,2794,2794,462900,2501
2018-06-22,2786,2794,2767,2784,2784,305400,2501
2018-06-25,2795,2798,2768,2771,2771,205800,2501
2018-06-26,2771,2814,2768,2808,2808,250200,2501
2018-06-27,2822,2828,2798,2814,2814,212200,2501
2018-06-28,2812,2816,2779,2779,2779,227200,2501
2018-06-29,2778,2789,2751,2776,2776,315400,2501
2018-07-02,2779,2788,2695,2696,2696,337700,2501
2018-07-03,2696,2707,2650,2683,2683,461100,2501
2018-07-04,2670,2716,2663,2707,2707,201800,2501
2018-07-05,2701,2702,2675,2681,2681,297000,2501
2018-07-06,2705,2716,2668,2668,2668,348600,2501
2018-07-09,2670,2687,2661,2681,2681,302000,2501
2018-07-10,2675,2714,2666,2685,2685,294800,2501
2018-07-11,2670,2679,2609,2643,2643,458200,2501
2018-07-12,2630,2687,2617,2652,2652,353300,2501
2018-07-13,2655,2698,2655,2687,2687,350300,2501
2018-07-17,2687,2739,2687,2726,2726,449100,2501
2018-07-18,2745,2767,2728,2740,2740,317000,2501
2018-07-19,2690,2724,2674,2692,2692,564600,2501
2018-07-20,2689,2724,2686,2704,2704,446700,2501
2018-07-23,2700,2706,2691,2694,2694,341200,2501
2018-07-24,2697,2743,2697,2716,2716,253500,2501
2018-07-25,2710,2732,2699,2701,2701,333900,2501
2018-07-26,2732,2744,2724,2741,2741,325600,2501
2018-07-27,2747,2749,2726,2746,2746,240100,2501
2018-07-30,2738,2738,2708,2711,2711,199000,2501
2018-07-31,2712,2717,2675,2698,2698,410300,2501
2018-08-01,2693,2695,2631,2660,2660,425000,2501
2018-08-02,2673,2709,2659,2680,2680,347400,2501
2018-08-03,2666,2678,2643,2664,2664,527200,2501
2018-08-06,2564,2567,2411,2416,2416,1553200,2501
2018-08-07,2418,2440,2391,2430,2430,635800,2501
2018-08-08,2421,2454,2416,2440,2440,397800,2501
2018-08-09,2440,2453,2426,2438,2438,310500,2501
2018-08-10,2456,2459,2428,2433,2433,314400,2501
2018-08-13,2420,2420,2372,2375,2375,511500,2501
2018-08-14,2385,2393,2371,2391,2391,469200,2501
2018-08-15,2399,2416,2360,2369,2369,342000,2501
2018-08-16,2355,2368,2347,2363,2363,322600,2501
2018-08-17,2358,2384,2351,2380,2380,229600,2501
2018-08-20,2385,2391,2364,2366,2366,170600,2501
2018-08-21,2366,2371,2348,2365,2365,189400,2501
2018-08-22,2340,2340,2313,2320,2320,656300,2501
2018-08-23,2323,2350,2315,2345,2345,333400,2501
2018-08-24,2340,2357,2335,2346,2346,245300,2501
2018-08-27,2340,2358,2335,2345,2345,277400,2501
2018-08-28,2323,2328,2303,2312,2312,510300,2501
2018-08-29,2305,2331,2289,2312,2312,528700,2501
2018-08-30,2345,2369,2340,2346,2346,430700,2501
2018-08-31,2339,2362,2322,2325,2325,600800,2501
2018-09-03,2320,2328,2308,2316,2316,305400,2501
2018-09-04,2316,2316,2293,2299,2299,279300,2501
2018-09-05,2296,2305,2283,2286,2286,316300,2501
2018-09-06,2300,2302,2252,2254,2254,458300,2501
2018-09-07,2251,2270,2240,2251,2251,346100,2501
2018-09-10,2206,2210,2107,2208,2208,1130400,2501
2018-09-11,2221,2241,2214,2228,2228,496700,2501
2018-09-12,2230,2238,2169,2201,2201,426500,2501
2018-09-13,2206,2231,2205,2223,2223,284600,2501
2018-09-14,2239,2258,2223,2228,2228,443300,2501
2018-09-18,2252,2300,2242,2296,2296,441700,2501
2018-09-19,2320,2348,2302,2337,2337,497000,2501
2018-09-20,2337,2337,2287,2310,2310,448000,2501
2018-09-21,2338,2364,2322,2358,2358,596800,2501
2018-09-25,2364,2399,2363,2390,2390,564800,2501
2018-09-26,2370,2396,2366,2389,2389,329500,2501
2018-09-27,2388,2410,2375,2378,2378,324900,2501
2018-09-28,2390,2412,2361,2361,2361,632100,2501
2018-10-01,2374,2378,2353,2354,2354,368800,2501
2018-10-02,2350,2383,2326,2370,2370,556800,2501
2018-10-03,2364,2380,2343,2351,2351,325100,2501
2018-10-04,2353,2353,2326,2327,2327,312400,2501
2018-10-05,2326,2356,2321,2339,2339,304200,2501
2018-10-09,2362,2379,2348,2358,2358,594000,2501
2018-10-10,2351,2384,2347,2354,2354,432900,2501
2018-10-11,2318,2324,2280,2289,2289,591600,2501
2018-10-12,2260,2304,2260,2299,2299,517300,2501
2018-10-15,2249,2270,2207,2214,2214,642500,2501
2018-10-16,2230,2248,2200,2220,2220,644300,2501
2018-10-17,2230,2241,2212,2232,2232,674400,2501
2018-10-18,2220,2256,2218,2243,2243,410900,2501
2018-10-19,2225,2245,2221,2223,2223,322800,2501
2018-10-22,2229,2255,2222,2246,2246,282000,2501
2018-10-23,2220,2224,2180,2181,2181,471200,2501
2018-10-24,2209,2220,2190,2205,2205,380000,2501
2018-10-25,2173,2173,2123,2130,2130,570100,2501
2018-10-26,2145,2154,2123,2131,2131,307900,2501
2018-10-29,2135,2153,2122,2131,2131,233900,2501
2018-10-30,2132,2152,2126,2138,2138,371400,2501
2018-10-31,2137,2153,2097,2101,2101,832900,2501
2018-11-01,2100,2159,2087,2149,2149,628700,2501
2018-11-02,2136,2214,2134,2209,2209,731900,2501
2018-11-05,2359,2450,2351,2375,2375,1896200,2501
2018-11-06,2340,2434,2327,2393,2393,1040200,2501
2018-11-07,2391,2421,2373,2376,2376,551100,2501
2018-11-08,2410,2410,2375,2377,2377,495900,2501
2018-11-09,2395,2441,2395,2426,2426,558100,2501
2018-11-12,2430,2488,2421,2486,2486,360300,2501
2018-11-13,2447,2458,2398,2427,2427,368400,2501
2018-11-14,2433,2456,2424,2444,2444,350100,2501
2018-11-15,2424,2460,2412,2459,2459,255500,2501
2018-11-16,2435,2464,2430,2450,2450,390400,2501
2018-11-19,2464,2478,2440,2464,2464,440600,2501
2018-11-20,2450,2484,2432,2483,2483,650400,2501
2018-11-21,2454,2469,2435,2452,2452,392700,2501
2018-11-22,2538,2643,2504,2624,2624,1387200,2501
2018-11-26,2640,2655,2568,2572,2572,790700,2501
2018-11-27,2582,2623,2577,2618,2618,497700,2501
2018-11-28,2598,2615,2578,2595,2595,473500,2501
2018-11-29,2607,2617,2569,2571,2571,348600,2501
2018-11-30,2575,2597,2563,2585,2585,429000,2501
2018-12-03,2606,2614,2578,2589,2589,355900,2501
2018-12-04,2588,2599,2552,2552,2552,382600,2501
2018-12-05,2531,2541,2510,2532,2532,347200,2501
2018-12-06,2530,2534,2468,2484,2484,415300,2501
2018-12-07,2484,2492,2458,2486,2486,325400,2501
2018-12-10,2451,2453,2390,2397,2397,458400,2501
2018-12-11,2411,2440,2389,2390,2390,395300,2501
2018-12-12,2451,2469,2430,2459,2459,398700,2501
2018-12-13,2461,2490,2452,2475,2475,340900,2501
2018-12-14,2453,2481,2434,2455,2455,553900,2501
2018-12-17,2454,2478,2446,2471,2471,268100,2501
2018-12-18,2442,2458,2422,2434,2434,369300,2501
2018-12-19,2433,2461,2404,2432,2432,521500,2501
2018-12-20,2416,2436,2382,2400,2400,368200,2501
2018-12-21,2420,2427,2358,2382,2382,547500,2501
2018-12-25,2315,2324,2258,2292,2292,913500,2501
2018-12-26,2254,2286,2218,2255,2255,541800,2501
2018-12-27,2305,2422,2283,2408,2408,599300,2501
2018-12-28,2409,2413,2288,2293,2293,699100,2501
