Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-18,2585.5,2663.0,2582.0,2655.5,2655.5,3871700,6098
2018-04-19,2684.0,2692.5,2572.5,2574.0,2574.0,4803700,6098
2018-04-20,2610.0,2610.0,2567.5,2572.0,2572.0,3601700,6098
2018-04-23,2570.5,2593.5,2548.5,2550.0,2550.0,3018700,6098
2018-04-24,2562.5,2605.0,2558.5,2598.5,2598.5,3336400,6098
2018-04-25,2571.0,2580.0,2527.5,2550.0,2550.0,3043900,6098
2018-04-26,2562.5,2577.0,2534.0,2547.0,2547.0,2850200,6098
2018-04-27,2578.5,2583.0,2527.0,2527.0,2527.0,3295800,6098
2018-05-01,2530.5,2577.5,2525.5,2567.5,2567.5,3153200,6098
2018-05-02,2575.0,2597.5,2558.0,2593.0,2593.0,2590600,6098
2018-05-07,2600.0,2610.5,2579.0,2605.0,2605.0,2310900,6098
2018-05-08,2595.0,2642.0,2570.0,2637.5,2637.5,2783100,6098
2018-05-09,2650.0,2731.5,2607.5,2717.0,2717.0,5415200,6098
2018-05-10,2760.0,2799.5,2759.0,2771.0,2771.0,4614300,6098
2018-05-11,2800.0,2808.5,2785.5,2801.0,2801.0,4379900,6098
2018-05-14,2805.0,2827.0,2787.5,2815.0,2815.0,3117400,6098
2018-05-15,2807.5,2849.5,2648.0,2745.0,2745.0,7986800,6098
2018-05-16,2792.5,2869.5,2750.0,2865.0,2865.0,7674000,6098
2018-05-17,2880.0,2900.0,2832.5,2900.0,2900.0,6112900,6098
2018-05-18,2905.0,2926.5,2880.5,2897.0,2897.0,4924900,6098
2018-05-21,2900.5,2946.5,2894.0,2942.0,2942.0,3948600,6098
2018-05-22,2945.0,2963.0,2909.5,2913.5,2913.5,4019700,6098
2018-05-23,2950.0,3006.0,2925.5,2993.5,2993.5,7158000,6098
2018-05-24,2993.0,3007.0,2981.5,3001.0,3001.0,4325000,6098
2018-05-25,3005.0,3059.0,2992.0,3032.0,3032.0,4212500,6098
2018-05-28,3032.0,3062.0,3002.0,3019.0,3019.0,3276800,6098
2018-05-29,3002.0,3011.0,2954.0,2978.0,2978.0,4485600,6098
2018-05-30,2931.5,2959.5,2913.0,2938.5,2938.5,4311900,6098
2018-05-31,2988.5,3036.0,2941.5,3030.0,3030.0,10161800,6098
2018-06-01,3022.0,3069.0,3003.0,3035.0,3035.0,4618800,6098
2018-06-04,3044.0,3050.0,3002.0,3020.0,3020.0,2915400,6098
2018-06-05,3049.0,3049.0,3005.0,3016.0,3016.0,2999600,6098
2018-06-06,3012.0,3012.0,2961.5,2983.0,2983.0,3849100,6098
2018-06-07,3011.0,3034.0,2971.0,2989.0,2989.0,3879500,6098
2018-06-08,2973.5,3027.0,2963.5,3009.0,3009.0,4637800,6098
2018-06-11,3020.0,3069.0,3012.0,3056.0,3056.0,2856100,6098
2018-06-12,3099.0,3138.0,3081.0,3124.0,3124.0,4689500,6098
2018-06-13,3130.0,3191.0,3126.0,3187.0,3187.0,4011400,6098
2018-06-14,3197.0,3215.0,3167.0,3173.0,3173.0,4048000,6098
2018-06-15,3173.0,3193.0,3133.0,3182.0,3182.0,3095600,6098
2018-06-18,3154.0,3184.0,3144.0,3179.0,3179.0,2102700,6098
2018-06-19,3140.0,3182.0,3088.0,3088.0,3088.0,3734900,6098
2018-06-20,3119.0,3138.0,3087.0,3132.0,3132.0,2987700,6098
2018-06-21,3147.0,3223.0,3134.0,3205.0,3205.0,3482300,6098
2018-06-22,3204.0,3214.0,3178.0,3187.0,3187.0,3831600,6098
2018-06-25,3196.0,3197.0,3137.0,3146.0,3146.0,2356900,6098
2018-06-26,3107.0,3117.0,3057.0,3068.0,3068.0,3881700,6098
2018-06-27,3057.0,3109.0,3045.0,3060.0,3060.0,3703300,6098
2018-06-28,3046.0,3086.0,3022.0,3071.0,3071.0,3646600,6098
2018-06-29,3075.0,3083.0,3027.0,3066.0,3066.0,3071500,6098
2018-07-02,3066.0,3105.0,3019.0,3029.0,3029.0,3193400,6098
2018-07-03,3059.0,3137.0,3037.0,3086.0,3086.0,4197600,6098
2018-07-04,2981.0,3025.0,2932.5,3007.0,3007.0,4725300,6098
2018-07-05,3020.0,3063.0,2996.5,3042.0,3042.0,4428900,6098
2018-07-06,3010.0,3017.0,2955.0,2996.5,2996.5,4466600,6098
2018-07-09,3019.0,3054.0,2981.5,3050.0,3050.0,2735500,6098
2018-07-10,3064.0,3115.0,3051.0,3093.0,3093.0,3760700,6098
2018-07-11,3000.0,3052.0,2912.5,2950.5,2950.5,5917100,6098
2018-07-12,2996.0,3038.0,2970.5,2978.0,2978.0,3785500,6098
2018-07-13,3028.0,3138.0,3013.0,3127.0,3127.0,4374300,6098
2018-07-17,3151.0,3194.0,3135.0,3179.0,3179.0,2893000,6098
2018-07-18,3195.0,3199.0,3144.0,3151.0,3151.0,2292400,6098
2018-07-19,3148.0,3231.0,3144.0,3207.0,3207.0,4482400,6098
2018-07-20,3194.0,3224.0,3150.0,3200.0,3200.0,3158500,6098
2018-07-23,3150.0,3192.0,3142.0,3155.0,3155.0,2771000,6098
2018-07-24,3173.0,3178.0,3125.0,3139.0,3139.0,2414000,6098
2018-07-25,3163.0,3185.0,3148.0,3164.0,3164.0,1961600,6098
2018-07-26,3195.0,3210.0,3158.0,3166.0,3166.0,2701300,6098
2018-07-27,3184.0,3205.0,3164.0,3205.0,3205.0,1578000,6098
2018-07-30,3150.0,3159.0,3093.0,3095.0,3095.0,2609900,6098
2018-07-31,3051.0,3071.0,3002.0,3055.0,3055.0,4422600,6098
2018-08-01,3072.0,3104.0,3061.0,3080.0,3080.0,3166200,6098
2018-08-02,3100.0,3148.0,3093.0,3101.0,3101.0,2623200,6098
2018-08-03,3100.0,3136.0,3078.0,3101.0,3101.0,2275100,6098
2018-08-06,3070.0,3108.0,3058.0,3074.0,3074.0,1742300,6098
2018-08-07,3106.0,3117.0,3084.0,3106.0,3106.0,1954700,6098
2018-08-08,3082.0,3125.0,3052.0,3056.0,3056.0,2481700,6098
2018-08-09,3050.0,3091.0,3030.0,3078.0,3078.0,2194500,6098
2018-08-10,3100.0,3100.0,3028.0,3035.0,3035.0,4162300,6098
2018-08-13,3186.0,3355.0,3184.0,3213.0,3213.0,10521200,6098
2018-08-14,3245.0,3254.0,3126.0,3254.0,3254.0,4937100,6098
2018-08-15,3250.0,3304.0,3207.0,3303.0,3303.0,4099600,6098
2018-08-16,3305.0,3329.0,3260.0,3290.0,3290.0,5434000,6098
2018-08-17,3303.0,3345.0,3278.0,3278.0,3278.0,3398100,6098
2018-08-20,3300.0,3307.0,3227.0,3253.0,3253.0,2486200,6098
2018-08-21,3225.0,3262.0,3205.0,3221.0,3221.0,3360700,6098
2018-08-22,3233.0,3293.0,3229.0,3290.0,3290.0,2993900,6098
2018-08-23,3300.0,3336.0,3278.0,3328.0,3328.0,3840600,6098
2018-08-24,3344.0,3440.0,3331.0,3433.0,3433.0,4042400,6098
2018-08-27,3445.0,3469.0,3421.0,3457.0,3457.0,3052800,6098
2018-08-28,3483.0,3484.0,3430.0,3430.0,3430.0,3718800,6098
2018-08-29,3432.0,3455.0,3395.0,3399.0,3399.0,3474600,6098
2018-08-30,3419.0,3430.0,3342.0,3380.0,3380.0,19936200,6098
2018-08-31,3378.0,3396.0,3358.0,3387.0,3387.0,4037600,6098
2018-09-03,3368.0,3411.0,3324.0,3396.0,3396.0,2560400,6098
2018-09-04,3420.0,3454.0,3385.0,3391.0,3391.0,3529000,6098
2018-09-05,3379.0,3426.0,3354.0,3410.0,3410.0,3068000,6098
2018-09-06,3384.0,3421.0,3374.0,3410.0,3410.0,2798500,6098
2018-09-07,3401.0,3429.0,3380.0,3411.0,3411.0,2441100,6098
2018-09-10,3380.0,3424.0,3369.0,3415.0,3415.0,2517400,6098
2018-09-11,3465.0,3519.0,3439.0,3510.0,3510.0,4745700,6098
2018-09-12,3510.0,3530.0,3469.0,3517.0,3517.0,4484900,6098
2018-09-13,3520.0,3573.0,3491.0,3500.0,3500.0,4800100,6098
2018-09-14,3528.0,3616.0,3501.0,3540.0,3540.0,7942900,6098
2018-09-18,3531.0,3533.0,3463.0,3468.0,3468.0,6976400,6098
2018-09-19,3580.0,3680.0,3570.0,3665.0,3665.0,7125300,6098
2018-09-20,3680.0,3709.0,3647.0,3690.0,3690.0,6035900,6098
2018-09-21,3693.0,3748.0,3658.0,3685.0,3685.0,11240900,6098
2018-09-25,3735.0,3798.0,3712.0,3793.0,3793.0,6750100,6098
2018-09-26,3812.0,3839.0,3781.0,3817.0,3817.0,5460000,6098
2018-09-27,3730.0,3778.0,3681.0,3685.0,3685.0,5708300,6098
2018-09-28,3771.0,3815.0,3743.0,3792.0,3792.0,5970000,6098
2018-10-01,3795.0,3845.0,3776.0,3826.0,3826.0,3528000,6098
2018-10-02,3840.0,3840.0,3751.0,3751.0,3751.0,4490500,6098
2018-10-03,3756.0,3791.0,3736.0,3746.0,3746.0,3883300,6098
2018-10-04,3770.0,3777.0,3671.0,3687.0,3687.0,4541300,6098
2018-10-05,3683.0,3717.0,3671.0,3694.0,3694.0,3409800,6098
2018-10-09,3655.0,3655.0,3593.0,3637.0,3637.0,5013800,6098
2018-10-10,3670.0,3683.0,3588.0,3620.0,3620.0,3837400,6098
2018-10-11,3512.0,3545.0,3425.0,3440.0,3440.0,7069900,6098
2018-10-12,3385.0,3502.0,3379.0,3469.0,3469.0,6257900,6098
2018-10-15,3432.0,3480.0,3405.0,3410.0,3410.0,4074300,6098
2018-10-16,3374.0,3392.0,3303.0,3335.0,3335.0,5085700,6098
2018-10-17,3362.0,3398.0,3343.0,3380.0,3380.0,4705100,6098
2018-10-18,3418.0,3433.0,3303.0,3321.0,3321.0,3814800,6098
2018-10-19,3253.0,3314.0,3240.0,3308.0,3308.0,3897400,6098
2018-10-22,3298.0,3329.0,3240.0,3311.0,3311.0,2554600,6098
2018-10-23,3295.0,3295.0,3206.0,3213.0,3213.0,4240300,6098
2018-10-24,3215.0,3251.0,3147.0,3191.0,3191.0,4920000,6098
2018-10-25,3090.0,3107.0,2968.5,2996.5,2996.5,8737000,6098
2018-10-26,3000.0,3025.0,2835.0,2846.5,2846.5,10389600,6098
2018-10-29,2846.0,2868.5,2697.5,2701.5,2701.5,7720900,6098
2018-10-30,2698.0,2893.5,2688.5,2870.0,2870.0,14675500,6098
2018-10-31,2966.5,3040.0,2926.5,3037.0,3037.0,10843200,6098
2018-11-01,3086.0,3103.0,2959.0,2984.0,2984.0,6277200,6098
2018-11-02,3000.0,3093.0,2984.0,3087.0,3087.0,5955400,6098
2018-11-05,3042.0,3069.0,2974.0,2992.0,2992.0,4205100,6098
2018-11-06,2994.5,3019.0,2988.5,3010.0,3010.0,3291300,6098
2018-11-07,3029.0,3046.0,2998.0,3016.0,3016.0,4075700,6098
2018-11-08,3156.0,3202.0,3125.0,3188.0,3188.0,6401700,6098
2018-11-09,3210.0,3224.0,3057.0,3062.0,3062.0,5270200,6098
2018-11-12,3053.0,3097.0,3018.0,3028.0,3028.0,3387300,6098
2018-11-13,2937.0,3003.0,2893.0,2957.5,2957.5,5647400,6098
2018-11-14,3105.0,3117.0,2831.0,2866.0,2866.0,8944700,6098
2018-11-15,2916.0,3024.0,2907.0,3022.0,3022.0,6291700,6098
2018-11-16,3050.0,3077.0,2984.5,3021.0,3021.0,4439300,6098
2018-11-19,2991.0,3077.0,2975.0,3066.0,3066.0,2875700,6098
2018-11-20,2994.0,2995.5,2880.0,2884.0,2884.0,4905000,6098
2018-11-21,2740.0,2876.0,2739.0,2861.5,2861.5,5251400,6098
2018-11-22,2881.0,2930.0,2857.0,2921.0,2921.0,2991700,6098
2018-11-26,2903.5,2909.0,2837.5,2837.5,2837.5,4916000,6098
2018-11-27,2870.5,2884.0,2785.5,2795.0,2795.0,4252100,6098
2018-11-28,2859.5,2943.0,2844.0,2938.0,2938.0,6393100,6098
2018-11-29,3014.0,3126.0,3013.0,3083.0,3083.0,6779300,6098
2018-11-30,3060.0,3136.0,3050.0,3123.0,3123.0,7563700,6098
2018-12-03,3200.0,3246.0,3123.0,3242.0,3242.0,5551000,6098
2018-12-04,3200.0,3220.0,3078.0,3078.0,3078.0,6250400,6098
2018-12-05,3022.0,3141.0,3018.0,3092.0,3092.0,3801800,6098
2018-12-06,3072.0,3077.0,2983.0,3007.0,3007.0,4857300,6098
2018-12-07,3035.0,3105.0,3031.0,3082.0,3082.0,3970000,6098
2018-12-10,2951.0,3032.0,2951.0,2995.0,2995.0,4596200,6098
2018-12-11,3028.0,3064.0,2991.5,3008.0,3008.0,4690900,6098
2018-12-12,3056.0,3133.0,3047.0,3110.0,3110.0,4883200,6098
2018-12-13,3150.0,3158.0,3064.0,3119.0,3119.0,3345100,6098
2018-12-14,3093.0,3117.0,3017.0,3017.0,3017.0,6797300,6098
2018-12-17,3019.0,3023.0,2952.0,2991.5,2991.5,2899600,6098
2018-12-18,2897.0,2903.5,2780.0,2787.0,2787.0,6783400,6098
2018-12-19,2756.5,2769.0,2694.5,2757.0,2757.0,8221700,6098
2018-12-20,2701.0,2785.5,2680.5,2704.0,2704.0,7484200,6098
2018-12-21,2729.5,2736.0,2653.5,2705.0,2705.0,8835900,6098
2018-12-25,2584.5,2598.5,2530.0,2541.5,2541.5,5615100,6098
2018-12-26,2574.5,2628.5,2527.5,2598.0,2598.0,5155900,6098
2018-12-27,2748.0,2784.5,2701.0,2759.5,2759.5,5599100,6098
2018-12-28,2671.0,2691.5,2606.5,2662.5,2662.5,7169500,6098
