Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-27,1980,1985,1966,1982,1982,483100,3863
2018-08-28,1994,2015,1967,1973,1973,621200,3863
2018-08-29,1984,1992,1968,1970,1970,908300,3863
2018-08-30,1989,2021,1986,2017,2017,960800,3863
2018-08-31,1993,2028,1981,2023,2023,658500,3863
2018-09-03,1994,1996,1963,1989,1989,655000,3863
2018-09-04,1990,1995,1974,1976,1976,335900,3863
2018-09-05,1982,2015,1982,1999,1999,688000,3863
2018-09-06,1981,1991,1961,1963,1963,603900,3863
2018-09-07,1948,1966,1934,1963,1963,557100,3863
2018-09-10,1970,1994,1943,1978,1978,375500,3863
2018-09-11,1979,1982,1954,1960,1960,428300,3863
2018-09-12,1960,1960,1927,1946,1946,449500,3863
2018-09-13,1944,1983,1944,1971,1971,298700,3863
2018-09-14,1971,1991,1954,1984,1984,712100,3863
2018-09-18,1995,2037,1994,2025,2025,599500,3863
2018-09-19,2035,2044,2018,2032,2032,467900,3863
2018-09-20,2052,2066,2032,2038,2038,766400,3863
2018-09-21,2054,2060,2038,2038,2038,693800,3863
2018-09-25,2059,2063,2028,2047,2047,823400,3863
2018-09-26,2050,2088,2041,2086,2086,648200,3863
2018-09-27,2085,2096,2060,2070,2070,427300,3863
2018-09-28,2063,2112,2051,2091,2091,805400,3863
2018-10-01,2079,2096,2072,2080,2080,250300,3863
2018-10-02,2090,2108,2083,2094,2094,654100,3863
2018-10-03,2101,2144,2099,2110,2110,865300,3863
2018-10-04,2116,2134,2107,2116,2116,602100,3863
2018-10-05,2105,2147,2103,2133,2133,580600,3863
2018-10-09,2098,2134,2096,2110,2110,749600,3863
2018-10-10,2060,2105,2060,2073,2073,750500,3863
2018-10-11,2030,2045,2012,2034,2034,783900,3863
2018-10-12,2028,2036,1987,2000,2000,631800,3863
2018-10-15,1992,2004,1972,1993,1993,353700,3863
2018-10-16,1987,2004,1977,1989,1989,526200,3863
2018-10-17,2005,2009,1978,1983,1983,433000,3863
2018-10-18,1978,2014,1978,2007,2007,487600,3863
2018-10-19,1991,2001,1979,1983,1983,529600,3863
2018-10-22,1977,1978,1947,1957,1957,599300,3863
2018-10-23,1954,1959,1902,1904,1904,573500,3863
2018-10-24,1911,1930,1898,1919,1919,538100,3863
2018-10-25,1880,1917,1869,1904,1904,970600,3863
2018-10-26,1923,1954,1917,1926,1926,569900,3863
2018-10-29,1937,1964,1932,1962,1962,542900,3863
2018-10-30,1969,2050,1969,2046,2046,984900,3863
2018-10-31,2057,2064,2018,2049,2049,724100,3863
2018-11-01,2030,2113,2008,2042,2042,1054300,3863
2018-11-02,2120,2128,1977,1985,1985,1117800,3863
2018-11-05,1960,2006,1899,1949,1949,1430700,3863
2018-11-06,1952,1967,1928,1944,1944,1146100,3863
2018-11-07,1952,2016,1900,1988,1988,1093300,3863
2018-11-08,2078,2088,2020,2046,2046,951600,3863
2018-11-09,2045,2081,2044,2074,2074,655300,3863
2018-11-12,2046,2098,2038,2095,2095,433800,3863
2018-11-13,2076,2109,2071,2106,2106,860100,3863
2018-11-14,2106,2119,2092,2108,2108,615700,3863
2018-11-15,2094,2118,2077,2116,2116,617100,3863
2018-11-16,2106,2117,2076,2076,2076,1137600,3863
2018-11-19,2064,2077,2042,2045,2045,1086800,3863
2018-11-20,2045,2095,2035,2059,2059,1044100,3863
2018-11-21,2050,2076,2047,2055,2055,665000,3863
2018-11-22,2062,2067,2018,2058,2058,398900,3863
2018-11-26,2058,2085,2054,2081,2081,611200,3863
2018-11-27,2080,2094,2061,2072,2072,450200,3863
2018-11-28,2062,2072,2038,2063,2063,507500,3863
2018-11-29,2096,2099,2070,2080,2080,999200,3863
2018-11-30,2087,2121,2080,2110,2110,899200,3863
2018-12-03,2114,2115,2075,2081,2081,546400,3863
2018-12-04,2070,2084,2032,2039,2039,557800,3863
2018-12-05,2015,2070,2015,2067,2067,687100,3863
2018-12-06,2068,2079,2053,2072,2072,598000,3863
2018-12-07,2061,2064,2032,2045,2045,646000,3863
2018-12-10,2044,2055,2031,2036,2036,614400,3863
2018-12-11,2041,2050,2017,2023,2023,600300,3863
2018-12-12,2040,2056,2034,2053,2053,891600,3863
2018-12-13,2080,2102,2063,2063,2063,897300,3863
2018-12-14,2049,2103,2048,2067,2067,1220200,3863
2018-12-17,2082,2097,2060,2067,2067,661200,3863
2018-12-18,2074,2086,2054,2070,2070,1146100,3863
2018-12-19,2070,2085,2028,2035,2035,907400,3863
2018-12-20,2025,2053,2017,2049,2049,880700,3863
2018-12-21,2028,2038,1987,1991,1991,809700,3863
2018-12-25,1967,1974,1897,1923,1923,546200,3863
2018-12-26,1913,1938,1879,1900,1900,758500,3863
2018-12-27,1940,1956,1925,1951,1951,613300,3863
2018-12-28,1970,1983,1955,1965,1965,503500,3863
