Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-30,3770,3785,3725,3730,3730,421300,9009
2018-08-31,3700,3735,3695,3730,3730,400900,9009
2018-09-03,3740,3755,3715,3755,3755,285600,9009
2018-09-04,3780,3835,3740,3830,3830,421900,9009
2018-09-05,3825,3825,3750,3785,3785,374500,9009
2018-09-06,3760,3760,3680,3680,3680,413000,9009
2018-09-07,3695,3770,3690,3760,3760,413900,9009
2018-09-10,3765,3790,3730,3740,3740,403400,9009
2018-09-11,3750,3815,3750,3770,3770,512000,9009
2018-09-12,3780,3830,3760,3830,3830,527000,9009
2018-09-13,3830,3885,3825,3840,3840,472200,9009
2018-09-14,3865,3875,3760,3775,3775,959800,9009
2018-09-18,3785,3900,3770,3895,3895,556000,9009
2018-09-19,3925,3960,3900,3930,3930,606300,9009
2018-09-20,3930,3930,3890,3910,3910,514000,9009
2018-09-21,3950,3970,3920,3930,3930,635700,9009
2018-09-25,3940,4015,3935,4015,4015,1231900,9009
2018-09-26,4000,4005,3930,3980,3980,522200,9009
2018-09-27,3995,4005,3940,3950,3950,427900,9009
2018-09-28,4015,4045,3975,4000,4000,764700,9009
2018-10-01,3975,3995,3920,3930,3930,410100,9009
2018-10-02,3970,4005,3930,3980,3980,621600,9009
2018-10-03,3980,3995,3905,3935,3935,513400,9009
2018-10-04,3945,3945,3875,3895,3895,539300,9009
2018-10-05,3885,3940,3880,3905,3905,728100,9009
2018-10-09,3910,3950,3850,3860,3860,831300,9009
2018-10-10,3885,3945,3870,3910,3910,656300,9009
2018-10-11,3830,3860,3775,3795,3795,730000,9009
2018-10-12,3725,3785,3660,3690,3690,821400,9009
2018-10-15,3680,3700,3620,3640,3640,455800,9009
2018-10-16,3615,3635,3565,3605,3605,558800,9009
2018-10-17,3640,3655,3615,3630,3630,470800,9009
2018-10-18,3620,3660,3615,3625,3625,445900,9009
2018-10-19,3595,3635,3555,3605,3605,448200,9009
2018-10-22,3580,3615,3560,3605,3605,342000,9009
2018-10-23,3580,3580,3490,3500,3500,503200,9009
2018-10-24,3495,3525,3455,3505,3505,564400,9009
2018-10-25,3445,3455,3410,3420,3420,578300,9009
2018-10-26,3415,3450,3395,3405,3405,589900,9009
2018-10-29,3435,3465,3395,3405,3405,436400,9009
2018-10-30,3420,3470,3405,3405,3405,1422300,9009
2018-10-31,3400,3505,3355,3475,3475,965500,9009
2018-11-01,3420,3485,3415,3420,3420,454600,9009
2018-11-02,3415,3425,3335,3395,3395,849800,9009
2018-11-05,3370,3405,3355,3380,3380,414600,9009
2018-11-06,3390,3450,3385,3435,3435,396900,9009
2018-11-07,3425,3490,3415,3450,3450,535000,9009
2018-11-08,3515,3520,3475,3505,3505,448300,9009
2018-11-09,3530,3570,3520,3550,3550,358600,9009
2018-11-12,3545,3590,3540,3575,3575,304100,9009
2018-11-13,3525,3540,3455,3510,3510,482600,9009
2018-11-14,3525,3535,3500,3510,3510,343800,9009
2018-11-15,3490,3540,3450,3530,3530,368900,9009
2018-11-16,3530,3570,3530,3560,3560,367100,9009
2018-11-19,3540,3565,3530,3555,3555,317500,9009
2018-11-20,3540,3610,3525,3600,3600,205900,9009
2018-11-21,3515,3555,3510,3520,3520,406300,9009
2018-11-22,3550,3630,3530,3620,3620,285000,9009
2018-11-26,3610,3650,3590,3600,3600,453000,9009
2018-11-27,3630,3645,3580,3585,3585,322700,9009
2018-11-28,3555,3630,3540,3620,3620,531300,9009
2018-11-29,3665,3695,3650,3650,3650,363800,9009
2018-11-30,3660,3700,3625,3680,3680,543800,9009
2018-12-03,3680,3730,3680,3695,3695,504800,9009
2018-12-04,3680,3695,3590,3590,3590,375000,9009
2018-12-05,3550,3595,3520,3580,3580,457700,9009
2018-12-06,3570,3585,3520,3535,3535,421100,9009
2018-12-07,3570,3620,3555,3610,3610,433900,9009
2018-12-10,3540,3555,3515,3535,3535,449300,9009
2018-12-11,3500,3535,3485,3500,3500,546100,9009
2018-12-12,3530,3570,3505,3540,3540,605300,9009
2018-12-13,3570,3605,3545,3575,3575,403100,9009
2018-12-14,3530,3605,3530,3530,3530,829400,9009
2018-12-17,3570,3605,3550,3595,3595,294300,9009
2018-12-18,3570,3585,3505,3515,3515,419600,9009
2018-12-19,3560,3590,3520,3545,3545,374400,9009
2018-12-20,3525,3555,3405,3420,3420,602100,9009
2018-12-21,3410,3415,3305,3325,3325,627000,9009
2018-12-25,3255,3275,3155,3195,3195,500400,9009
2018-12-26,3180,3290,3175,3240,3240,470500,9009
2018-12-27,3310,3445,3275,3420,3420,541600,9009
2018-12-28,3435,3450,3395,3440,3440,388400,9009
