Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-06-13,1259,1288,1258,1275,1275,734800,6703
2018-06-14,1270,1276,1261,1263,1263,689200,6703
2018-06-15,1269,1270,1251,1253,1253,638200,6703
2018-06-18,1253,1255,1222,1231,1231,624900,6703
2018-06-19,1228,1237,1217,1219,1219,442300,6703
2018-06-20,1210,1223,1200,1220,1220,736300,6703
2018-06-21,1218,1218,1201,1208,1208,760700,6703
2018-06-22,1202,1220,1193,1215,1215,913800,6703
2018-06-25,1203,1222,1201,1209,1209,349200,6703
2018-06-26,1205,1223,1194,1219,1219,474400,6703
2018-06-27,1217,1220,1204,1211,1211,389200,6703
2018-06-28,1210,1221,1203,1216,1216,496400,6703
2018-06-29,1216,1242,1216,1240,1240,603600,6703
2018-07-02,1265,1290,1228,1231,1231,1310300,6703
2018-07-03,1231,1234,1198,1211,1211,755400,6703
2018-07-04,1201,1221,1201,1217,1217,383800,6703
2018-07-05,1219,1219,1209,1217,1217,474800,6703
2018-07-06,1228,1263,1227,1260,1260,925400,6703
2018-07-09,1260,1260,1229,1252,1252,479600,6703
2018-07-10,1260,1267,1248,1256,1256,522400,6703
2018-07-11,1247,1247,1232,1239,1239,430800,6703
2018-07-12,1242,1246,1229,1232,1232,294300,6703
2018-07-13,1241,1245,1231,1241,1241,265700,6703
2018-07-17,1252,1263,1246,1258,1258,393600,6703
2018-07-18,1268,1275,1260,1266,1266,365900,6703
2018-07-19,1268,1274,1262,1270,1270,408400,6703
2018-07-20,1269,1271,1254,1261,1261,331300,6703
2018-07-23,1255,1266,1250,1263,1263,389000,6703
2018-07-24,1268,1282,1261,1281,1281,453700,6703
2018-07-25,1285,1289,1270,1273,1273,442800,6703
2018-07-26,1283,1289,1277,1289,1289,497000,6703
2018-07-27,1283,1299,1275,1299,1299,732800,6703
2018-07-30,1338,1368,1314,1348,1348,1456000,6703
2018-07-31,1348,1369,1333,1365,1365,1101000,6703
2018-08-01,1361,1379,1354,1379,1379,852900,6703
2018-08-02,1379,1396,1379,1394,1394,746900,6703
2018-08-03,1394,1394,1367,1373,1373,674000,6703
2018-08-06,1370,1392,1361,1389,1389,675100,6703
2018-08-07,1392,1403,1389,1403,1403,468200,6703
2018-08-08,1406,1419,1401,1407,1407,557400,6703
2018-08-09,1404,1406,1386,1405,1405,360400,6703
2018-08-10,1411,1416,1387,1392,1392,627800,6703
2018-08-13,1370,1378,1348,1350,1350,616900,6703
2018-08-14,1360,1376,1354,1374,1374,820700,6703
2018-08-15,1380,1382,1361,1368,1368,379200,6703
2018-08-16,1356,1369,1345,1356,1356,767100,6703
2018-08-17,1365,1368,1356,1364,1364,339900,6703
2018-08-20,1349,1350,1331,1342,1342,534000,6703
2018-08-21,1345,1353,1329,1333,1333,536400,6703
2018-08-22,1323,1328,1312,1325,1325,736900,6703
2018-08-23,1333,1342,1319,1322,1322,470400,6703
2018-08-24,1339,1356,1332,1338,1338,384700,6703
2018-08-27,1347,1355,1342,1354,1354,352200,6703
2018-08-28,1361,1369,1357,1360,1360,244000,6703
2018-08-29,1364,1388,1364,1385,1385,401500,6703
2018-08-30,1392,1407,1387,1392,1392,674900,6703
2018-08-31,1383,1406,1378,1401,1401,449500,6703
2018-09-03,1394,1401,1379,1388,1388,367900,6703
2018-09-04,1390,1392,1381,1383,1383,278300,6703
2018-09-05,1383,1394,1377,1387,1387,272200,6703
2018-09-06,1373,1382,1362,1379,1379,392900,6703
2018-09-07,1370,1373,1345,1358,1358,659500,6703
2018-09-10,1350,1368,1347,1360,1360,383600,6703
2018-09-11,1361,1374,1351,1368,1368,413800,6703
2018-09-12,1375,1382,1352,1358,1358,461300,6703
2018-09-13,1368,1384,1366,1374,1374,381400,6703
2018-09-14,1384,1410,1381,1409,1409,810600,6703
2018-09-18,1415,1427,1404,1425,1425,796700,6703
2018-09-19,1442,1448,1427,1440,1440,593200,6703
2018-09-20,1450,1467,1436,1441,1441,1016500,6703
2018-09-21,1461,1489,1460,1489,1489,1466300,6703
2018-09-25,1470,1484,1469,1479,1479,516300,6703
2018-09-26,1471,1489,1462,1487,1487,464900,6703
2018-09-27,1489,1493,1474,1485,1485,604800,6703
2018-09-28,1498,1509,1487,1493,1493,967400,6703
2018-10-01,1500,1504,1476,1478,1478,599200,6703
2018-10-02,1489,1494,1478,1485,1485,475400,6703
2018-10-03,1486,1490,1454,1464,1464,531600,6703
2018-10-04,1479,1487,1466,1473,1473,542900,6703
2018-10-05,1470,1483,1465,1474,1474,508400,6703
2018-10-09,1454,1458,1440,1443,1443,502900,6703
2018-10-10,1446,1455,1437,1441,1441,419100,6703
2018-10-11,1390,1405,1385,1399,1399,647000,6703
2018-10-12,1391,1411,1391,1405,1405,497400,6703
2018-10-15,1393,1407,1387,1402,1402,413000,6703
2018-10-16,1406,1447,1406,1444,1444,541200,6703
2018-10-17,1468,1478,1461,1467,1467,482900,6703
2018-10-18,1464,1478,1458,1475,1475,429900,6703
2018-10-19,1459,1462,1446,1461,1461,516000,6703
2018-10-22,1446,1453,1420,1448,1448,431100,6703
2018-10-23,1441,1441,1417,1419,1419,451600,6703
2018-10-24,1502,1568,1485,1554,1554,3508200,6703
2018-10-25,1518,1543,1504,1535,1535,1425300,6703
2018-10-26,1546,1555,1493,1528,1528,1144200,6703
2018-10-29,1528,1562,1520,1552,1552,1217900,6703
2018-10-30,1552,1608,1545,1587,1587,1798400,6703
2018-10-31,1585,1586,1540,1548,1548,805600,6703
2018-11-01,1573,1573,1451,1525,1525,1211700,6703
2018-11-02,1539,1540,1495,1512,1512,830800,6703
2018-11-05,1508,1519,1486,1508,1508,691100,6703
2018-11-06,1509,1545,1507,1532,1532,613500,6703
2018-11-07,1530,1547,1505,1511,1511,632500,6703
2018-11-08,1533,1545,1517,1542,1542,488700,6703
2018-11-09,1537,1546,1527,1539,1539,524200,6703
2018-11-12,1533,1549,1520,1540,1540,540600,6703
2018-11-13,1509,1522,1492,1517,1517,488300,6703
2018-11-14,1513,1520,1489,1491,1491,501500,6703
2018-11-15,1473,1512,1465,1510,1510,417800,6703
2018-11-16,1524,1532,1506,1510,1510,374700,6703
2018-11-19,1494,1520,1488,1513,1513,260000,6703
2018-11-20,1508,1544,1502,1544,1544,479500,6703
2018-11-21,1505,1516,1490,1504,1504,473500,6703
2018-11-22,1505,1507,1496,1504,1504,235500,6703
2018-11-26,1500,1525,1500,1524,1524,332500,6703
2018-11-27,1538,1562,1535,1547,1547,589000,6703
2018-11-28,1547,1547,1505,1537,1537,527400,6703
2018-11-29,1550,1564,1522,1523,1523,395000,6703
2018-11-30,1519,1521,1494,1500,1500,583500,6703
2018-12-03,1519,1529,1505,1522,1522,411100,6703
2018-12-04,1515,1531,1513,1521,1521,441600,6703
2018-12-05,1490,1502,1472,1501,1501,478800,6703
2018-12-06,1485,1485,1454,1468,1468,482900,6703
2018-12-07,1471,1480,1457,1475,1475,317000,6703
2018-12-10,1451,1464,1439,1462,1462,307500,6703
2018-12-11,1469,1470,1440,1447,1447,303400,6703
2018-12-12,1447,1478,1441,1466,1466,422800,6703
2018-12-13,1390,1400,1328,1384,1384,1242400,6703
2018-12-14,1371,1387,1351,1353,1353,775300,6703
2018-12-17,1339,1344,1311,1315,1315,844100,6703
2018-12-18,1309,1356,1304,1333,1333,823500,6703
2018-12-19,1333,1352,1328,1340,1340,409600,6703
2018-12-20,1345,1374,1319,1327,1327,778300,6703
2018-12-21,1298,1301,1262,1269,1269,842900,6703
2018-12-25,1223,1234,1211,1220,1220,481400,6703
2018-12-26,1230,1242,1209,1227,1227,513800,6703
2018-12-27,1273,1287,1261,1277,1277,698500,6703
2018-12-28,1269,1306,1269,1299,1299,574100,6703
