Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-24,1131,1141,1118,1119,1119,3632200,1802
2018-05-25,1119,1144,1119,1136,1136,2962000,1802
2018-05-28,1133,1141,1130,1141,1141,1461400,1802
2018-05-29,1133,1138,1125,1130,1130,1984200,1802
2018-05-30,1113,1116,1101,1104,1104,2936200,1802
2018-05-31,1100,1109,1083,1099,1099,11184700,1802
2018-06-01,1118,1147,1118,1142,1142,4459700,1802
2018-06-04,1158,1167,1148,1152,1152,2401600,1802
2018-06-05,1152,1156,1138,1141,1141,2390000,1802
2018-06-06,1135,1164,1131,1163,1163,2614100,1802
2018-06-07,1165,1168,1156,1159,1159,2492700,1802
2018-06-08,1151,1165,1142,1142,1142,3375000,1802
2018-06-11,1140,1154,1138,1152,1152,1617100,1802
2018-06-12,1161,1168,1153,1154,1154,2364100,1802
2018-06-13,1151,1158,1145,1155,1155,1758100,1802
2018-06-14,1148,1151,1138,1141,1141,1912900,1802
2018-06-15,1148,1148,1130,1142,1142,2940800,1802
2018-06-18,1141,1167,1126,1166,1166,3191300,1802
2018-06-19,1165,1188,1137,1138,1138,4737100,1802
2018-06-20,1156,1171,1148,1156,1156,5293500,1802
2018-06-21,1151,1160,1136,1151,1151,4351500,1802
2018-06-22,1140,1145,1133,1138,1138,2302100,1802
2018-06-25,1144,1144,1132,1133,1133,1627000,1802
2018-06-26,1131,1156,1117,1154,1154,2708800,1802
2018-06-27,1150,1157,1132,1154,1154,2626800,1802
2018-06-28,1162,1181,1155,1160,1160,3308900,1802
2018-06-29,1157,1164,1148,1153,1153,2361700,1802
2018-07-02,1145,1145,1101,1101,1101,3149400,1802
2018-07-03,1104,1109,1089,1097,1097,2773200,1802
2018-07-04,1085,1107,1080,1101,1101,2065600,1802
2018-07-05,1096,1096,1078,1080,1080,2146400,1802
2018-07-06,1080,1093,1068,1081,1081,2800200,1802
2018-07-09,1093,1114,1093,1112,1112,2165100,1802
2018-07-10,1123,1153,1120,1132,1132,4092200,1802
2018-07-11,1126,1151,1120,1145,1145,4087200,1802
2018-07-12,1141,1147,1133,1137,1137,3350500,1802
2018-07-13,1143,1144,1129,1129,1129,2891600,1802
2018-07-17,1130,1135,1119,1126,1126,2470200,1802
2018-07-18,1142,1159,1140,1144,1144,2940000,1802
2018-07-19,1144,1145,1131,1131,1131,1991900,1802
2018-07-20,1132,1134,1109,1116,1116,3039200,1802
2018-07-23,1109,1125,1109,1115,1115,2395900,1802
2018-07-24,1114,1133,1109,1129,1129,2595000,1802
2018-07-25,1127,1150,1120,1145,1145,2002800,1802
2018-07-26,1160,1185,1160,1180,1180,3516100,1802
2018-07-27,1185,1192,1167,1174,1174,2663500,1802
2018-07-30,1171,1186,1169,1177,1177,1648900,1802
2018-07-31,1182,1182,1158,1165,1165,3328000,1802
2018-08-01,1171,1177,1157,1160,1160,2326400,1802
2018-08-02,1160,1161,1132,1134,1134,2527100,1802
2018-08-03,1135,1135,1115,1115,1115,1937500,1802
2018-08-06,1111,1114,1056,1060,1060,5003400,1802
2018-08-07,1060,1095,1024,1080,1080,6509600,1802
2018-08-08,1054,1067,1036,1037,1037,4203800,1802
2018-08-09,1033,1052,1033,1049,1049,2652100,1802
2018-08-10,1051,1057,1041,1048,1048,2662100,1802
2018-08-13,1041,1044,1024,1026,1026,2606600,1802
2018-08-14,1029,1054,1027,1054,1054,2177200,1802
2018-08-15,1052,1054,1024,1030,1030,2561400,1802
2018-08-16,1017,1024,1007,1021,1021,2612900,1802
2018-08-17,1023,1029,1015,1026,1026,1774900,1802
2018-08-20,1026,1036,1020,1029,1029,1421400,1802
2018-08-21,1018,1025,1013,1017,1017,1456000,1802
2018-08-22,1022,1030,1021,1027,1027,1396600,1802
2018-08-23,1036,1038,1026,1032,1032,2025500,1802
2018-08-24,1038,1054,1036,1042,1042,3224200,1802
2018-08-27,1042,1053,1038,1051,1051,1496700,1802
2018-08-28,1060,1067,1052,1054,1054,1891700,1802
2018-08-29,1050,1058,1044,1051,1051,1953900,1802
2018-08-30,1055,1056,1040,1041,1041,2566700,1802
2018-08-31,1039,1046,1032,1041,1041,2878300,1802
2018-09-03,1041,1042,1019,1023,1023,1767700,1802
2018-09-04,1027,1036,1021,1029,1029,1898400,1802
2018-09-05,1029,1036,1025,1033,1033,3346800,1802
2018-09-06,1032,1053,1022,1037,1037,3747100,1802
2018-09-07,1028,1029,1009,1016,1016,3217400,1802
2018-09-10,1010,1024,1009,1020,1020,1907600,1802
2018-09-11,1020,1024,1008,1014,1014,2258500,1802
2018-09-12,1014,1018,1001,1009,1009,2705900,1802
2018-09-13,1020,1045,1020,1045,1045,2576800,1802
2018-09-14,1055,1072,1049,1068,1068,3992400,1802
2018-09-18,1067,1075,1055,1067,1067,3330000,1802
2018-09-19,1090,1100,1079,1088,1088,2782000,1802
2018-09-20,1097,1117,1091,1112,1112,3767800,1802
2018-09-21,1116,1120,1105,1113,1113,5318900,1802
2018-09-25,1113,1142,1112,1138,1138,4660200,1802
2018-09-26,1127,1131,1116,1125,1125,3927400,1802
2018-09-27,1122,1125,1073,1074,1074,5413300,1802
2018-09-28,1070,1089,1069,1076,1076,5357500,1802
2018-10-01,1076,1084,1072,1076,1076,2544900,1802
2018-10-02,1079,1095,1075,1085,1085,2872800,1802
2018-10-03,1092,1105,1085,1085,1085,3277300,1802
2018-10-04,1087,1090,1074,1074,1074,3613200,1802
2018-10-05,1065,1080,1063,1069,1069,3110500,1802
2018-10-09,1067,1082,1063,1070,1070,3032000,1802
2018-10-10,1080,1084,1066,1079,1079,2207600,1802
2018-10-11,1041,1054,1029,1036,1036,3149900,1802
2018-10-12,1023,1053,1021,1049,1049,3759200,1802
2018-10-15,1037,1040,1022,1024,1024,3109000,1802
2018-10-16,1020,1038,1018,1036,1036,3122100,1802
2018-10-17,1050,1067,1048,1059,1059,2293600,1802
2018-10-18,1057,1070,1052,1053,1053,2163600,1802
2018-10-19,1045,1054,1038,1049,1049,2760700,1802
2018-10-22,1040,1055,1034,1050,1050,1661800,1802
2018-10-23,1033,1035,993,993,993,3403000,1802
2018-10-24,1008,1008,988,998,998,3568200,1802
2018-10-25,968,979,955,962,962,4652600,1802
2018-10-26,977,982,952,969,969,4227900,1802
2018-10-29,979,997,974,988,988,2718000,1802
2018-10-30,983,998,973,990,990,2764900,1802
2018-10-31,1002,1009,994,997,997,2906200,1802
2018-11-01,1003,1018,995,1002,1002,2909500,1802
2018-11-02,1013,1019,1002,1015,1015,2920900,1802
2018-11-05,1007,1054,997,1047,1047,3706300,1802
2018-11-06,1052,1062,1041,1050,1050,3523100,1802
2018-11-07,1049,1052,1025,1029,1029,3056900,1802
2018-11-08,1052,1057,1035,1041,1041,2289500,1802
2018-11-09,1046,1056,1040,1042,1042,2049800,1802
2018-11-12,1032,1087,1022,1078,1078,3906700,1802
2018-11-13,1072,1072,1049,1063,1063,3279200,1802
2018-11-14,1064,1073,1053,1063,1063,3026000,1802
2018-11-15,1053,1080,1047,1078,1078,3015300,1802
2018-11-16,1078,1088,1076,1088,1088,2763500,1802
2018-11-19,1090,1107,1085,1090,1090,2438600,1802
2018-11-20,1072,1108,1071,1106,1106,3037500,1802
2018-11-21,1080,1095,1076,1092,1092,2016600,1802
2018-11-22,1098,1105,1087,1097,1097,2852800,1802
2018-11-26,1129,1155,1128,1142,1142,5442500,1802
2018-11-27,1144,1144,1121,1132,1132,3403400,1802
2018-11-28,1138,1138,1122,1130,1130,2484600,1802
2018-11-29,1138,1142,1128,1129,1129,2475600,1802
2018-11-30,1121,1144,1113,1132,1132,4830700,1802
2018-12-03,1147,1148,1130,1132,1132,2208800,1802
2018-12-04,1127,1129,1091,1092,1092,3251400,1802
2018-12-05,1089,1119,1088,1112,1112,3550100,1802
2018-12-06,1108,1116,1100,1107,1107,2864900,1802
2018-12-07,1110,1112,1080,1088,1088,3382900,1802
2018-12-10,1070,1078,1064,1070,1070,2075300,1802
2018-12-11,1052,1055,1038,1047,1047,3087100,1802
2018-12-12,1045,1071,1033,1067,1067,4182000,1802
2018-12-13,1077,1094,1071,1093,1093,2715200,1802
2018-12-14,1080,1083,1049,1050,1050,4584500,1802
2018-12-17,1050,1059,1041,1057,1057,2550100,1802
2018-12-18,1047,1047,1032,1042,1042,2014300,1802
2018-12-19,1046,1053,1030,1041,1041,3267400,1802
2018-12-20,1034,1039,999,1004,1004,3236700,1802
2018-12-21,1003,1009,970,975,975,3556700,1802
2018-12-25,951,959,932,935,935,2730300,1802
2018-12-26,942,960,929,946,946,2258700,1802
2018-12-27,976,999,971,996,996,2529200,1802
2018-12-28,993,1004,987,994,994,2093600,1802
