Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-14,1084,1103,1081,1103,1103,1325300,2531
2018-08-15,1106,1118,1090,1097,1097,809100,2531
2018-08-16,1096,1119,1084,1116,1116,1316800,2531
2018-08-17,1108,1118,1102,1115,1115,829500,2531
2018-08-20,1126,1135,1112,1113,1113,598200,2531
2018-08-21,1105,1116,1088,1115,1115,632200,2531
2018-08-22,1116,1127,1114,1127,1127,641300,2531
2018-08-23,1130,1138,1120,1136,1136,620700,2531
2018-08-24,1140,1157,1136,1157,1157,638600,2531
2018-08-27,1157,1157,1141,1146,1146,639400,2531
2018-08-28,1150,1159,1132,1132,1132,900200,2531
2018-08-29,1123,1139,1121,1134,1134,841100,2531
2018-08-30,1142,1150,1132,1132,1132,1409900,2531
2018-08-31,1124,1128,1094,1102,1102,1816200,2531
2018-09-03,1098,1135,1093,1119,1119,2138000,2531
2018-09-04,1132,1138,1120,1125,1125,1425900,2531
2018-09-05,1126,1132,1109,1115,1115,1571700,2531
2018-09-06,1385,1396,1270,1295,1295,11023200,2531
2018-09-07,1283,1323,1256,1313,1313,4447300,2531
2018-09-10,1295,1323,1282,1319,1319,1554500,2531
2018-09-11,1320,1359,1316,1357,1357,1671100,2531
2018-09-12,1371,1423,1360,1422,1422,2279800,2531
2018-09-13,1422,1475,1411,1472,1472,2256300,2531
2018-09-14,1491,1497,1437,1460,1460,3004400,2531
2018-09-18,1462,1489,1461,1484,1484,1266500,2531
2018-09-19,1495,1561,1491,1522,1522,1651500,2531
2018-09-20,1522,1542,1509,1536,1536,1372300,2531
2018-09-21,1550,1570,1537,1562,1562,1459900,2531
2018-09-25,1564,1604,1564,1590,1590,1280300,2531
2018-09-26,1597,1639,1585,1625,1625,1347700,2531
2018-09-27,1620,1643,1605,1615,1615,1244600,2531
2018-09-28,1637,1674,1631,1670,1670,2001800,2531
2018-10-01,1690,1719,1684,1708,1708,1434200,2531
2018-10-02,1719,1730,1682,1710,1710,1604400,2531
2018-10-03,1711,1724,1696,1718,1718,1023900,2531
2018-10-04,1716,1729,1694,1705,1705,1187000,2531
2018-10-05,1690,1759,1687,1737,1737,1236400,2531
2018-10-09,1714,1777,1703,1763,1763,1717300,2531
2018-10-10,1775,1775,1735,1744,1744,1071600,2531
2018-10-11,1699,1714,1666,1692,1692,1732300,2531
2018-10-12,1667,1707,1649,1667,1667,2024400,2531
2018-10-15,1650,1682,1645,1668,1668,1191900,2531
2018-10-16,1660,1684,1650,1682,1682,1111300,2531
2018-10-17,1700,1746,1687,1709,1709,1256000,2531
2018-10-18,1697,1714,1634,1634,1634,1509100,2531
2018-10-19,1625,1659,1603,1646,1646,1798900,2531
2018-10-22,1648,1687,1632,1673,1673,733000,2531
2018-10-23,1645,1663,1634,1643,1643,953500,2531
2018-10-24,1681,1694,1660,1683,1683,1053600,2531
2018-10-25,1648,1659,1603,1607,1607,1263100,2531
2018-10-26,1613,1617,1562,1568,1568,1545300,2531
2018-10-29,1556,1587,1550,1560,1560,947500,2531
2018-10-30,1549,1598,1544,1588,1588,869700,2531
2018-10-31,1591,1621,1580,1585,1585,1321300,2531
2018-11-01,1569,1632,1566,1611,1611,777700,2531
2018-11-02,1622,1642,1577,1615,1615,1171400,2531
2018-11-05,1587,1608,1556,1561,1561,1063100,2531
2018-11-06,1576,1627,1562,1619,1619,1282100,2531
2018-11-07,1501,1538,1398,1402,1402,2643700,2531
2018-11-08,1418,1435,1402,1423,1423,1079700,2531
2018-11-09,1424,1463,1411,1435,1435,1387700,2531
2018-11-12,1432,1465,1412,1434,1434,734300,2531
2018-11-13,1410,1416,1390,1409,1409,810600,2531
2018-11-14,1394,1418,1390,1416,1416,751800,2531
2018-11-15,1390,1429,1385,1420,1420,721000,2531
2018-11-16,1409,1420,1400,1409,1409,564000,2531
2018-11-19,1409,1426,1408,1413,1413,430700,2531
2018-11-20,1401,1407,1391,1402,1402,398700,2531
2018-11-21,1380,1389,1359,1370,1370,626300,2531
2018-11-22,1374,1403,1363,1400,1400,671700,2531
2018-11-26,1400,1413,1386,1397,1397,644600,2531
2018-11-27,1427,1427,1400,1408,1408,576700,2531
2018-11-28,1413,1428,1390,1426,1426,622100,2531
2018-11-29,1435,1449,1424,1429,1429,702200,2531
2018-11-30,1434,1449,1419,1447,1447,1327600,2531
2018-12-03,1467,1471,1440,1449,1449,686900,2531
2018-12-04,1452,1457,1420,1423,1423,720900,2531
2018-12-05,1410,1437,1397,1431,1431,670300,2531
2018-12-06,1428,1432,1388,1404,1404,664700,2531
2018-12-07,1387,1429,1381,1429,1429,592100,2531
2018-12-10,1393,1402,1371,1381,1381,712200,2531
2018-12-11,1371,1391,1363,1371,1371,701600,2531
2018-12-12,1377,1432,1377,1430,1430,756100,2531
2018-12-13,1443,1482,1439,1474,1474,728300,2531
2018-12-14,1455,1475,1423,1425,1425,1438800,2531
2018-12-17,1430,1455,1408,1451,1451,495200,2531
2018-12-18,1436,1442,1401,1404,1404,588500,2531
2018-12-19,1397,1404,1359,1387,1387,693400,2531
2018-12-20,1377,1405,1335,1351,1351,775600,2531
2018-12-21,1373,1375,1330,1338,1338,943000,2531
2018-12-25,1291,1294,1260,1284,1284,832000,2531
2018-12-26,1284,1327,1268,1300,1300,801300,2531
2018-12-27,1330,1378,1310,1366,1366,1132400,2531
2018-12-28,1356,1366,1326,1338,1338,726900,2531
