Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-17,1888,1896,1872,1878,1878,871400,5333
2018-04-18,1883,1922,1882,1916,1916,1563400,5333
2018-04-19,1928,1948,1925,1935,1935,1564700,5333
2018-04-20,1928,1929,1905,1920,1920,1173800,5333
2018-04-23,1920,1920,1889,1900,1900,1315800,5333
2018-04-24,1915,1927,1906,1927,1927,1019800,5333
2018-04-25,1900,1930,1896,1930,1930,1009900,5333
2018-04-26,1930,1944,1920,1928,1928,920200,5333
2018-04-27,1947,2021,1914,2012,2012,3527200,5333
2018-05-01,2019,2063,2012,2059,2059,3000100,5333
2018-05-02,2064,2068,2029,2035,2035,1912000,5333
2018-05-07,2045,2052,2018,2045,2045,1524000,5333
2018-05-08,2047,2065,2038,2054,2054,1187700,5333
2018-05-09,2057,2063,2034,2054,2054,1052500,5333
2018-05-10,2078,2095,2068,2091,2091,1538300,5333
2018-05-11,2095,2095,2066,2088,2088,1322000,5333
2018-05-14,2065,2074,2044,2071,2071,1460900,5333
2018-05-15,2071,2097,2064,2074,2074,1499600,5333
2018-05-16,2066,2083,2060,2069,2069,1218000,5333
2018-05-17,2088,2104,2086,2097,2097,1113300,5333
2018-05-18,2110,2116,2098,2104,2104,974000,5333
2018-05-21,2104,2128,2102,2119,2119,813000,5333
2018-05-22,2125,2131,2115,2118,2118,753100,5333
2018-05-23,2100,2110,1985,2006,2006,5271100,5333
2018-05-24,2036,2046,1998,2019,2019,2825900,5333
2018-05-25,2017,2033,2000,2004,2004,1448400,5333
2018-05-28,2011,2042,2005,2022,2022,1213500,5333
2018-05-29,2032,2038,2006,2024,2024,1189200,5333
2018-05-30,1978,1983,1948,1957,1957,1495500,5333
2018-05-31,1984,2000,1968,1987,1987,1609400,5333
2018-06-01,1979,2020,1971,2006,2006,1310000,5333
2018-06-04,2036,2064,2030,2058,2058,1356600,5333
2018-06-05,2070,2071,2039,2051,2051,1021500,5333
2018-06-06,2061,2079,2056,2073,2073,993500,5333
2018-06-07,2094,2107,2089,2100,2100,1352500,5333
2018-06-08,2096,2110,2081,2099,2099,1529900,5333
2018-06-11,2093,2101,2072,2091,2091,765600,5333
2018-06-12,2100,2100,2068,2081,2081,898200,5333
2018-06-13,2062,2085,2055,2074,2074,734400,5333
2018-06-14,2050,2054,2029,2030,2030,1304200,5333
2018-06-15,2037,2042,2009,2012,2012,1308200,5333
2018-06-18,2005,2012,1983,1988,1988,1026600,5333
2018-06-19,1974,2009,1968,1969,1969,1080800,5333
2018-06-20,1970,1985,1933,1983,1983,1047500,5333
2018-06-21,1964,1995,1958,1974,1974,723800,5333
2018-06-22,1948,1950,1925,1944,1944,1057200,5333
2018-06-25,1953,1972,1945,1949,1949,904200,5333
2018-06-26,1933,1967,1917,1961,1961,1026000,5333
2018-06-27,1969,1971,1946,1954,1954,596600,5333
2018-06-28,1961,1980,1952,1967,1967,966000,5333
2018-06-29,1974,1982,1961,1973,1973,958800,5333
2018-07-02,1962,1981,1923,1926,1926,901500,5333
2018-07-03,1935,1941,1912,1930,1930,1172100,5333
2018-07-04,1922,1929,1906,1914,1914,857000,5333
2018-07-05,1912,1919,1889,1898,1898,1073000,5333
2018-07-06,1894,1917,1891,1907,1907,1192700,5333
2018-07-09,1913,1937,1904,1930,1930,1029400,5333
2018-07-10,1950,1972,1944,1944,1944,1005000,5333
2018-07-11,1926,1926,1881,1898,1898,1225500,5333
2018-07-12,1899,1920,1890,1915,1915,1238000,5333
2018-07-13,1938,1979,1921,1965,1965,1806800,5333
2018-07-17,1965,1980,1944,1962,1962,1204500,5333
2018-07-18,1976,1980,1958,1958,1958,834700,5333
2018-07-19,1957,1967,1950,1950,1950,705900,5333
2018-07-20,1950,1950,1915,1937,1937,1076700,5333
2018-07-23,1917,1938,1915,1931,1931,743400,5333
2018-07-24,1948,1955,1922,1941,1941,878000,5333
2018-07-25,1940,1974,1935,1969,1969,1007500,5333
2018-07-26,1998,2008,1983,1994,1994,1031700,5333
2018-07-27,1994,2004,1979,2002,2002,1303300,5333
2018-07-30,1942,1958,1904,1928,1928,3733400,5333
2018-07-31,1947,1971,1930,1956,1956,1853700,5333
2018-08-01,1940,1965,1937,1955,1955,1061300,5333
2018-08-02,1946,1952,1918,1921,1921,1278700,5333
2018-08-03,1914,1915,1890,1897,1897,1212200,5333
2018-08-06,1898,1901,1866,1870,1870,1413100,5333
2018-08-07,1859,1873,1850,1862,1862,1192400,5333
2018-08-08,1864,1874,1859,1859,1859,961200,5333
2018-08-09,1858,1860,1846,1846,1846,971700,5333
2018-08-10,1845,1851,1812,1817,1817,1670400,5333
2018-08-13,1804,1808,1771,1771,1771,1851800,5333
2018-08-14,1776,1790,1770,1786,1786,1360200,5333
2018-08-15,1790,1796,1759,1768,1768,1062600,5333
2018-08-16,1765,1787,1751,1785,1785,1582600,5333
2018-08-17,1789,1807,1778,1800,1800,1237300,5333
2018-08-20,1800,1807,1787,1789,1789,1509300,5333
2018-08-21,1781,1784,1761,1769,1769,1239100,5333
2018-08-22,1776,1799,1775,1799,1799,996900,5333
2018-08-23,1806,1819,1800,1808,1808,1518800,5333
2018-08-24,1807,1818,1803,1812,1812,1429500,5333
2018-08-27,1812,1823,1807,1813,1813,944600,5333
2018-08-28,1838,1847,1827,1827,1827,1223000,5333
2018-08-29,1830,1839,1821,1826,1826,993400,5333
2018-08-30,1822,1837,1821,1824,1824,1656100,5333
2018-08-31,1806,1826,1801,1810,1810,994400,5333
2018-09-03,1810,1814,1786,1789,1789,896600,5333
2018-09-04,1788,1790,1772,1775,1775,940700,5333
2018-09-05,1765,1768,1752,1759,1759,1320400,5333
2018-09-06,1753,1763,1733,1749,1749,1699200,5333
2018-09-07,1730,1731,1717,1724,1724,1309100,5333
2018-09-10,1710,1726,1704,1710,1710,1105900,5333
2018-09-11,1711,1716,1703,1710,1710,1213200,5333
2018-09-12,1710,1712,1677,1689,1689,1917300,5333
2018-09-13,1689,1705,1679,1688,1688,1289300,5333
2018-09-14,1702,1715,1700,1711,1711,2124500,5333
2018-09-18,1719,1779,1717,1769,1769,1855000,5333
2018-09-19,1800,1811,1791,1806,1806,1685800,5333
2018-09-20,1823,1826,1790,1800,1800,1461300,5333
2018-09-21,1815,1842,1811,1839,1839,1746500,5333
2018-09-25,1844,1862,1831,1862,1862,1422900,5333
2018-09-26,1841,1864,1839,1864,1864,1462500,5333
2018-09-27,1852,1862,1839,1850,1850,1267600,5333
2018-09-28,1865,1878,1854,1874,1874,1891800,5333
2018-10-01,1884,1889,1862,1867,1867,1147700,5333
2018-10-02,1874,1881,1857,1873,1873,1878000,5333
2018-10-03,1857,1871,1845,1850,1850,1180300,5333
2018-10-04,1859,1863,1835,1842,1842,1432100,5333
2018-10-05,1825,1842,1820,1831,1831,1047200,5333
2018-10-09,1800,1806,1768,1774,1774,1952400,5333
2018-10-10,1776,1777,1746,1757,1757,1438500,5333
2018-10-11,1698,1711,1676,1689,1689,2111800,5333
2018-10-12,1651,1689,1641,1686,1686,2177500,5333
2018-10-15,1678,1689,1662,1676,1676,1275100,5333
2018-10-16,1663,1692,1657,1689,1689,1332400,5333
2018-10-17,1705,1721,1698,1710,1710,1306900,5333
2018-10-18,1710,1721,1692,1695,1695,1266900,5333
2018-10-19,1678,1682,1664,1680,1680,926800,5333
2018-10-22,1668,1681,1651,1673,1673,1025200,5333
2018-10-23,1674,1676,1637,1639,1639,1353800,5333
2018-10-24,1647,1650,1617,1635,1635,1340300,5333
2018-10-25,1589,1611,1584,1597,1597,1666900,5333
2018-10-26,1615,1633,1607,1621,1621,1984300,5333
2018-10-29,1633,1641,1592,1593,1593,2261900,5333
2018-10-30,1560,1603,1535,1593,1593,3039700,5333
2018-10-31,1553,1596,1516,1587,1587,3250100,5333
2018-11-01,1574,1598,1572,1597,1597,1570100,5333
2018-11-02,1597,1646,1591,1634,1634,1825100,5333
2018-11-05,1613,1657,1606,1650,1650,1428500,5333
2018-11-06,1669,1686,1658,1680,1680,1444200,5333
2018-11-07,1685,1709,1666,1672,1672,1985600,5333
2018-11-08,1707,1707,1683,1684,1684,1421800,5333
2018-11-09,1671,1684,1659,1668,1668,1457500,5333
2018-11-12,1660,1686,1655,1683,1683,987700,5333
2018-11-13,1649,1650,1610,1628,1628,1338600,5333
2018-11-14,1630,1651,1620,1637,1637,1265100,5333
2018-11-15,1625,1647,1623,1641,1641,1000000,5333
2018-11-16,1645,1673,1636,1650,1650,1384900,5333
2018-11-19,1651,1677,1649,1677,1677,1126000,5333
2018-11-20,1643,1664,1624,1657,1657,1176400,5333
2018-11-21,1620,1639,1612,1635,1635,996100,5333
2018-11-22,1640,1660,1635,1642,1642,662400,5333
2018-11-26,1635,1649,1622,1649,1649,893100,5333
2018-11-27,1670,1679,1654,1676,1676,758100,5333
2018-11-28,1684,1684,1662,1672,1672,998300,5333
2018-11-29,1686,1698,1674,1687,1687,956000,5333
2018-11-30,1689,1699,1679,1683,1683,1288300,5333
2018-12-03,1696,1718,1689,1705,1705,804900,5333
2018-12-04,1716,1720,1672,1677,1677,1244400,5333
2018-12-05,1650,1663,1635,1655,1655,839500,5333
2018-12-06,1641,1648,1611,1626,1626,843500,5333
2018-12-07,1634,1642,1610,1614,1614,892300,5333
2018-12-10,1583,1598,1571,1593,1593,962500,5333
2018-12-11,1598,1598,1558,1570,1570,1184700,5333
2018-12-12,1594,1627,1590,1607,1607,1536600,5333
2018-12-13,1621,1649,1617,1637,1637,1130900,5333
2018-12-14,1619,1626,1576,1586,1586,1919000,5333
2018-12-17,1578,1602,1571,1576,1576,942000,5333
2018-12-18,1562,1581,1553,1573,1573,1048600,5333
2018-12-19,1579,1584,1560,1572,1572,733000,5333
2018-12-20,1553,1562,1516,1527,1527,1235100,5333
2018-12-21,1520,1530,1484,1498,1498,1420700,5333
2018-12-25,1443,1453,1400,1414,1414,1833500,5333
2018-12-26,1416,1439,1406,1433,1433,1346800,5333
2018-12-27,1465,1495,1460,1483,1483,1558800,5333
2018-12-28,1477,1513,1476,1491,1491,1033900,5333
