Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-21,2448,2489,2423,2486,2486,268200,9301
2018-08-22,2499,2505,2463,2475,2475,190900,9301
2018-08-23,2487,2501,2478,2496,2496,178400,9301
2018-08-24,2517,2540,2509,2538,2538,248000,9301
2018-08-27,2541,2561,2533,2538,2538,193200,9301
2018-08-28,2555,2566,2538,2545,2545,264900,9301
2018-08-29,2551,2562,2543,2559,2559,270400,9301
2018-08-30,2580,2583,2531,2541,2541,375000,9301
2018-08-31,2517,2548,2495,2545,2545,261600,9301
2018-09-03,2502,2531,2461,2527,2527,328600,9301
2018-09-04,2526,2567,2521,2562,2562,291300,9301
2018-09-05,2578,2616,2556,2605,2605,488300,9301
2018-09-06,2615,2648,2587,2621,2621,503100,9301
2018-09-07,2597,2618,2575,2615,2615,302300,9301
2018-09-10,2589,2614,2574,2614,2614,286000,9301
2018-09-11,2623,2649,2622,2644,2644,307900,9301
2018-09-12,2648,2663,2625,2660,2660,280600,9301
2018-09-13,2678,2684,2646,2674,2674,394500,9301
2018-09-14,2707,2707,2649,2662,2662,690100,9301
2018-09-18,2687,2780,2669,2779,2779,567100,9301
2018-09-19,2800,2822,2790,2807,2807,461000,9301
2018-09-20,2815,2830,2785,2822,2822,448900,9301
2018-09-21,2838,2878,2815,2864,2864,575200,9301
2018-09-25,2878,2906,2863,2904,2904,446900,9301
2018-09-26,2875,2923,2856,2906,2906,449700,9301
2018-09-27,2901,2937,2892,2905,2905,439800,9301
2018-09-28,2933,2957,2891,2936,2936,548600,9301
2018-10-01,2932,2966,2897,2934,2934,417400,9301
2018-10-02,2940,2982,2930,2965,2965,556900,9301
2018-10-03,2990,3045,2970,2983,2983,610800,9301
2018-10-04,2976,2995,2925,2934,2934,544600,9301
2018-10-05,2907,2938,2893,2917,2917,360900,9301
2018-10-09,2852,2935,2848,2903,2903,439000,9301
2018-10-10,2927,2940,2875,2913,2913,264300,9301
2018-10-11,2852,2875,2816,2842,2842,384300,9301
2018-10-12,2792,2817,2759,2790,2790,707200,9301
2018-10-15,2754,2804,2750,2787,2787,336700,9301
2018-10-16,2767,2829,2761,2803,2803,357600,9301
2018-10-17,2811,2854,2795,2805,2805,353100,9301
2018-10-18,2830,2845,2790,2803,2803,241500,9301
2018-10-19,2759,2796,2750,2788,2788,241600,9301
2018-10-22,2761,2806,2740,2786,2786,260100,9301
2018-10-23,2762,2765,2703,2718,2718,295600,9301
2018-10-24,2750,2793,2736,2780,2780,326500,9301
2018-10-25,2730,2736,2697,2714,2714,323800,9301
2018-10-26,2714,2736,2679,2721,2721,339300,9301
2018-10-29,2734,2796,2729,2775,2775,335800,9301
2018-10-30,2764,2791,2727,2737,2737,365900,9301
2018-10-31,2713,2763,2549,2583,2583,693600,9301
2018-11-01,2550,2693,2532,2664,2664,449700,9301
2018-11-02,2654,2690,2600,2672,2672,459000,9301
2018-11-05,2646,2660,2599,2604,2604,408500,9301
2018-11-06,2633,2700,2610,2668,2668,308200,9301
2018-11-07,2681,2740,2647,2658,2658,347900,9301
2018-11-08,2688,2721,2681,2696,2696,180700,9301
2018-11-09,2720,2758,2698,2728,2728,312600,9301
2018-11-12,2720,2751,2687,2742,2742,177500,9301
2018-11-13,2671,2688,2624,2681,2681,326900,9301
2018-11-14,2707,2748,2697,2742,2742,233800,9301
2018-11-15,2702,2771,2702,2742,2742,199600,9301
2018-11-16,2727,2776,2727,2754,2754,261900,9301
2018-11-19,2757,2762,2711,2716,2716,190800,9301
2018-11-20,2730,2774,2723,2771,2771,190500,9301
2018-11-21,2721,2731,2675,2710,2710,233700,9301
2018-11-22,2749,2749,2708,2729,2729,176500,9301
2018-11-26,2770,2806,2767,2788,2788,238000,9301
2018-11-27,2807,2830,2794,2806,2806,229300,9301
2018-11-28,2786,2817,2768,2807,2807,304800,9301
2018-11-29,2830,2839,2787,2795,2795,212700,9301
2018-11-30,2809,2822,2775,2804,2804,224600,9301
2018-12-03,2835,2835,2791,2812,2812,235300,9301
2018-12-04,2800,2806,2704,2712,2712,319800,9301
2018-12-05,2704,2724,2657,2719,2719,291200,9301
2018-12-06,2711,2718,2672,2702,2702,261800,9301
2018-12-07,2656,2691,2651,2686,2686,251900,9301
2018-12-10,2639,2663,2628,2639,2639,275400,9301
2018-12-11,2598,2625,2577,2607,2607,311100,9301
2018-12-12,2633,2661,2625,2653,2653,402100,9301
2018-12-13,2677,2702,2664,2679,2679,212900,9301
2018-12-14,2645,2697,2625,2628,2628,643600,9301
2018-12-17,2639,2677,2635,2669,2669,171700,9301
2018-12-18,2622,2666,2622,2641,2641,253200,9301
2018-12-19,2663,2663,2611,2629,2629,167500,9301
2018-12-20,2602,2613,2502,2516,2516,285200,9301
2018-12-21,2536,2537,2452,2463,2463,297400,9301
2018-12-25,2401,2419,2355,2374,2374,310300,9301
2018-12-26,2365,2423,2358,2400,2400,378900,9301
2018-12-27,2450,2479,2437,2464,2464,343500,9301
2018-12-28,2464,2500,2460,2497,2497,268400,9301
