Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-11-14,3275,3315,3255,3265,3265,1081100,6701
2018-11-15,3250,3310,3230,3290,3290,1168600,6701
2018-11-16,3280,3380,3280,3370,3370,1056800,6701
2018-11-19,3370,3385,3355,3370,3370,643900,6701
2018-11-20,3320,3375,3320,3365,3365,554200,6701
2018-11-21,3310,3385,3295,3360,3360,980300,6701
2018-11-22,3390,3440,3385,3425,3425,1093300,6701
2018-11-26,3415,3440,3370,3395,3395,1246400,6701
2018-11-27,3425,3455,3420,3430,3430,987200,6701
2018-11-28,3425,3475,3410,3470,3470,770800,6701
2018-11-29,3495,3550,3475,3500,3500,1484100,6701
2018-11-30,3540,3585,3440,3520,3520,6242400,6701
2018-12-03,3525,3560,3460,3470,3470,1088100,6701
2018-12-04,3470,3480,3400,3440,3440,1009100,6701
2018-12-05,3410,3465,3385,3460,3460,935900,6701
2018-12-06,3475,3545,3425,3515,3515,1453400,6701
2018-12-07,3600,3640,3545,3575,3575,1817400,6701
2018-12-10,3540,3590,3535,3565,3565,840300,6701
2018-12-11,3635,3700,3480,3550,3550,1576600,6701
2018-12-12,3680,3695,3565,3620,3620,1620500,6701
2018-12-13,3610,3635,3550,3600,3600,1342900,6701
2018-12-14,3605,3655,3575,3580,3580,1889800,6701
2018-12-17,3585,3620,3580,3580,3580,1050300,6701
2018-12-18,3555,3560,3490,3490,3490,1410000,6701
2018-12-19,3525,3545,3460,3500,3500,1008300,6701
2018-12-20,3460,3480,3320,3380,3380,1378200,6701
2018-12-21,3350,3365,3265,3300,3300,1526900,6701
2018-12-25,3205,3325,3170,3305,3305,1195200,6701
2018-12-26,3300,3340,3215,3265,3265,1033300,6701
2018-12-27,3350,3380,3310,3335,3335,1013500,6701
2018-12-28,3335,3335,3265,3265,3265,961800,6701
