Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-06-14,1510,1517,1483,1489,1489,692200,7003
2018-06-15,1494,1497,1476,1479,1479,632900,7003
2018-06-18,1457,1464,1391,1418,1418,1149300,7003
2018-06-19,1426,1446,1412,1413,1413,655000,7003
2018-06-20,1405,1418,1383,1406,1406,1025700,7003
2018-06-21,1402,1423,1390,1392,1392,657400,7003
2018-06-22,1376,1397,1353,1388,1388,1563400,7003
2018-06-25,1396,1427,1383,1388,1388,774900,7003
2018-06-26,1376,1431,1368,1422,1422,877300,7003
2018-06-27,1441,1454,1417,1425,1425,714300,7003
2018-06-28,1425,1454,1415,1437,1437,505900,7003
2018-06-29,1439,1458,1428,1453,1453,640100,7003
2018-07-02,1451,1466,1425,1426,1426,580900,7003
2018-07-03,1440,1450,1402,1432,1432,716800,7003
2018-07-04,1422,1442,1410,1412,1412,590000,7003
2018-07-05,1410,1422,1395,1401,1401,398100,7003
2018-07-06,1385,1413,1385,1399,1399,697200,7003
2018-07-09,1400,1412,1371,1394,1394,744100,7003
2018-07-10,1411,1447,1400,1432,1432,1233100,7003
2018-07-11,1440,1472,1421,1453,1453,1259300,7003
2018-07-12,1454,1466,1421,1457,1457,869000,7003
2018-07-13,1481,1493,1458,1459,1459,415700,7003
2018-07-17,1464,1477,1450,1457,1457,463500,7003
2018-07-18,1470,1481,1455,1468,1468,587800,7003
2018-07-19,1467,1489,1463,1478,1478,409900,7003
2018-07-20,1463,1476,1448,1465,1465,554100,7003
2018-07-23,1453,1477,1445,1473,1473,428700,7003
2018-07-24,1488,1525,1488,1516,1516,819400,7003
2018-07-25,1522,1535,1498,1521,1521,614300,7003
2018-07-26,1537,1565,1529,1556,1556,1225500,7003
2018-07-27,1559,1599,1549,1596,1596,1000600,7003
2018-07-30,1584,1634,1581,1614,1614,1073400,7003
2018-07-31,1593,1615,1584,1594,1594,809800,7003
2018-08-01,1605,1622,1590,1595,1595,780400,7003
2018-08-02,1595,1613,1592,1602,1602,546400,7003
2018-08-03,1611,1619,1596,1607,1607,627200,7003
2018-08-06,1602,1637,1597,1621,1621,901600,7003
2018-08-07,1614,1669,1612,1657,1657,1382000,7003
2018-08-08,1647,1660,1639,1650,1650,894700,7003
2018-08-09,1675,1697,1652,1687,1687,1739700,7003
2018-08-10,1679,1725,1672,1715,1715,1374800,7003
2018-08-13,1699,1705,1673,1673,1673,853700,7003
2018-08-14,1685,1685,1642,1675,1675,866800,7003
2018-08-15,1689,1709,1678,1700,1700,1272800,7003
2018-08-16,1679,1707,1663,1701,1701,817000,7003
2018-08-17,1710,1728,1701,1719,1719,777900,7003
2018-08-20,1706,1719,1696,1711,1711,629800,7003
2018-08-21,1713,1733,1707,1727,1727,806000,7003
2018-08-22,1735,1771,1721,1766,1766,844400,7003
2018-08-23,1770,1794,1750,1756,1756,781300,7003
2018-08-24,1756,1756,1741,1749,1749,705000,7003
2018-08-27,1761,1772,1745,1750,1750,583200,7003
2018-08-28,1769,1793,1761,1791,1791,1762800,7003
2018-08-29,1800,1815,1765,1772,1772,722600,7003
2018-08-30,1790,1809,1746,1753,1753,1509400,7003
2018-08-31,1736,1744,1712,1737,1737,796000,7003
2018-09-03,1853,1863,1784,1789,1789,2326200,7003
2018-09-04,1800,1834,1790,1810,1810,878500,7003
2018-09-05,1797,1797,1751,1755,1755,1114900,7003
2018-09-06,1762,1802,1748,1795,1795,945700,7003
2018-09-07,1773,1815,1767,1813,1813,1171200,7003
2018-09-10,1797,1821,1786,1812,1812,844900,7003
2018-09-11,1816,1842,1798,1832,1832,875900,7003
2018-09-12,1832,1856,1830,1832,1832,854900,7003
2018-09-13,1849,1876,1849,1867,1867,963100,7003
2018-09-14,1880,1920,1873,1900,1900,1660300,7003
2018-09-18,1907,1974,1907,1964,1964,1748900,7003
2018-09-19,1977,2028,1964,2025,2025,1715600,7003
2018-09-20,2011,2036,1999,2029,2029,1031100,7003
2018-09-21,2024,2049,2007,2040,2040,2094400,7003
2018-09-25,2046,2069,2020,2062,2062,1108900,7003
2018-09-26,2034,2065,2027,2060,2060,902400,7003
2018-09-27,2045,2064,2019,2023,2023,1143600,7003
2018-09-28,2032,2069,2008,2040,2040,1039500,7003
2018-10-01,2038,2059,2015,2053,2053,694500,7003
2018-10-02,2062,2103,2062,2086,2086,1751000,7003
2018-10-03,2079,2124,2073,2113,2113,1408100,7003
2018-10-04,2130,2198,2130,2183,2183,1747900,7003
2018-10-05,2155,2188,2148,2165,2165,871900,7003
2018-10-09,2138,2141,2095,2102,2102,1376400,7003
2018-10-10,2120,2138,2093,2099,2099,1014800,7003
2018-10-11,2024,2072,2011,2063,2063,1528500,7003
2018-10-12,2023,2082,2017,2074,2074,1104400,7003
2018-10-15,2068,2086,2041,2067,2067,610400,7003
2018-10-16,2075,2120,2064,2112,2112,1010600,7003
2018-10-17,2130,2142,2085,2093,2093,1305700,7003
2018-10-18,2089,2116,2065,2093,2093,687000,7003
2018-10-19,2058,2070,2043,2060,2060,761100,7003
2018-10-22,2048,2056,2028,2046,2046,526000,7003
2018-10-23,2020,2027,1979,2019,2019,949100,7003
2018-10-24,2032,2038,1968,1975,1975,1231000,7003
2018-10-25,1912,1960,1896,1936,1936,1118700,7003
2018-10-26,1937,1940,1871,1910,1910,981200,7003
2018-10-29,1934,1949,1889,1889,1889,1090200,7003
2018-10-30,1880,1919,1874,1899,1899,633600,7003
2018-10-31,1910,1922,1889,1900,1900,777800,7003
2018-11-01,1500,1574,1500,1500,1500,5708000,7003
2018-11-02,1500,1502,1385,1431,1431,3638400,7003
2018-11-05,1419,1438,1390,1415,1415,1862200,7003
2018-11-06,1401,1403,1371,1392,1392,1884200,7003
2018-11-07,1396,1396,1357,1379,1379,1353500,7003
2018-11-08,1381,1393,1355,1384,1384,1387100,7003
2018-11-09,1361,1371,1253,1260,1260,3481700,7003
2018-11-12,1248,1249,1151,1179,1179,3406000,7003
2018-11-13,1175,1188,1127,1155,1155,1889900,7003
2018-11-14,1140,1142,1119,1123,1123,1526600,7003
2018-11-15,1127,1134,1098,1105,1105,1142900,7003
2018-11-16,1102,1114,1075,1076,1076,1056200,7003
2018-11-19,1069,1106,1060,1104,1104,1451200,7003
2018-11-20,1092,1143,1088,1133,1133,1761500,7003
2018-11-21,1117,1125,1090,1122,1122,1485300,7003
2018-11-22,1124,1128,1094,1100,1100,934500,7003
2018-11-26,1119,1155,1112,1149,1149,1346100,7003
2018-11-27,1157,1193,1136,1182,1182,1905900,7003
2018-11-28,1175,1187,1152,1186,1186,1196700,7003
2018-11-29,1200,1211,1188,1205,1205,917100,7003
2018-11-30,1209,1237,1199,1231,1231,1366200,7003
2018-12-03,1240,1259,1210,1249,1249,1273700,7003
2018-12-04,1243,1254,1226,1228,1228,1091500,7003
2018-12-05,1200,1231,1200,1221,1221,895000,7003
2018-12-06,1205,1221,1187,1192,1192,881400,7003
2018-12-07,1189,1197,1139,1145,1145,1179500,7003
2018-12-10,1118,1175,1112,1164,1164,1042200,7003
2018-12-11,1171,1177,1122,1129,1129,968100,7003
2018-12-12,1136,1179,1133,1159,1159,784600,7003
2018-12-13,1162,1205,1161,1202,1202,880700,7003
2018-12-14,1192,1201,1154,1163,1163,936100,7003
2018-12-17,1152,1177,1136,1136,1136,629600,7003
2018-12-18,1116,1155,1108,1149,1149,801200,7003
2018-12-19,1162,1171,1131,1144,1144,1120500,7003
2018-12-20,1123,1130,1082,1088,1088,1057500,7003
2018-12-21,1064,1072,1024,1035,1035,1086900,7003
2018-12-25,991,1014,959,1000,1000,648700,7003
2018-12-26,1012,1039,999,1024,1024,575000,7003
2018-12-27,1063,1063,1041,1049,1049,793500,7003
2018-12-28,1020,1049,1019,1030,1030,1200100,7003
