Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-06-15,3578,3585,3547,3559,3559,1613700,8725
2018-06-18,3539,3540,3490,3514,3514,1312200,8725
2018-06-19,3475,3535,3468,3485,3485,1570100,8725
2018-06-20,3485,3492,3438,3474,3474,1654200,8725
2018-06-21,3443,3471,3421,3440,3440,1370800,8725
2018-06-22,3423,3436,3403,3423,3423,1325700,8725
2018-06-25,3452,3457,3405,3415,3415,1082600,8725
2018-06-26,3403,3461,3397,3445,3445,1314500,8725
2018-06-27,3454,3461,3414,3437,3437,1007500,8725
2018-06-28,3436,3458,3404,3428,3428,1365300,8725
2018-06-29,3413,3451,3393,3444,3444,1416400,8725
2018-07-02,3382,3426,3341,3392,3392,2216500,8725
2018-07-03,3416,3421,3376,3402,3402,1669200,8725
2018-07-04,3379,3424,3367,3404,3404,987600,8725
2018-07-05,3424,3450,3415,3428,3428,1398300,8725
2018-07-06,3416,3446,3395,3421,3421,1719900,8725
2018-07-09,3407,3445,3396,3416,3416,2072500,8725
2018-07-10,3430,3443,3407,3407,3407,2076800,8725
2018-07-11,3367,3402,3361,3394,3394,1624800,8725
2018-07-12,3394,3416,3393,3397,3397,1674400,8725
2018-07-13,3397,3409,3386,3395,3395,1637800,8725
2018-07-17,3420,3439,3414,3427,3427,1352300,8725
2018-07-18,3427,3436,3402,3409,3409,1170300,8725
2018-07-19,3414,3442,3406,3406,3406,1361200,8725
2018-07-20,3412,3425,3386,3411,3411,1212300,8725
2018-07-23,3402,3466,3394,3440,3440,1101600,8725
2018-07-24,3466,3491,3438,3445,3445,1132000,8725
2018-07-25,3432,3447,3423,3427,3427,1256400,8725
2018-07-26,3453,3468,3435,3455,3455,1134900,8725
2018-07-27,3467,3478,3450,3462,3462,1250100,8725
2018-07-30,3472,3490,3430,3438,3438,1325000,8725
2018-07-31,3469,3476,3408,3412,3412,3052000,8725
2018-08-01,3406,3448,3399,3437,3437,1948500,8725
2018-08-02,3451,3486,3432,3435,3435,1501900,8725
2018-08-03,3443,3462,3424,3430,3430,1101800,8725
2018-08-06,3424,3446,3416,3425,3425,894800,8725
2018-08-07,3423,3458,3418,3448,3448,1021800,8725
2018-08-08,3456,3467,3425,3428,3428,1501800,8725
2018-08-09,3410,3420,3366,3401,3401,1867900,8725
2018-08-10,3388,3398,3369,3390,3390,1853200,8725
2018-08-13,3368,3397,3363,3389,3389,1924900,8725
2018-08-14,3410,3419,3395,3408,3408,1179800,8725
2018-08-15,3411,3424,3384,3395,3395,1379500,8725
2018-08-16,3381,3415,3348,3415,3415,1517600,8725
2018-08-17,3420,3462,3418,3445,3445,1035100,8725
2018-08-20,3432,3464,3426,3456,3456,941900,8725
2018-08-21,3420,3443,3418,3430,3430,908900,8725
2018-08-22,3433,3467,3420,3445,3445,842200,8725
2018-08-23,3449,3468,3439,3445,3445,754400,8725
2018-08-24,3473,3490,3449,3455,3455,1122000,8725
2018-08-27,3465,3476,3454,3473,3473,815500,8725
2018-08-28,3477,3494,3458,3461,3461,1199000,8725
2018-08-29,3457,3492,3443,3484,3484,856500,8725
2018-08-30,3500,3508,3464,3471,3471,1208400,8725
2018-08-31,3456,3456,3413,3415,3415,1556100,8725
2018-09-03,3403,3409,3376,3385,3385,1425200,8725
2018-09-04,3402,3421,3387,3391,3391,977600,8725
2018-09-05,3360,3363,3308,3311,3311,2307200,8725
2018-09-06,3273,3282,3211,3228,3228,1839300,8725
2018-09-07,3237,3261,3224,3252,3252,1530600,8725
2018-09-10,3260,3313,3259,3295,3295,1616900,8725
2018-09-11,3282,3313,3266,3301,3301,1792700,8725
2018-09-12,3288,3305,3272,3300,3300,1753600,8725
2018-09-13,3305,3347,3305,3318,3318,1710400,8725
2018-09-14,3394,3423,3378,3423,3423,3107400,8725
2018-09-18,3475,3570,3438,3561,3561,3094400,8725
2018-09-19,3625,3685,3617,3659,3659,2598400,8725
2018-09-20,3697,3704,3652,3701,3701,2372000,8725
2018-09-21,3700,3770,3692,3765,3765,3530600,8725
2018-09-25,3780,3828,3769,3827,3827,2543300,8725
2018-09-26,3752,3794,3735,3787,3787,1958700,8725
2018-09-27,3780,3825,3762,3791,3791,1448000,8725
2018-09-28,3794,3830,3778,3794,3794,2006900,8725
2018-10-01,3770,3789,3758,3768,3768,1224900,8725
2018-10-02,3790,3816,3747,3760,3760,1861300,8725
2018-10-03,3735,3792,3735,3750,3750,1367600,8725
2018-10-04,3825,3839,3759,3773,3773,1968000,8725
2018-10-05,3776,3841,3775,3819,3819,1709300,8725
2018-10-09,3796,3800,3731,3769,3769,1782700,8725
2018-10-10,3780,3796,3738,3779,3779,1342400,8725
2018-10-11,3671,3709,3662,3699,3699,1738600,8725
2018-10-12,3637,3650,3547,3587,3587,2621600,8725
2018-10-15,3530,3566,3526,3541,3541,1803100,8725
2018-10-16,3530,3564,3514,3547,3547,1295700,8725
2018-10-17,3581,3601,3551,3573,3573,1088400,8725
2018-10-18,3588,3608,3576,3582,3582,798100,8725
2018-10-19,3552,3592,3548,3569,3569,939400,8725
2018-10-22,3550,3562,3529,3542,3542,1102000,8725
2018-10-23,3516,3528,3456,3484,3484,1140300,8725
2018-10-24,3485,3497,3419,3462,3462,1446800,8725
2018-10-25,3379,3431,3370,3401,3401,1324000,8725
2018-10-26,3424,3450,3370,3401,3401,1450900,8725
2018-10-29,3416,3436,3366,3377,3377,1130600,8725
2018-10-30,3344,3378,3344,3357,3357,1768600,8725
2018-10-31,3383,3415,3349,3406,3406,1436600,8725
2018-11-01,3406,3443,3387,3401,3401,1703600,8725
2018-11-02,3385,3422,3366,3409,3409,1544200,8725
2018-11-05,3388,3407,3367,3389,3389,1079800,8725
2018-11-06,3420,3514,3420,3488,3488,1498600,8725
2018-11-07,3500,3523,3427,3441,3441,1336200,8725
2018-11-08,3495,3550,3495,3507,3507,1229800,8725
2018-11-09,3516,3570,3514,3535,3535,910800,8725
2018-11-12,3513,3578,3509,3548,3548,1015300,8725
2018-11-13,3454,3465,3390,3459,3459,1549800,8725
2018-11-14,3480,3493,3423,3433,3433,1633400,8725
2018-11-15,3396,3433,3351,3394,3394,1321200,8725
2018-11-16,3390,3455,3390,3417,3417,1231100,8725
2018-11-19,3402,3482,3318,3447,3447,1912300,8725
2018-11-20,3440,3475,3396,3458,3458,1700400,8725
2018-11-21,3418,3458,3375,3415,3415,1296800,8725
2018-11-22,3429,3435,3374,3409,3409,886900,8725
2018-11-26,3388,3400,3367,3376,3376,875100,8725
2018-11-27,3395,3471,3388,3444,3444,1563800,8725
2018-11-28,3431,3437,3383,3401,3401,1647600,8725
2018-11-29,3437,3439,3407,3415,3415,1141700,8725
2018-11-30,3452,3478,3433,3445,3445,2580700,8725
2018-12-03,3471,3529,3459,3481,3481,1028200,8725
2018-12-04,3457,3462,3397,3413,3413,1325800,8725
2018-12-05,3363,3377,3326,3367,3367,1442200,8725
2018-12-06,3342,3360,3308,3340,3340,1413800,8725
2018-12-07,3324,3340,3286,3324,3324,1516400,8725
2018-12-10,3310,3314,3268,3307,3307,1106900,8725
2018-12-11,3290,3290,3226,3279,3279,1328200,8725
2018-12-12,3266,3302,3247,3279,3279,1332500,8725
2018-12-13,3300,3316,3279,3280,3280,1180400,8725
2018-12-14,3250,3285,3233,3240,3240,1790600,8725
2018-12-17,3246,3279,3239,3239,3239,1087400,8725
2018-12-18,3224,3266,3205,3231,3231,1292500,8725
2018-12-19,3222,3231,3186,3216,3216,1299600,8725
2018-12-20,3208,3239,3176,3193,3193,1575100,8725
2018-12-21,3181,3190,3087,3125,3125,2595600,8725
2018-12-25,3119,3120,3001,3041,3041,1733600,8725
2018-12-26,3052,3108,3007,3052,3052,1518900,8725
2018-12-27,3152,3168,3105,3120,3120,1703500,8725
2018-12-28,3090,3162,3087,3132,3132,1009600,8725
