Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-01,1813,1815,1800,1803,1803,919600,3405
2018-05-02,1803,1810,1799,1804,1804,751900,3405
2018-05-07,1813,1813,1775,1785,1785,955600,3405
2018-05-08,1778,1794,1775,1784,1784,900200,3405
2018-05-09,1780,1788,1761,1782,1782,1184700,3405
2018-05-10,1787,1804,1784,1799,1799,852400,3405
2018-05-11,1801,1813,1786,1812,1812,1256000,3405
2018-05-14,1794,1809,1785,1807,1807,1017600,3405
2018-05-15,1805,1928,1768,1897,1897,3651300,3405
2018-05-16,1870,1875,1810,1815,1815,2861000,3405
2018-05-17,1819,1835,1812,1819,1819,1630900,3405
2018-05-18,1830,1838,1821,1830,1830,1282200,3405
2018-05-21,1812,1816,1792,1792,1792,1448700,3405
2018-05-22,1764,1783,1758,1772,1772,1430300,3405
2018-05-23,1755,1793,1752,1761,1761,1723200,3405
2018-05-24,1761,1767,1720,1721,1721,2142500,3405
2018-05-25,1710,1733,1705,1719,1719,1463600,3405
2018-05-28,1717,1725,1705,1710,1710,1188300,3405
2018-05-29,1713,1717,1694,1700,1700,1473300,3405
2018-05-30,1675,1682,1658,1661,1661,2119100,3405
2018-05-31,1667,1676,1643,1668,1668,5395500,3405
2018-06-01,1659,1687,1650,1672,1672,1861500,3405
2018-06-04,1688,1702,1684,1691,1691,1820900,3405
2018-06-05,1700,1707,1685,1689,1689,1221800,3405
2018-06-06,1689,1715,1687,1702,1702,1391300,3405
2018-06-07,1718,1723,1700,1700,1700,1419700,3405
2018-06-08,1687,1710,1682,1682,1682,1740900,3405
2018-06-11,1680,1691,1677,1683,1683,950600,3405
2018-06-12,1682,1690,1661,1665,1665,1282800,3405
2018-06-13,1677,1688,1665,1672,1672,1479400,3405
2018-06-14,1670,1672,1652,1652,1652,1436700,3405
2018-06-15,1659,1664,1633,1653,1653,2209100,3405
2018-06-18,1659,1659,1624,1628,1628,1415200,3405
2018-06-19,1607,1612,1554,1555,1555,3018800,3405
2018-06-20,1555,1562,1521,1550,1550,2156600,3405
2018-06-21,1543,1566,1537,1538,1538,1584600,3405
2018-06-22,1518,1534,1512,1527,1527,1427200,3405
2018-06-25,1545,1551,1537,1539,1539,1386700,3405
2018-06-26,1520,1555,1511,1551,1551,1530000,3405
2018-06-27,1517,1523,1501,1512,1512,1514400,3405
2018-06-28,1505,1532,1497,1524,1524,1411700,3405
2018-06-29,1536,1544,1515,1526,1526,1235100,3405
2018-07-02,1520,1532,1495,1497,1497,1179800,3405
2018-07-03,1495,1504,1476,1490,1490,1325800,3405
2018-07-04,1486,1495,1480,1487,1487,947000,3405
2018-07-05,1483,1493,1463,1472,1472,1240700,3405
2018-07-06,1475,1494,1471,1483,1483,1290400,3405
2018-07-09,1483,1506,1477,1504,1504,1305000,3405
2018-07-10,1522,1526,1507,1513,1513,1329700,3405
2018-07-11,1506,1511,1470,1494,1494,1269700,3405
2018-07-12,1494,1504,1483,1492,1492,1567600,3405
2018-07-13,1515,1528,1502,1521,1521,1567800,3405
2018-07-17,1532,1546,1522,1528,1528,1483000,3405
2018-07-18,1550,1550,1529,1529,1529,793700,3405
2018-07-19,1539,1556,1529,1546,1546,1234100,3405
2018-07-20,1544,1550,1516,1524,1524,1262600,3405
2018-07-23,1516,1522,1505,1510,1510,1025600,3405
2018-07-24,1519,1527,1508,1511,1511,722900,3405
2018-07-25,1531,1541,1528,1538,1538,814000,3405
2018-07-26,1553,1567,1547,1551,1551,1144800,3405
2018-07-27,1557,1564,1545,1560,1560,930800,3405
2018-07-30,1566,1598,1563,1592,1592,2777900,3405
2018-07-31,1584,1589,1566,1575,1575,1952600,3405
2018-08-01,1598,1605,1580,1604,1604,1373900,3405
2018-08-02,1591,1603,1567,1568,1568,1412100,3405
2018-08-03,1563,1564,1550,1551,1551,998900,3405
2018-08-06,1549,1552,1535,1538,1538,932500,3405
2018-08-07,1534,1550,1527,1546,1546,830800,3405
2018-08-08,1542,1549,1532,1533,1533,978300,3405
2018-08-09,1540,1615,1530,1571,1571,2407300,3405
2018-08-10,1598,1600,1534,1538,1538,2255600,3405
2018-08-13,1525,1528,1491,1491,1491,2096700,3405
2018-08-14,1500,1528,1497,1522,1522,1266900,3405
2018-08-15,1509,1515,1496,1504,1504,1256400,3405
2018-08-16,1492,1508,1481,1505,1505,1494000,3405
2018-08-17,1515,1524,1503,1522,1522,978600,3405
2018-08-20,1526,1529,1514,1523,1523,937600,3405
2018-08-21,1514,1533,1512,1528,1528,1414200,3405
2018-08-22,1501,1566,1501,1563,1563,1861600,3405
2018-08-23,1570,1593,1567,1592,1592,1820700,3405
2018-08-24,1607,1613,1579,1593,1593,1216800,3405
2018-08-27,1604,1609,1598,1602,1602,841700,3405
2018-08-28,1611,1627,1603,1607,1607,1035400,3405
2018-08-29,1634,1659,1625,1652,1652,2340900,3405
2018-08-30,1657,1658,1623,1626,1626,1746900,3405
2018-08-31,1613,1631,1606,1612,1612,1589800,3405
2018-09-03,1615,1615,1589,1595,1595,910500,3405
2018-09-04,1590,1597,1582,1591,1591,1269200,3405
2018-09-05,1581,1581,1563,1571,1571,1166200,3405
2018-09-06,1555,1573,1547,1553,1553,1133300,3405
2018-09-07,1540,1550,1528,1541,1541,1433200,3405
2018-09-10,1544,1570,1542,1567,1567,1350100,3405
2018-09-11,1570,1572,1552,1565,1565,1387500,3405
2018-09-12,1560,1560,1522,1537,1537,1272600,3405
2018-09-13,1544,1565,1539,1556,1556,1469300,3405
2018-09-14,1567,1595,1564,1594,1594,1933800,3405
2018-09-18,1600,1651,1598,1643,1643,2026500,3405
2018-09-19,1664,1666,1631,1642,1642,1760400,3405
2018-09-20,1651,1652,1629,1637,1637,1359600,3405
2018-09-21,1651,1680,1646,1679,1679,2406700,3405
2018-09-25,1685,1698,1655,1697,1697,2059400,3405
2018-09-26,1694,1713,1677,1713,1713,1232500,3405
2018-09-27,1705,1711,1673,1678,1678,1422500,3405
2018-09-28,1701,1725,1690,1708,1708,1612400,3405
2018-10-01,1719,1724,1706,1718,1718,956000,3405
2018-10-02,1724,1741,1722,1735,1735,1811800,3405
2018-10-03,1740,1749,1708,1716,1716,1215000,3405
2018-10-04,1722,1724,1703,1711,1711,1221600,3405
2018-10-05,1693,1696,1677,1677,1677,1061000,3405
2018-10-09,1652,1656,1638,1640,1640,1119100,3405
2018-10-10,1635,1637,1600,1610,1610,1237200,3405
2018-10-11,1548,1563,1530,1541,1541,2055600,3405
2018-10-12,1545,1585,1545,1580,1580,2288600,3405
2018-10-15,1566,1569,1544,1555,1555,1331400,3405
2018-10-16,1548,1571,1545,1570,1570,1050400,3405
2018-10-17,1588,1591,1564,1587,1587,1129600,3405
2018-10-18,1587,1604,1580,1597,1597,1185200,3405
2018-10-19,1573,1603,1561,1593,1593,1349000,3405
2018-10-22,1583,1622,1576,1612,1612,912700,3405
2018-10-23,1596,1596,1558,1559,1559,1228300,3405
2018-10-24,1577,1580,1538,1557,1557,1065900,3405
2018-10-25,1517,1521,1496,1512,1512,1496500,3405
2018-10-26,1525,1536,1493,1511,1511,1357100,3405
2018-10-29,1528,1539,1513,1520,1520,670400,3405
2018-10-30,1508,1541,1501,1526,1526,1243300,3405
2018-10-31,1535,1568,1529,1555,1555,1637500,3405
2018-11-01,1562,1592,1555,1584,1584,1158700,3405
2018-11-02,1584,1614,1575,1608,1608,1501500,3405
2018-11-05,1597,1598,1573,1584,1584,1230400,3405
2018-11-06,1592,1606,1582,1585,1585,803100,3405
2018-11-07,1596,1603,1553,1561,1561,1261000,3405
2018-11-08,1600,1603,1533,1547,1547,1983500,3405
2018-11-09,1556,1617,1545,1614,1614,1980900,3405
2018-11-12,1605,1646,1598,1642,1642,1475400,3405
2018-11-13,1609,1613,1571,1581,1581,1392300,3405
2018-11-14,1587,1644,1586,1638,1638,1358800,3405
2018-11-15,1641,1708,1636,1704,1704,2255000,3405
2018-11-16,1719,1738,1698,1726,1726,3183500,3405
2018-11-19,1720,1764,1712,1764,1764,2628100,3405
2018-11-20,1737,1787,1737,1787,1787,2197000,3405
2018-11-21,1750,1792,1739,1783,1783,1816800,3405
2018-11-22,1796,1796,1754,1777,1777,1488800,3405
2018-11-26,1757,1777,1752,1768,1768,1271500,3405
2018-11-27,1783,1785,1747,1767,1767,1658400,3405
2018-11-28,1777,1780,1732,1765,1765,1520900,3405
2018-11-29,1780,1784,1746,1747,1747,1307900,3405
2018-11-30,1755,1772,1741,1764,1764,1842300,3405
2018-12-03,1785,1787,1759,1762,1762,1120100,3405
2018-12-04,1748,1754,1721,1722,1722,1736700,3405
2018-12-05,1690,1748,1685,1729,1729,1536300,3405
2018-12-06,1726,1738,1713,1735,1735,1720900,3405
2018-12-07,1736,1739,1686,1706,1706,1534100,3405
2018-12-10,1691,1694,1674,1691,1691,1366900,3405
2018-12-11,1682,1691,1661,1665,1665,1455000,3405
2018-12-12,1663,1695,1660,1690,1690,2161500,3405
2018-12-13,1682,1691,1662,1684,1684,1967700,3405
2018-12-14,1665,1683,1635,1645,1645,2328700,3405
2018-12-17,1653,1666,1635,1635,1635,1229600,3405
2018-12-18,1602,1604,1570,1572,1572,2683300,3405
2018-12-19,1576,1616,1576,1590,1590,1744100,3405
2018-12-20,1566,1577,1529,1538,1538,1564000,3405
2018-12-21,1550,1559,1519,1530,1530,2166700,3405
2018-12-25,1490,1496,1446,1450,1450,2061500,3405
2018-12-26,1469,1503,1446,1482,1482,1984200,3405
2018-12-27,1520,1559,1514,1553,1553,1494300,3405
2018-12-28,1563,1573,1544,1550,1550,1152200,3405
