Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-08,1004,1007,990,997,1994,3739000,1812
2018-03-09,1005,1037,1002,1018,2036,6020000,1812
2018-03-12,1038,1039,1014,1019,2038,2666000,1812
2018-03-13,1015,1021,1007,1020,2040,3921000,1812
2018-03-14,1009,1010,993,996,1992,4065000,1812
2018-03-15,988,993,974,990,1980,3907000,1812
2018-03-16,996,1009,993,1000,2000,4020000,1812
2018-03-19,984,997,982,985,1970,2756000,1812
2018-03-20,979,992,969,991,1982,2830000,1812
2018-03-22,981,997,977,997,1994,3678000,1812
2018-03-23,968,974,950,953,1906,5012000,1812
2018-03-26,938,946,929,945,1890,4626000,1812
2018-03-27,948,981,941,980,1960,4705000,1812
2018-03-28,964,969,954,968,1936,3367000,1812
2018-03-29,983,995,977,987,1974,3783000,1812
2018-03-30,990,995,980,987,1974,2969000,1812
2018-04-02,990,991,972,972,1944,2107000,1812
2018-04-03,959,974,955,968,1936,3044000,1812
2018-04-04,972,977,965,973,1946,2504000,1812
2018-04-05,984,991,977,987,1974,2863000,1812
2018-04-06,985,996,983,989,1978,3036000,1812
2018-04-09,987,995,985,988,1976,2073000,1812
2018-04-10,995,1010,992,1007,2014,3423000,1812
2018-04-11,1008,1009,992,992,1984,2964000,1812
2018-04-12,991,994,984,985,1970,1944000,1812
2018-04-13,989,993,979,986,1972,2813000,1812
2018-04-16,985,990,981,988,1976,2022000,1812
2018-04-17,981,989,979,988,1976,2375000,1812
2018-04-18,999,1029,998,1027,2054,5411000,1812
2018-04-19,1035,1043,1025,1032,2064,2879000,1812
2018-04-20,1020,1025,1010,1017,2034,3642000,1812
2018-04-23,1011,1013,1000,1004,2008,3058000,1812
2018-04-24,1009,1011,994,1005,2010,3767000,1812
2018-04-25,999,1027,997,1023,2046,4027000,1812
2018-04-26,1025,1047,1010,1044,2088,5162000,1812
2018-04-27,1057,1062,1043,1055,2110,4105000,1812
2018-05-01,1053,1057,1045,1051,2102,2913000,1812
2018-05-02,1046,1052,1032,1038,2076,2990000,1812
2018-05-07,1018,1029,1011,1027,2054,3500000,1812
2018-05-08,1025,1039,1022,1028,2056,3321000,1812
2018-05-09,1031,1036,1011,1016,2032,2880000,1812
2018-05-10,1012,1037,1006,1034,2068,3553000,1812
2018-05-11,1033,1053,1031,1052,2104,4418000,1812
2018-05-14,1043,1064,1043,1049,2098,3157000,1812
2018-05-15,1043,1052,1000,1013,2026,6690000,1812
2018-05-16,1000,1004,974,977,1954,6994000,1812
2018-05-17,980,986,955,955,1910,7459000,1812
2018-05-18,950,951,921,926,1852,9495000,1812
2018-05-21,926,926,901,911,1822,10125000,1812
2018-05-22,917,921,910,917,1834,5246000,1812
2018-05-23,921,931,918,921,1842,7698000,1812
2018-05-24,921,925,907,909,1818,5575000,1812
2018-05-25,910,922,909,914,1828,4736000,1812
2018-05-28,914,915,901,914,1828,4063000,1812
2018-05-29,909,912,902,909,1818,3719000,1812
2018-05-30,890,897,887,893,1786,6413000,1812
2018-05-31,881,891,872,888,1776,20472000,1812
2018-06-01,877,902,877,898,1796,6812000,1812
2018-06-04,910,919,907,912,1824,4119000,1812
2018-06-05,918,918,899,903,1806,3107000,1812
2018-06-06,899,918,899,918,1836,4309000,1812
2018-06-07,926,927,914,915,1830,3714000,1812
2018-06-08,905,911,893,897,1794,6558000,1812
2018-06-11,899,907,896,906,1812,2832000,1812
2018-06-12,906,911,899,902,1804,3246000,1812
2018-06-13,898,913,897,913,1826,3185000,1812
2018-06-14,908,909,898,901,1802,4133000,1812
2018-06-15,906,907,893,899,1798,5063000,1812
2018-06-18,893,895,880,889,1778,3790000,1812
2018-06-19,886,890,869,875,1750,5709000,1812
2018-06-20,852,865,846,863,1726,6267000,1812
2018-06-21,861,869,851,864,1728,6167000,1812
2018-06-22,855,861,850,852,1704,3401000,1812
2018-06-25,863,866,850,851,1702,2935000,1812
2018-06-26,842,864,833,863,1726,5911000,1812
2018-06-27,857,865,843,862,1724,4113000,1812
2018-06-28,859,865,856,858,1716,3420000,1812
2018-06-29,864,864,849,858,1716,3715000,1812
2018-07-02,852,852,821,823,1646,5345000,1812
2018-07-03,826,832,817,824,1648,4760000,1812
2018-07-04,815,828,815,823,1646,4100000,1812
2018-07-05,815,820,807,812,1624,4048000,1812
2018-07-06,800,810,790,806,1612,7122000,1812
2018-07-09,815,839,815,838,1676,5767000,1812
2018-07-10,851,871,848,862,1724,8198000,1812
2018-07-11,855,866,846,857,1714,6678000,1812
2018-07-12,861,865,855,859,1718,4735000,1812
2018-07-13,867,868,856,858,1716,4409000,1812
2018-07-17,866,873,863,868,1736,3897000,1812
2018-07-18,872,878,864,864,1728,3729000,1812
2018-07-19,868,868,856,856,1712,3800000,1812
2018-07-20,853,853,837,844,1688,6160000,1812
2018-07-23,837,850,835,847,1694,3774000,1812
2018-07-24,848,861,843,858,1716,3782000,1812
2018-07-25,859,873,853,868,1736,3474000,1812
2018-07-26,879,890,879,889,1778,4490000,1812
2018-07-27,894,895,878,883,1766,3497000,1812
2018-07-30,886,887,880,883,1766,2685000,1812
2018-07-31,883,884,870,871,1742,5433000,1812
2018-08-01,865,865,851,854,1708,4137000,1812
2018-08-02,854,861,841,842,1684,2983000,1812
2018-08-03,838,840,832,833,1666,2603000,1812
2018-08-06,833,836,788,797,1594,7002000,1812
2018-08-07,803,856,799,851,1702,12271000,1812
2018-08-08,836,841,810,824,1648,8823000,1812
2018-08-09,825,840,824,829,1658,5635000,1812
2018-08-10,830,832,818,827,1654,4710000,1812
2018-08-13,820,826,810,811,1622,3581000,1812
2018-08-14,818,832,811,830,1660,3740000,1812
2018-08-15,832,836,813,816,1632,3729000,1812
2018-08-16,805,811,800,810,1620,4053000,1812
2018-08-17,812,815,805,809,1618,2958000,1812
2018-08-20,806,811,803,808,1616,2552000,1812
2018-08-21,808,808,799,799,1598,3120000,1812
2018-08-22,799,807,794,802,1604,4696000,1812
2018-08-23,799,800,792,797,1594,4165000,1812
2018-08-24,804,814,797,805,1610,5044000,1812
2018-08-27,808,812,805,810,1620,2639000,1812
2018-08-28,816,819,807,808,1616,3198000,1812
2018-08-29,809,818,809,812,1624,2976000,1812
2018-08-30,819,819,805,807,1614,3499000,1812
2018-08-31,804,808,799,800,1600,4968000,1812
2018-09-03,802,805,786,789,1578,3254000,1812
2018-09-04,788,795,784,787,1574,2551000,1812
2018-09-05,785,790,783,787,1574,2964000,1812
2018-09-06,780,794,779,783,1566,5184000,1812
2018-09-07,777,778,761,764,1528,5929000,1812
2018-09-10,757,774,755,769,1538,2602000,1812
2018-09-11,769,774,755,759,1518,3706000,1812
2018-09-12,759,762,748,754,1508,3932000,1812
2018-09-13,755,772,754,771,1542,3846000,1812
2018-09-14,778,795,776,791,1582,5537000,1812
2018-09-18,781,799,777,795,1590,4544000,1812
2018-09-19,808,813,800,803,1606,4129000,1812
2018-09-20,812,829,806,826,1652,5864000,1812
2018-09-21,830,837,825,832,1664,6254000,1812
2018-09-25,836,845,832,841,1682,4687000,1812
2018-09-26,1659,1662,1624,1656,1656,2255500,1812
2018-09-27,1661,1661,1621,1631,1631,1989000,1812
2018-09-28,1658,1668,1644,1651,1651,2080300,1812
2018-10-01,1650,1657,1640,1649,1649,1482300,1812
2018-10-02,1661,1664,1635,1643,1643,2163300,1812
2018-10-03,1647,1652,1605,1611,1611,2347100,1812
2018-10-04,1617,1623,1604,1607,1607,2085600,1812
2018-10-05,1600,1620,1599,1616,1616,1867600,1812
2018-10-09,1621,1645,1599,1609,1609,2267200,1812
2018-10-10,1622,1624,1598,1612,1612,1787600,1812
2018-10-11,1555,1571,1532,1549,1549,2639500,1812
2018-10-12,1534,1572,1532,1572,1572,2366100,1812
2018-10-15,1543,1547,1514,1519,1519,2065700,1812
2018-10-16,1519,1545,1519,1541,1541,1650900,1812
2018-10-17,1561,1581,1554,1575,1575,1729100,1812
2018-10-18,1574,1588,1557,1559,1559,1664600,1812
2018-10-19,1547,1551,1529,1548,1548,1248900,1812
2018-10-22,1528,1550,1516,1547,1547,1481200,1812
2018-10-23,1519,1521,1474,1476,1476,1987500,1812
2018-10-24,1501,1516,1476,1510,1510,2013700,1812
2018-10-25,1470,1471,1420,1422,1422,3049800,1812
2018-10-26,1434,1441,1397,1418,1418,2489600,1812
2018-10-29,1423,1445,1419,1431,1431,1774700,1812
2018-10-30,1420,1459,1420,1441,1441,4949800,1812
2018-10-31,1454,1460,1442,1456,1456,1984200,1812
2018-11-01,1469,1487,1458,1482,1482,1601700,1812
2018-11-02,1498,1521,1489,1505,1505,2067400,1812
2018-11-05,1494,1533,1477,1524,1524,2304000,1812
2018-11-06,1526,1541,1506,1530,1530,1751700,1812
2018-11-07,1530,1539,1504,1511,1511,2044200,1812
2018-11-08,1541,1548,1520,1524,1524,1864800,1812
2018-11-09,1531,1547,1528,1540,1540,1270200,1812
2018-11-12,1530,1551,1528,1545,1545,1406100,1812
2018-11-13,1538,1539,1475,1486,1486,3088000,1812
2018-11-14,1473,1493,1465,1480,1480,2629000,1812
2018-11-15,1470,1499,1463,1496,1496,1894900,1812
2018-11-16,1496,1508,1487,1501,1501,1942600,1812
2018-11-19,1499,1518,1486,1510,1510,2294200,1812
2018-11-20,1482,1502,1475,1499,1499,2374600,1812
2018-11-21,1469,1477,1456,1472,1472,1717400,1812
2018-11-22,1487,1523,1487,1522,1522,1645600,1812
2018-11-26,1550,1581,1548,1558,1558,1976600,1812
2018-11-27,1559,1569,1540,1560,1560,1776200,1812
2018-11-28,1565,1567,1521,1527,1527,2011100,1812
2018-11-29,1542,1574,1539,1567,1567,2307800,1812
2018-11-30,1562,1585,1554,1571,1571,4580900,1812
2018-12-03,1591,1595,1571,1577,1577,1691400,1812
2018-12-04,1576,1577,1518,1521,1521,1988800,1812
2018-12-05,1520,1565,1520,1560,1560,2028400,1812
2018-12-06,1548,1556,1514,1531,1531,2022300,1812
2018-12-07,1555,1557,1501,1514,1514,2277400,1812
2018-12-10,1488,1496,1472,1475,1475,1327600,1812
2018-12-11,1473,1477,1449,1473,1473,1981600,1812
2018-12-12,1493,1527,1490,1524,1524,2506700,1812
2018-12-13,1540,1574,1528,1569,1569,2322900,1812
2018-12-14,1587,1591,1512,1512,1512,3209400,1812
2018-12-17,1512,1543,1505,1537,1537,1663300,1812
2018-12-18,1524,1543,1511,1532,1532,2807600,1812
2018-12-19,1554,1568,1524,1536,1536,2346800,1812
2018-12-20,1524,1543,1484,1490,1490,2041300,1812
2018-12-21,1479,1493,1448,1452,1452,2707600,1812
2018-12-25,1395,1411,1369,1371,1371,1828300,1812
2018-12-26,1371,1405,1366,1395,1395,1858500,1812
2018-12-27,1450,1498,1437,1490,1490,1849100,1812
2018-12-28,1481,1493,1473,1478,1478,1640600,1812
