Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-06,1803,1822,1783,1783,1783,967700,8253
2018-03-07,1771,1796,1761,1780,1780,1256200,8253
2018-03-08,1803,1805,1772,1777,1777,1152200,8253
2018-03-09,1810,1821,1774,1776,1776,1994400,8253
2018-03-12,1809,1829,1799,1817,1817,847100,8253
2018-03-13,1805,1845,1802,1841,1841,889000,8253
2018-03-14,1838,1840,1802,1809,1809,1104200,8253
2018-03-15,1795,1804,1773,1796,1796,712600,8253
2018-03-16,1814,1819,1794,1796,1796,1111200,8253
2018-03-19,1790,1800,1771,1781,1781,795900,8253
2018-03-20,1766,1810,1764,1796,1796,882500,8253
2018-03-22,1794,1795,1743,1757,1757,1245900,8253
2018-03-23,1700,1707,1653,1662,1662,2424400,8253
2018-03-26,1650,1715,1647,1714,1714,1576200,8253
2018-03-27,1731,1768,1726,1762,1762,1255000,8253
2018-03-28,1700,1726,1693,1716,1716,1264200,8253
2018-03-29,1749,1786,1739,1754,1754,1166500,8253
2018-03-30,1775,1775,1735,1747,1747,1006000,8253
2018-04-02,1741,1754,1720,1721,1721,569400,8253
2018-04-03,1693,1701,1675,1688,1688,983300,8253
2018-04-04,1701,1722,1686,1710,1710,824500,8253
2018-04-05,1729,1750,1718,1737,1737,774000,8253
2018-04-06,1736,1757,1732,1733,1733,1204400,8253
2018-04-09,1727,1740,1723,1732,1732,668700,8253
2018-04-10,1732,1774,1732,1764,1764,1132200,8253
2018-04-11,1780,1812,1768,1794,1794,1306800,8253
2018-04-12,1776,1786,1751,1759,1759,924700,8253
2018-04-13,1775,1812,1767,1795,1795,1334000,8253
2018-04-16,1794,1805,1771,1803,1803,827000,8253
2018-04-17,1807,1809,1787,1791,1791,953700,8253
2018-04-18,1807,1840,1799,1836,1836,1101300,8253
2018-04-19,1853,1897,1847,1883,1883,1519200,8253
2018-04-20,1888,1904,1882,1903,1903,1238000,8253
2018-04-23,1900,1922,1893,1898,1898,881800,8253
2018-04-24,1942,1948,1911,1933,1933,1219300,8253
2018-04-25,1932,1942,1919,1941,1941,803500,8253
2018-04-26,1950,1952,1921,1931,1931,1035600,8253
2018-04-27,1953,1966,1928,1963,1963,1018200,8253
2018-05-01,1944,1974,1932,1972,1972,914800,8253
2018-05-02,1983,1986,1968,1976,1976,729000,8253
2018-05-07,1978,1979,1936,1952,1952,752500,8253
2018-05-08,1950,1978,1945,1958,1958,958000,8253
2018-05-09,1945,1946,1911,1931,1931,1179400,8253
2018-05-10,1926,1937,1908,1924,1924,887900,8253
2018-05-11,1920,1937,1910,1931,1931,966400,8253
2018-05-14,1923,1966,1923,1962,1962,783700,8253
2018-05-15,1969,1974,1936,1951,1951,970200,8253
2018-05-16,1934,2016,1931,2009,2009,2087200,8253
2018-05-17,2004,2008,1933,1996,1996,1521900,8253
2018-05-18,2001,2021,1977,2000,2000,999200,8253
2018-05-21,1998,1998,1959,1967,1967,771700,8253
2018-05-22,1963,1976,1940,1962,1962,856000,8253
2018-05-23,1940,1941,1909,1911,1911,1067500,8253
2018-05-24,1904,1906,1862,1867,1867,906700,8253
2018-05-25,1850,1871,1837,1849,1849,867900,8253
2018-05-28,1836,1875,1831,1870,1870,1067700,8253
2018-05-29,1855,1859,1827,1838,1838,499500,8253
2018-05-30,1800,1817,1780,1814,1814,1112400,8253
2018-05-31,1821,1826,1804,1807,1807,1568200,8253
2018-06-01,1795,1811,1778,1790,1790,1158100,8253
2018-06-04,1812,1832,1812,1819,1819,557600,8253
2018-06-05,1825,1833,1792,1799,1799,747200,8253
2018-06-06,1809,1833,1808,1820,1820,734800,8253
2018-06-07,1824,1830,1801,1801,1801,1041300,8253
2018-06-08,1786,1813,1785,1804,1804,1442100,8253
2018-06-11,1795,1820,1780,1812,1812,625500,8253
2018-06-12,1827,1837,1812,1824,1824,810100,8253
2018-06-13,1815,1831,1807,1824,1824,519900,8253
2018-06-14,1816,1821,1794,1807,1807,634400,8253
2018-06-15,1806,1808,1771,1774,1774,991300,8253
2018-06-18,1773,1783,1738,1751,1751,854700,8253
2018-06-19,1733,1746,1710,1713,1713,660500,8253
2018-06-20,1730,1778,1708,1776,1776,1294200,8253
2018-06-21,1760,1762,1722,1725,1725,857100,8253
2018-06-22,1712,1713,1699,1709,1709,815600,8253
2018-06-25,1703,1719,1697,1703,1703,809800,8253
2018-06-26,1695,1775,1690,1767,1767,1155800,8253
2018-06-27,1769,1779,1724,1749,1749,940900,8253
2018-06-28,1739,1755,1722,1736,1736,712800,8253
2018-06-29,1739,1754,1722,1744,1744,671300,8253
2018-07-02,1736,1751,1698,1698,1698,729000,8253
2018-07-03,1706,1710,1666,1683,1683,927200,8253
2018-07-04,1657,1676,1650,1658,1658,815700,8253
2018-07-05,1657,1658,1605,1619,1619,1075700,8253
2018-07-06,1615,1644,1612,1633,1633,766700,8253
2018-07-09,1633,1687,1632,1681,1681,606700,8253
2018-07-10,1691,1700,1675,1681,1681,982800,8253
2018-07-11,1657,1669,1632,1643,1643,881200,8253
2018-07-12,1632,1651,1624,1632,1632,787700,8253
2018-07-13,1644,1667,1636,1655,1655,951200,8253
2018-07-17,1663,1708,1663,1689,1689,660300,8253
2018-07-18,1703,1714,1691,1691,1691,537100,8253
2018-07-19,1687,1697,1681,1684,1684,780500,8253
2018-07-20,1684,1691,1656,1669,1669,778000,8253
2018-07-23,1673,1727,1666,1720,1720,1045200,8253
2018-07-24,1738,1741,1725,1729,1729,675600,8253
2018-07-25,1745,1748,1724,1727,1727,391100,8253
2018-07-26,1743,1749,1721,1732,1732,657400,8253
2018-07-27,1734,1735,1715,1727,1727,685800,8253
2018-07-30,1730,1745,1726,1730,1730,664900,8253
2018-07-31,1749,1765,1717,1739,1739,1204800,8253
2018-08-01,1720,1728,1701,1720,1720,687900,8253
2018-08-02,1717,1738,1708,1712,1712,597900,8253
2018-08-03,1716,1722,1701,1711,1711,697600,8253
2018-08-06,1697,1720,1691,1700,1700,594400,8253
2018-08-07,1705,1725,1703,1716,1716,410800,8253
2018-08-08,1703,1726,1703,1705,1705,760800,8253
2018-08-09,1700,1700,1658,1668,1668,886700,8253
2018-08-10,1705,1754,1694,1724,1724,1901300,8253
2018-08-13,1704,1705,1640,1652,1652,1411500,8253
2018-08-14,1661,1699,1653,1698,1698,742500,8253
2018-08-15,1707,1724,1686,1705,1705,678600,8253
2018-08-16,1695,1739,1687,1734,1734,849800,8253
2018-08-17,1741,1787,1737,1782,1782,905100,8253
2018-08-20,1789,1797,1772,1789,1789,635800,8253
2018-08-21,1789,1818,1780,1796,1796,953500,8253
2018-08-22,1799,1815,1794,1806,1806,748600,8253
2018-08-23,1837,1864,1833,1857,1857,1242900,8253
2018-08-24,1859,1870,1845,1865,1865,630300,8253
2018-08-27,1868,1878,1858,1874,1874,677100,8253
2018-08-28,1889,1898,1865,1869,1869,815300,8253
2018-08-29,1873,1892,1862,1871,1871,980800,8253
2018-08-30,1887,1887,1842,1846,1846,861700,8253
2018-08-31,1830,1859,1820,1840,1840,1373800,8253
2018-09-03,1847,1858,1798,1803,1803,1056300,8253
2018-09-04,1793,1793,1762,1767,1767,1381200,8253
2018-09-05,1763,1766,1726,1733,1733,1687100,8253
2018-09-06,1733,1759,1724,1729,1729,1259200,8253
2018-09-07,1717,1744,1710,1737,1737,1012800,8253
2018-09-10,1714,1714,1689,1709,1709,1372800,8253
2018-09-11,1704,1717,1693,1706,1706,763100,8253
2018-09-12,1704,1710,1680,1705,1705,1046800,8253
2018-09-13,1700,1734,1699,1714,1714,618300,8253
2018-09-14,1735,1749,1722,1730,1730,1380400,8253
2018-09-18,1743,1771,1734,1765,1765,928000,8253
2018-09-19,1794,1815,1789,1801,1801,800300,8253
2018-09-20,1815,1824,1794,1820,1820,948200,8253
2018-09-21,1820,1860,1817,1853,1853,1266100,8253
2018-09-25,1865,1868,1824,1834,1834,1019900,8253
2018-09-26,1822,1848,1812,1848,1848,753900,8253
2018-09-27,1826,1853,1815,1835,1835,827600,8253
2018-09-28,1849,1877,1824,1853,1853,1166500,8253
2018-10-01,1883,1898,1849,1896,1896,1182400,8253
2018-10-02,1893,1897,1877,1890,1890,1349600,8253
2018-10-03,1871,1874,1799,1802,1802,1183100,8253
2018-10-04,1812,1835,1805,1821,1821,1140900,8253
2018-10-05,1797,1839,1794,1830,1830,998100,8253
2018-10-09,1812,1838,1802,1811,1811,1114500,8253
2018-10-10,1807,1841,1801,1839,1839,1009300,8253
2018-10-11,1783,1800,1754,1771,1771,1118600,8253
2018-10-12,1750,1795,1738,1793,1793,1587100,8253
2018-10-15,1789,1804,1769,1775,1775,900900,8253
2018-10-16,1770,1790,1752,1790,1790,1137600,8253
2018-10-17,1806,1826,1798,1813,1813,897200,8253
2018-10-18,1820,1870,1820,1837,1837,1167800,8253
2018-10-19,1769,1780,1678,1721,1721,3092500,8253
2018-10-22,1749,1796,1725,1776,1776,1526100,8253
2018-10-23,1760,1771,1733,1745,1745,1067800,8253
2018-10-24,1761,1777,1733,1753,1753,1044400,8253
2018-10-25,1699,1709,1683,1690,1690,1188700,8253
2018-10-26,1691,1727,1682,1689,1689,1467900,8253
2018-10-29,1714,1755,1689,1748,1748,1099400,8253
2018-10-30,1751,1801,1751,1788,1788,1969400,8253
2018-10-31,1787,1825,1772,1797,1797,1262000,8253
2018-11-01,1823,1834,1777,1780,1780,1753900,8253
2018-11-02,1790,1799,1748,1771,1771,1461500,8253
2018-11-05,1751,1804,1748,1778,1778,1512000,8253
2018-11-06,1797,1846,1796,1830,1830,1139300,8253
2018-11-07,1843,1861,1792,1801,1801,1129800,8253
2018-11-08,1833,1853,1815,1817,1817,617100,8253
2018-11-09,1830,1848,1822,1831,1831,1106600,8253
2018-11-12,1825,1855,1825,1854,1854,739200,8253
2018-11-13,1827,1856,1710,1740,1740,1971300,8253
2018-11-14,1703,1705,1612,1641,1641,2848000,8253
2018-11-15,1630,1633,1588,1605,1605,1359200,8253
2018-11-16,1595,1602,1557,1564,1564,1264600,8253
2018-11-19,1554,1560,1509,1514,1514,983500,8253
2018-11-20,1502,1512,1477,1489,1489,1361700,8253
2018-11-21,1459,1467,1440,1440,1440,1184500,8253
2018-11-22,1445,1457,1436,1453,1453,1137600,8253
2018-11-26,1453,1487,1446,1458,1458,1275800,8253
2018-11-27,1471,1480,1454,1468,1468,891000,8253
2018-11-28,1474,1483,1453,1462,1462,805800,8253
2018-11-29,1473,1481,1457,1463,1463,638200,8253
2018-11-30,1466,1473,1451,1457,1457,1051500,8253
2018-12-03,1469,1480,1457,1477,1477,932700,8253
2018-12-04,1477,1477,1439,1441,1441,1394400,8253
2018-12-05,1415,1426,1402,1415,1415,1253500,8253
2018-12-06,1386,1394,1370,1382,1382,1460600,8253
2018-12-07,1393,1402,1370,1399,1399,1116100,8253
2018-12-10,1370,1380,1360,1368,1368,1047300,8253
2018-12-11,1364,1369,1326,1343,1343,1456400,8253
2018-12-12,1350,1380,1338,1370,1370,1659600,8253
2018-12-13,1360,1370,1349,1356,1356,1888700,8253
2018-12-14,1335,1350,1298,1306,1306,2406400,8253
2018-12-17,1306,1311,1287,1293,1293,1175100,8253
2018-12-18,1276,1298,1262,1284,1284,1589300,8253
2018-12-19,1288,1308,1279,1304,1304,1214100,8253
2018-12-20,1285,1299,1250,1256,1256,1434500,8253
2018-12-21,1244,1246,1216,1224,1224,1313700,8253
2018-12-25,1183,1216,1183,1206,1206,1336900,8253
2018-12-26,1222,1250,1212,1230,1230,1737200,8253
2018-12-27,1284,1299,1270,1280,1280,1466600,8253
2018-12-28,1276,1299,1267,1291,1291,1086300,8253
