Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-25,4022,4041,3986,4029,4029,1236500,1925
2018-05-28,4024,4046,4016,4036,4036,747300,1925
2018-05-29,4030,4043,3994,4017,4017,718100,1925
2018-05-30,3960,3962,3917,3926,3926,1460500,1925
2018-05-31,3940,4010,3907,3947,3947,2840800,1925
2018-06-01,3936,4037,3936,4013,4013,1302200,1925
2018-06-04,4063,4095,4038,4068,4068,1031600,1925
2018-06-05,4099,4127,4051,4067,4067,985200,1925
2018-06-06,4088,4099,4068,4087,4087,970200,1925
2018-06-07,4082,4096,4061,4087,4087,1021700,1925
2018-06-08,4056,4102,4048,4059,4059,1801800,1925
2018-06-11,4053,4065,4029,4032,4032,769400,1925
2018-06-12,4081,4099,4042,4066,4066,907100,1925
2018-06-13,4104,4107,4050,4084,4084,1388900,1925
2018-06-14,4056,4056,3985,3986,3986,1407900,1925
2018-06-15,4013,4013,3933,3963,3963,1766100,1925
2018-06-18,3956,3997,3944,3969,3969,1085500,1925
2018-06-19,3946,3958,3853,3854,3854,1491000,1925
2018-06-20,3825,3863,3778,3834,3834,1974100,1925
2018-06-21,3786,3823,3755,3756,3756,1691000,1925
2018-06-22,3733,3754,3711,3727,3727,1401100,1925
2018-06-25,3737,3749,3690,3694,3694,1221900,1925
2018-06-26,3664,3724,3641,3716,3716,1341300,1925
2018-06-27,3688,3738,3660,3715,3715,1327200,1925
2018-06-28,3710,3726,3666,3718,3718,1999600,1925
2018-06-29,3735,3797,3719,3776,3776,2402900,1925
2018-07-02,3781,3825,3738,3742,3742,1812100,1925
2018-07-03,3812,3816,3716,3758,3758,1997100,1925
2018-07-04,3758,3809,3740,3797,3797,1462500,1925
2018-07-05,3812,3838,3775,3798,3798,1933800,1925
2018-07-06,3830,3863,3819,3845,3845,1706300,1925
2018-07-09,3845,3885,3845,3874,3874,1011800,1925
2018-07-10,3885,3907,3855,3859,3859,1481000,1925
2018-07-11,3835,3890,3821,3862,3862,1386600,1925
2018-07-12,3885,3914,3858,3860,3860,936200,1925
2018-07-13,3889,3901,3868,3890,3890,1074100,1925
2018-07-17,3929,3957,3901,3937,3937,1060900,1925
2018-07-18,4000,4031,3992,4001,4001,1365900,1925
2018-07-19,4010,4018,3976,3976,3976,1189500,1925
2018-07-20,4000,4014,3951,3966,3966,1292800,1925
2018-07-23,3935,3957,3928,3943,3943,846300,1925
2018-07-24,3951,3982,3939,3971,3971,1095900,1925
2018-07-25,3985,4036,3983,4007,4007,1060300,1925
2018-07-26,4049,4081,4034,4073,4073,1219700,1925
2018-07-27,4077,4079,4039,4056,4056,811900,1925
2018-07-30,4043,4046,4000,4000,4000,796900,1925
2018-07-31,4015,4079,3981,4068,4068,1690200,1925
2018-08-01,4040,4084,4036,4046,4046,1150300,1925
2018-08-02,4045,4057,3959,3966,3966,938400,1925
2018-08-03,3960,3973,3910,3916,3916,919500,1925
2018-08-06,3927,3948,3902,3912,3912,771600,1925
2018-08-07,3909,3999,3905,3989,3989,899300,1925
2018-08-08,4030,4061,3813,3858,3858,2105600,1925
2018-08-09,3578,3695,3576,3636,3636,3294400,1925
2018-08-10,3616,3627,3503,3508,3508,3046900,1925
2018-08-13,3466,3475,3355,3365,3365,2475100,1925
2018-08-14,3380,3424,3357,3424,3424,1848600,1925
2018-08-15,3437,3457,3390,3420,3420,1482300,1925
2018-08-16,3391,3419,3376,3413,3413,1917400,1925
2018-08-17,3402,3472,3394,3467,3467,1327500,1925
2018-08-20,3462,3482,3437,3467,3467,1111900,1925
2018-08-21,3440,3477,3423,3466,3466,1265500,1925
2018-08-22,3477,3517,3464,3514,3514,1146900,1925
2018-08-23,3541,3543,3502,3521,3521,1062000,1925
2018-08-24,3539,3541,3500,3514,3514,1216100,1925
2018-08-27,3513,3540,3510,3531,3531,950900,1925
2018-08-28,3560,3575,3529,3529,3529,1131300,1925
2018-08-29,3493,3503,3443,3446,3446,2102600,1925
2018-08-30,3427,3429,3378,3397,3397,2917900,1925
2018-08-31,3385,3404,3372,3389,3389,2362200,1925
2018-09-03,3370,3378,3275,3285,3285,2520600,1925
2018-09-04,3269,3309,3257,3302,3302,1957400,1925
2018-09-05,3272,3296,3259,3284,3284,1689200,1925
2018-09-06,3280,3310,3256,3256,3256,1630900,1925
2018-09-07,3214,3216,3133,3178,3178,2286300,1925
2018-09-10,3160,3183,3151,3166,3166,1421300,1925
2018-09-11,3170,3203,3163,3168,3168,1991200,1925
2018-09-12,3170,3175,3119,3149,3149,1789400,1925
2018-09-13,3157,3226,3153,3205,3205,1507100,1925
2018-09-14,3250,3263,3200,3259,3259,3787800,1925
2018-09-18,3189,3265,3186,3249,3249,3110300,1925
2018-09-19,3303,3321,3280,3301,3301,1827500,1925
2018-09-20,3283,3290,3234,3257,3257,2547000,1925
2018-09-21,3304,3392,3304,3380,3380,3471200,1925
2018-09-25,3365,3432,3358,3425,3425,3044700,1925
2018-09-26,3400,3414,3363,3396,3396,2162000,1925
2018-09-27,3340,3343,3280,3293,3293,2288800,1925
2018-09-28,3337,3409,3321,3368,3368,2837000,1925
2018-10-01,3367,3390,3355,3375,3375,2243600,1925
2018-10-02,3407,3419,3359,3367,3367,2171600,1925
2018-10-03,3382,3406,3361,3370,3370,1832400,1925
2018-10-04,3375,3391,3342,3356,3356,1967200,1925
2018-10-05,3303,3348,3280,3336,3336,1975500,1925
2018-10-09,3322,3359,3313,3337,3337,1943200,1925
2018-10-10,3344,3363,3319,3356,3356,1547200,1925
2018-10-11,3259,3376,3257,3363,3363,3542500,1925
2018-10-12,3330,3378,3317,3366,3366,2815700,1925
2018-10-15,3324,3344,3286,3336,3336,2178400,1925
2018-10-16,3353,3413,3347,3395,3395,2240000,1925
2018-10-17,3431,3487,3403,3487,3487,2139400,1925
2018-10-18,3510,3518,3422,3430,3430,1582100,1925
2018-10-19,3392,3431,3365,3425,3425,1547000,1925
2018-10-22,3394,3482,3384,3472,3472,1398200,1925
2018-10-23,3392,3409,3245,3250,3250,3502700,1925
2018-10-24,3284,3333,3253,3310,3310,2788400,1925
2018-10-25,3240,3296,3213,3237,3237,1887700,1925
2018-10-26,3270,3290,3220,3268,3268,1857200,1925
2018-10-29,3323,3404,3307,3349,3349,1776700,1925
2018-10-30,3313,3446,3310,3403,3403,5427100,1925
2018-10-31,3421,3456,3350,3409,3409,2240000,1925
2018-11-01,3409,3437,3368,3426,3426,1697800,1925
2018-11-02,3404,3405,3318,3365,3365,2094200,1925
2018-11-05,3346,3374,3304,3360,3360,1361000,1925
2018-11-06,3385,3423,3349,3417,3417,1266600,1925
2018-11-07,3390,3407,3330,3346,3346,1896700,1925
2018-11-08,3390,3585,3380,3555,3555,3146800,1925
2018-11-09,3555,3576,3472,3486,3486,2113900,1925
2018-11-12,3482,3588,3480,3584,3584,1735700,1925
2018-11-13,3507,3507,3425,3456,3456,1859000,1925
2018-11-14,3455,3458,3412,3439,3439,2299100,1925
2018-11-15,3392,3394,3342,3355,3355,1744900,1925
2018-11-16,3366,3459,3365,3431,3431,2109500,1925
2018-11-19,3406,3441,3394,3417,3417,1530300,1925
2018-11-20,3383,3470,3361,3464,3464,1407800,1925
2018-11-21,3420,3454,3419,3436,3436,2235100,1925
2018-11-22,3440,3503,3434,3489,3489,1976200,1925
2018-11-26,3440,3467,3350,3386,3386,3121900,1925
2018-11-27,3366,3504,3356,3488,3488,3042300,1925
2018-11-28,3486,3569,3476,3558,3558,2945000,1925
2018-11-29,3585,3597,3535,3536,3536,1412700,1925
2018-11-30,3569,3603,3546,3575,3575,5113800,1925
2018-12-03,3657,3657,3552,3573,3573,1549700,1925
2018-12-04,3542,3579,3422,3431,3431,2010500,1925
2018-12-05,3400,3471,3382,3453,3453,1237800,1925
2018-12-06,3439,3454,3407,3423,3423,1386000,1925
2018-12-07,3489,3505,3444,3498,3498,1772400,1925
2018-12-10,3444,3478,3409,3417,3417,1222400,1925
2018-12-11,3432,3485,3429,3472,3472,1673000,1925
2018-12-12,3546,3605,3542,3582,3582,2989500,1925
2018-12-13,3588,3676,3581,3638,3638,2069400,1925
2018-12-14,3605,3631,3553,3559,3559,2925200,1925
2018-12-17,3575,3651,3569,3631,3631,1793100,1925
2018-12-18,3629,3636,3593,3602,3602,2217200,1925
2018-12-19,3669,3674,3605,3637,3637,2264100,1925
2018-12-20,3617,3634,3509,3522,3522,1695700,1925
2018-12-21,3522,3537,3431,3448,3448,2356200,1925
2018-12-25,3381,3398,3270,3300,3300,1970900,1925
2018-12-26,3322,3374,3274,3334,3334,1569400,1925
2018-12-27,3426,3552,3414,3512,3512,1892700,1925
2018-12-28,3478,3512,3457,3498,3498,1184400,1925
