Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-06-15,2142,2150,2122,2130,2130,1129000,8729
2018-06-18,2107,2107,2059,2073,2073,1164000,8729
2018-06-19,2046,2067,2037,2050,2050,1057000,8729
2018-06-20,2036,2082,2030,2082,2082,1516900,8729
2018-06-21,2074,2142,2070,2135,2135,2567100,8729
2018-06-22,2130,2148,2110,2146,2146,2780900,8729
2018-06-25,2137,2150,2124,2144,2144,1926600,8729
2018-06-26,2125,2183,2122,2178,2178,2018400,8729
2018-06-27,2165,2193,2139,2192,2192,1862300,8729
2018-06-28,2167,2197,2138,2141,2141,1905500,8729
2018-06-29,2137,2140,2106,2116,2116,1769500,8729
2018-07-02,2105,2134,2081,2083,2083,1508000,8729
2018-07-03,2075,2095,2063,2090,2090,1588300,8729
2018-07-04,2081,2082,2047,2054,2054,1597100,8729
2018-07-05,2040,2059,2008,2015,2015,1465800,8729
2018-07-06,2033,2048,2026,2035,2035,1080800,8729
2018-07-09,2035,2055,2023,2045,2045,678700,8729
2018-07-10,2075,2086,2066,2066,2066,913100,8729
2018-07-11,2065,2084,2049,2076,2076,1311900,8729
2018-07-12,2090,2107,2068,2075,2075,1012000,8729
2018-07-13,2082,2101,2068,2091,2091,978100,8729
2018-07-17,2113,2145,2110,2126,2126,1047300,8729
2018-07-18,2125,2126,2084,2084,2084,1013300,8729
2018-07-19,2107,2122,2095,2107,2107,684500,8729
2018-07-20,2105,2113,2075,2093,2093,887300,8729
2018-07-23,2127,2204,2127,2170,2170,2258300,8729
2018-07-24,2199,2248,2188,2215,2215,1498900,8729
2018-07-25,2223,2233,2168,2174,2174,1159200,8729
2018-07-26,2174,2187,2159,2170,2170,1088400,8729
2018-07-27,2190,2200,2159,2163,2163,1217400,8729
2018-07-30,2168,2200,2168,2190,2190,727800,8729
2018-07-31,2196,2210,2144,2144,2144,1391500,8729
2018-08-01,2165,2295,2165,2291,2291,2145300,8729
2018-08-02,2326,2377,2326,2327,2327,2481100,8729
2018-08-03,2306,2315,2249,2250,2250,1190900,8729
2018-08-06,2219,2221,2177,2182,2182,1437000,8729
2018-08-07,2200,2253,2199,2250,2250,1479600,8729
2018-08-08,2238,2272,2230,2250,2250,720000,8729
2018-08-09,2269,2270,2228,2248,2248,862900,8729
2018-08-10,2259,2264,2210,2243,2243,1144000,8729
2018-08-13,2204,2205,2121,2130,2130,1642400,8729
2018-08-14,2144,2155,2117,2120,2120,1764900,8729
2018-08-15,2119,2136,2100,2115,2115,1027400,8729
2018-08-16,2095,2141,2068,2137,2137,1284100,8729
2018-08-17,2130,2146,2115,2127,2127,870200,8729
2018-08-20,2128,2170,2122,2170,2170,833300,8729
2018-08-21,2164,2184,2152,2178,2178,877400,8729
2018-08-22,2183,2209,2175,2191,2191,807600,8729
2018-08-23,2184,2222,2177,2208,2208,872000,8729
2018-08-24,2226,2249,2224,2233,2233,893600,8729
2018-08-27,2233,2244,2212,2236,2236,678200,8729
2018-08-28,2240,2265,2222,2225,2225,994700,8729
2018-08-29,2224,2267,2221,2264,2264,990900,8729
2018-08-30,2269,2280,2238,2244,2244,1004500,8729
2018-08-31,2230,2240,2210,2215,2215,1008400,8729
2018-09-03,2215,2233,2190,2205,2205,633300,8729
2018-09-04,2209,2215,2190,2196,2196,616000,8729
2018-09-05,2196,2199,2168,2174,2174,708300,8729
2018-09-06,2168,2175,2149,2149,2149,724000,8729
2018-09-07,2149,2173,2148,2172,2172,774500,8729
2018-09-10,2180,2235,2172,2228,2228,1075100,8729
2018-09-11,2219,2229,2201,2221,2221,953400,8729
2018-09-12,2212,2215,2180,2190,2190,927700,8729
2018-09-13,2190,2217,2186,2195,2195,798100,8729
2018-09-14,2195,2218,2191,2214,2214,1263000,8729
2018-09-18,2234,2303,2234,2300,2300,1356400,8729
2018-09-19,2350,2417,2344,2398,2398,2422800,8729
2018-09-20,2418,2452,2403,2414,2414,1317400,8729
2018-09-21,2447,2482,2435,2477,2477,1241600,8729
2018-09-25,2491,2522,2486,2520,2520,1103600,8729
2018-09-26,2503,2540,2503,2529,2529,807700,8729
2018-09-27,2499,2510,2481,2493,2493,1312300,8729
2018-09-28,2510,2543,2489,2504,2504,1780700,8729
2018-10-01,2497,2543,2491,2541,2541,805400,8729
2018-10-02,2570,2589,2553,2557,2557,1062000,8729
2018-10-03,2520,2534,2497,2497,2497,1137800,8729
2018-10-04,2547,2577,2536,2547,2547,1043900,8729
2018-10-05,2576,2621,2540,2605,2605,1348200,8729
2018-10-09,2597,2600,2542,2556,2556,1310300,8729
2018-10-10,2566,2608,2557,2599,2599,1200900,8729
2018-10-11,2549,2561,2466,2491,2491,1628300,8729
2018-10-12,2441,2461,2422,2451,2451,1611900,8729
2018-10-15,2418,2433,2408,2419,2419,1070700,8729
2018-10-16,2409,2443,2395,2441,2441,1392400,8729
2018-10-17,2491,2534,2481,2497,2497,1634500,8729
2018-10-18,2533,2571,2528,2548,2548,1455600,8729
2018-10-19,2501,2558,2500,2535,2535,1264000,8729
2018-10-22,2509,2546,2504,2534,2534,747100,8729
2018-10-23,2523,2536,2477,2493,2493,663500,8729
2018-10-24,2520,2532,2445,2483,2483,1200100,8729
2018-10-25,2396,2450,2387,2416,2416,1418600,8729
2018-10-26,2453,2455,2384,2415,2415,1091800,8729
2018-10-29,2419,2464,2400,2445,2445,1692900,8729
2018-10-30,2445,2535,2445,2533,2533,1821900,8729
2018-10-31,2633,2634,2448,2625,2625,2449400,8729
2018-11-01,2598,2663,2563,2638,2638,1422200,8729
2018-11-02,2644,2696,2610,2695,2695,1059100,8729
2018-11-05,2680,2717,2649,2655,2655,806000,8729
2018-11-06,2674,2725,2668,2723,2723,1130100,8729
2018-11-07,2745,2758,2633,2651,2651,1585900,8729
2018-11-08,2718,2743,2689,2702,2702,1168300,8729
2018-11-09,2701,2705,2657,2682,2682,1210500,8729
2018-11-12,2640,2679,2616,2654,2654,1593900,8729
2018-11-13,2411,2509,2377,2503,2503,3334200,8729
2018-11-14,2500,2508,2438,2450,2450,1850700,8729
2018-11-15,2424,2448,2399,2443,2443,1722000,8729
2018-11-16,2459,2491,2433,2440,2440,1396900,8729
2018-11-19,2398,2411,2329,2366,2366,2366000,8729
2018-11-20,2386,2435,2369,2416,2416,1577800,8729
2018-11-21,2387,2407,2387,2387,2387,935700,8729
2018-11-22,2390,2392,2315,2351,2351,1425100,8729
2018-11-26,2338,2345,2302,2339,2339,942200,8729
2018-11-27,2371,2420,2349,2397,2397,993600,8729
2018-11-28,2402,2410,2364,2386,2386,931400,8729
2018-11-29,2399,2408,2374,2392,2392,1359800,8729
2018-11-30,2384,2389,2343,2380,2380,2663100,8729
2018-12-03,2417,2456,2391,2440,2440,953100,8729
2018-12-04,2450,2456,2352,2355,2355,1128000,8729
2018-12-05,2310,2329,2288,2318,2318,1111600,8729
2018-12-06,2292,2304,2261,2273,2273,1298900,8729
2018-12-07,2272,2293,2245,2263,2263,1324700,8729
2018-12-10,2227,2264,2210,2244,2244,897800,8729
2018-12-11,2221,2233,2196,2217,2217,844500,8729
2018-12-12,2210,2246,2210,2228,2228,1523100,8729
2018-12-13,2226,2245,2200,2223,2223,1462000,8729
2018-12-14,2218,2247,2209,2222,2222,1496200,8729
2018-12-17,2250,2264,2232,2245,2245,757200,8729
2018-12-18,2218,2240,2192,2203,2203,1061900,8729
2018-12-19,2200,2217,2155,2214,2214,975700,8729
2018-12-20,2190,2225,2163,2171,2171,894600,8729
2018-12-21,2159,2166,2102,2126,2126,1171100,8729
2018-12-25,2076,2077,2004,2006,2006,1123100,8729
2018-12-26,2020,2035,1981,2014,2014,1230700,8729
2018-12-27,2092,2114,2048,2054,2054,1313000,8729
2018-12-28,2047,2073,2030,2055,2055,1033800,8729
