Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-09-21,997,1021,991,1020,1020,4065900,8355
2018-09-25,1018,1026,1011,1024,1024,3022200,8355
2018-09-26,1019,1026,1006,1022,1022,3060100,8355
2018-09-27,1009,1025,1009,1015,1015,2731300,8355
2018-09-28,1026,1040,1016,1020,1020,3016100,8355
2018-10-01,1017,1026,1007,1022,1022,2394500,8355
2018-10-02,1030,1036,1021,1027,1027,2055200,8355
2018-10-03,1027,1040,1010,1012,1012,2621300,8355
2018-10-04,1034,1047,1021,1028,1028,2771600,8355
2018-10-05,1031,1063,1030,1057,1057,3467200,8355
2018-10-09,1038,1062,1025,1031,1031,3003400,8355
2018-10-10,1039,1059,1036,1051,1051,1407900,8355
2018-10-11,1020,1034,999,1010,1010,2311600,8355
2018-10-12,1001,1008,994,1000,1000,2390600,8355
2018-10-15,983,991,971,984,984,2073500,8355
2018-10-16,985,1001,982,997,997,1319600,8355
2018-10-17,1012,1023,1009,1016,1016,1826500,8355
2018-10-18,1022,1028,1010,1011,1011,1380100,8355
2018-10-19,998,1009,995,1003,1003,1233600,8355
2018-10-22,990,1015,989,1006,1006,1109400,8355
2018-10-23,993,996,975,979,979,1466600,8355
2018-10-24,990,990,963,973,973,1996700,8355
2018-10-25,949,956,940,946,946,1437000,8355
2018-10-26,950,959,937,955,955,1738000,8355
2018-10-29,963,971,944,954,954,1099200,8355
2018-10-30,952,993,951,990,990,2546300,8355
2018-10-31,989,999,978,991,991,1980000,8355
2018-11-01,991,1010,985,1005,1005,1132400,8355
2018-11-02,999,999,967,995,995,2430900,8355
2018-11-05,991,1004,987,994,994,1301200,8355
2018-11-06,1005,1020,1005,1013,1013,1401300,8355
2018-11-07,1043,1058,1025,1030,1030,3497500,8355
2018-11-08,1040,1074,1035,1070,1070,3162900,8355
2018-11-09,1080,1103,1079,1096,1096,3302200,8355
2018-11-12,1092,1092,1076,1078,1078,1980500,8355
2018-11-13,1051,1060,1035,1056,1056,2236800,8355
2018-11-14,1062,1069,1053,1057,1057,1922100,8355
2018-11-15,1050,1064,1046,1062,1062,2235600,8355
2018-11-16,1061,1074,1054,1064,1064,2034500,8355
2018-11-19,1012,1024,961,992,992,8922500,8355
2018-11-20,989,1010,985,1001,1001,2897300,8355
2018-11-21,981,991,976,986,986,1881700,8355
2018-11-22,988,995,980,991,991,1501900,8355
2018-11-26,991,994,982,990,990,2255600,8355
2018-11-27,1000,1015,995,1012,1012,2264900,8355
2018-11-28,1009,1018,998,1014,1014,2258000,8355
2018-11-29,1022,1042,1022,1032,1032,1977600,8355
2018-11-30,1030,1036,1019,1019,1019,3321300,8355
2018-12-03,1030,1039,1017,1035,1035,2380900,8355
2018-12-04,1028,1029,994,999,999,3069700,8355
2018-12-05,977,981,957,974,974,3465300,8355
2018-12-06,970,970,951,957,957,3190300,8355
2018-12-07,954,963,953,957,957,2644200,8355
2018-12-10,949,951,936,942,942,2444700,8355
2018-12-11,940,941,914,922,922,2468400,8355
2018-12-12,937,947,932,934,934,2507600,8355
2018-12-13,944,955,935,946,946,1560300,8355
2018-12-14,935,943,922,926,926,2853900,8355
2018-12-17,933,941,926,928,928,1173900,8355
2018-12-18,918,931,914,918,918,1729900,8355
2018-12-19,916,917,900,902,902,1871800,8355
2018-12-20,890,896,870,876,876,2264600,8355
2018-12-21,881,885,851,856,856,2242500,8355
2018-12-25,826,833,820,829,829,1795600,8355
2018-12-26,835,846,825,838,838,1718300,8355
2018-12-27,856,871,852,865,865,2113300,8355
2018-12-28,855,870,848,861,861,1383000,8355
