Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-10,790,795,781,783,783,4712100,3289
2018-04-11,781,782,750,752,752,4003200,3289
2018-04-12,755,763,752,757,757,3107600,3289
2018-04-13,764,769,754,760,760,5157900,3289
2018-04-16,769,784,768,776,776,2854300,3289
2018-04-17,777,788,775,778,778,2334500,3289
2018-04-18,788,805,787,802,802,3776400,3289
2018-04-19,807,818,806,807,807,3298000,3289
2018-04-20,810,820,807,819,819,2595800,3289
2018-04-23,822,824,818,822,822,1401300,3289
2018-04-24,837,843,830,834,834,2486400,3289
2018-04-25,828,843,822,842,842,1715000,3289
2018-04-26,842,845,838,841,841,1442900,3289
2018-04-27,848,864,845,862,862,3051800,3289
2018-05-01,860,878,856,873,873,2046900,3289
2018-05-02,875,876,861,865,865,1932000,3289
2018-05-07,865,871,860,865,865,2143600,3289
2018-05-08,868,870,849,854,854,2735800,3289
2018-05-09,843,852,841,848,848,1972400,3289
2018-05-10,833,853,833,849,849,1904200,3289
2018-05-11,858,862,853,860,860,1596600,3289
2018-05-14,859,859,840,840,840,2054200,3289
2018-05-15,834,837,826,827,827,2013400,3289
2018-05-16,827,832,820,823,823,1182600,3289
2018-05-17,822,823,816,818,818,1553000,3289
2018-05-18,821,824,817,820,820,1294100,3289
2018-05-21,816,816,808,808,808,997000,3289
2018-05-22,811,812,804,807,807,1272300,3289
2018-05-23,811,814,796,802,802,1877400,3289
2018-05-24,788,790,773,776,776,3606500,3289
2018-05-25,770,778,763,772,772,2471800,3289
2018-05-28,781,789,778,788,788,2306800,3289
2018-05-29,793,802,789,799,799,2984100,3289
2018-05-30,786,795,782,793,793,2605200,3289
2018-05-31,807,812,800,804,804,2885400,3289
2018-06-01,796,798,787,789,789,2105600,3289
2018-06-04,800,807,796,800,800,1285700,3289
2018-06-05,802,803,786,793,793,1837600,3289
2018-06-06,798,812,798,807,807,1654200,3289
2018-06-07,812,818,810,817,817,2073900,3289
2018-06-08,820,826,809,809,809,2598200,3289
2018-06-11,804,812,798,809,809,1050000,3289
2018-06-12,815,815,805,806,806,1584900,3289
2018-06-13,802,822,802,819,819,1179700,3289
2018-06-14,815,817,795,796,796,2098400,3289
2018-06-15,798,802,787,801,801,2769000,3289
2018-06-18,798,801,788,800,800,1469200,3289
2018-06-19,796,802,792,793,793,2108000,3289
2018-06-20,792,802,783,801,801,2079600,3289
2018-06-21,789,799,785,796,796,2002300,3289
2018-06-22,791,794,786,789,789,1538600,3289
2018-06-25,790,791,777,778,778,1395900,3289
2018-06-26,766,786,764,784,784,1600900,3289
2018-06-27,787,791,771,783,783,1635500,3289
2018-06-28,784,784,775,780,780,2135400,3289
2018-06-29,781,783,772,782,782,2234300,3289
2018-07-02,776,777,763,765,765,1876500,3289
2018-07-03,758,758,740,747,747,2906500,3289
2018-07-04,739,753,738,748,748,1563500,3289
2018-07-05,750,752,736,740,740,1674200,3289
2018-07-06,739,744,734,738,738,2334000,3289
2018-07-09,738,744,733,739,739,1219300,3289
2018-07-10,747,751,744,744,744,1946200,3289
2018-07-11,739,739,729,730,730,2016100,3289
2018-07-12,730,732,723,727,727,2634500,3289
2018-07-13,730,736,728,731,731,1812100,3289
2018-07-17,731,745,730,739,739,2085200,3289
2018-07-18,746,750,736,737,737,1974600,3289
2018-07-19,739,745,736,741,741,2026500,3289
2018-07-20,741,746,731,732,732,2158900,3289
2018-07-23,728,737,727,734,734,1649700,3289
2018-07-24,739,748,734,744,744,1421500,3289
2018-07-25,750,753,745,746,746,1156400,3289
2018-07-26,758,770,755,768,768,1866100,3289
2018-07-27,774,776,767,773,773,1558900,3289
2018-07-30,774,782,770,773,773,1737900,3289
2018-07-31,768,768,751,758,758,2771700,3289
2018-08-01,755,757,741,743,743,1697700,3289
2018-08-02,733,742,729,733,733,2257300,3289
2018-08-03,721,723,701,720,720,3848100,3289
2018-08-06,722,750,721,748,748,3186000,3289
2018-08-07,750,755,742,754,754,1549200,3289
2018-08-08,751,757,744,745,745,1958800,3289
2018-08-09,736,736,725,728,728,2071200,3289
2018-08-10,729,729,711,712,712,1969700,3289
2018-08-13,705,712,693,697,697,2570500,3289
2018-08-14,704,718,702,716,716,1703600,3289
2018-08-15,720,720,706,709,709,1517300,3289
2018-08-16,706,717,705,714,714,2240900,3289
2018-08-17,722,724,717,721,721,1506300,3289
2018-08-20,726,729,720,727,727,1097000,3289
2018-08-21,725,732,722,726,726,1320600,3289
2018-08-22,728,730,717,730,730,2703200,3289
2018-08-23,755,757,737,746,746,2731800,3289
2018-08-24,752,752,740,743,743,1940300,3289
2018-08-27,746,757,742,755,755,1911000,3289
2018-08-28,765,768,758,758,758,1706900,3289
2018-08-29,760,771,759,767,767,1760800,3289
2018-08-30,767,768,752,755,755,2204000,3289
2018-08-31,753,764,753,757,757,2047000,3289
2018-09-03,754,755,739,740,740,1455900,3289
2018-09-04,738,744,735,741,741,1708100,3289
2018-09-05,735,738,730,732,732,2084100,3289
2018-09-06,727,730,722,726,726,1870100,3289
2018-09-07,720,726,716,721,721,2327700,3289
2018-09-10,718,733,717,726,726,1880500,3289
2018-09-11,730,735,725,727,727,1685700,3289
2018-09-12,725,727,715,723,723,2374100,3289
2018-09-13,725,741,724,739,739,1680100,3289
2018-09-14,744,754,742,746,746,2687300,3289
2018-09-18,744,778,744,774,774,2742600,3289
2018-09-19,787,790,780,788,788,2867100,3289
2018-09-20,792,797,783,794,794,2453900,3289
2018-09-21,800,809,797,804,804,3172700,3289
2018-09-25,810,811,797,803,803,2455300,3289
2018-09-26,792,800,786,800,800,2052800,3289
2018-09-27,797,803,788,790,790,2133600,3289
2018-09-28,797,801,791,792,792,2001100,3289
2018-10-01,789,794,781,787,787,1951800,3289
2018-10-02,787,791,779,781,781,2226800,3289
2018-10-03,781,785,774,778,778,1592600,3289
2018-10-04,688,698,682,690,690,11684500,3289
2018-10-05,688,690,670,675,675,6216500,3289
2018-10-09,671,683,670,674,674,3833400,3289
2018-10-10,674,681,674,679,679,2887500,3289
2018-10-11,660,667,656,660,660,4739100,3289
2018-10-12,653,655,641,650,650,5459300,3289
2018-10-15,650,650,640,643,643,3342400,3289
2018-10-16,645,652,645,647,647,3175700,3289
2018-10-17,653,657,649,652,652,4026100,3289
2018-10-18,652,668,652,664,664,5508500,3289
2018-10-19,656,658,647,657,657,6799800,3289
2018-10-22,651,658,642,649,649,18168300,3289
2018-10-23,645,651,638,641,641,21712100,3289
2018-10-24,640,650,636,645,645,12515700,3289
2018-10-25,633,635,625,627,627,10888000,3289
2018-10-26,631,647,627,638,638,13407100,3289
2018-10-29,644,660,642,657,657,17277400,3289
2018-10-30,647,650,622,630,630,44201000,3289
2018-10-31,632,639,627,636,636,8310800,3289
2018-11-01,633,647,633,646,646,5615700,3289
2018-11-02,650,651,639,644,644,4897500,3289
2018-11-05,635,643,633,638,638,4146900,3289
2018-11-06,638,646,638,646,646,3803600,3289
2018-11-07,650,657,643,647,647,6067700,3289
2018-11-08,655,656,641,644,644,4655300,3289
2018-11-09,651,658,632,634,634,5868400,3289
2018-11-12,629,636,628,630,630,3655800,3289
2018-11-13,623,628,618,621,621,5454900,3289
2018-11-14,620,621,607,611,611,4884800,3289
2018-11-15,602,611,602,610,610,4067600,3289
2018-11-16,607,614,605,609,609,3003000,3289
2018-11-19,610,614,603,607,607,2690400,3289
2018-11-20,607,617,606,613,613,2648300,3289
2018-11-21,605,610,600,603,603,3129100,3289
2018-11-22,609,622,606,621,621,3760000,3289
2018-11-26,622,630,616,622,622,2755500,3289
2018-11-27,626,636,622,628,628,2716100,3289
2018-11-28,632,640,628,629,629,3172700,3289
2018-11-29,631,640,631,638,638,2622800,3289
2018-11-30,635,638,630,637,637,5340700,3289
2018-12-03,641,641,634,639,639,2644200,3289
2018-12-04,635,637,616,617,617,3458200,3289
2018-12-05,610,616,607,614,614,3674400,3289
2018-12-06,611,617,606,610,610,2967300,3289
2018-12-07,606,615,601,613,613,4399400,3289
2018-12-10,603,615,602,603,603,3334400,3289
2018-12-11,608,610,600,603,603,3233300,3289
2018-12-12,603,616,601,613,613,5073800,3289
2018-12-13,614,616,606,607,607,3026100,3289
2018-12-14,602,611,590,590,590,5854200,3289
2018-12-17,585,595,584,588,588,4133900,3289
2018-12-18,580,580,565,569,569,5107600,3289
2018-12-19,569,569,554,563,563,4174800,3289
2018-12-20,557,558,544,548,548,5712900,3289
2018-12-21,541,543,526,527,527,6443700,3289
2018-12-25,511,513,501,506,506,5003500,3289
2018-12-26,516,523,508,518,518,5881000,3289
2018-12-27,538,547,533,541,541,4918000,3289
2018-12-28,538,545,537,542,542,3773700,3289
