Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-12-03,705,712,701,706,706,5102800,7211
2018-12-04,702,705,694,698,698,6643300,7211
2018-12-05,688,704,683,697,697,8047300,7211
2018-12-06,696,699,678,685,685,5201600,7211
2018-12-07,699,700,675,683,683,6061200,7211
2018-12-10,670,674,661,665,665,4907800,7211
2018-12-11,665,666,648,655,655,5272500,7211
2018-12-12,665,678,662,674,674,4591500,7211
2018-12-13,673,687,672,684,684,5243100,7211
2018-12-14,682,683,667,672,672,4155700,7211
2018-12-17,667,673,661,664,664,3381400,7211
2018-12-18,650,663,648,657,657,3356300,7211
2018-12-19,652,658,645,652,652,3304400,7211
2018-12-20,644,650,632,635,635,4440000,7211
2018-12-21,627,630,604,606,606,6198200,7211
2018-12-25,575,575,557,560,560,7804600,7211
2018-12-26,568,580,563,573,573,4592200,7211
2018-12-27,603,612,596,609,609,6321100,7211
2018-12-28,604,609,598,602,602,3916600,7211
