Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-28,1113,1116,1105,1109,1109,2007000,4902
2018-08-29,1115,1148,1113,1132,1132,3650700,4902
2018-08-30,1147,1148,1129,1136,1136,2404800,4902
2018-08-31,1116,1135,1111,1131,1131,2494900,4902
2018-09-03,1133,1135,1102,1111,1111,2223800,4902
2018-09-04,1115,1116,1096,1103,1103,1787500,4902
2018-09-05,1100,1100,1086,1087,1087,2516400,4902
2018-09-06,1095,1096,1059,1061,1061,3131800,4902
2018-09-07,1050,1053,1038,1043,1043,3374400,4902
2018-09-10,1045,1058,1044,1050,1050,2008500,4902
2018-09-11,1052,1074,1049,1073,1073,2574300,4902
2018-09-12,1077,1092,1066,1082,1082,3749600,4902
2018-09-13,1087,1096,1083,1093,1093,2304300,4902
2018-09-14,1105,1122,1095,1121,1121,3647900,4902
2018-09-18,1120,1172,1119,1168,1168,4623500,4902
2018-09-19,1185,1197,1180,1184,1184,3866800,4902
2018-09-20,1177,1179,1158,1162,1162,2862200,4902
2018-09-21,1165,1183,1160,1168,1168,4332900,4902
2018-09-25,1181,1187,1168,1176,1176,3324200,4902
2018-09-26,1167,1189,1167,1185,1185,3208300,4902
2018-09-27,1178,1187,1173,1175,1175,2273400,4902
2018-09-28,1200,1214,1192,1208,1208,4258800,4902
2018-10-01,1228,1254,1219,1234,1234,3788000,4902
2018-10-02,1229,1244,1221,1226,1226,3531000,4902
2018-10-03,1220,1228,1212,1222,1222,2450500,4902
2018-10-04,1230,1239,1227,1229,1229,3704500,4902
2018-10-05,1227,1231,1214,1222,1222,2842900,4902
2018-10-09,1186,1212,1174,1203,1203,4000400,4902
2018-10-10,1204,1211,1178,1188,1188,3763500,4902
2018-10-11,1138,1155,1137,1152,1152,3934400,4902
2018-10-12,1145,1159,1135,1158,1158,3174200,4902
2018-10-15,1154,1165,1143,1156,1156,2364000,4902
2018-10-16,1146,1175,1144,1175,1175,2934400,4902
2018-10-17,1198,1202,1183,1191,1191,3275800,4902
2018-10-18,1195,1195,1159,1169,1169,2830800,4902
2018-10-19,1152,1165,1141,1162,1162,2115500,4902
2018-10-22,1166,1183,1150,1178,1178,1752500,4902
2018-10-23,1171,1175,1145,1149,1149,2803500,4902
2018-10-24,1170,1185,1161,1173,1173,3378200,4902
2018-10-25,1140,1144,1123,1129,1129,3458800,4902
2018-10-26,1145,1153,1118,1131,1131,3406000,4902
2018-10-29,1140,1145,1098,1101,1101,4096000,4902
2018-10-30,1095,1111,1069,1104,1104,6836200,4902
2018-10-31,1125,1135,1101,1121,1121,4605800,4902
2018-11-01,1110,1116,1082,1085,1085,4148300,4902
2018-11-02,1085,1092,1068,1079,1079,3792200,4902
2018-11-05,1069,1081,1060,1069,1069,2508700,4902
2018-11-06,1062,1080,1057,1076,1076,2430100,4902
2018-11-07,1076,1094,1068,1074,1074,2430900,4902
2018-11-08,1092,1094,1072,1075,1075,2018700,4902
2018-11-09,1074,1082,1059,1063,1063,1759900,4902
2018-11-12,1051,1057,1043,1048,1048,1448600,4902
2018-11-13,1019,1021,1000,1018,1018,3393400,4902
2018-11-14,1032,1040,1012,1039,1039,3602500,4902
2018-11-15,1028,1044,1023,1044,1044,2697200,4902
2018-11-16,1048,1064,1044,1064,1064,4917900,4902
2018-11-19,1067,1085,1058,1076,1076,3940100,4902
2018-11-20,1058,1065,1032,1038,1038,4325100,4902
2018-11-21,1016,1020,998,1003,1003,4533200,4902
2018-11-22,1007,1012,999,1004,1004,2488600,4902
2018-11-26,1001,1006,984,992,992,3014100,4902
2018-11-27,1003,1010,991,1000,1000,2772300,4902
2018-11-28,1021,1039,1016,1034,1034,4525800,4902
2018-11-29,1049,1057,1036,1038,1038,3034200,4902
2018-11-30,1052,1062,1019,1022,1022,3858800,4902
2018-12-03,1035,1046,1028,1041,1041,2355000,4902
2018-12-04,1047,1072,1045,1049,1049,3945800,4902
2018-12-05,1041,1058,1037,1050,1050,3987800,4902
2018-12-06,1041,1043,1003,1016,1016,3506200,4902
2018-12-07,1025,1041,1016,1036,1036,3616500,4902
2018-12-10,1019,1038,1011,1036,1036,2597600,4902
2018-12-11,1041,1045,1001,1004,1004,3156300,4902
2018-12-12,1013,1034,1007,1025,1025,2750300,4902
2018-12-13,1043,1047,1029,1036,1036,2443500,4902
2018-12-14,1027,1040,1017,1026,1026,3276100,4902
2018-12-17,1031,1048,1028,1028,1028,2258300,4902
2018-12-18,1016,1037,1015,1029,1029,2703600,4902
2018-12-19,1032,1043,1026,1030,1030,2516100,4902
2018-12-20,1017,1026,992,999,999,2529700,4902
2018-12-21,985,1001,981,988,988,3172500,4902
2018-12-25,958,960,938,952,952,2021100,4902
2018-12-26,958,973,945,960,960,2290300,4902
2018-12-27,986,1002,983,991,991,2520700,4902
2018-12-28,986,1001,985,993,993,1865200,4902
