Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-11,1437,1453,1424,1452,1452,2888900,6471
2018-05-14,1449,1458,1431,1436,1436,2426000,6471
2018-05-15,1435,1451,1434,1439,1439,2876700,6471
2018-05-16,1435,1437,1411,1414,1414,2921600,6471
2018-05-17,1410,1426,1404,1407,1407,3031900,6471
2018-05-18,1409,1433,1409,1422,1422,3374100,6471
2018-05-21,1439,1444,1421,1430,1430,2506800,6471
2018-05-22,1463,1472,1431,1437,1437,2949700,6471
2018-05-23,1398,1398,1366,1384,1384,4890200,6471
2018-05-24,1372,1372,1325,1333,1333,4206000,6471
2018-05-25,1311,1314,1286,1287,1287,5306200,6471
2018-05-28,1291,1307,1291,1301,1301,3163400,6471
2018-05-29,1293,1294,1260,1271,1271,3952700,6471
2018-05-30,1238,1246,1225,1241,1241,4614500,6471
2018-05-31,1247,1254,1224,1239,1239,6349100,6471
2018-06-01,1239,1252,1226,1237,1237,3368000,6471
2018-06-04,1267,1279,1261,1277,1277,3023100,6471
2018-06-05,1289,1293,1272,1280,1280,3532100,6471
2018-06-06,1287,1290,1272,1278,1278,2288800,6471
2018-06-07,1266,1285,1254,1271,1271,3758100,6471
2018-06-08,1264,1270,1243,1249,1249,4613200,6471
2018-06-11,1221,1245,1217,1232,1232,3289900,6471
2018-06-12,1246,1249,1221,1224,1224,3093100,6471
2018-06-13,1221,1232,1220,1224,1224,1896100,6471
2018-06-14,1222,1227,1201,1203,1203,3279300,6471
2018-06-15,1202,1208,1180,1190,1190,4384600,6471
2018-06-18,1174,1175,1153,1162,1162,2897900,6471
2018-06-19,1150,1176,1150,1154,1154,4560100,6471
2018-06-20,1142,1171,1130,1167,1167,4159100,6471
2018-06-21,1161,1176,1148,1158,1158,3664800,6471
2018-06-22,1149,1156,1138,1148,1148,3500300,6471
2018-06-25,1149,1170,1143,1145,1145,3401700,6471
2018-06-26,1136,1167,1129,1162,1162,3570100,6471
2018-06-27,1162,1164,1133,1135,1135,3989800,6471
2018-06-28,1119,1145,1113,1133,1133,3483000,6471
2018-06-29,1134,1144,1125,1143,1143,2057800,6471
2018-07-02,1142,1164,1135,1135,1135,2859700,6471
2018-07-03,1141,1144,1122,1132,1132,2450700,6471
2018-07-04,1122,1130,1116,1121,1121,1928200,6471
2018-07-05,1122,1134,1117,1122,1122,2471500,6471
2018-07-06,1134,1150,1128,1137,1137,3166200,6471
2018-07-09,1141,1148,1128,1144,1144,2015700,6471
2018-07-10,1162,1187,1156,1178,1178,3978300,6471
2018-07-11,1150,1152,1113,1129,1129,4443100,6471
2018-07-12,1141,1141,1119,1140,1140,3480200,6471
2018-07-13,1160,1177,1155,1169,1169,3644500,6471
2018-07-17,1176,1176,1152,1157,1157,2457600,6471
2018-07-18,1177,1177,1166,1171,1171,1995500,6471
2018-07-19,1184,1193,1176,1183,1183,2261000,6471
2018-07-20,1185,1189,1167,1179,1179,2844500,6471
2018-07-23,1160,1172,1150,1170,1170,2157000,6471
2018-07-24,1183,1190,1175,1186,1186,1776700,6471
2018-07-25,1200,1212,1196,1204,1204,2294800,6471
2018-07-26,1220,1226,1198,1201,1201,3024800,6471
2018-07-27,1206,1214,1201,1205,1205,1833500,6471
2018-07-30,1206,1213,1200,1210,1210,2060900,6471
2018-07-31,1220,1226,1210,1215,1215,3379200,6471
2018-08-01,1228,1229,1193,1228,1228,3887200,6471
2018-08-02,1258,1283,1218,1225,1225,6951900,6471
2018-08-03,1227,1234,1188,1203,1203,4565000,6471
2018-08-06,1205,1225,1200,1220,1220,2521900,6471
2018-08-07,1220,1239,1217,1235,1235,2238800,6471
2018-08-08,1238,1251,1237,1243,1243,2785900,6471
2018-08-09,1233,1242,1220,1240,1240,1852500,6471
2018-08-10,1232,1233,1207,1213,1213,3125400,6471
2018-08-13,1197,1206,1177,1183,1183,2740100,6471
2018-08-14,1187,1200,1182,1199,1199,1948600,6471
2018-08-15,1199,1204,1172,1181,1181,2823700,6471
2018-08-16,1158,1197,1155,1194,1194,3517400,6471
2018-08-17,1201,1218,1195,1211,1211,2560300,6471
2018-08-20,1205,1220,1203,1219,1219,1934600,6471
2018-08-21,1219,1225,1203,1221,1221,2154200,6471
2018-08-22,1230,1251,1228,1248,1248,2581300,6471
2018-08-23,1241,1241,1216,1218,1218,2901200,6471
2018-08-24,1240,1243,1230,1232,1232,2360200,6471
2018-08-27,1240,1252,1237,1248,1248,2020600,6471
2018-08-28,1263,1277,1258,1260,1260,2841400,6471
2018-08-29,1256,1276,1252,1269,1269,1910500,6471
2018-08-30,1288,1294,1267,1268,1268,2490200,6471
2018-08-31,1255,1271,1245,1261,1261,2096200,6471
2018-09-03,1260,1260,1231,1240,1240,2098300,6471
2018-09-04,1240,1247,1233,1238,1238,1584700,6471
2018-09-05,1238,1247,1228,1237,1237,2154200,6471
2018-09-06,1237,1250,1228,1229,1229,2416400,6471
2018-09-07,1215,1215,1200,1206,1206,2985300,6471
2018-09-10,1210,1227,1210,1213,1213,2767000,6471
2018-09-11,1221,1224,1213,1216,1216,2391700,6471
2018-09-12,1218,1221,1185,1190,1190,3526100,6471
2018-09-13,1188,1221,1184,1207,1207,2659400,6471
2018-09-14,1222,1254,1221,1248,1248,4289100,6471
2018-09-18,1245,1253,1226,1243,1243,3916200,6471
2018-09-19,1270,1277,1264,1268,1268,4134700,6471
2018-09-20,1278,1286,1271,1283,1283,3847800,6471
2018-09-21,1294,1329,1293,1323,1323,4996900,6471
2018-09-25,1333,1340,1312,1337,1337,3316400,6471
2018-09-26,1309,1310,1277,1295,1295,3770200,6471
2018-09-27,1304,1307,1286,1287,1287,2872200,6471
2018-09-28,1310,1316,1299,1302,1302,2487400,6471
2018-10-01,1310,1329,1302,1321,1321,3061400,6471
2018-10-02,1335,1353,1331,1334,1334,3704900,6471
2018-10-03,1319,1333,1311,1317,1317,2184300,6471
2018-10-04,1336,1341,1312,1318,1318,2532400,6471
2018-10-05,1301,1317,1296,1308,1308,2099400,6471
2018-10-09,1285,1290,1274,1286,1286,3290900,6471
2018-10-10,1288,1290,1253,1265,1265,3362400,6471
2018-10-11,1193,1217,1193,1210,1210,5750000,6471
2018-10-12,1190,1216,1183,1214,1214,4541500,6471
2018-10-15,1200,1209,1192,1198,1198,3094600,6471
2018-10-16,1190,1216,1182,1215,1215,2821300,6471
2018-10-17,1234,1248,1222,1231,1231,2843500,6471
2018-10-18,1227,1235,1209,1213,1213,2220100,6471
2018-10-19,1185,1192,1166,1182,1182,3972200,6471
2018-10-22,1165,1189,1157,1185,1185,2446000,6471
2018-10-23,1168,1180,1158,1161,1161,2835000,6471
2018-10-24,1170,1171,1143,1156,1156,2852300,6471
2018-10-25,1116,1124,1102,1110,1110,4703100,6471
2018-10-26,1115,1122,1091,1103,1103,3631000,6471
2018-10-29,1109,1119,1099,1101,1101,2873500,6471
2018-10-30,1044,1117,1044,1104,1104,5856200,6471
2018-10-31,1112,1131,1101,1118,1118,5413300,6471
2018-11-01,1106,1125,1100,1104,1104,3892300,6471
2018-11-02,1106,1145,1100,1136,1136,4699600,6471
2018-11-05,1113,1130,1103,1107,1107,3861700,6471
2018-11-06,1100,1114,1092,1102,1102,3524600,6471
2018-11-07,1094,1118,1086,1095,1095,3498700,6471
2018-11-08,1123,1125,1095,1096,1096,2438800,6471
2018-11-09,1098,1100,1082,1086,1086,2890700,6471
2018-11-12,1078,1091,1073,1088,1088,2483100,6471
2018-11-13,1059,1063,1042,1057,1057,2998500,6471
2018-11-14,1050,1073,1048,1063,1063,1925800,6471
2018-11-15,1052,1072,1052,1065,1065,2352700,6471
2018-11-16,1062,1068,1039,1049,1049,3402500,6471
2018-11-19,1042,1064,1041,1052,1052,1990000,6471
2018-11-20,1035,1053,1030,1051,1051,2215200,6471
2018-11-21,1021,1051,1019,1048,1048,2163400,6471
2018-11-22,1052,1057,1037,1047,1047,1936100,6471
2018-11-26,1046,1058,1039,1058,1058,2597300,6471
2018-11-27,1069,1079,1061,1073,1073,2612200,6471
2018-11-28,1072,1080,1060,1073,1073,2415800,6471
2018-11-29,1067,1079,1061,1065,1065,2943200,6471
2018-11-30,1058,1074,1058,1067,1067,3253300,6471
2018-12-03,1086,1100,1081,1090,1090,2660700,6471
2018-12-04,1088,1092,1051,1055,1055,2905800,6471
2018-12-05,1034,1043,1025,1035,1035,2700900,6471
2018-12-06,1036,1036,1010,1019,1019,3514600,6471
2018-12-07,1025,1028,1008,1023,1023,2245200,6471
2018-12-10,1003,1015,997,1007,1007,2157300,6471
2018-12-11,998,998,970,977,977,2977700,6471
2018-12-12,990,1016,986,1005,1005,2998300,6471
2018-12-13,1019,1036,1015,1028,1028,2868200,6471
2018-12-14,1018,1022,993,1002,1002,3142300,6471
2018-12-17,997,1011,992,992,992,2347400,6471
2018-12-18,975,983,965,974,974,3123800,6471
2018-12-19,974,984,963,977,977,2002700,6471
2018-12-20,964,973,947,951,951,3319200,6471
2018-12-21,945,955,926,938,938,4501000,6471
2018-12-25,926,926,885,887,887,3108300,6471
2018-12-26,902,917,893,910,910,3286000,6471
2018-12-27,955,956,937,945,945,3129500,6471
2018-12-28,940,972,940,949,949,2871300,6471
