Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-26,1232,1253,1229,1253,1253,2287600,6113
2018-03-27,1263,1288,1263,1288,1288,1920000,6113
2018-03-28,1257,1270,1251,1270,1270,2066700,6113
2018-03-29,1292,1297,1263,1275,1275,1225600,6113
2018-03-30,1295,1299,1282,1292,1292,878400,6113
2018-04-02,1289,1303,1282,1287,1287,780900,6113
2018-04-03,1266,1277,1258,1273,1273,1201500,6113
2018-04-04,1280,1285,1265,1273,1273,1885800,6113
2018-04-05,1289,1291,1270,1278,1278,2078300,6113
2018-04-06,1275,1289,1258,1259,1259,2405300,6113
2018-04-09,1250,1259,1247,1251,1251,1440900,6113
2018-04-10,1247,1284,1244,1282,1282,1364100,6113
2018-04-11,1302,1305,1285,1290,1290,1306500,6113
2018-04-12,1287,1288,1267,1278,1278,1269700,6113
2018-04-13,1291,1316,1291,1305,1305,1557000,6113
2018-04-16,1305,1312,1292,1310,1310,1383900,6113
2018-04-17,1306,1314,1289,1296,1296,1097900,6113
2018-04-18,1310,1320,1298,1315,1315,1167800,6113
2018-04-19,1326,1345,1325,1336,1336,1101500,6113
2018-04-20,1324,1326,1304,1313,1313,1641600,6113
2018-04-23,1326,1330,1318,1325,1325,909600,6113
2018-04-24,1334,1350,1329,1349,1349,899800,6113
2018-04-25,1327,1337,1316,1337,1337,892400,6113
2018-04-26,1342,1348,1330,1333,1333,1271800,6113
2018-04-27,1335,1336,1305,1317,1317,2044600,6113
2018-05-01,1323,1332,1309,1330,1330,1264400,6113
2018-05-02,1334,1337,1308,1320,1320,1241800,6113
2018-05-07,1319,1320,1295,1301,1301,1312100,6113
2018-05-08,1308,1323,1301,1305,1305,1507100,6113
2018-05-09,1316,1317,1294,1302,1302,1064800,6113
2018-05-10,1303,1324,1295,1304,1304,1167900,6113
2018-05-11,1308,1339,1300,1322,1322,2348300,6113
2018-05-14,1327,1338,1320,1331,1331,1505400,6113
2018-05-15,1338,1343,1324,1327,1327,1094600,6113
2018-05-16,1326,1332,1315,1318,1318,1071400,6113
2018-05-17,1312,1318,1296,1304,1304,1851500,6113
2018-05-18,1311,1313,1301,1306,1306,1062200,6113
2018-05-21,1305,1307,1299,1302,1302,1208100,6113
2018-05-22,1302,1305,1288,1291,1291,1305500,6113
2018-05-23,1283,1289,1270,1270,1270,1788200,6113
2018-05-24,1260,1260,1228,1231,1231,2070700,6113
2018-05-25,1224,1232,1213,1214,1214,1587800,6113
2018-05-28,1210,1217,1204,1211,1211,1319600,6113
2018-05-29,1211,1224,1208,1215,1215,1919200,6113
2018-05-30,1188,1189,1176,1180,1180,1998800,6113
2018-05-31,1195,1198,1176,1184,1184,2283100,6113
2018-06-01,1172,1179,1163,1176,1176,1819700,6113
2018-06-04,1195,1205,1188,1196,1196,1640600,6113
2018-06-05,1195,1199,1187,1190,1190,1198200,6113
2018-06-06,1183,1188,1173,1180,1180,2371300,6113
2018-06-07,1189,1193,1175,1178,1178,2040700,6113
2018-06-08,1170,1186,1166,1169,1169,2244200,6113
2018-06-11,1162,1175,1150,1171,1171,1444200,6113
2018-06-12,1176,1176,1153,1154,1154,1493000,6113
2018-06-13,1150,1161,1149,1156,1156,1171300,6113
2018-06-14,1150,1154,1141,1143,1143,1297400,6113
2018-06-15,1140,1141,1120,1132,1132,2381500,6113
2018-06-18,1131,1131,1095,1107,1107,1480500,6113
2018-06-19,1095,1098,1067,1068,1068,2848000,6113
2018-06-20,1065,1081,1042,1079,1079,1851100,6113
2018-06-21,1075,1088,1067,1080,1080,1218000,6113
2018-06-22,1065,1075,1056,1070,1070,1977300,6113
2018-06-25,1077,1090,1073,1079,1079,1601200,6113
2018-06-26,1065,1090,1058,1087,1087,1360500,6113
2018-06-27,1084,1085,1060,1069,1069,1423500,6113
2018-06-28,1065,1076,1063,1071,1071,1284700,6113
2018-06-29,1071,1075,1058,1065,1065,1591000,6113
2018-07-02,1061,1073,1058,1059,1059,2550300,6113
2018-07-03,1061,1068,1046,1057,1057,2214500,6113
2018-07-04,1054,1062,1049,1050,1050,1838900,6113
2018-07-05,1051,1065,1048,1054,1054,1600300,6113
2018-07-06,1060,1069,1058,1060,1060,2107300,6113
2018-07-09,1065,1071,1056,1064,1064,1755900,6113
2018-07-10,1074,1094,1070,1078,1078,2347900,6113
2018-07-11,1079,1080,1050,1058,1058,1887200,6113
2018-07-12,1056,1059,1043,1052,1052,2038700,6113
2018-07-13,1063,1070,1054,1066,1066,1856300,6113
2018-07-17,1072,1074,1060,1060,1060,1384200,6113
2018-07-18,1065,1073,1060,1061,1061,1539400,6113
2018-07-19,1066,1085,1061,1077,1077,1815300,6113
2018-07-20,1077,1083,1057,1067,1067,2323000,6113
2018-07-23,1061,1063,1054,1059,1059,1474800,6113
2018-07-24,1065,1082,1062,1081,1081,1272800,6113
2018-07-25,1090,1105,1088,1102,1102,1742000,6113
2018-07-26,1122,1123,1105,1107,1107,1634200,6113
2018-07-27,1113,1115,1104,1114,1114,1048800,6113
2018-07-30,1111,1126,1109,1121,1121,1353200,6113
2018-07-31,1128,1133,1116,1118,1118,2076400,6113
2018-08-01,1123,1139,1120,1134,1134,1767800,6113
2018-08-02,1131,1145,1121,1123,1123,1974100,6113
2018-08-03,1118,1123,1108,1118,1118,1389600,6113
2018-08-06,1115,1119,1108,1113,1113,1295100,6113
2018-08-07,1112,1128,1110,1123,1123,853700,6113
2018-08-08,1132,1151,1130,1144,1144,1786300,6113
2018-08-09,1147,1162,1137,1158,1158,1512700,6113
2018-08-10,1172,1173,1138,1142,1142,2870500,6113
2018-08-13,1176,1180,1117,1130,1130,3427400,6113
2018-08-14,1143,1149,1128,1149,1149,1657800,6113
2018-08-15,1153,1158,1124,1137,1137,1825900,6113
2018-08-16,1128,1165,1126,1164,1164,2649900,6113
2018-08-17,1178,1187,1168,1182,1182,2695000,6113
2018-08-20,1185,1189,1171,1172,1172,1571300,6113
2018-08-21,1164,1179,1163,1171,1171,1319500,6113
2018-08-22,1177,1193,1173,1193,1193,1228500,6113
2018-08-23,1191,1191,1178,1181,1181,1276100,6113
2018-08-24,1186,1190,1168,1176,1176,1049700,6113
2018-08-27,1183,1188,1177,1186,1186,1113800,6113
2018-08-28,1187,1198,1185,1190,1190,1416900,6113
2018-08-29,1188,1198,1183,1196,1196,2124300,6113
2018-08-30,1208,1208,1193,1201,1201,1525400,6113
2018-08-31,1189,1193,1174,1188,1188,1863800,6113
2018-09-03,1190,1190,1156,1162,1162,1255200,6113
2018-09-04,1164,1171,1157,1169,1169,1075000,6113
2018-09-05,1156,1164,1149,1155,1155,1815500,6113
2018-09-06,1145,1160,1140,1151,1151,1588400,6113
2018-09-07,1142,1145,1130,1130,1130,1499600,6113
2018-09-10,1130,1148,1128,1143,1143,1289000,6113
2018-09-11,1136,1143,1130,1142,1142,1925800,6113
2018-09-12,1148,1151,1126,1131,1131,1602900,6113
2018-09-13,1123,1136,1113,1113,1113,1828800,6113
2018-09-14,1115,1151,1114,1149,1149,2997100,6113
2018-09-18,1116,1147,1101,1143,1143,3511200,6113
2018-09-19,1172,1177,1159,1167,1167,1772800,6113
2018-09-20,1180,1194,1176,1192,1192,2202500,6113
2018-09-21,1204,1221,1202,1220,1220,3012400,6113
2018-09-25,1225,1225,1200,1225,1225,2048100,6113
2018-09-26,1206,1209,1187,1203,1203,1727900,6113
2018-09-27,1201,1213,1189,1195,1195,1992300,6113
2018-09-28,1212,1220,1199,1213,1213,1794300,6113
2018-10-01,1220,1228,1210,1218,1218,1282700,6113
2018-10-02,1221,1234,1219,1223,1223,1810200,6113
2018-10-03,1209,1218,1188,1190,1190,2115100,6113
2018-10-04,1208,1211,1175,1181,1181,2331400,6113
2018-10-05,1169,1178,1163,1164,1164,2129300,6113
2018-10-09,1162,1193,1129,1131,1131,4133300,6113
2018-10-10,1118,1125,1102,1116,1116,2046900,6113
2018-10-11,1072,1097,1072,1090,1090,3025700,6113
2018-10-12,1073,1097,1069,1097,1097,2528100,6113
2018-10-15,1090,1093,1075,1083,1083,1760200,6113
2018-10-16,1082,1113,1081,1112,1112,2008100,6113
2018-10-17,1128,1140,1122,1128,1128,1265800,6113
2018-10-18,1128,1133,1113,1117,1117,1703600,6113
2018-10-19,1096,1112,1093,1110,1110,1433000,6113
2018-10-22,1098,1105,1087,1098,1098,1293000,6113
2018-10-23,1091,1093,1060,1064,1064,1462600,6113
2018-10-24,1071,1071,1050,1062,1062,1671800,6113
2018-10-25,1028,1031,1012,1016,1016,1865400,6113
2018-10-26,1020,1023,997,1009,1009,2617200,6113
2018-10-29,1012,1024,1009,1015,1015,1033800,6113
2018-10-30,1004,1039,1004,1032,1032,1434900,6113
2018-10-31,1035,1064,1031,1064,1064,1532400,6113
2018-11-01,1062,1068,1056,1062,1062,1158600,6113
2018-11-02,1070,1110,1068,1104,1104,1666100,6113
2018-11-05,1093,1120,1088,1105,1105,1735500,6113
2018-11-06,1109,1119,1101,1110,1110,958600,6113
2018-11-07,1124,1136,1105,1109,1109,1449900,6113
2018-11-08,1138,1141,1111,1113,1113,965600,6113
2018-11-09,1107,1117,1095,1097,1097,1123500,6113
2018-11-12,1088,1118,1082,1115,1115,834100,6113
2018-11-13,1092,1097,1056,1077,1077,1365900,6113
2018-11-14,1078,1085,1067,1074,1074,1045400,6113
2018-11-15,1164,1204,1152,1197,1197,5065200,6113
2018-11-16,1197,1204,1170,1173,1173,2648700,6113
2018-11-19,1165,1177,1146,1152,1152,1937500,6113
2018-11-20,1136,1142,1123,1130,1130,1511800,6113
2018-11-21,1101,1121,1098,1119,1119,2603600,6113
2018-11-22,1125,1132,1109,1115,1115,1512800,6113
2018-11-26,1145,1191,1143,1190,1190,3369600,6113
2018-11-27,1193,1220,1190,1214,1214,2210700,6113
2018-11-28,1209,1235,1201,1234,1234,2336500,6113
2018-11-29,1248,1253,1234,1240,1240,1882900,6113
2018-11-30,1237,1237,1224,1232,1232,1723700,6113
2018-12-03,1260,1273,1226,1231,1231,2203400,6113
2018-12-04,1219,1222,1180,1188,1188,2977900,6113
2018-12-05,1167,1176,1141,1146,1146,2243500,6113
2018-12-06,1121,1122,1085,1101,1101,2903200,6113
2018-12-07,1109,1110,1064,1068,1068,2820600,6113
2018-12-10,1035,1060,1035,1051,1051,2789300,6113
2018-12-11,1041,1042,998,1002,1002,4822500,6113
2018-12-12,1000,1011,986,1008,1008,4313300,6113
2018-12-13,1021,1042,1015,1032,1032,3162800,6113
2018-12-14,1019,1032,1009,1014,1014,3373200,6113
2018-12-17,1023,1046,1018,1024,1024,2356100,6113
2018-12-18,1010,1048,1006,1030,1030,3281100,6113
2018-12-19,1048,1059,1032,1037,1037,2718000,6113
2018-12-20,1021,1031,988,992,992,2797500,6113
2018-12-21,985,996,969,974,974,2033800,6113
2018-12-25,936,938,921,925,925,2457200,6113
2018-12-26,935,949,926,945,945,1934600,6113
2018-12-27,970,983,958,975,975,3308300,6113
2018-12-28,962,1000,961,988,988,1819400,6113
