Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-26,3620,3660,3580,3640,3640,297800,9602
2018-04-27,3690,3690,3640,3660,3660,363300,9602
2018-05-01,3625,3660,3615,3655,3655,262100,9602
2018-05-02,3655,3675,3630,3650,3650,205300,9602
2018-05-07,3715,3785,3715,3755,3755,403000,9602
2018-05-08,3820,3885,3820,3880,3880,523900,9602
2018-05-09,3850,3885,3850,3875,3875,309600,9602
2018-05-10,3870,3875,3810,3840,3840,251900,9602
2018-05-11,3840,3860,3815,3845,3845,359300,9602
2018-05-14,3850,3880,3840,3845,3845,204900,9602
2018-05-15,3855,3865,3825,3830,3830,244400,9602
2018-05-16,3830,3865,3815,3845,3845,265700,9602
2018-05-17,3835,3860,3820,3825,3825,321900,9602
2018-05-18,3835,3875,3820,3850,3850,217400,9602
2018-05-21,3850,3865,3840,3860,3860,202300,9602
2018-05-22,3850,3900,3835,3885,3885,243300,9602
2018-05-23,3855,3900,3855,3885,3885,226500,9602
2018-05-24,3845,3885,3845,3880,3880,378600,9602
2018-05-25,3860,3880,3845,3860,3860,245500,9602
2018-05-28,3860,3875,3815,3825,3825,209900,9602
2018-05-29,3800,3820,3760,3770,3770,340900,9602
2018-05-30,3700,3735,3695,3705,3705,409200,9602
2018-05-31,3745,3800,3735,3780,3780,833300,9602
2018-06-01,3775,3800,3745,3750,3750,332400,9602
2018-06-04,3760,3775,3730,3735,3735,255400,9602
2018-06-05,3740,3775,3715,3740,3740,237000,9602
2018-06-06,3755,3815,3745,3795,3795,211800,9602
2018-06-07,3790,3810,3710,3720,3720,324100,9602
2018-06-08,3695,3715,3665,3665,3665,424700,9602
2018-06-11,3650,3655,3610,3630,3630,252800,9602
2018-06-12,3650,3685,3640,3670,3670,299700,9602
2018-06-13,3670,3725,3665,3715,3715,184300,9602
2018-06-14,3735,3770,3715,3725,3725,251600,9602
2018-06-15,3770,3775,3750,3770,3770,391900,9602
2018-06-18,3800,3845,3790,3825,3825,267800,9602
2018-06-19,3825,3830,3765,3790,3790,239000,9602
2018-06-20,3795,3850,3795,3840,3840,384400,9602
2018-06-21,3855,3870,3830,3845,3845,314800,9602
2018-06-22,3815,3840,3790,3825,3825,204900,9602
2018-06-25,3830,3830,3795,3820,3820,242500,9602
2018-06-26,3845,3850,3795,3820,3820,233100,9602
2018-06-27,3800,3855,3785,3840,3840,269400,9602
2018-06-28,3820,3825,3735,3760,3760,364100,9602
2018-06-29,3770,3775,3710,3715,3715,386000,9602
2018-07-02,3700,3700,3565,3575,3575,453400,9602
2018-07-03,3575,3595,3480,3510,3510,422600,9602
2018-07-04,3475,3555,3475,3545,3545,234400,9602
2018-07-05,3550,3560,3515,3530,3530,256700,9602
2018-07-06,3535,3540,3465,3465,3465,312800,9602
2018-07-09,3465,3490,3445,3475,3475,297700,9602
2018-07-10,3495,3500,3435,3435,3435,333100,9602
2018-07-11,3400,3440,3385,3410,3410,334000,9602
2018-07-12,3400,3450,3400,3415,3415,324600,9602
2018-07-13,3415,3455,3390,3420,3420,630100,9602
2018-07-17,3230,3345,3220,3260,3260,1240700,9602
2018-07-18,3300,3400,3280,3340,3340,967500,9602
2018-07-19,3355,3365,3270,3295,3295,561300,9602
2018-07-20,3275,3295,3235,3285,3285,511700,9602
2018-07-23,3265,3275,3205,3215,3215,373400,9602
2018-07-24,3240,3240,3180,3185,3185,280200,9602
2018-07-25,3180,3195,3155,3165,3165,389500,9602
2018-07-26,3210,3225,3185,3220,3220,345300,9602
2018-07-27,3215,3215,3185,3205,3205,435800,9602
2018-07-30,3195,3315,3185,3300,3300,704300,9602
2018-07-31,3290,3340,3240,3330,3330,757100,9602
2018-08-01,3320,3355,3290,3340,3340,527600,9602
2018-08-02,3325,3420,3325,3390,3390,606700,9602
2018-08-03,3380,3385,3320,3350,3350,409600,9602
2018-08-06,3360,3410,3355,3400,3400,418000,9602
2018-08-07,3400,3450,3375,3450,3450,374400,9602
2018-08-08,3425,3460,3400,3445,3445,552900,9602
2018-08-09,3430,3440,3370,3370,3370,455300,9602
2018-08-10,3380,3430,3360,3410,3410,452600,9602
2018-08-13,3395,3405,3305,3315,3315,392500,9602
2018-08-14,3340,3400,3330,3400,3400,350100,9602
2018-08-15,3400,3420,3365,3370,3370,280400,9602
2018-08-16,3345,3380,3315,3350,3350,351100,9602
2018-08-17,3360,3375,3335,3345,3345,183200,9602
2018-08-20,3325,3350,3305,3320,3320,404800,9602
2018-08-21,3310,3345,3310,3325,3325,288400,9602
2018-08-22,3350,3370,3335,3360,3360,520400,9602
2018-08-23,3380,3420,3375,3405,3405,487900,9602
2018-08-24,3435,3475,3435,3475,3475,516400,9602
2018-08-27,3480,3535,3470,3530,3530,1175700,9602
2018-08-28,3500,3505,3405,3415,3415,2391400,9602
2018-08-29,3400,3435,3380,3415,3415,674200,9602
2018-08-30,3435,3435,3295,3320,3320,879700,9602
2018-08-31,3300,3425,3295,3410,3410,617100,9602
2018-09-03,3425,3445,3405,3415,3415,213800,9602
2018-09-04,3395,3400,3345,3350,3350,322500,9602
2018-09-05,3320,3360,3310,3345,3345,282000,9602
2018-09-06,3320,3335,3275,3280,3280,272200,9602
2018-09-07,3260,3300,3260,3275,3275,265900,9602
2018-09-10,3300,3330,3280,3300,3300,269000,9602
2018-09-11,3320,3355,3305,3340,3340,324600,9602
2018-09-12,3355,3405,3320,3385,3385,420400,9602
2018-09-13,3400,3460,3390,3450,3450,355700,9602
2018-09-14,3465,3465,3435,3445,3445,491300,9602
2018-09-18,3450,3535,3440,3520,3520,436600,9602
2018-09-19,3555,3570,3530,3545,3545,331500,9602
2018-09-20,3555,3555,3500,3530,3530,337000,9602
2018-09-21,3535,3540,3480,3520,3520,532100,9602
2018-09-25,3475,3540,3475,3535,3535,462800,9602
2018-09-26,3545,3580,3520,3575,3575,353800,9602
2018-09-27,3570,3590,3535,3535,3535,305100,9602
2018-09-28,3570,3585,3540,3565,3565,456800,9602
2018-10-01,3550,3560,3520,3530,3530,303100,9602
2018-10-02,3600,3690,3595,3635,3635,675300,9602
2018-10-03,3655,3675,3620,3635,3635,373000,9602
2018-10-04,3635,3635,3575,3595,3595,347900,9602
2018-10-05,3585,3650,3580,3580,3580,405700,9602
2018-10-09,3595,3605,3530,3560,3560,445300,9602
2018-10-10,3630,3720,3625,3690,3690,582100,9602
2018-10-11,3620,3630,3565,3595,3595,620700,9602
2018-10-12,3550,3585,3510,3560,3560,693500,9602
2018-10-15,3550,3670,3550,3635,3635,1034200,9602
2018-10-16,3610,3635,3555,3625,3625,629600,9602
2018-10-17,3660,3675,3615,3670,3670,522600,9602
2018-10-18,3645,3660,3595,3655,3655,620000,9602
2018-10-19,3620,3635,3585,3595,3595,461800,9602
2018-10-22,3565,3670,3555,3625,3625,423100,9602
2018-10-23,3595,3595,3560,3565,3565,436000,9602
2018-10-24,3570,3665,3570,3635,3635,731200,9602
2018-10-25,3570,3625,3565,3585,3585,709700,9602
2018-10-26,3585,3590,3535,3565,3565,473200,9602
2018-10-29,3595,3660,3570,3640,3640,542900,9602
2018-10-30,3650,3690,3645,3670,3670,497700,9602
2018-10-31,3670,3695,3630,3685,3685,514400,9602
2018-11-01,3695,3695,3600,3610,3610,490800,9602
2018-11-02,3595,3610,3495,3515,3515,643000,9602
2018-11-05,3515,3615,3500,3595,3595,472800,9602
2018-11-06,3620,3670,3610,3660,3660,326200,9602
2018-11-07,3640,3680,3615,3625,3625,479100,9602
2018-11-08,3695,3710,3660,3680,3680,290300,9602
2018-11-09,3690,3730,3685,3705,3705,256100,9602
2018-11-12,3695,3725,3680,3710,3710,253700,9602
2018-11-13,3655,3655,3600,3610,3610,456500,9602
2018-11-14,3595,3625,3560,3615,3615,417000,9602
2018-11-15,3590,3665,3590,3650,3650,457500,9602
2018-11-16,3650,3670,3625,3655,3655,512700,9602
2018-11-19,3665,3740,3665,3740,3740,368000,9602
2018-11-20,3660,3715,3645,3690,3690,373600,9602
2018-11-21,3650,3700,3645,3665,3665,420300,9602
2018-11-22,3690,3710,3655,3685,3685,412000,9602
2018-11-26,3685,3755,3685,3745,3745,353500,9602
2018-11-27,3750,3780,3725,3760,3760,317700,9602
2018-11-28,3760,3820,3740,3810,3810,389400,9602
2018-11-29,3860,3865,3805,3840,3840,395000,9602
2018-11-30,3855,3950,3840,3950,3950,1586300,9602
2018-12-03,4000,4000,3910,3930,3930,462500,9602
2018-12-04,3900,3935,3865,3865,3865,452000,9602
2018-12-05,3755,3795,3725,3755,3755,633100,9602
2018-12-06,3745,3760,3715,3735,3735,403200,9602
2018-12-07,3760,3840,3750,3835,3835,436900,9602
2018-12-10,3775,3830,3775,3815,3815,325800,9602
2018-12-11,3815,3875,3805,3875,3875,478900,9602
2018-12-12,3940,3965,3855,3865,3865,620700,9602
2018-12-13,3885,3935,3860,3915,3915,453900,9602
2018-12-14,3865,3915,3855,3870,3870,654900,9602
2018-12-17,3875,3915,3875,3900,3900,294900,9602
2018-12-18,3860,3860,3785,3810,3810,470900,9602
2018-12-19,3820,3825,3760,3785,3785,333600,9602
2018-12-20,3800,3835,3740,3760,3760,441800,9602
2018-12-21,3785,3800,3700,3725,3725,567800,9602
2018-12-25,3680,3705,3600,3685,3685,769400,9602
2018-12-26,3730,3855,3720,3800,3800,681400,9602
2018-12-27,3870,3990,3865,3960,3960,727600,9602
2018-12-28,3975,4000,3935,3980,3980,653600,9602
