Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-02-22,3270,3270,3195,3225,3225,882200,4183
2018-02-23,3240,3310,3230,3305,3305,833600,4183
2018-02-26,3340,3345,3280,3300,3300,623000,4183
2018-02-27,3335,3385,3330,3360,3360,937700,4183
2018-02-28,3315,3365,3280,3285,3285,1121400,4183
2018-03-01,3260,3270,3225,3245,3245,765000,4183
2018-03-02,3170,3180,3130,3155,3155,1032800,4183
2018-03-05,3130,3195,3125,3175,3175,1401300,4183
2018-03-06,3245,3340,3240,3290,3290,1372200,4183
2018-03-07,3260,3265,3195,3215,3215,940700,4183
2018-03-08,3255,3265,3210,3230,3230,776100,4183
2018-03-09,3270,3375,3270,3295,3295,1422200,4183
2018-03-12,3385,3410,3355,3400,3400,1051100,4183
2018-03-13,3355,3360,3325,3350,3350,998600,4183
2018-03-14,3305,3380,3300,3340,3340,939100,4183
2018-03-15,3340,3350,3280,3325,3325,774300,4183
2018-03-16,3350,3370,3325,3340,3340,932700,4183
2018-03-19,3330,3380,3325,3335,3335,963700,4183
2018-03-20,3305,3360,3300,3355,3355,964400,4183
2018-03-22,3310,3345,3295,3330,3330,1095400,4183
2018-03-23,3240,3280,3210,3225,3225,1663100,4183
2018-03-26,3195,3265,3165,3265,3265,1026300,4183
2018-03-27,3295,3355,3270,3355,3355,1010800,4183
2018-03-28,3295,3345,3270,3345,3345,1048600,4183
2018-03-29,3380,3395,3290,3330,3330,865300,4183
2018-03-30,3380,3385,3335,3355,3355,630000,4183
2018-04-02,3315,3375,3315,3340,3340,524600,4183
2018-04-03,3275,3315,3260,3300,3300,802200,4183
2018-04-04,3290,3295,3250,3260,3260,879600,4183
2018-04-05,3295,3300,3235,3280,3280,884300,4183
2018-04-06,3280,3305,3260,3260,3260,991000,4183
2018-04-09,3260,3285,3230,3265,3265,613600,4183
2018-04-10,3245,3315,3230,3300,3300,859300,4183
2018-04-11,3300,3330,3280,3280,3280,745200,4183
2018-04-12,3300,3320,3290,3305,3305,772800,4183
2018-04-13,3330,3380,3330,3360,3360,580500,4183
2018-04-16,3355,3355,3305,3350,3350,602600,4183
2018-04-17,3330,3350,3295,3320,3320,587900,4183
2018-04-18,3325,3370,3310,3350,3350,669600,4183
2018-04-19,3395,3450,3375,3390,3390,986300,4183
2018-04-20,3385,3425,3365,3390,3390,630600,4183
2018-04-23,3385,3405,3375,3385,3385,515800,4183
2018-04-24,3415,3420,3360,3365,3365,848600,4183
2018-04-25,3345,3370,3320,3335,3335,965200,4183
2018-04-26,3360,3380,3345,3365,3365,808700,4183
2018-04-27,3265,3275,3095,3140,3140,2441500,4183
2018-05-01,3140,3170,3105,3140,3140,804800,4183
2018-05-02,3165,3170,3120,3150,3150,572800,4183
2018-05-07,3165,3165,3110,3145,3145,466400,4183
2018-05-08,3140,3180,3135,3150,3150,721800,4183
2018-05-09,3135,3150,3105,3140,3140,918100,4183
2018-05-10,3155,3195,3150,3160,3160,788900,4183
2018-05-11,3155,3205,3150,3200,3200,703600,4183
2018-05-14,3195,3205,3155,3205,3205,567100,4183
2018-05-15,3195,3325,3060,3290,3290,2550700,4183
2018-05-16,3290,3300,3215,3225,3225,1256700,4183
2018-05-17,3200,3295,3195,3270,3270,809000,4183
2018-05-18,3280,3345,3280,3310,3310,673800,4183
2018-05-21,3310,3310,3270,3280,3280,675600,4183
2018-05-22,3250,3255,3190,3245,3245,876700,4183
2018-05-23,3235,3275,3220,3255,3255,928100,4183
2018-05-24,3220,3250,3180,3205,3205,789800,4183
2018-05-25,3200,3230,3180,3210,3210,628600,4183
2018-05-28,3200,3245,3190,3230,3230,477900,4183
2018-05-29,3210,3230,3170,3210,3210,735500,4183
2018-05-30,3085,3125,3080,3115,3115,903500,4183
2018-05-31,3110,3180,3105,3150,3150,1170700,4183
2018-06-01,3100,3120,3055,3080,3080,1262100,4183
2018-06-04,3120,3160,3095,3130,3130,718600,4183
2018-06-05,3190,3220,3170,3180,3180,869100,4183
2018-06-06,3180,3210,3165,3170,3170,663000,4183
2018-06-07,3230,3285,3215,3235,3235,1111700,4183
2018-06-08,3195,3215,3140,3140,3140,1241800,4183
2018-06-11,3145,3190,3125,3150,3150,861600,4183
2018-06-12,3155,3195,3135,3145,3145,858000,4183
2018-06-13,3145,3150,3115,3130,3130,489400,4183
2018-06-14,3110,3110,3050,3055,3055,1041800,4183
2018-06-15,3090,3095,3015,3045,3045,1302100,4183
2018-06-18,3010,3025,2943,2981,2981,2505000,4183
2018-06-19,2960,2985,2904,2904,2904,1389700,4183
2018-06-20,2886,2892,2824,2881,2881,1392100,4183
2018-06-21,2880,2917,2851,2859,2859,1233500,4183
2018-06-22,2825,2858,2805,2851,2851,1060400,4183
2018-06-25,2865,2910,2865,2877,2877,848300,4183
2018-06-26,2853,2965,2845,2949,2949,1085900,4183
2018-06-27,2958,2976,2901,2910,2910,854800,4183
2018-06-28,2917,2943,2910,2916,2916,785600,4183
2018-06-29,2939,2963,2926,2950,2950,725600,4183
2018-07-02,2950,3010,2910,2913,2913,610300,4183
2018-07-03,2936,2959,2887,2915,2915,783400,4183
2018-07-04,2887,2897,2862,2882,2882,835900,4183
2018-07-05,2874,2901,2844,2851,2851,679600,4183
2018-07-06,2827,2916,2811,2903,2903,1073200,4183
2018-07-09,2909,2929,2874,2920,2920,645600,4183
2018-07-10,2936,2968,2928,2942,2942,962300,4183
2018-07-11,2892,2892,2826,2871,2871,906600,4183
2018-07-12,2855,2871,2847,2861,2861,750300,4183
2018-07-13,2876,2919,2874,2898,2898,765400,4183
2018-07-17,2911,2974,2904,2944,2944,656100,4183
2018-07-18,2982,2989,2949,2949,2949,471500,4183
2018-07-19,2990,2991,2943,2947,2947,819500,4183
2018-07-20,2948,2971,2920,2936,2936,639700,4183
2018-07-23,2905,2929,2901,2923,2923,598600,4183
2018-07-24,2931,2935,2898,2913,2913,574300,4183
2018-07-25,2924,2993,2915,2969,2969,1094800,4183
2018-07-26,3005,3025,2992,3010,3010,636400,4183
2018-07-27,3035,3040,3010,3030,3030,461000,4183
2018-07-30,3025,3040,3010,3020,3020,550400,4183
2018-07-31,3040,3045,3000,3000,3000,961400,4183
2018-08-01,3005,3055,2994,3050,3050,582600,4183
2018-08-02,3030,3085,2910,2949,2949,2299100,4183
2018-08-03,2955,2986,2922,2926,2926,1354700,4183
2018-08-06,2932,2943,2904,2915,2915,772400,4183
2018-08-07,2903,2963,2896,2963,2963,754900,4183
2018-08-08,2965,2989,2956,2963,2963,958600,4183
2018-08-09,2949,2964,2936,2950,2950,708900,4183
2018-08-10,2931,2938,2902,2905,2905,835800,4183
2018-08-13,2910,2917,2840,2845,2845,1031700,4183
2018-08-14,2845,2869,2820,2869,2869,711600,4183
2018-08-15,2869,2872,2814,2831,2831,559500,4183
2018-08-16,2781,2806,2752,2802,2802,796900,4183
2018-08-17,2818,2818,2791,2814,2814,445400,4183
2018-08-20,2817,2817,2791,2809,2809,503500,4183
2018-08-21,2781,2790,2752,2786,2786,787900,4183
2018-08-22,2798,2831,2787,2831,2831,711200,4183
2018-08-23,2830,2834,2814,2832,2832,705200,4183
2018-08-24,2825,2829,2792,2805,2805,809600,4183
2018-08-27,2839,2878,2832,2867,2867,641500,4183
2018-08-28,2900,2931,2900,2911,2911,748300,4183
2018-08-29,2913,2942,2910,2934,2934,594100,4183
2018-08-30,2951,2953,2897,2915,2915,906700,4183
2018-08-31,2874,2905,2862,2874,2874,1085900,4183
2018-09-03,2855,2855,2807,2812,2812,741800,4183
2018-09-04,2817,2823,2754,2767,2767,1014800,4183
2018-09-05,2753,2770,2730,2752,2752,988600,4183
2018-09-06,2728,2757,2719,2744,2744,681000,4183
2018-09-07,2714,2714,2681,2691,2691,1004800,4183
2018-09-10,2687,2731,2686,2712,2712,767300,4183
2018-09-11,2716,2720,2688,2697,2697,663400,4183
2018-09-12,2688,2690,2636,2648,2648,873600,4183
2018-09-13,2643,2692,2636,2682,2682,691700,4183
2018-09-14,2706,2752,2699,2745,2745,1023000,4183
2018-09-18,2733,2803,2721,2789,2789,1166000,4183
2018-09-19,2839,2867,2816,2838,2838,889800,4183
2018-09-20,2847,2850,2811,2828,2828,717000,4183
2018-09-21,2850,2869,2840,2869,2869,1188000,4183
2018-09-25,2850,2887,2844,2887,2887,983200,4183
2018-09-26,2855,2857,2808,2848,2848,878400,4183
2018-09-27,2846,2852,2810,2812,2812,696700,4183
2018-09-28,2829,2878,2826,2841,2841,1367700,4183
2018-10-01,2861,2904,2848,2862,2862,774200,4183
2018-10-02,2900,2936,2900,2917,2917,1071900,4183
2018-10-03,2910,2942,2904,2911,2911,809100,4183
2018-10-04,2890,2919,2865,2893,2893,1021900,4183
2018-10-05,2837,2843,2809,2811,2811,1084200,4183
2018-10-09,2756,2767,2732,2761,2761,1034400,4183
2018-10-10,2763,2775,2720,2738,2738,918300,4183
2018-10-11,2638,2680,2622,2633,2633,1285400,4183
2018-10-12,2600,2651,2598,2648,2648,1014600,4183
2018-10-15,2623,2634,2601,2610,2610,712900,4183
2018-10-16,2606,2651,2606,2650,2650,572400,4183
2018-10-17,2693,2700,2665,2678,2678,670800,4183
2018-10-18,2651,2659,2632,2650,2650,667500,4183
2018-10-19,2624,2674,2614,2669,2669,679700,4183
2018-10-22,2647,2688,2620,2679,2679,491400,4183
2018-10-23,2644,2645,2587,2587,2587,953000,4183
2018-10-24,2606,2606,2548,2563,2563,884600,4183
2018-10-25,2483,2495,2442,2478,2478,1215200,4183
2018-10-26,2486,2499,2414,2440,2440,1188600,4183
2018-10-29,2461,2493,2445,2453,2453,608600,4183
2018-10-30,2353,2511,2352,2490,2490,2678600,4183
2018-10-31,2481,2541,2458,2535,2535,1101400,4183
2018-11-01,2550,2728,2515,2614,2614,2926300,4183
2018-11-02,2645,2833,2642,2814,2814,2605100,4183
2018-11-05,2797,2856,2787,2821,2821,1458000,4183
2018-11-06,2855,2869,2807,2811,2811,986500,4183
2018-11-07,2821,2848,2740,2752,2752,1791000,4183
2018-11-08,2807,2845,2792,2813,2813,1424600,4183
2018-11-09,2813,2820,2777,2807,2807,762700,4183
2018-11-12,2785,2828,2772,2811,2811,811200,4183
2018-11-13,2737,2758,2696,2754,2754,846400,4183
2018-11-14,2763,2818,2750,2817,2817,897600,4183
2018-11-15,2817,2865,2815,2854,2854,1316700,4183
2018-11-16,2874,2900,2830,2860,2860,1256300,4183
2018-11-19,2880,2953,2870,2953,2953,1196900,4183
2018-11-20,2913,2930,2895,2919,2919,1109800,4183
2018-11-21,2869,2920,2850,2906,2906,1249600,4183
2018-11-22,2912,2918,2874,2880,2880,1078700,4183
2018-11-26,2877,2910,2859,2874,2874,824500,4183
2018-11-27,2895,2905,2884,2890,2890,652400,4183
2018-11-28,2878,2896,2816,2853,2853,979000,4183
2018-11-29,2888,2909,2868,2880,2880,555000,4183
2018-11-30,2879,2910,2866,2881,2881,1844300,4183
2018-12-03,2953,2972,2927,2935,2935,942100,4183
2018-12-04,2922,2932,2887,2892,2892,772600,4183
2018-12-05,2846,2860,2810,2832,2832,835900,4183
2018-12-06,2789,2792,2733,2768,2768,1134700,4183
2018-12-07,2762,2768,2692,2724,2724,879400,4183
2018-12-10,2662,2662,2610,2636,2636,1427500,4183
2018-12-11,2623,2636,2567,2585,2585,942600,4183
2018-12-12,2582,2620,2576,2613,2613,1002400,4183
2018-12-13,2613,2629,2579,2618,2618,1303400,4183
2018-12-14,2618,2641,2552,2580,2580,1037600,4183
2018-12-17,2584,2644,2579,2587,2587,962600,4183
2018-12-18,2543,2571,2527,2565,2565,1301600,4183
2018-12-19,2583,2588,2533,2567,2567,917700,4183
2018-12-20,2542,2576,2491,2498,2498,1050600,4183
2018-12-21,2485,2502,2430,2447,2447,1331200,4183
2018-12-25,2351,2367,2313,2325,2325,821300,4183
2018-12-26,2344,2391,2328,2379,2379,788500,4183
2018-12-27,2455,2506,2445,2481,2481,982100,4183
2018-12-28,2474,2524,2468,2484,2484,564900,4183
