Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-07-10,4270,4365,4265,4330,4330,1258700,7733
2018-07-11,4290,4290,4200,4210,4210,1170300,7733
2018-07-12,4250,4270,4225,4245,4245,899100,7733
2018-07-13,4295,4345,4290,4325,4325,1378100,7733
2018-07-17,4330,4470,4310,4410,4410,1786900,7733
2018-07-18,4430,4475,4420,4450,4450,1460100,7733
2018-07-19,4450,4460,4400,4425,4425,1345600,7733
2018-07-20,4450,4460,4380,4445,4445,1648700,7733
2018-07-23,4430,4435,4405,4435,4435,936400,7733
2018-07-24,4460,4535,4455,4475,4475,1297400,7733
2018-07-25,4490,4495,4425,4430,4430,1176100,7733
2018-07-26,4500,4510,4445,4465,4465,909700,7733
2018-07-27,4475,4530,4460,4520,4520,953700,7733
2018-07-30,4500,4520,4485,4500,4500,780700,7733
2018-07-31,4500,4540,4490,4525,4525,1289400,7733
2018-08-01,4550,4595,4520,4555,4555,1073500,7733
2018-08-02,4575,4605,4555,4580,4580,1449500,7733
2018-08-03,4580,4580,4495,4530,4530,1558400,7733
2018-08-06,4510,4525,4495,4505,4505,764000,7733
2018-08-07,4465,4525,4465,4515,4515,1006300,7733
2018-08-08,4445,4510,4300,4475,4475,2669300,7733
2018-08-09,4480,4570,4465,4540,4540,1069800,7733
2018-08-10,4555,4560,4420,4430,4430,1545600,7733
2018-08-13,4380,4405,4340,4340,4340,1073300,7733
2018-08-14,4370,4525,4355,4515,4515,1191000,7733
2018-08-15,4515,4535,4475,4520,4520,900300,7733
2018-08-16,4450,4500,4425,4455,4455,1093800,7733
2018-08-17,4495,4530,4475,4505,4505,832200,7733
2018-08-20,4535,4565,4490,4515,4515,763500,7733
2018-08-21,4465,4520,4450,4490,4490,799500,7733
2018-08-22,4505,4520,4480,4495,4495,744100,7733
2018-08-23,4515,4515,4430,4435,4435,920300,7733
2018-08-24,4450,4530,4445,4515,4515,954400,7733
2018-08-27,4535,4585,4535,4575,4575,685200,7733
2018-08-28,4600,4615,4535,4535,4535,984600,7733
2018-08-29,4560,4620,4560,4580,4580,955000,7733
2018-08-30,4600,4620,4460,4470,4470,1574000,7733
2018-08-31,4460,4590,4435,4525,4525,1478700,7733
2018-09-03,4505,4540,4500,4510,4510,636500,7733
2018-09-04,4570,4585,4500,4515,4515,872200,7733
2018-09-05,4495,4525,4425,4425,4425,1251700,7733
2018-09-06,4360,4395,4320,4335,4335,1288400,7733
2018-09-07,4295,4320,4270,4295,4295,1011000,7733
2018-09-10,4275,4345,4270,4285,4285,797800,7733
2018-09-11,4260,4305,4215,4285,4285,997700,7733
2018-09-12,4300,4335,4265,4295,4295,1317300,7733
2018-09-13,4290,4295,4240,4250,4250,1111200,7733
2018-09-14,4260,4290,4245,4265,4265,1858500,7733
2018-09-18,4295,4405,4280,4365,4365,1592300,7733
2018-09-19,4425,4590,4425,4475,4475,2225400,7733
2018-09-20,4455,4465,4375,4380,4380,1604800,7733
2018-09-21,4375,4395,4340,4340,4340,1716000,7733
2018-09-25,4355,4425,4330,4400,4400,1232500,7733
2018-09-26,4420,4460,4370,4430,4430,1489200,7733
2018-09-27,4425,4530,4420,4470,4470,1271200,7733
2018-09-28,4485,4515,4420,4435,4435,1542500,7733
2018-10-01,4425,4425,4340,4370,4370,1222400,7733
2018-10-02,4400,4520,4390,4445,4445,1988000,7733
2018-10-03,4465,4500,4415,4460,4460,1892300,7733
2018-10-04,4445,4515,4440,4475,4475,1988400,7733
2018-10-05,4430,4470,4380,4435,4435,1420100,7733
2018-10-09,4380,4425,4335,4380,4380,1373600,7733
2018-10-10,4395,4475,4375,4430,4430,1947900,7733
2018-10-11,4290,4305,4210,4230,4230,2009200,7733
2018-10-12,4180,4250,4145,4230,4230,1971900,7733
2018-10-15,4165,4175,4130,4145,4145,1328700,7733
2018-10-16,4090,4140,4070,4115,4115,1076300,7733
2018-10-17,4145,4190,4130,4165,4165,1119300,7733
2018-10-18,4165,4185,4120,4125,4125,762700,7733
2018-10-19,4055,4145,4050,4095,4095,1016900,7733
2018-10-22,4025,4060,3985,4015,4015,1378000,7733
2018-10-23,3945,3985,3910,3930,3930,2155900,7733
2018-10-24,3955,4010,3945,3955,3955,1314000,7733
2018-10-25,3855,3870,3775,3795,3795,1581800,7733
2018-10-26,3810,3845,3725,3785,3785,1647000,7733
2018-10-29,3800,3815,3710,3715,3715,923600,7733
2018-10-30,3700,3740,3655,3710,3710,1427700,7733
2018-10-31,3735,3770,3700,3770,3770,1207000,7733
2018-11-01,3765,3795,3720,3775,3775,932500,7733
2018-11-02,3810,3900,3790,3890,3890,1707300,7733
2018-11-05,3850,3865,3790,3840,3840,1402300,7733
2018-11-06,3860,3885,3745,3760,3760,1207000,7733
2018-11-07,3590,3635,3490,3590,3590,3095600,7733
2018-11-08,3650,3700,3635,3680,3680,1657700,7733
2018-11-09,3700,3740,3630,3690,3690,1904000,7733
2018-11-12,3680,3760,3680,3745,3745,1681400,7733
2018-11-13,3645,3675,3600,3670,3670,1924700,7733
2018-11-14,3700,3725,3650,3665,3665,1688600,7733
2018-11-15,3620,3660,3605,3655,3655,1060900,7733
2018-11-16,3665,3700,3635,3660,3660,1045100,7733
2018-11-19,3660,3730,3660,3730,3730,720900,7733
2018-11-20,3635,3655,3590,3625,3625,1330100,7733
2018-11-21,3525,3530,3175,3310,3310,6928700,7733
2018-11-22,3380,3445,3300,3350,3350,2353300,7733
2018-11-26,3295,3325,3195,3280,3280,3328200,7733
2018-11-27,3345,3380,3290,3370,3370,1589400,7733
2018-11-28,3340,3350,3260,3260,3260,1576200,7733
2018-11-29,3270,3305,3210,3215,3215,1838500,7733
2018-11-30,3145,3225,3135,3195,3195,1850200,7733
2018-12-03,3225,3230,3185,3190,3190,1307200,7733
2018-12-04,3185,3215,3110,3120,3120,1720900,7733
2018-12-05,3075,3155,3070,3120,3120,1486000,7733
2018-12-06,3100,3140,3095,3115,3115,1729700,7733
2018-12-07,3160,3195,3115,3160,3160,1433300,7733
2018-12-10,3095,3120,3085,3120,3120,1133900,7733
2018-12-11,3165,3170,3115,3160,3160,1878300,7733
2018-12-12,3215,3275,3210,3260,3260,1806200,7733
2018-12-13,3290,3325,3260,3315,3315,1344600,7733
2018-12-14,3290,3330,3210,3220,3220,2199900,7733
2018-12-17,3235,3285,3230,3270,3270,909700,7733
2018-12-18,3230,3255,3190,3190,3190,1396200,7733
2018-12-19,3210,3270,3195,3255,3255,1219900,7733
2018-12-20,3240,3290,3180,3220,3220,1820000,7733
2018-12-21,3270,3280,3205,3230,3230,2029700,7733
2018-12-25,3110,3145,3035,3060,3060,1460500,7733
2018-12-26,3175,3285,3170,3265,3265,1872200,7733
2018-12-27,3370,3415,3320,3395,3395,1614400,7733
2018-12-28,3385,3385,3330,3375,3375,1226700,7733
