Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-08,5239,5287,5233,5284,5284,3020100,9432
2018-05-09,5256,5280,5236,5273,5273,2902700,9432
2018-05-10,5285,5293,5250,5266,5266,2038900,9432
2018-05-11,5266,5327,5266,5311,5311,2654600,9432
2018-05-14,5325,5400,5317,5392,5392,2782400,9432
2018-05-15,5400,5448,5400,5429,5429,2840700,9432
2018-05-16,5400,5401,5340,5340,5340,2900800,9432
2018-05-17,5322,5331,5240,5264,5264,3469600,9432
2018-05-18,5280,5309,5270,5297,5297,2479000,9432
2018-05-21,5267,5327,5266,5292,5292,2444300,9432
2018-05-22,5253,5289,5214,5275,5275,2916400,9432
2018-05-23,5308,5375,5299,5307,5307,3034200,9432
2018-05-24,5220,5235,5163,5170,5170,3336400,9432
2018-05-25,5099,5144,5081,5138,5138,2914200,9432
2018-05-28,5112,5159,5112,5132,5132,1126500,9432
2018-05-29,5118,5136,5096,5127,5127,1562900,9432
2018-05-30,5091,5166,5091,5154,5154,2885300,9432
2018-05-31,5100,5135,5081,5106,5106,4296300,9432
2018-06-01,5085,5125,5079,5099,5099,1743500,9432
2018-06-04,5140,5192,5132,5170,5170,1701600,9432
2018-06-05,5177,5214,5172,5195,5195,1758800,9432
2018-06-06,5250,5264,5202,5230,5230,2628300,9432
2018-06-07,5200,5204,5086,5140,5140,3079100,9432
2018-06-08,5112,5205,5110,5140,5140,3614000,9432
2018-06-11,5120,5187,5120,5174,5174,1607600,9432
2018-06-12,5212,5235,5164,5188,5188,1973900,9432
2018-06-13,5165,5237,5159,5234,5234,1963500,9432
2018-06-14,5187,5206,5151,5198,5198,1947600,9432
2018-06-15,5200,5245,5181,5236,5236,3156200,9432
2018-06-18,5250,5255,5180,5244,5244,2011500,9432
2018-06-19,5225,5242,5155,5163,5163,2683400,9432
2018-06-20,5169,5220,5163,5213,5213,2096400,9432
2018-06-21,5221,5249,5191,5194,5194,1998500,9432
2018-06-22,5140,5165,5107,5157,5157,2000600,9432
2018-06-25,5143,5184,5117,5137,5137,1546600,9432
2018-06-26,5130,5144,5056,5133,5133,1840900,9432
2018-06-27,5130,5211,5091,5199,5199,2189300,9432
2018-06-28,5173,5174,5083,5085,5085,3245600,9432
2018-06-29,5120,5120,5030,5036,5036,3346700,9432
2018-07-02,5004,5020,4887,4890,4890,2914200,9432
2018-07-03,4904,4938,4878,4930,4930,2784600,9432
2018-07-04,4990,5056,4972,5051,5051,2146900,9432
2018-07-05,5021,5043,4980,5015,5015,2042200,9432
2018-07-06,5044,5062,4965,4966,4966,2793100,9432
2018-07-09,4999,5056,4995,5054,5054,1617800,9432
2018-07-10,5084,5114,5024,5028,5028,2607200,9432
2018-07-11,5004,5069,5002,5049,5049,1883100,9432
2018-07-12,5038,5124,5034,5099,5099,2122100,9432
2018-07-13,5073,5138,5040,5119,5119,2141100,9432
2018-07-17,5143,5160,5110,5124,5124,2447700,9432
2018-07-18,5173,5227,5165,5184,5184,2175700,9432
2018-07-19,5144,5207,5127,5151,5151,2196800,9432
2018-07-20,5134,5146,5090,5114,5114,2365300,9432
2018-07-23,5085,5162,5085,5093,5093,1697800,9432
2018-07-24,5081,5116,5045,5050,5050,1986500,9432
2018-07-25,5018,5088,5011,5054,5054,1854100,9432
2018-07-26,5080,5133,5074,5114,5114,2090000,9432
2018-07-27,5132,5135,5092,5117,5117,1667100,9432
2018-07-30,5128,5159,5102,5117,5117,1345200,9432
2018-07-31,5171,5192,5087,5168,5168,3016600,9432
2018-08-01,5185,5187,5148,5174,5174,1955200,9432
2018-08-02,5181,5212,5097,5118,5118,2212500,9432
2018-08-03,5192,5210,5158,5180,5180,2269200,9432
2018-08-06,5195,5249,5162,5181,5181,1939900,9432
2018-08-07,5196,5250,5168,5249,5249,2212600,9432
2018-08-08,5270,5447,5258,5436,5436,5499500,9432
2018-08-09,5422,5423,5339,5401,5401,2679300,9432
2018-08-10,5378,5387,5290,5291,5291,2540800,9432
2018-08-13,5196,5218,5113,5131,5131,2720500,9432
2018-08-14,5164,5272,5137,5270,5270,2425700,9432
2018-08-15,5300,5349,5276,5343,5343,3058600,9432
2018-08-16,5302,5324,5215,5236,5236,3132300,9432
2018-08-17,5232,5251,5188,5210,5210,2065500,9432
2018-08-20,5170,5214,5141,5141,5141,1776900,9432
2018-08-21,5139,5164,4950,5002,5002,3597400,9432
2018-08-22,4832,4966,4831,4896,4896,5549700,9432
2018-08-23,4860,4961,4855,4946,4946,2681500,9432
2018-08-24,4965,5034,4941,5033,5033,2634500,9432
2018-08-27,4999,5051,4963,4992,4992,2694200,9432
2018-08-28,4950,5032,4948,5012,5012,2994800,9432
2018-08-29,5030,5047,4987,4997,4997,2563400,9432
2018-08-30,4975,4998,4953,4991,4991,5199100,9432
2018-08-31,4950,4961,4921,4950,4950,3808200,9432
2018-09-03,4908,4975,4908,4947,4947,1713300,9432
2018-09-04,4975,4976,4925,4939,4939,1498600,9432
2018-09-05,4850,4858,4793,4793,4793,4677300,9432
2018-09-06,4736,4769,4714,4722,4722,3675900,9432
2018-09-07,4770,4774,4689,4718,4718,4178000,9432
2018-09-10,4703,4850,4703,4829,4829,3289500,9432
2018-09-11,4850,4875,4819,4867,4867,2837400,9432
2018-09-12,4898,4899,4850,4889,4889,2085200,9432
2018-09-13,4910,4968,4900,4961,4961,2421500,9432
2018-09-14,4969,4990,4944,4969,4969,4063300,9432
2018-09-18,4968,5162,4962,5148,5148,4222800,9432
2018-09-19,5188,5197,5144,5154,5154,2856600,9432
2018-09-20,5160,5162,5076,5134,5134,3274500,9432
2018-09-21,5160,5222,5134,5207,5207,4363100,9432
2018-09-25,5234,5294,5206,5286,5286,4076200,9432
2018-09-26,5186,5260,5158,5248,5248,3009400,9432
2018-09-27,5269,5289,5178,5178,5178,2201800,9432
2018-09-28,5191,5231,5132,5132,5132,4462700,9432
2018-10-01,5122,5189,5102,5164,5164,2265800,9432
2018-10-02,5200,5209,5157,5168,5168,2615500,9432
2018-10-03,5198,5203,5105,5105,5105,2364400,9432
2018-10-04,5175,5181,5043,5043,5043,3073500,9432
2018-10-05,5016,5085,4993,5062,5062,2926200,9432
2018-10-09,5040,5049,4972,4986,4986,3544300,9432
2018-10-10,5024,5055,4984,4994,4994,2917700,9432
2018-10-11,4880,4964,4858,4911,4911,3482900,9432
2018-10-12,4904,4947,4869,4889,4889,3292600,9432
2018-10-15,4840,4873,4774,4776,4776,3314000,9432
2018-10-16,4791,4994,4790,4991,4991,4502900,9432
2018-10-17,5040,5094,5009,5094,5094,3314300,9432
2018-10-18,5117,5120,5023,5089,5089,3471800,9432
2018-10-19,5038,5074,4949,4995,4995,3499500,9432
2018-10-22,4950,4991,4928,4974,4974,2410300,9432
2018-10-23,4929,4950,4815,4830,4830,3383700,9432
2018-10-24,4873,4898,4830,4847,4847,3937000,9432
2018-10-25,4780,4875,4780,4815,4815,3640300,9432
2018-10-26,4835,4909,4818,4890,4890,3946500,9432
2018-10-29,4885,4902,4827,4827,4827,2974800,9432
2018-10-30,4700,4747,4690,4700,4700,10625900,9432
2018-10-31,4705,4763,4693,4750,4750,5422200,9432
2018-11-01,4276,4309,4050,4050,4050,14670800,9432
2018-11-02,4150,4326,4140,4320,4320,7960000,9432
2018-11-05,4300,4305,4209,4225,4225,4682000,9432
2018-11-06,4223,4304,4220,4288,4288,4539400,9432
2018-11-07,4502,4602,4465,4496,4496,11666800,9432
2018-11-08,4544,4596,4489,4565,4565,5355900,9432
2018-11-09,4555,4595,4523,4534,4534,3314200,9432
2018-11-12,4550,4605,4525,4573,4573,5107900,9432
2018-11-13,4535,4540,4486,4513,4513,4406300,9432
2018-11-14,4474,4511,4472,4482,4482,4018700,9432
2018-11-15,4492,4585,4491,4568,4568,4554500,9432
2018-11-16,4600,4624,4573,4594,4594,3686800,9432
2018-11-19,4584,4618,4546,4586,4586,2855500,9432
2018-11-20,4570,4664,4551,4655,4655,3245400,9432
2018-11-21,4623,4656,4588,4620,4620,3466100,9432
2018-11-22,4600,4707,4590,4705,4705,3193500,9432
2018-11-26,4700,4757,4698,4700,4700,3580400,9432
2018-11-27,4747,4757,4682,4691,4691,3776500,9432
2018-11-28,4738,4773,4732,4745,4745,4535100,9432
2018-11-29,4720,4720,4599,4600,4600,5807300,9432
2018-11-30,4560,4689,4543,4680,4680,6453700,9432
2018-12-03,4750,4751,4643,4645,4645,3590500,9432
2018-12-04,4645,4646,4519,4519,4519,5865400,9432
2018-12-05,4400,4553,4383,4539,4539,4353100,9432
2018-12-06,4510,4556,4493,4533,4533,4174000,9432
2018-12-07,4547,4627,4528,4599,4599,5639100,9432
2018-12-10,4561,4610,4556,4595,4595,3068400,9432
2018-12-11,4695,4715,4619,4700,4700,4855300,9432
2018-12-12,4749,4768,4676,4680,4680,4818300,9432
2018-12-13,4700,4730,4672,4697,4697,3704500,9432
2018-12-14,4697,4739,4680,4696,4696,4755700,9432
2018-12-17,4680,4735,4680,4727,4727,3731300,9432
2018-12-18,4697,4714,4604,4604,4604,4630800,9432
2018-12-19,4541,4585,4514,4558,4558,3895400,9432
2018-12-20,4511,4586,4491,4504,4504,4095500,9432
2018-12-21,4482,4528,4351,4408,4408,5657600,9432
2018-12-25,4350,4350,4205,4245,4245,3135600,9432
2018-12-26,4270,4358,4220,4292,4292,2618800,9432
2018-12-27,4415,4495,4400,4488,4488,3688000,9432
2018-12-28,4435,4502,4397,4482,4482,2541500,9432
