Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-12,2495,2533,2482,2513,2513,455900,9107
2018-03-13,2500,2512,2481,2504,2504,413700,9107
2018-03-14,2480,2501,2459,2482,2482,342400,9107
2018-03-15,2494,2494,2418,2452,2452,786700,9107
2018-03-16,2475,2475,2439,2444,2444,340800,9107
2018-03-19,2428,2492,2428,2460,2460,454400,9107
2018-03-20,2443,2511,2442,2497,2497,512000,9107
2018-03-22,2477,2494,2460,2491,2491,387000,9107
2018-03-23,2441,2483,2422,2437,2437,762500,9107
2018-03-26,2405,2425,2379,2425,2425,606900,9107
2018-03-27,2434,2477,2424,2457,2457,627600,9107
2018-03-28,2443,2481,2425,2464,2464,283700,9107
2018-03-29,2500,2516,2441,2463,2463,465100,9107
2018-03-30,2480,2514,2475,2494,2494,660400,9107
2018-04-02,2485,2510,2475,2487,2487,213700,9107
2018-04-03,2457,2464,2441,2450,2450,418800,9107
2018-04-04,2450,2450,2412,2420,2420,545300,9107
2018-04-05,2414,2431,2390,2415,2415,615600,9107
2018-04-06,2409,2415,2379,2382,2382,527300,9107
2018-04-09,2378,2393,2353,2388,2388,512100,9107
2018-04-10,2380,2416,2354,2401,2401,594200,9107
2018-04-11,2409,2445,2409,2429,2429,587200,9107
2018-04-12,2428,2430,2401,2405,2405,365700,9107
2018-04-13,2416,2480,2416,2470,2470,530600,9107
2018-04-16,2475,2492,2459,2464,2464,422300,9107
2018-04-17,2464,2479,2453,2459,2459,324000,9107
2018-04-18,2463,2516,2463,2506,2506,465900,9107
2018-04-19,2535,2553,2527,2541,2541,428400,9107
2018-04-20,2531,2578,2531,2563,2563,317700,9107
2018-04-23,2538,2607,2535,2583,2583,567900,9107
2018-04-24,2615,2636,2602,2627,2627,488700,9107
2018-04-25,2626,2647,2607,2638,2638,332900,9107
2018-04-26,2653,2662,2624,2641,2641,348500,9107
2018-04-27,2653,2660,2520,2530,2530,1118900,9107
2018-05-01,2494,2499,2436,2490,2490,805100,9107
2018-05-02,2498,2503,2444,2459,2459,517600,9107
2018-05-07,2470,2476,2448,2463,2463,348400,9107
2018-05-08,2452,2462,2427,2435,2435,431400,9107
2018-05-09,2442,2447,2372,2385,2385,577200,9107
2018-05-10,2394,2420,2394,2415,2415,442800,9107
2018-05-11,2402,2456,2379,2444,2444,601700,9107
2018-05-14,2458,2489,2458,2465,2465,422200,9107
2018-05-15,2461,2500,2458,2485,2485,383500,9107
2018-05-16,2478,2515,2469,2501,2501,497600,9107
2018-05-17,2494,2520,2477,2501,2501,408600,9107
2018-05-18,2523,2560,2515,2529,2529,403000,9107
2018-05-21,2527,2541,2490,2495,2495,356400,9107
2018-05-22,2513,2542,2510,2525,2525,399600,9107
2018-05-23,2502,2502,2447,2453,2453,648600,9107
2018-05-24,2456,2466,2404,2416,2416,368000,9107
2018-05-25,2401,2408,2367,2374,2374,556200,9107
2018-05-28,2353,2353,2324,2330,2330,431400,9107
2018-05-29,2316,2326,2287,2302,2302,467900,9107
2018-05-30,2264,2318,2244,2314,2314,799200,9107
2018-05-31,2313,2318,2240,2240,2240,1745200,9107
2018-06-01,2218,2246,2196,2237,2237,642200,9107
2018-06-04,2243,2289,2236,2287,2287,627800,9107
2018-06-05,2291,2304,2265,2274,2274,462400,9107
2018-06-06,2275,2339,2262,2337,2337,516000,9107
2018-06-07,2326,2336,2310,2312,2312,434500,9107
2018-06-08,2300,2328,2275,2277,2277,565200,9107
2018-06-11,2227,2227,2164,2210,2210,830200,9107
2018-06-12,2220,2240,2194,2200,2200,494300,9107
2018-06-13,2219,2267,2213,2243,2243,440900,9107
2018-06-14,2236,2286,2235,2252,2252,482600,9107
2018-06-15,2261,2279,2241,2271,2271,584000,9107
2018-06-18,2249,2255,2201,2207,2207,638700,9107
2018-06-19,2182,2191,2124,2134,2134,684000,9107
2018-06-20,2125,2129,2071,2125,2125,425800,9107
2018-06-21,2109,2116,2086,2103,2103,361500,9107
2018-06-22,2080,2084,2040,2082,2082,343000,9107
2018-06-25,2117,2120,2080,2082,2082,343300,9107
2018-06-26,2050,2112,2029,2103,2103,515900,9107
2018-06-27,2090,2100,2056,2072,2072,317800,9107
2018-06-28,2066,2094,2063,2073,2073,387200,9107
2018-06-29,2060,2066,2037,2047,2047,613500,9107
2018-07-02,2047,2065,2002,2006,2006,512500,9107
2018-07-03,1978,1995,1926,1947,1947,771700,9107
2018-07-04,1935,1957,1923,1927,1927,454900,9107
2018-07-05,1928,1931,1887,1893,1893,624300,9107
2018-07-06,1890,1929,1883,1904,1904,577500,9107
2018-07-09,1904,1904,1865,1875,1875,645800,9107
2018-07-10,1895,1914,1881,1892,1892,530900,9107
2018-07-11,1856,1880,1851,1867,1867,583500,9107
2018-07-12,1859,1867,1833,1835,1835,539500,9107
2018-07-13,1855,1881,1842,1876,1876,364500,9107
2018-07-17,1880,1929,1875,1921,1921,500600,9107
2018-07-18,1932,1945,1914,1932,1932,408400,9107
2018-07-19,1950,1971,1937,1941,1941,676400,9107
2018-07-20,1931,1933,1901,1910,1910,685400,9107
2018-07-23,1889,1932,1882,1930,1930,404000,9107
2018-07-24,1940,1969,1940,1958,1958,400000,9107
2018-07-25,1967,1990,1937,1940,1940,468200,9107
2018-07-26,1935,1978,1916,1976,1976,521700,9107
2018-07-27,1970,1989,1960,1979,1979,334600,9107
2018-07-30,1980,2015,1979,1994,1994,632900,9107
2018-07-31,2019,2069,1988,2027,2027,1144900,9107
2018-08-01,2047,2082,2014,2078,2078,772300,9107
2018-08-02,2065,2105,1999,2002,2002,836600,9107
2018-08-03,1998,1998,1918,1925,1925,799100,9107
2018-08-06,1914,1929,1884,1886,1886,730800,9107
2018-08-07,1870,1892,1865,1884,1884,497400,9107
2018-08-08,1875,1941,1870,1937,1937,495600,9107
2018-08-09,1934,1976,1929,1970,1970,570500,9107
2018-08-10,1968,1971,1889,1893,1893,879200,9107
2018-08-13,1890,1892,1792,1795,1795,862000,9107
2018-08-14,1793,1823,1763,1817,1817,829900,9107
2018-08-15,1839,1919,1839,1876,1876,1038700,9107
2018-08-16,1869,1920,1857,1912,1912,861500,9107
2018-08-17,1952,2006,1911,2003,2003,1169600,9107
2018-08-20,2003,2037,1975,1979,1979,525000,9107
2018-08-21,1969,1990,1945,1982,1982,314000,9107
2018-08-22,1982,2019,1974,2012,2012,403800,9107
2018-08-23,2005,2014,1949,1951,1951,522900,9107
2018-08-24,1972,1999,1950,1962,1962,361500,9107
2018-08-27,1968,1991,1965,1971,1971,306000,9107
2018-08-28,2010,2028,2002,2011,2011,418100,9107
2018-08-29,2020,2063,2017,2062,2062,540100,9107
2018-08-30,2090,2147,2075,2085,2085,929100,9107
2018-08-31,2050,2069,2037,2056,2056,450100,9107
2018-09-03,2047,2069,2036,2064,2064,350100,9107
2018-09-04,2069,2079,2052,2068,2068,298400,9107
2018-09-05,2041,2052,2024,2049,2049,357200,9107
2018-09-06,2040,2100,2039,2083,2083,504600,9107
2018-09-07,2061,2091,2037,2050,2050,626800,9107
2018-09-10,2034,2088,2025,2085,2085,397100,9107
2018-09-11,2105,2136,2093,2136,2136,459800,9107
2018-09-12,2154,2185,2133,2149,2149,514200,9107
2018-09-13,2150,2215,2148,2191,2191,514300,9107
2018-09-14,2212,2237,2187,2204,2204,694500,9107
2018-09-18,2202,2273,2195,2260,2260,535400,9107
2018-09-19,2297,2305,2238,2247,2247,459700,9107
2018-09-20,2260,2267,2230,2256,2256,378600,9107
2018-09-21,2267,2317,2256,2309,2309,640800,9107
2018-09-25,2312,2320,2280,2312,2312,629500,9107
2018-09-26,2314,2319,2273,2290,2290,508600,9107
2018-09-27,2294,2317,2254,2257,2257,551800,9107
2018-09-28,2300,2312,2262,2297,2297,493000,9107
2018-10-01,2282,2299,2261,2266,2266,355800,9107
2018-10-02,2278,2306,2266,2281,2281,483100,9107
2018-10-03,2269,2279,2237,2240,2240,356700,9107
2018-10-04,2262,2314,2249,2296,2296,478300,9107
2018-10-05,2274,2285,2221,2221,2221,509900,9107
2018-10-09,2181,2184,2123,2158,2158,1015200,9107
2018-10-10,2162,2182,2138,2170,2170,675300,9107
2018-10-11,2109,2132,2078,2089,2089,701100,9107
2018-10-12,2065,2102,2062,2102,2102,547500,9107
2018-10-15,2092,2099,2067,2081,2081,589100,9107
2018-10-16,2060,2109,2057,2109,2109,439900,9107
2018-10-17,1938,1938,1800,1806,1806,3707200,9107
2018-10-18,1800,1803,1725,1768,1768,1923800,9107
2018-10-19,1767,1767,1711,1726,1726,979900,9107
2018-10-22,1720,1776,1701,1771,1771,977300,9107
2018-10-23,1755,1755,1650,1652,1652,1378900,9107
2018-10-24,1656,1659,1597,1602,1602,1515300,9107
2018-10-25,1535,1569,1515,1521,1521,1422200,9107
2018-10-26,1539,1546,1502,1518,1518,1188200,9107
2018-10-29,1519,1546,1503,1519,1519,773700,9107
2018-10-30,1489,1528,1473,1527,1527,2613500,9107
2018-10-31,1544,1544,1488,1509,1509,1330900,9107
2018-11-01,1480,1531,1480,1522,1522,917100,9107
2018-11-02,1526,1616,1505,1614,1614,1249700,9107
2018-11-05,1593,1650,1593,1622,1622,709600,9107
2018-11-06,1622,1683,1622,1649,1649,560100,9107
2018-11-07,1666,1710,1662,1671,1671,1020700,9107
2018-11-08,1705,1718,1660,1667,1667,768300,9107
2018-11-09,1678,1707,1676,1697,1697,637400,9107
2018-11-12,1668,1688,1652,1660,1660,502200,9107
2018-11-13,1618,1643,1591,1639,1639,579600,9107
2018-11-14,1638,1680,1622,1660,1660,503800,9107
2018-11-15,1644,1670,1614,1623,1623,471100,9107
2018-11-16,1615,1642,1599,1608,1608,532300,9107
2018-11-19,1605,1626,1568,1587,1587,617500,9107
2018-11-20,1571,1641,1569,1599,1599,541900,9107
2018-11-21,1563,1578,1543,1551,1551,577500,9107
2018-11-22,1540,1549,1508,1513,1513,562300,9107
2018-11-26,1526,1577,1526,1569,1569,776400,9107
2018-11-27,1583,1630,1583,1612,1612,755700,9107
2018-11-28,1635,1657,1618,1632,1632,571100,9107
2018-11-29,1621,1652,1607,1607,1607,484900,9107
2018-11-30,1624,1640,1609,1631,1631,603200,9107
2018-12-03,1645,1701,1640,1684,1684,732200,9107
2018-12-04,1650,1658,1511,1515,1515,1987800,9107
2018-12-05,1496,1613,1494,1590,1590,1615800,9107
2018-12-06,1566,1586,1527,1571,1571,998100,9107
2018-12-07,1576,1589,1508,1564,1564,660200,9107
2018-12-10,1531,1553,1496,1548,1548,547500,9107
2018-12-11,1554,1557,1468,1495,1495,785900,9107
2018-12-12,1491,1586,1489,1578,1578,993700,9107
2018-12-13,1586,1625,1570,1621,1621,646600,9107
2018-12-14,1608,1633,1562,1576,1576,743900,9107
2018-12-17,1573,1601,1547,1547,1547,635700,9107
2018-12-18,1520,1577,1508,1555,1555,575200,9107
2018-12-19,1520,1534,1467,1475,1475,875700,9107
2018-12-20,1471,1481,1413,1418,1418,722900,9107
2018-12-21,1398,1398,1333,1343,1343,1136600,9107
2018-12-25,1300,1312,1248,1286,1286,803000,9107
2018-12-26,1299,1337,1276,1298,1298,638300,9107
2018-12-27,1358,1365,1320,1335,1335,1236500,9107
2018-12-28,1333,1391,1333,1355,1355,679600,9107
