Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-02,3150,3170,3105,3140,3140,617300,5631
2018-03-05,3135,3150,3085,3095,3095,418600,5631
2018-03-06,3375,3430,3330,3375,3375,1012400,5631
2018-03-07,3345,3365,3220,3295,3295,672700,5631
2018-03-08,3360,3410,3335,3400,3400,524600,5631
2018-03-09,3455,3540,3435,3465,3465,900400,5631
2018-03-12,3535,3595,3515,3555,3555,474700,5631
2018-03-13,3545,3545,3485,3535,3535,394700,5631
2018-03-14,3650,3650,3500,3525,3525,582300,5631
2018-03-15,3500,3550,3470,3505,3505,306000,5631
2018-03-16,3520,3535,3475,3495,3495,281800,5631
2018-03-19,3490,3535,3470,3530,3530,312700,5631
2018-03-20,3460,3485,3410,3475,3475,308500,5631
2018-03-22,3355,3460,3330,3450,3450,860200,5631
2018-03-23,3340,3385,3265,3270,3270,703300,5631
2018-03-26,3210,3275,3150,3275,3275,552100,5631
2018-03-27,3340,3445,3340,3425,3425,764500,5631
2018-03-28,3320,3395,3320,3380,3380,396300,5631
2018-03-29,3465,3505,3400,3440,3440,514600,5631
2018-03-30,3490,3490,3370,3395,3395,409100,5631
2018-04-02,3400,3425,3345,3345,3345,372500,5631
2018-04-03,3280,3300,3260,3275,3275,444300,5631
2018-04-04,3290,3290,3135,3150,3150,550900,5631
2018-04-05,3185,3190,3125,3165,3165,332600,5631
2018-04-06,3180,3255,3180,3225,3225,494000,5631
2018-04-09,3215,3275,3155,3255,3255,451400,5631
2018-04-10,3220,3275,3170,3260,3260,438000,5631
2018-04-11,3295,3325,3230,3270,3270,336700,5631
2018-04-12,3275,3275,3215,3225,3225,202900,5631
2018-04-13,3255,3345,3255,3290,3290,336000,5631
2018-04-16,3305,3345,3300,3335,3335,222100,5631
2018-04-17,3375,3415,3345,3355,3355,312400,5631
2018-04-18,3405,3515,3375,3455,3455,731100,5631
2018-04-19,3490,3570,3455,3540,3540,576500,5631
2018-04-20,3525,3595,3505,3580,3580,376600,5631
2018-04-23,3600,3645,3550,3565,3565,431200,5631
2018-04-24,3575,3620,3550,3570,3570,336200,5631
2018-04-25,3560,3600,3540,3580,3580,233300,5631
2018-04-26,3595,3610,3545,3565,3565,290400,5631
2018-04-27,3600,3640,3575,3600,3600,369800,5631
2018-05-01,3565,3590,3505,3575,3575,277400,5631
2018-05-02,3595,3615,3540,3575,3575,270800,5631
2018-05-07,3600,3680,3600,3650,3650,383800,5631
2018-05-08,3630,3630,3550,3570,3570,357200,5631
2018-05-09,3575,3600,3550,3585,3585,245600,5631
2018-05-10,3535,3550,3285,3495,3495,1011700,5631
2018-05-11,3495,3570,3410,3565,3565,447100,5631
2018-05-14,3570,3575,3445,3525,3525,477900,5631
2018-05-15,3615,3810,3460,3500,3500,1036100,5631
2018-05-16,3530,3700,3505,3675,3675,701900,5631
2018-05-17,3720,3810,3695,3730,3730,559700,5631
2018-05-18,3780,3810,3515,3535,3535,1065900,5631
2018-05-21,3505,3550,3405,3460,3460,818300,5631
2018-05-22,3425,3470,3350,3440,3440,775700,5631
2018-05-23,3405,3485,3385,3395,3395,753900,5631
2018-05-24,3395,3405,3320,3335,3335,483400,5631
2018-05-25,3325,3350,3245,3255,3255,505300,5631
2018-05-28,3255,3260,3165,3170,3170,456100,5631
2018-05-29,3200,3220,3115,3140,3140,544700,5631
2018-05-30,3090,3090,3030,3065,3065,444000,5631
2018-05-31,3105,3155,3055,3070,3070,547900,5631
2018-06-01,3025,3110,3010,3085,3085,516200,5631
2018-06-04,3110,3135,3065,3105,3105,528000,5631
2018-06-05,3125,3145,3100,3115,3115,451500,5631
2018-06-06,3130,3180,3125,3140,3140,438400,5631
2018-06-07,3180,3220,3175,3195,3195,460000,5631
2018-06-08,3160,3205,3120,3175,3175,621800,5631
2018-06-11,3175,3190,3145,3175,3175,323200,5631
2018-06-12,3210,3260,3170,3230,3230,499400,5631
2018-06-13,3210,3210,3155,3195,3195,273500,5631
2018-06-14,3185,3195,3150,3155,3155,336600,5631
2018-06-15,3145,3150,3055,3070,3070,1566500,5631
2018-06-18,3045,3050,2960,2967,2967,551400,5631
2018-06-19,2950,2978,2894,2900,2900,428500,5631
2018-06-20,2895,2899,2808,2885,2885,624800,5631
2018-06-21,2885,2951,2871,2938,2938,470600,5631
2018-06-22,2905,2905,2832,2840,2840,526400,5631
2018-06-25,2871,2891,2783,2791,2791,287700,5631
2018-06-26,2719,2821,2717,2816,2816,319000,5631
2018-06-27,2835,2863,2773,2799,2799,253900,5631
2018-06-28,2794,2836,2783,2809,2809,235100,5631
2018-06-29,2803,2816,2761,2795,2795,301000,5631
2018-07-02,2799,2865,2750,2766,2766,404000,5631
2018-07-03,2794,2844,2767,2804,2804,616900,5631
2018-07-04,2781,2785,2727,2733,2733,307700,5631
2018-07-05,2714,2755,2704,2713,2713,337900,5631
2018-07-06,2730,2767,2726,2729,2729,409400,5631
2018-07-09,2740,2749,2700,2743,2743,261200,5631
2018-07-10,2780,2807,2757,2765,2765,291100,5631
2018-07-11,2737,2744,2660,2721,2721,323900,5631
2018-07-12,2717,2732,2676,2723,2723,290000,5631
2018-07-13,2750,2791,2738,2770,2770,367600,5631
2018-07-17,2759,2761,2712,2738,2738,280100,5631
2018-07-18,2760,2777,2731,2740,2740,419400,5631
2018-07-19,2750,2807,2742,2785,2785,241200,5631
2018-07-20,2774,2786,2700,2725,2725,425600,5631
2018-07-23,2704,2720,2681,2714,2714,327500,5631
2018-07-24,2737,2828,2737,2820,2820,471000,5631
2018-07-25,2870,2983,2847,2858,2858,469900,5631
2018-07-26,2885,2896,2840,2845,2845,245500,5631
2018-07-27,2844,2870,2837,2854,2854,208700,5631
2018-07-30,2830,2844,2792,2794,2794,398800,5631
2018-07-31,2751,2771,2726,2738,2738,461500,5631
2018-08-01,2753,2827,2750,2818,2818,313700,5631
2018-08-02,2803,2811,2758,2768,2768,282800,5631
2018-08-03,2757,2781,2723,2740,2740,236800,5631
2018-08-06,2745,2745,2685,2700,2700,519500,5631
2018-08-07,3105,3200,3065,3200,3200,1850000,5631
2018-08-08,3190,3230,3085,3100,3100,1159400,5631
2018-08-09,3090,3135,3020,3120,3120,411000,5631
2018-08-10,3160,3190,3090,3110,3110,485900,5631
2018-08-13,3055,3060,2859,2873,2873,887000,5631
2018-08-14,2881,2915,2825,2882,2882,735400,5631
2018-08-15,2877,2882,2775,2787,2787,690100,5631
2018-08-16,2735,2737,2662,2713,2713,848400,5631
2018-08-17,2723,2732,2671,2706,2706,608400,5631
2018-08-20,2706,2739,2640,2654,2654,644700,5631
2018-08-21,2616,2665,2607,2658,2658,382400,5631
2018-08-22,2658,2755,2657,2746,2746,598200,5631
2018-08-23,2753,2783,2744,2773,2773,466600,5631
2018-08-24,2755,2771,2740,2758,2758,482700,5631
2018-08-27,2762,2803,2758,2789,2789,332900,5631
2018-08-28,2774,2810,2721,2734,2734,984500,5631
2018-08-29,2750,2811,2749,2786,2786,531500,5631
2018-08-30,2825,2853,2799,2818,2818,339200,5631
2018-08-31,2798,2867,2778,2845,2845,476600,5631
2018-09-03,2842,2863,2804,2819,2819,394000,5631
2018-09-04,2804,2804,2757,2767,2767,374100,5631
2018-09-05,2750,2764,2703,2717,2717,339100,5631
2018-09-06,2699,2699,2666,2674,2674,345900,5631
2018-09-07,2636,2659,2623,2645,2645,508800,5631
2018-09-10,2611,2637,2588,2605,2605,444000,5631
2018-09-11,2626,2647,2594,2603,2603,419700,5631
2018-09-12,2591,2601,2500,2521,2521,596600,5631
2018-09-13,2521,2542,2498,2511,2511,749200,5631
2018-09-14,2554,2606,2543,2587,2587,611300,5631
2018-09-18,2637,2685,2580,2681,2681,477600,5631
2018-09-19,2759,2800,2728,2791,2791,597500,5631
2018-09-20,2782,2800,2741,2769,2769,502000,5631
2018-09-21,2816,2850,2802,2836,2836,562000,5631
2018-09-25,2836,2866,2789,2826,2826,541400,5631
2018-09-26,2827,2840,2761,2806,2806,374600,5631
2018-09-27,2784,2791,2725,2732,2732,619400,5631
2018-09-28,2809,2850,2759,2766,2766,550400,5631
2018-10-01,2774,2834,2761,2808,2808,343200,5631
2018-10-02,2858,2858,2786,2799,2799,470700,5631
2018-10-03,2800,2831,2768,2774,2774,315400,5631
2018-10-04,2804,2824,2742,2786,2786,690700,5631
2018-10-05,2740,2760,2709,2716,2716,395900,5631
2018-10-09,2666,2666,2618,2629,2629,444000,5631
2018-10-10,2609,2640,2548,2596,2596,471900,5631
2018-10-11,2472,2504,2455,2504,2504,638700,5631
2018-10-12,2467,2544,2463,2544,2544,533200,5631
2018-10-15,2513,2530,2479,2487,2487,381300,5631
2018-10-16,2481,2540,2468,2524,2524,427300,5631
2018-10-17,2550,2560,2502,2523,2523,456800,5631
2018-10-18,2514,2549,2503,2527,2527,381800,5631
2018-10-19,2522,2525,2472,2525,2525,311000,5631
2018-10-22,2499,2516,2467,2509,2509,270100,5631
2018-10-23,2480,2480,2400,2404,2404,496500,5631
2018-10-24,2448,2450,2378,2400,2400,296100,5631
2018-10-25,2301,2328,2275,2308,2308,425500,5631
2018-10-26,2310,2326,2245,2274,2274,454400,5631
2018-10-29,2308,2328,2261,2280,2280,270700,5631
2018-10-30,2267,2364,2248,2344,2344,580900,5631
2018-10-31,2371,2410,2348,2395,2395,446600,5631
2018-11-01,2403,2469,2399,2450,2450,436600,5631
2018-11-02,2476,2585,2472,2569,2569,683700,5631
2018-11-05,2571,2619,2508,2582,2582,882700,5631
2018-11-06,2600,2689,2523,2633,2633,1250400,5631
2018-11-07,2633,2662,2571,2586,2586,603600,5631
2018-11-08,2644,2660,2587,2587,2587,416000,5631
2018-11-09,2574,2577,2501,2525,2525,529400,5631
2018-11-12,2480,2502,2459,2466,2466,559900,5631
2018-11-13,2386,2404,2323,2382,2382,407500,5631
2018-11-14,2387,2433,2327,2339,2339,590200,5631
2018-11-15,2301,2324,2225,2252,2252,1029100,5631
2018-11-16,2235,2239,2152,2164,2164,847600,5631
2018-11-19,2127,2149,2104,2121,2121,864400,5631
2018-11-20,2109,2111,2071,2095,2095,429100,5631
2018-11-21,2041,2084,2020,2078,2078,342000,5631
2018-11-22,2080,2091,2022,2038,2038,524300,5631
2018-11-26,2038,2055,2021,2052,2052,522500,5631
2018-11-27,2079,2091,2026,2055,2055,423300,5631
2018-11-28,2055,2091,2049,2087,2087,429000,5631
2018-11-29,2119,2147,2098,2128,2128,527800,5631
2018-11-30,2105,2110,2071,2074,2074,411300,5631
2018-12-03,2120,2190,2099,2166,2166,692500,5631
2018-12-04,2186,2228,2142,2156,2156,938800,5631
2018-12-05,2092,2095,2041,2068,2068,578800,5631
2018-12-06,2058,2068,2013,2039,2039,457300,5631
2018-12-07,2041,2049,2013,2038,2038,433000,5631
2018-12-10,1988,1997,1950,1977,1977,430800,5631
2018-12-11,1979,1980,1891,1897,1897,480200,5631
2018-12-12,1944,1998,1936,1960,1960,593800,5631
2018-12-13,1981,2024,1960,1991,1991,435100,5631
2018-12-14,1966,1972,1897,1916,1916,527300,5631
2018-12-17,1914,1952,1903,1908,1908,371800,5631
2018-12-18,1852,1909,1841,1891,1891,438500,5631
2018-12-19,1897,1914,1857,1881,1881,297500,5631
2018-12-20,1835,1853,1766,1781,1781,482000,5631
2018-12-21,1757,1782,1749,1774,1774,531600,5631
2018-12-25,1678,1699,1641,1647,1647,503100,5631
2018-12-26,1658,1682,1640,1672,1672,447200,5631
2018-12-27,1751,1766,1722,1741,1741,438300,5631
2018-12-28,1722,1785,1713,1771,1771,369900,5631
