Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-10-05,4300,4346,4295,4315,4315,2324200,5108
2018-10-09,4272,4320,4251,4300,4300,2627900,5108
2018-10-10,4305,4337,4298,4325,4325,2541400,5108
2018-10-11,4195,4249,4175,4216,4216,3962600,5108
2018-10-12,4191,4228,4189,4220,4220,3021600,5108
2018-10-15,4190,4207,4169,4186,4186,2295200,5108
2018-10-16,4190,4270,4178,4266,4266,1933200,5108
2018-10-17,4336,4363,4298,4354,4354,2144400,5108
2018-10-18,4365,4367,4305,4316,4316,2084500,5108
2018-10-19,4240,4279,4222,4266,4266,2182400,5108
2018-10-22,4208,4300,4191,4282,4282,2443500,5108
2018-10-23,4221,4229,4142,4150,4150,3578800,5108
2018-10-24,4212,4236,4177,4217,4217,2388400,5108
2018-10-25,4112,4188,4108,4157,4157,2677700,5108
2018-10-26,4181,4231,4140,4227,4227,2326900,5108
2018-10-29,4257,4287,4232,4236,4236,1788800,5108
2018-10-30,4245,4317,4235,4271,4271,2827400,5108
2018-10-31,4286,4363,4281,4363,4363,2879700,5108
2018-11-01,4363,4365,4281,4308,4308,2424100,5108
2018-11-02,4308,4338,4255,4319,4319,2576500,5108
2018-11-05,4300,4338,4265,4296,4296,1789300,5108
2018-11-06,4301,4368,4294,4366,4366,1663100,5108
2018-11-07,4374,4390,4312,4335,4335,2274000,5108
2018-11-08,4350,4368,4225,4242,4242,4415000,5108
2018-11-09,4230,4307,4227,4270,4270,2532900,5108
2018-11-12,4237,4273,4236,4263,4263,1479600,5108
2018-11-13,4209,4223,4154,4172,4172,2408800,5108
2018-11-14,4199,4256,4159,4240,4240,2894500,5108
2018-11-15,4240,4379,4236,4379,4379,3186800,5108
2018-11-16,4330,4345,4294,4312,4312,2627500,5108
2018-11-19,4304,4331,4281,4322,4322,1327600,5108
2018-11-20,4297,4363,4292,4361,4361,1585100,5108
2018-11-21,4315,4363,4303,4345,4345,1993000,5108
2018-11-22,4379,4405,4352,4405,4405,1847200,5108
2018-11-26,4505,4563,4486,4523,4523,3468700,5108
2018-11-27,4555,4577,4517,4546,4546,2787500,5108
2018-11-28,4554,4568,4531,4560,4560,2491600,5108
2018-11-29,4591,4636,4571,4580,4580,2318900,5108
2018-11-30,4596,4628,4592,4600,4600,3535200,5108
2018-12-03,4640,4645,4600,4605,4605,1902500,5108
2018-12-04,4630,4661,4580,4592,4592,3163900,5108
2018-12-05,4524,4585,4504,4564,4564,1937400,5108
2018-12-06,4554,4573,4498,4524,4524,2254800,5108
2018-12-07,4535,4557,4490,4548,4548,2427100,5108
2018-12-10,4490,4506,4433,4475,4475,2012900,5108
2018-12-11,4520,4524,4448,4464,4464,2072600,5108
2018-12-12,4575,4629,4547,4560,4560,3356100,5108
2018-12-13,4585,4588,4510,4510,4510,2605000,5108
2018-12-14,4508,4564,4498,4506,4506,3114600,5108
2018-12-17,4515,4582,4510,4539,4539,1953800,5108
2018-12-18,4501,4512,4464,4471,4471,2139700,5108
2018-12-19,4490,4503,4433,4470,4470,2033000,5108
2018-12-20,4450,4487,4388,4398,4398,2591100,5108
2018-12-21,4370,4376,4291,4311,4311,4423500,5108
2018-12-25,4171,4186,4131,4152,4152,2713500,5108
2018-12-26,4114,4127,4011,4079,4079,2445800,5108
2018-12-27,4217,4240,4173,4218,4218,2399300,5108
2018-12-28,4199,4262,4179,4236,4236,1789900,5108
