Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-07-13,1835,1835,1801,1817,1817,1924900,6952
2018-07-17,1845,1877,1836,1859,1859,1265800,6952
2018-07-18,1880,1884,1834,1838,1838,932800,6952
2018-07-19,1852,1858,1822,1825,1825,960100,6952
2018-07-20,1832,1842,1820,1840,1840,1199500,6952
2018-07-23,1823,1828,1813,1820,1820,1215700,6952
2018-07-24,1828,1846,1824,1846,1846,873300,6952
2018-07-25,1846,1858,1825,1831,1831,714500,6952
2018-07-26,1836,1847,1824,1845,1845,986600,6952
2018-07-27,1840,1843,1825,1834,1834,980000,6952
2018-07-30,1820,1832,1816,1827,1827,1111600,6952
2018-07-31,1818,1833,1808,1825,1825,1211000,6952
2018-08-01,1828,1841,1821,1837,1837,1435100,6952
2018-08-02,1654,1786,1647,1690,1690,5450700,6952
2018-08-03,1690,1699,1650,1693,1693,2014900,6952
2018-08-06,1691,1721,1683,1711,1711,1631900,6952
2018-08-07,1721,1747,1714,1747,1747,1407000,6952
2018-08-08,1748,1757,1717,1727,1727,1361300,6952
2018-08-09,1728,1732,1711,1729,1729,752800,6952
2018-08-10,1749,1756,1709,1714,1714,1118800,6952
2018-08-13,1699,1701,1668,1674,1674,1264900,6952
2018-08-14,1682,1713,1681,1713,1713,996200,6952
2018-08-15,1723,1737,1719,1729,1729,958000,6952
2018-08-16,1716,1743,1707,1726,1726,1245200,6952
2018-08-17,1734,1744,1729,1737,1737,790700,6952
2018-08-20,1742,1747,1728,1732,1732,758300,6952
2018-08-21,1723,1757,1715,1753,1753,801000,6952
2018-08-22,1769,1782,1749,1754,1754,1220200,6952
2018-08-23,1770,1777,1757,1765,1765,848000,6952
2018-08-24,1782,1804,1780,1801,1801,939800,6952
2018-08-27,1749,1777,1738,1770,1770,1345500,6952
2018-08-28,1780,1795,1759,1762,1762,1385800,6952
2018-08-29,1764,1792,1759,1777,1777,838400,6952
2018-08-30,1800,1809,1789,1800,1800,1168500,6952
2018-08-31,1784,1799,1777,1785,1785,1452200,6952
2018-09-03,1787,1789,1761,1766,1766,1169500,6952
2018-09-04,1750,1776,1743,1762,1762,667900,6952
2018-09-05,1772,1795,1769,1782,1782,1138800,6952
2018-09-06,1800,1804,1780,1786,1786,1381800,6952
2018-09-07,1766,1789,1765,1778,1778,1102200,6952
2018-09-10,1766,1798,1766,1794,1794,784000,6952
2018-09-11,1803,1834,1803,1826,1826,889700,6952
2018-09-12,1827,1848,1813,1827,1827,1438800,6952
2018-09-13,1838,1872,1831,1870,1870,1259100,6952
2018-09-14,1879,1879,1846,1859,1859,1872100,6952
2018-09-18,1845,1874,1836,1870,1870,1416000,6952
2018-09-19,1874,1883,1853,1860,1860,1626500,6952
2018-09-20,1864,1873,1855,1863,1863,1147100,6952
2018-09-21,1863,1865,1840,1848,1848,1960200,6952
2018-09-25,1840,1865,1832,1865,1865,1412700,6952
2018-09-26,1854,1880,1832,1879,1879,1767000,6952
2018-09-27,1865,1891,1851,1853,1853,1645100,6952
2018-09-28,1876,1890,1849,1857,1857,1400100,6952
2018-10-01,1872,1873,1851,1855,1855,1287500,6952
2018-10-02,1873,1905,1873,1883,1883,1838000,6952
2018-10-03,1869,1894,1864,1879,1879,992800,6952
2018-10-04,1889,1908,1884,1897,1897,1721800,6952
2018-10-05,1877,1882,1841,1866,1866,1578500,6952
2018-10-09,1841,1854,1812,1813,1813,1595200,6952
2018-10-10,1813,1830,1783,1791,1791,1499200,6952
2018-10-11,1733,1744,1718,1738,1738,1965100,6952
2018-10-12,1715,1747,1713,1743,1743,1609500,6952
2018-10-15,1732,1744,1715,1719,1719,1538400,6952
2018-10-16,1705,1732,1695,1730,1730,1441200,6952
2018-10-17,1735,1759,1732,1740,1740,1359700,6952
2018-10-18,1738,1747,1712,1713,1713,1081200,6952
2018-10-19,1685,1690,1669,1673,1673,1494000,6952
2018-10-22,1650,1678,1625,1665,1665,1643500,6952
2018-10-23,1668,1677,1640,1670,1670,1580200,6952
2018-10-24,1664,1682,1648,1666,1666,1714100,6952
2018-10-25,1626,1647,1621,1635,1635,1469600,6952
2018-10-26,1628,1641,1611,1632,1632,2130900,6952
2018-10-29,1644,1656,1631,1648,1648,1291300,6952
2018-10-30,1642,1681,1639,1665,1665,2813800,6952
2018-10-31,1681,1711,1672,1705,1705,1606900,6952
2018-11-01,1707,1726,1697,1717,1717,1253800,6952
2018-11-02,1711,1745,1709,1734,1734,1261800,6952
2018-11-05,1702,1740,1701,1730,1730,1326900,6952
2018-11-06,1722,1754,1721,1744,1744,1808800,6952
2018-11-07,1643,1689,1628,1669,1669,4164300,6952
2018-11-08,1694,1714,1690,1695,1695,1877600,6952
2018-11-09,1703,1705,1670,1676,1676,1842700,6952
2018-11-12,1667,1670,1656,1659,1659,1029400,6952
2018-11-13,1608,1632,1608,1623,1623,2263700,6952
2018-11-14,1632,1642,1622,1638,1638,1222400,6952
2018-11-15,1620,1626,1603,1610,1610,1232900,6952
2018-11-16,1570,1605,1559,1578,1578,2161200,6952
2018-11-19,1584,1589,1558,1581,1581,1594800,6952
2018-11-20,1562,1574,1553,1574,1574,1769100,6952
2018-11-21,1551,1577,1541,1574,1574,1310400,6952
2018-11-22,1578,1585,1560,1565,1565,1264100,6952
2018-11-26,1531,1564,1530,1561,1561,1364200,6952
2018-11-27,1582,1596,1564,1580,1580,1000400,6952
2018-11-28,1584,1602,1580,1597,1597,1020800,6952
2018-11-29,1610,1619,1593,1598,1598,1208200,6952
2018-11-30,1613,1622,1576,1583,1583,2959600,6952
2018-12-03,1606,1612,1589,1596,1596,1111500,6952
2018-12-04,1591,1601,1556,1565,1565,1319900,6952
2018-12-05,1545,1548,1520,1535,1535,1260800,6952
2018-12-06,1534,1538,1500,1521,1521,1438700,6952
2018-12-07,1522,1534,1512,1532,1532,1486500,6952
2018-12-10,1494,1502,1484,1497,1497,1129200,6952
2018-12-11,1489,1492,1471,1489,1489,1475200,6952
2018-12-12,1499,1516,1493,1505,1505,1340100,6952
2018-12-13,1523,1527,1513,1522,1522,1086800,6952
2018-12-14,1509,1526,1500,1503,1503,2102200,6952
2018-12-17,1513,1519,1502,1508,1508,1020300,6952
2018-12-18,1437,1458,1422,1451,1451,2658200,6952
2018-12-19,1469,1476,1441,1456,1456,1272800,6952
2018-12-20,1426,1431,1345,1355,1355,2864200,6952
2018-12-21,1345,1359,1319,1340,1340,2140000,6952
2018-12-25,1278,1288,1266,1282,1282,1413600,6952
2018-12-26,1290,1306,1261,1286,1286,1626200,6952
2018-12-27,1321,1325,1303,1318,1318,1391500,6952
2018-12-28,1317,1323,1298,1304,1304,1775600,6952
