Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-06-20,922,929,918,926,1852,1222000,8233
2018-06-21,920,929,916,921,1842,1324000,8233
2018-06-22,915,922,911,914,1828,1704000,8233
2018-06-25,924,931,922,926,1852,1651000,8233
2018-06-26,962,987,937,943,1886,5070000,8233
2018-06-27,942,962,931,959,1918,2080000,8233
2018-06-28,960,961,942,947,1894,1690000,8233
2018-06-29,952,956,947,948,1896,1620000,8233
2018-07-02,946,947,917,917,1834,1674000,8233
2018-07-03,925,936,904,911,1822,2031000,8233
2018-07-04,907,924,907,922,1844,1156000,8233
2018-07-05,922,926,908,916,1832,1402000,8233
2018-07-06,915,922,905,908,1816,2068000,8233
2018-07-09,910,929,907,921,1842,1342000,8233
2018-07-10,924,929,920,924,1848,1309000,8233
2018-07-11,919,922,909,917,1834,1238000,8233
2018-07-12,919,930,917,924,1848,1467000,8233
2018-07-13,930,930,919,924,1848,1225000,8233
2018-07-17,922,934,921,929,1858,1246000,8233
2018-07-18,942,943,929,931,1862,1231000,8233
2018-07-19,931,932,917,919,1838,1390000,8233
2018-07-20,919,924,909,921,1842,2028000,8233
2018-07-23,917,921,914,921,1842,1009000,8233
2018-07-24,925,925,909,909,1818,1430000,8233
2018-07-25,909,913,900,903,1806,1488000,8233
2018-07-26,910,921,905,920,1840,1279000,8233
2018-07-27,927,930,923,930,1860,1104000,8233
2018-07-30,929,932,923,930,1860,1083000,8233
2018-07-31,933,938,926,934,1868,1597000,8233
2018-08-01,930,931,912,912,1824,1871000,8233
2018-08-02,912,916,908,912,1824,1997000,8233
2018-08-03,910,918,907,918,1836,1469000,8233
2018-08-06,921,928,920,927,1854,1154000,8233
2018-08-07,932,934,926,931,1862,1128000,8233
2018-08-08,937,949,935,938,1876,1807000,8233
2018-08-09,940,942,929,930,1860,1081000,8233
2018-08-10,936,937,924,926,1852,1409000,8233
2018-08-13,926,929,914,919,1838,1321000,8233
2018-08-14,928,934,923,932,1864,1317000,8233
2018-08-15,944,944,920,923,1846,1483000,8233
2018-08-16,915,916,896,901,1802,3744000,8233
2018-08-17,904,910,901,906,1812,1166000,8233
2018-08-20,906,908,899,902,1804,1346000,8233
2018-08-21,900,903,897,901,1802,1188000,8233
2018-08-22,901,910,899,909,1818,1361000,8233
2018-08-23,911,921,910,920,1840,1790000,8233
2018-08-24,923,927,922,924,1848,1024000,8233
2018-08-27,925,932,925,929,1858,1582000,8233
2018-08-28,929,950,929,946,1892,3651000,8233
2018-08-29,1885,1887,1815,1837,1837,1537700,8233
2018-08-30,1837,1837,1796,1810,1810,3339900,8233
2018-08-31,1798,1830,1794,1794,1794,1711800,8233
2018-09-03,1809,1818,1795,1812,1812,948200,8233
2018-09-04,1813,1826,1803,1816,1816,702500,8233
2018-09-05,1820,1821,1810,1812,1812,738200,8233
2018-09-06,1812,1817,1793,1795,1795,926900,8233
2018-09-07,1790,1802,1785,1802,1802,651100,8233
2018-09-10,1802,1825,1801,1825,1825,789600,8233
2018-09-11,1827,1830,1816,1821,1821,1167400,8233
2018-09-12,1819,1863,1819,1857,1857,1170300,8233
2018-09-13,1849,1883,1845,1877,1877,950200,8233
2018-09-14,1837,1850,1800,1804,1804,2289700,8233
2018-09-18,1797,1834,1786,1832,1832,1490100,8233
2018-09-19,1833,1866,1830,1860,1860,1414200,8233
2018-09-20,1849,1862,1830,1850,1850,1264500,8233
2018-09-21,1852,1882,1846,1872,1872,1718600,8233
2018-09-25,1850,1868,1837,1851,1851,1310300,8233
2018-09-26,1840,1859,1840,1859,1859,965900,8233
2018-09-27,1859,1884,1851,1873,1873,1366300,8233
2018-09-28,1893,1921,1887,1919,1919,2492000,8233
2018-10-01,1920,1920,1844,1847,1847,1538000,8233
2018-10-02,1868,1932,1854,1930,1930,2438000,8233
2018-10-03,1901,1919,1888,1898,1898,1425700,8233
2018-10-04,1890,1898,1850,1855,1855,1413800,8233
2018-10-05,1830,1838,1815,1820,1820,1504500,8233
2018-10-09,1802,1822,1802,1810,1810,1090900,8233
2018-10-10,1820,1847,1813,1840,1840,1283400,8233
2018-10-11,1790,1807,1777,1802,1802,1782300,8233
2018-10-12,1782,1799,1760,1770,1770,2080400,8233
2018-10-15,1780,1780,1691,1699,1699,2651500,8233
2018-10-16,1688,1688,1662,1683,1683,1851600,8233
2018-10-17,1696,1742,1694,1741,1741,1565900,8233
2018-10-18,1741,1770,1739,1753,1753,1418300,8233
2018-10-19,1745,1751,1713,1729,1729,1039100,8233
2018-10-22,1727,1737,1705,1723,1723,650700,8233
2018-10-23,1715,1716,1680,1685,1685,1224500,8233
2018-10-24,1700,1722,1692,1711,1711,939900,8233
2018-10-25,1685,1699,1667,1672,1672,844100,8233
2018-10-26,1685,1708,1679,1689,1689,944600,8233
2018-10-29,1718,1735,1704,1716,1716,814500,8233
2018-10-30,1721,1750,1721,1739,1739,890700,8233
2018-10-31,1745,1782,1723,1780,1780,1176300,8233
2018-11-01,1769,1792,1765,1771,1771,756600,8233
2018-11-02,1780,1806,1766,1803,1803,1035700,8233
2018-11-05,1780,1811,1776,1800,1800,966800,8233
2018-11-06,1820,1839,1811,1837,1837,884600,8233
2018-11-07,1844,1860,1824,1828,1828,1041600,8233
2018-11-08,1842,1857,1826,1829,1829,1052900,8233
2018-11-09,1841,1874,1841,1869,1869,1213400,8233
2018-11-12,1865,1898,1864,1893,1893,919500,8233
2018-11-13,1871,1871,1833,1850,1850,812100,8233
2018-11-14,1848,1876,1845,1872,1872,807800,8233
2018-11-15,1852,1873,1835,1870,1870,777700,8233
2018-11-16,1870,1894,1859,1892,1892,834300,8233
2018-11-19,1895,1910,1892,1905,1905,781500,8233
2018-11-20,1878,1907,1875,1895,1895,732600,8233
2018-11-21,1650,1650,1552,1593,1593,10727300,8233
2018-11-22,1626,1656,1618,1654,1654,3583300,8233
2018-11-26,1673,1688,1659,1682,1682,2106700,8233
2018-11-27,1690,1701,1669,1674,1674,1524900,8233
2018-11-28,1685,1689,1656,1660,1660,1126300,8233
2018-11-29,1670,1670,1643,1647,1647,1349300,8233
2018-11-30,1647,1666,1645,1650,1650,2050700,8233
2018-12-03,1655,1658,1638,1648,1648,1475200,8233
2018-12-04,1648,1648,1611,1611,1611,1178300,8233
2018-12-05,1590,1618,1588,1601,1601,1354300,8233
2018-12-06,1599,1610,1572,1582,1582,1488900,8233
2018-12-07,1588,1615,1582,1600,1600,1634100,8233
2018-12-10,1585,1588,1547,1551,1551,1554900,8233
2018-12-11,1555,1564,1532,1550,1550,1201900,8233
2018-12-12,1557,1561,1543,1552,1552,1231600,8233
2018-12-13,1565,1582,1563,1572,1572,1086600,8233
2018-12-14,1555,1579,1546,1548,1548,1357500,8233
2018-12-17,1548,1555,1520,1542,1542,895500,8233
2018-12-18,1521,1529,1510,1520,1520,1003900,8233
2018-12-19,1521,1526,1503,1509,1509,764400,8233
2018-12-20,1500,1503,1463,1474,1474,1301700,8233
2018-12-21,1461,1462,1433,1443,1443,1183200,8233
2018-12-25,1414,1428,1380,1396,1396,1429100,8233
2018-12-26,1402,1428,1384,1412,1412,1376000,8233
2018-12-27,1461,1465,1436,1456,1456,1021000,8233
2018-12-28,1446,1449,1400,1404,1404,1219800,8233
