Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-23,1653,1659,1643,1650,1650,717400,6473
2018-04-24,1679,1689,1671,1683,1683,1074300,6473
2018-04-25,1660,1664,1634,1664,1664,1087500,6473
2018-04-26,1678,1678,1661,1678,1678,1337300,6473
2018-04-27,1680,1808,1628,1775,1775,3884200,6473
2018-05-01,1749,1751,1714,1736,1736,1789400,6473
2018-05-02,1764,1765,1718,1722,1722,1416400,6473
2018-05-07,1710,1713,1670,1684,1684,1429400,6473
2018-05-08,1681,1695,1665,1670,1670,1012300,6473
2018-05-09,1674,1712,1662,1706,1706,1924500,6473
2018-05-10,1718,1735,1713,1731,1731,1652700,6473
2018-05-11,1739,1745,1710,1731,1731,1087100,6473
2018-05-14,1727,1731,1713,1730,1730,573500,6473
2018-05-15,1731,1756,1730,1749,1749,1265200,6473
2018-05-16,1744,1779,1742,1771,1771,1410400,6473
2018-05-17,1794,1805,1781,1797,1797,1131300,6473
2018-05-18,1810,1820,1788,1795,1795,1227000,6473
2018-05-21,1800,1806,1784,1798,1798,621800,6473
2018-05-22,1802,1814,1782,1795,1795,701000,6473
2018-05-23,1780,1789,1745,1751,1751,1307000,6473
2018-05-24,1729,1729,1671,1680,1680,1528300,6473
2018-05-25,1676,1678,1645,1645,1645,1359700,6473
2018-05-28,1644,1659,1628,1633,1633,1252400,6473
2018-05-29,1622,1624,1593,1604,1604,912200,6473
2018-05-30,1571,1591,1564,1588,1588,1626100,6473
2018-05-31,1599,1605,1565,1587,1587,2374300,6473
2018-06-01,1582,1610,1573,1596,1596,1231200,6473
2018-06-04,1619,1650,1609,1645,1645,906000,6473
2018-06-05,1653,1655,1614,1625,1625,1054500,6473
2018-06-06,1640,1659,1634,1649,1649,1545400,6473
2018-06-07,1667,1677,1655,1655,1655,990000,6473
2018-06-08,1662,1679,1650,1650,1650,1589500,6473
2018-06-11,1644,1644,1609,1613,1613,1009400,6473
2018-06-12,1630,1630,1597,1599,1599,928400,6473
2018-06-13,1596,1605,1590,1601,1601,658600,6473
2018-06-14,1582,1591,1575,1587,1587,994000,6473
2018-06-15,1591,1593,1570,1577,1577,1065300,6473
2018-06-18,1567,1571,1529,1541,1541,955000,6473
2018-06-19,1531,1560,1518,1522,1522,1565600,6473
2018-06-20,1527,1543,1484,1539,1539,1528600,6473
2018-06-21,1540,1558,1519,1532,1532,1136800,6473
2018-06-22,1503,1507,1486,1501,1501,1112000,6473
2018-06-25,1511,1533,1507,1509,1509,1008500,6473
2018-06-26,1490,1539,1483,1531,1531,1018300,6473
2018-06-27,1533,1538,1500,1505,1505,868000,6473
2018-06-28,1500,1509,1488,1497,1497,951600,6473
2018-06-29,1491,1515,1471,1508,1508,1171600,6473
2018-07-02,1495,1529,1480,1484,1484,1290500,6473
2018-07-03,1484,1491,1453,1475,1475,1239000,6473
2018-07-04,1454,1471,1450,1465,1465,892000,6473
2018-07-05,1465,1476,1455,1464,1464,975900,6473
2018-07-06,1483,1507,1477,1492,1492,1298600,6473
2018-07-09,1507,1520,1497,1514,1514,822100,6473
2018-07-10,1534,1576,1533,1564,1564,1383400,6473
2018-07-11,1542,1542,1465,1468,1468,2303300,6473
2018-07-12,1465,1477,1440,1470,1470,1815200,6473
2018-07-13,1479,1515,1476,1487,1487,1381400,6473
2018-07-17,1490,1525,1473,1510,1510,1129600,6473
2018-07-18,1530,1540,1518,1518,1518,675000,6473
2018-07-19,1534,1559,1534,1546,1546,1174700,6473
2018-07-20,1546,1549,1514,1529,1529,987000,6473
2018-07-23,1500,1526,1495,1521,1521,674200,6473
2018-07-24,1533,1547,1519,1541,1541,658600,6473
2018-07-25,1551,1575,1546,1551,1551,1058500,6473
2018-07-26,1569,1572,1551,1558,1558,769700,6473
2018-07-27,1580,1600,1567,1599,1599,1102200,6473
2018-07-30,1599,1616,1593,1605,1605,917900,6473
2018-07-31,1602,1655,1540,1612,1612,2951300,6473
2018-08-01,1563,1579,1532,1558,1558,2365000,6473
2018-08-02,1543,1557,1500,1520,1520,1872000,6473
2018-08-03,1509,1513,1493,1501,1501,928400,6473
2018-08-06,1505,1520,1490,1507,1507,825500,6473
2018-08-07,1505,1527,1505,1518,1518,828900,6473
2018-08-08,1510,1528,1506,1516,1516,1270000,6473
2018-08-09,1506,1520,1498,1510,1510,627000,6473
2018-08-10,1499,1506,1480,1486,1486,1629900,6473
2018-08-13,1465,1471,1431,1432,1432,1161300,6473
2018-08-14,1440,1454,1435,1453,1453,909000,6473
2018-08-15,1466,1472,1426,1433,1433,790500,6473
2018-08-16,1415,1438,1398,1435,1435,1139700,6473
2018-08-17,1444,1469,1443,1464,1464,707200,6473
2018-08-20,1468,1474,1457,1460,1460,576100,6473
2018-08-21,1455,1464,1443,1459,1459,610200,6473
2018-08-22,1481,1494,1474,1491,1491,685100,6473
2018-08-23,1497,1497,1468,1471,1471,625200,6473
2018-08-24,1484,1489,1470,1478,1478,785400,6473
2018-08-27,1493,1514,1486,1510,1510,848900,6473
2018-08-28,1541,1557,1537,1537,1537,1050300,6473
2018-08-29,1528,1566,1526,1559,1559,845800,6473
2018-08-30,1580,1590,1556,1566,1566,901400,6473
2018-08-31,1543,1572,1530,1557,1557,803300,6473
2018-09-03,1559,1560,1521,1529,1529,673000,6473
2018-09-04,1525,1532,1513,1524,1524,680100,6473
2018-09-05,1507,1519,1492,1507,1507,976700,6473
2018-09-06,1503,1511,1490,1498,1498,1165700,6473
2018-09-07,1490,1492,1465,1470,1470,1207500,6473
2018-09-10,1471,1493,1471,1490,1490,997500,6473
2018-09-11,1502,1508,1494,1508,1508,861000,6473
2018-09-12,1514,1518,1481,1493,1493,1036400,6473
2018-09-13,1481,1515,1477,1500,1500,1080900,6473
2018-09-14,1519,1552,1515,1550,1550,1655200,6473
2018-09-18,1542,1605,1533,1593,1593,1647700,6473
2018-09-19,1633,1646,1615,1631,1631,1285800,6473
2018-09-20,1645,1651,1628,1633,1633,1216400,6473
2018-09-21,1651,1688,1646,1682,1682,1560200,6473
2018-09-25,1695,1698,1667,1688,1688,1225500,6473
2018-09-26,1670,1674,1638,1644,1644,1548800,6473
2018-09-27,1643,1665,1634,1639,1639,1405700,6473
2018-09-28,1667,1673,1642,1663,1663,1627500,6473
2018-10-01,1724,1753,1700,1737,1737,2739300,6473
2018-10-02,1756,1779,1744,1765,1765,2465400,6473
2018-10-03,1743,1763,1727,1734,1734,1546600,6473
2018-10-04,1752,1763,1711,1734,1734,1768100,6473
2018-10-05,1709,1729,1699,1705,1705,1778600,6473
2018-10-09,1665,1684,1647,1676,1676,1712600,6473
2018-10-10,1674,1678,1615,1639,1639,2053500,6473
2018-10-11,1569,1604,1567,1581,1581,2034800,6473
2018-10-12,1560,1608,1560,1605,1605,1887100,6473
2018-10-15,1581,1589,1563,1569,1569,1355400,6473
2018-10-16,1551,1587,1548,1585,1585,1243800,6473
2018-10-17,1596,1610,1582,1592,1592,1049800,6473
2018-10-18,1575,1579,1538,1539,1539,1649800,6473
2018-10-19,1509,1534,1507,1530,1530,1047100,6473
2018-10-22,1514,1536,1500,1532,1532,943000,6473
2018-10-23,1509,1519,1487,1489,1489,1439800,6473
2018-10-24,1498,1511,1482,1496,1496,1365600,6473
2018-10-25,1445,1454,1433,1438,1438,1490900,6473
2018-10-26,1451,1458,1413,1432,1432,1448900,6473
2018-10-29,1442,1465,1438,1443,1443,1235400,6473
2018-10-30,1407,1465,1405,1456,1456,3151400,6473
2018-10-31,1445,1494,1370,1409,1409,3835700,6473
2018-11-01,1360,1361,1292,1344,1344,3791900,6473
2018-11-02,1350,1410,1341,1396,1396,2946100,6473
2018-11-05,1375,1402,1360,1363,1363,2189300,6473
2018-11-06,1372,1389,1364,1384,1384,1270200,6473
2018-11-07,1386,1409,1362,1367,1367,1446700,6473
2018-11-08,1393,1405,1365,1370,1370,1295000,6473
2018-11-09,1370,1390,1361,1374,1374,1580400,6473
2018-11-12,1370,1379,1358,1374,1374,1263400,6473
2018-11-13,1345,1352,1314,1323,1323,1865000,6473
2018-11-14,1319,1365,1313,1362,1362,1829500,6473
2018-11-15,1363,1375,1336,1353,1353,1163100,6473
2018-11-16,1350,1370,1328,1347,1347,1613500,6473
2018-11-19,1340,1368,1338,1361,1361,1274900,6473
2018-11-20,1352,1375,1342,1371,1371,1101300,6473
2018-11-21,1341,1384,1341,1380,1380,1105300,6473
2018-11-22,1395,1404,1373,1377,1377,1053000,6473
2018-11-26,1380,1410,1374,1409,1409,1381300,6473
2018-11-27,1436,1442,1405,1428,1428,1214900,6473
2018-11-28,1422,1441,1415,1436,1436,1125800,6473
2018-11-29,1455,1462,1431,1447,1447,923900,6473
2018-11-30,1454,1461,1443,1444,1444,2961300,6473
2018-12-03,1457,1471,1442,1449,1449,1299000,6473
2018-12-04,1439,1448,1413,1414,1414,967800,6473
2018-12-05,1376,1390,1361,1381,1381,1176500,6473
2018-12-06,1379,1387,1359,1372,1372,1316800,6473
2018-12-07,1367,1385,1359,1364,1364,927100,6473
2018-12-10,1366,1372,1339,1354,1354,1378300,6473
2018-12-11,1351,1352,1304,1309,1309,1337100,6473
2018-12-12,1335,1361,1329,1349,1349,1384600,6473
2018-12-13,1363,1381,1355,1372,1372,1033600,6473
2018-12-14,1355,1364,1318,1324,1324,1848800,6473
2018-12-17,1317,1338,1304,1306,1306,1138000,6473
2018-12-18,1284,1318,1284,1303,1303,1412600,6473
2018-12-19,1301,1323,1291,1294,1294,1364700,6473
2018-12-20,1273,1293,1251,1256,1256,1449300,6473
2018-12-21,1250,1259,1218,1223,1223,2298100,6473
2018-12-25,1164,1175,1141,1144,1144,1585000,6473
2018-12-26,1151,1174,1126,1152,1152,1394600,6473
2018-12-27,1200,1211,1189,1202,1202,1590800,6473
2018-12-28,1187,1240,1184,1226,1226,1252900,6473
