Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-09,2051,2101,2033,2087,2087,1723100,6841
2018-08-10,2083,2107,2067,2090,2090,1620100,6841
2018-08-13,2079,2082,2013,2030,2030,1083800,6841
2018-08-14,2028,2113,2028,2109,2109,1355900,6841
2018-08-15,2120,2141,2087,2114,2114,1054500,6841
2018-08-16,2088,2124,2065,2118,2118,1172700,6841
2018-08-17,2145,2172,2134,2146,2146,1444600,6841
2018-08-20,2145,2148,2121,2133,2133,533800,6841
2018-08-21,2116,2141,2102,2133,2133,831300,6841
2018-08-22,2150,2180,2141,2167,2167,608400,6841
2018-08-23,2174,2174,2145,2161,2161,611300,6841
2018-08-24,2173,2173,2143,2170,2170,601400,6841
2018-08-27,2179,2220,2176,2214,2214,584900,6841
2018-08-28,2238,2254,2215,2219,2219,702700,6841
2018-08-29,2230,2272,2228,2264,2264,871200,6841
2018-08-30,2305,2327,2289,2300,2300,1298600,6841
2018-08-31,2268,2301,2243,2279,2279,1142500,6841
2018-09-03,2282,2283,2253,2262,2262,671400,6841
2018-09-04,2262,2279,2254,2265,2265,630600,6841
2018-09-05,2256,2266,2234,2248,2248,722100,6841
2018-09-06,2231,2240,2196,2231,2231,1433500,6841
2018-09-07,2216,2216,2178,2196,2196,756400,6841
2018-09-10,2187,2213,2183,2208,2208,642900,6841
2018-09-11,2216,2233,2210,2232,2232,725400,6841
2018-09-12,2247,2247,2205,2226,2226,581100,6841
2018-09-13,2233,2251,2217,2230,2230,669900,6841
2018-09-14,2256,2301,2240,2300,2300,1494000,6841
2018-09-18,2304,2331,2273,2326,2326,1097700,6841
2018-09-19,2350,2380,2336,2349,2349,1208100,6841
2018-09-20,2378,2409,2369,2398,2398,1246700,6841
2018-09-21,2423,2456,2402,2434,2434,2160000,6841
2018-09-25,2453,2460,2406,2427,2427,1364100,6841
2018-09-26,2403,2419,2389,2418,2418,1317300,6841
2018-09-27,2369,2402,2354,2358,2358,1315100,6841
2018-09-28,2400,2431,2389,2403,2403,1097200,6841
2018-10-01,2407,2468,2403,2451,2451,1130800,6841
2018-10-02,2461,2493,2444,2463,2463,1288100,6841
2018-10-03,2478,2494,2446,2448,2448,1095700,6841
2018-10-04,2498,2501,2468,2486,2486,1055500,6841
2018-10-05,2522,2524,2471,2495,2495,1343500,6841
2018-10-09,2445,2448,2407,2438,2438,1297000,6841
2018-10-10,2439,2440,2378,2419,2419,1455500,6841
2018-10-11,2320,2354,2308,2344,2344,1324800,6841
2018-10-12,2312,2359,2308,2350,2350,1387800,6841
2018-10-15,2317,2335,2297,2314,2314,1145400,6841
2018-10-16,2313,2342,2297,2340,2340,885500,6841
2018-10-17,2384,2404,2364,2374,2374,814400,6841
2018-10-18,2375,2385,2346,2369,2369,829700,6841
2018-10-19,2306,2318,2281,2317,2317,1365500,6841
2018-10-22,2289,2366,2276,2354,2354,860600,6841
2018-10-23,2339,2356,2314,2324,2324,997000,6841
2018-10-24,2357,2368,2312,2320,2320,1398100,6841
2018-10-25,2224,2232,2178,2193,2193,1432900,6841
2018-10-26,2209,2227,2171,2199,2199,1375200,6841
2018-10-29,2204,2215,2142,2150,2150,1416500,6841
2018-10-30,2142,2182,2134,2176,2176,1699700,6841
2018-10-31,2181,2221,2166,2221,2221,1708800,6841
2018-11-01,2227,2242,2201,2208,2208,1366300,6841
2018-11-02,2223,2262,2204,2249,2249,1852700,6841
2018-11-05,2228,2264,2216,2227,2227,934700,6841
2018-11-06,2225,2233,2157,2171,2171,1928700,6841
2018-11-07,2371,2421,2261,2335,2335,2442000,6841
2018-11-08,2370,2374,2325,2367,2367,1494400,6841
2018-11-09,2375,2379,2330,2336,2336,1100100,6841
2018-11-12,2309,2309,2248,2284,2284,735200,6841
2018-11-13,2212,2237,2153,2235,2235,1272900,6841
2018-11-14,2225,2225,2159,2165,2165,1156200,6841
2018-11-15,2144,2164,2130,2146,2146,664800,6841
2018-11-16,2150,2164,2129,2129,2129,846500,6841
2018-11-19,2131,2173,2126,2154,2154,432800,6841
2018-11-20,2121,2125,2085,2088,2088,499000,6841
2018-11-21,2031,2083,2029,2076,2076,911500,6841
2018-11-22,2059,2072,2013,2030,2030,1017200,6841
2018-11-26,1983,2013,1976,1985,1985,1298200,6841
2018-11-27,2000,2001,1962,1988,1988,1167200,6841
2018-11-28,1991,2001,1971,1995,1995,995200,6841
2018-11-29,2036,2056,2034,2043,2043,977100,6841
2018-11-30,2078,2099,2059,2086,2086,1631500,6841
2018-12-03,2095,2151,2090,2129,2129,1094400,6841
2018-12-04,2125,2145,2081,2083,2083,744700,6841
2018-12-05,2057,2089,2049,2076,2076,861000,6841
2018-12-06,2057,2068,1988,2022,2022,1057700,6841
2018-12-07,2028,2060,2012,2053,2053,822400,6841
2018-12-10,2013,2035,2007,2028,2028,1138300,6841
2018-12-11,2030,2030,1971,1976,1976,1081000,6841
2018-12-12,1999,2081,1994,2071,2071,1327500,6841
2018-12-13,2096,2146,2089,2124,2124,1074900,6841
2018-12-14,2102,2113,2020,2043,2043,1681400,6841
2018-12-17,2059,2067,2022,2041,2041,608700,6841
2018-12-18,2009,2026,1986,1996,1996,836300,6841
2018-12-19,2008,2010,1965,1990,1990,675200,6841
2018-12-20,1964,1971,1887,1904,1904,883300,6841
2018-12-21,1900,1919,1852,1879,1879,1319100,6841
2018-12-25,1813,1826,1754,1756,1756,877200,6841
2018-12-26,1781,1799,1733,1769,1769,1120900,6841
2018-12-27,1822,1879,1819,1867,1867,945400,6841
2018-12-28,1864,1904,1857,1901,1901,771600,6841
