Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-01,1827,1880,1759,1837,1837,3836800,4042
2018-08-02,1858,1868,1774,1795,1795,2934500,4042
2018-08-03,1772,1788,1759,1769,1769,1503400,4042
2018-08-06,1769,1793,1755,1768,1768,1123400,4042
2018-08-07,1749,1770,1740,1770,1770,1316300,4042
2018-08-08,1746,1753,1731,1739,1739,1685500,4042
2018-08-09,1731,1752,1727,1745,1745,1340300,4042
2018-08-10,1742,1742,1714,1717,1717,1602800,4042
2018-08-13,1706,1707,1675,1682,1682,1644700,4042
2018-08-14,1690,1714,1683,1713,1713,980700,4042
2018-08-15,1720,1724,1678,1692,1692,1119700,4042
2018-08-16,1652,1690,1635,1687,1687,1319300,4042
2018-08-17,1688,1703,1677,1694,1694,901700,4042
2018-08-20,1658,1672,1648,1670,1670,1635800,4042
2018-08-21,1672,1709,1666,1696,1696,1699700,4042
2018-08-22,1698,1737,1692,1732,1732,1481300,4042
2018-08-23,1748,1753,1721,1731,1731,1001900,4042
2018-08-24,1749,1754,1725,1726,1726,841100,4042
2018-08-27,1741,1752,1738,1747,1747,964200,4042
2018-08-28,1772,1786,1770,1772,1772,1456000,4042
2018-08-29,1760,1789,1757,1777,1777,960200,4042
2018-08-30,1790,1796,1767,1775,1775,1480300,4042
2018-08-31,1750,1766,1739,1746,1746,1876600,4042
2018-09-03,1748,1757,1703,1716,1716,1341400,4042
2018-09-04,1722,1725,1686,1694,1694,1495000,4042
2018-09-05,1679,1687,1664,1677,1677,1907600,4042
2018-09-06,1664,1695,1657,1659,1659,2293000,4042
2018-09-07,1640,1643,1612,1628,1628,1830900,4042
2018-09-10,1616,1634,1612,1622,1622,1275300,4042
2018-09-11,1615,1618,1582,1593,1593,2719400,4042
2018-09-12,1609,1619,1565,1577,1577,1925300,4042
2018-09-13,1568,1600,1567,1574,1574,1975500,4042
2018-09-14,1585,1615,1576,1611,1611,2831600,4042
2018-09-18,1641,1702,1631,1690,1690,3129500,4042
2018-09-19,1726,1730,1702,1722,1722,2508700,4042
2018-09-20,1744,1749,1716,1731,1731,2080900,4042
2018-09-21,1745,1760,1736,1758,1758,2376600,4042
2018-09-25,1740,1760,1725,1758,1758,1933500,4042
2018-09-26,1723,1739,1711,1739,1739,2192700,4042
2018-09-27,1735,1740,1701,1710,1710,2292800,4042
2018-09-28,1737,1763,1725,1750,1750,2279700,4042
2018-10-01,1746,1768,1731,1751,1751,1491200,4042
2018-10-02,1768,1794,1768,1776,1776,2285900,4042
2018-10-03,1768,1790,1759,1772,1772,1844000,4042
2018-10-04,1778,1788,1753,1758,1758,2113600,4042
2018-10-05,1678,1719,1646,1654,1654,4596300,4042
2018-10-09,1614,1639,1608,1625,1625,2868100,4042
2018-10-10,1628,1644,1606,1619,1619,2595400,4042
2018-10-11,1553,1587,1553,1572,1572,2627200,4042
2018-10-12,1564,1615,1559,1611,1611,2540200,4042
2018-10-15,1590,1605,1585,1596,1596,1523000,4042
2018-10-16,1585,1616,1580,1614,1614,1734800,4042
2018-10-17,1651,1670,1634,1646,1646,1899100,4042
2018-10-18,1634,1654,1629,1646,1646,1585700,4042
2018-10-19,1629,1638,1593,1599,1599,2093500,4042
2018-10-22,1591,1617,1577,1608,1608,1247100,4042
2018-10-23,1575,1590,1552,1552,1552,2080900,4042
2018-10-24,1563,1567,1517,1524,1524,1883900,4042
2018-10-25,1469,1481,1456,1464,1464,2078800,4042
2018-10-26,1470,1478,1434,1450,1450,1761300,4042
2018-10-29,1463,1479,1449,1460,1460,1297900,4042
2018-10-30,1439,1484,1439,1469,1469,1649500,4042
2018-10-31,1478,1507,1470,1493,1493,1764200,4042
2018-11-01,1507,1599,1451,1579,1579,4041600,4042
2018-11-02,1571,1619,1553,1604,1604,3210900,4042
2018-11-05,1577,1582,1532,1537,1537,2151600,4042
2018-11-06,1546,1570,1534,1546,1546,1453900,4042
2018-11-07,1548,1574,1517,1524,1524,1942800,4042
2018-11-08,1555,1559,1523,1529,1529,1627800,4042
2018-11-09,1525,1553,1522,1540,1540,1491100,4042
2018-11-12,1531,1561,1520,1561,1561,1085600,4042
2018-11-13,1522,1529,1495,1525,1525,1352000,4042
2018-11-14,1529,1571,1522,1570,1570,1855700,4042
2018-11-15,1557,1600,1548,1590,1590,1655800,4042
2018-11-16,1587,1615,1569,1573,1573,1373300,4042
2018-11-19,1574,1592,1561,1592,1592,1602300,4042
2018-11-20,1571,1616,1565,1610,1610,1611100,4042
2018-11-21,1590,1633,1566,1624,1624,1892100,4042
2018-11-22,1635,1638,1579,1593,1593,1206200,4042
2018-11-26,1592,1617,1582,1614,1614,1052000,4042
2018-11-27,1629,1663,1625,1639,1639,1850200,4042
2018-11-28,1632,1637,1596,1626,1626,1589300,4042
2018-11-29,1643,1647,1624,1633,1633,1254500,4042
2018-11-30,1640,1643,1599,1600,1600,2769900,4042
2018-12-03,1629,1639,1621,1624,1624,1296900,4042
2018-12-04,1621,1621,1559,1563,1563,2044600,4042
2018-12-05,1534,1555,1513,1549,1549,1748900,4042
2018-12-06,1518,1532,1500,1514,1514,1651000,4042
2018-12-07,1498,1504,1456,1471,1471,1862700,4042
2018-12-10,1448,1448,1422,1443,1443,1572300,4042
2018-12-11,1439,1440,1403,1420,1420,1796900,4042
2018-12-12,1420,1451,1405,1440,1440,2044300,4042
2018-12-13,1447,1463,1423,1454,1454,1656800,4042
2018-12-14,1445,1467,1415,1435,1435,1949000,4042
2018-12-17,1437,1457,1432,1435,1435,1028100,4042
2018-12-18,1442,1487,1432,1461,1461,2564700,4042
2018-12-19,1453,1469,1416,1443,1443,1601100,4042
2018-12-20,1429,1433,1402,1408,1408,1582300,4042
2018-12-21,1395,1417,1385,1406,1406,1891000,4042
2018-12-25,1348,1360,1335,1347,1347,1569900,4042
2018-12-26,1356,1378,1334,1366,1366,1736700,4042
2018-12-27,1420,1433,1412,1421,1421,1606500,4042
2018-12-28,1413,1455,1409,1432,1432,1389500,4042
