Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-31,929,937,928,937,937,395800,9681
2018-09-03,935,941,925,932,932,321900,9681
2018-09-04,929,934,924,926,926,333500,9681
2018-09-05,926,944,925,941,941,401700,9681
2018-09-06,966,991,966,978,978,1776600,9681
2018-09-07,971,1001,971,998,998,650900,9681
2018-09-10,995,1004,992,1000,1000,430600,9681
2018-09-11,997,1020,994,1019,1019,487300,9681
2018-09-12,1019,1029,1009,1027,1027,425700,9681
2018-09-13,1027,1034,1023,1028,1028,528000,9681
2018-09-14,1047,1047,981,1001,1001,1259100,9681
2018-09-18,1001,1015,992,1009,1009,419200,9681
2018-09-19,1022,1022,1006,1007,1007,322800,9681
2018-09-20,1010,1018,997,1013,1013,465300,9681
2018-09-21,1009,1020,1008,1016,1016,596400,9681
2018-09-25,1011,1011,996,997,997,697000,9681
2018-09-26,1008,1018,1002,1008,1008,794600,9681
2018-09-27,1003,1014,990,990,990,597000,9681
2018-09-28,985,1002,978,995,995,581500,9681
2018-10-01,998,1007,994,1000,1000,286900,9681
2018-10-02,1002,1020,995,1018,1018,664400,9681
2018-10-03,1016,1020,1009,1018,1018,372700,9681
2018-10-04,1022,1024,1006,1007,1007,541600,9681
2018-10-05,1003,1016,1000,1009,1009,299700,9681
2018-10-09,1009,1014,1000,1011,1011,452900,9681
2018-10-10,1005,1024,1004,1016,1016,325100,9681
2018-10-11,1011,1018,989,993,993,469600,9681
2018-10-12,980,994,978,989,989,498600,9681
2018-10-15,980,990,973,985,985,368900,9681
2018-10-16,979,983,967,981,981,437600,9681
2018-10-17,989,991,976,978,978,343700,9681
2018-10-18,971,998,971,998,998,324600,9681
2018-10-19,983,997,982,993,993,240500,9681
2018-10-22,995,998,988,998,998,181100,9681
2018-10-23,988,990,969,971,971,343200,9681
2018-10-24,982,994,970,987,987,385800,9681
2018-10-25,977,979,964,966,966,317800,9681
2018-10-26,967,970,958,964,964,280700,9681
2018-10-29,962,979,961,974,974,243200,9681
2018-10-30,968,989,968,988,988,634300,9681
2018-10-31,981,997,980,994,994,323200,9681
2018-11-01,998,1002,989,996,996,227000,9681
2018-11-02,990,1000,986,992,992,311600,9681
2018-11-05,990,995,981,990,990,241500,9681
2018-11-06,991,999,991,998,998,290400,9681
2018-11-07,998,1005,987,990,990,268600,9681
2018-11-08,999,1005,997,1005,1005,256000,9681
2018-11-09,1008,1020,1008,1015,1015,286600,9681
2018-11-12,1017,1017,1007,1011,1011,140600,9681
2018-11-13,997,1007,989,994,994,326500,9681
2018-11-14,997,1000,992,998,998,181800,9681
2018-11-15,990,1006,987,1006,1006,235800,9681
2018-11-16,999,1004,996,1001,1001,184200,9681
2018-11-19,1000,1005,997,1003,1003,152900,9681
2018-11-20,996,1008,995,1004,1004,167200,9681
2018-11-21,992,998,988,993,993,245100,9681
2018-11-22,995,1015,995,1013,1013,342800,9681
2018-11-26,1018,1024,1013,1022,1022,289600,9681
2018-11-27,1028,1034,1025,1028,1028,319800,9681
2018-11-28,1034,1037,1026,1033,1033,331900,9681
2018-11-29,1038,1050,1035,1049,1049,279000,9681
2018-11-30,1051,1056,1038,1039,1039,473500,9681
2018-12-03,1042,1042,1031,1032,1032,258800,9681
2018-12-04,1030,1037,1017,1017,1017,315300,9681
2018-12-05,1010,1017,1004,1016,1016,274000,9681
2018-12-06,1006,1013,995,1001,1001,322900,9681
2018-12-07,994,1026,993,1025,1025,354400,9681
2018-12-10,1015,1026,1010,1023,1023,352700,9681
2018-12-11,1025,1033,1022,1025,1025,603500,9681
2018-12-12,1046,1046,1021,1025,1025,626300,9681
2018-12-13,1021,1022,978,980,980,683000,9681
2018-12-14,950,959,904,905,905,1668900,9681
2018-12-17,914,932,909,930,930,528300,9681
2018-12-18,923,939,910,938,938,532700,9681
2018-12-19,942,943,928,934,934,239600,9681
2018-12-20,929,937,920,929,929,406300,9681
2018-12-21,937,939,911,911,911,601700,9681
2018-12-25,900,900,877,883,883,715800,9681
2018-12-26,887,913,886,913,913,538200,9681
2018-12-27,930,952,925,938,938,576000,9681
2018-12-28,933,941,927,933,933,305800,9681
