Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-09-20,1318,1319,1294,1313,1313,718900,4272
2018-09-21,1318,1334,1311,1326,1326,699400,4272
2018-09-25,1337,1352,1331,1348,1348,633900,4272
2018-09-26,1347,1347,1331,1346,1346,599300,4272
2018-09-27,1333,1350,1329,1333,1333,530900,4272
2018-09-28,1345,1366,1338,1351,1351,758400,4272
2018-10-01,1351,1357,1344,1347,1347,469400,4272
2018-10-02,1352,1373,1352,1368,1368,777300,4272
2018-10-03,1368,1376,1345,1354,1354,491400,4272
2018-10-04,1369,1370,1350,1358,1358,740400,4272
2018-10-05,1346,1352,1339,1342,1342,513800,4272
2018-10-09,1347,1348,1317,1338,1338,713600,4272
2018-10-10,1327,1334,1312,1312,1312,685100,4272
2018-10-11,1289,1312,1285,1296,1296,823400,4272
2018-10-12,1266,1293,1266,1289,1289,1149900,4272
2018-10-15,1271,1302,1271,1296,1296,635000,4272
2018-10-16,1290,1312,1288,1310,1310,519100,4272
2018-10-17,1319,1322,1311,1315,1315,448500,4272
2018-10-18,1298,1311,1298,1303,1303,337500,4272
2018-10-19,1282,1295,1282,1292,1292,438500,4272
2018-10-22,1293,1305,1279,1299,1299,317200,4272
2018-10-23,1286,1287,1262,1264,1264,602500,4272
2018-10-24,1279,1284,1258,1276,1276,640700,4272
2018-10-25,1250,1261,1234,1243,1243,783700,4272
2018-10-26,1250,1278,1242,1264,1264,746100,4272
2018-10-29,1274,1300,1270,1293,1293,545000,4272
2018-10-30,1284,1291,1275,1288,1288,1372000,4272
2018-10-31,1293,1359,1293,1348,1348,986900,4272
2018-11-01,1345,1375,1345,1370,1370,813500,4272
2018-11-02,1371,1379,1348,1370,1370,674100,4272
2018-11-05,1365,1380,1354,1369,1369,528800,4272
2018-11-06,1385,1394,1364,1381,1381,648000,4272
2018-11-07,1394,1416,1380,1387,1387,632200,4272
2018-11-08,1410,1446,1403,1438,1438,656700,4272
2018-11-09,1439,1449,1430,1442,1442,600400,4272
2018-11-12,1436,1452,1424,1450,1450,371200,4272
2018-11-13,1430,1432,1411,1423,1423,431300,4272
2018-11-14,1411,1436,1407,1436,1436,423900,4272
2018-11-15,1420,1435,1413,1434,1434,519500,4272
2018-11-16,1422,1433,1415,1424,1424,557100,4272
2018-11-19,1423,1433,1416,1426,1426,490200,4272
2018-11-20,1419,1439,1411,1439,1439,527100,4272
2018-11-21,1420,1432,1412,1428,1428,437000,4272
2018-11-22,1445,1445,1426,1431,1431,472700,4272
2018-11-26,1430,1454,1424,1446,1446,734800,4272
2018-11-27,1460,1470,1447,1459,1459,693700,4272
2018-11-28,1473,1485,1456,1485,1485,729000,4272
2018-11-29,1500,1506,1480,1490,1490,535300,4272
2018-11-30,1500,1508,1489,1495,1495,866700,4272
2018-12-03,1505,1509,1465,1471,1471,682500,4272
2018-12-04,1474,1474,1441,1443,1443,470200,4272
2018-12-05,1432,1436,1417,1433,1433,428200,4272
2018-12-06,1429,1429,1407,1418,1418,547100,4272
2018-12-07,1405,1419,1399,1417,1417,579600,4272
2018-12-10,1394,1409,1392,1407,1407,597200,4272
2018-12-11,1402,1406,1389,1395,1395,641300,4272
2018-12-12,1410,1432,1409,1423,1423,727800,4272
2018-12-13,1426,1442,1426,1433,1433,640800,4272
2018-12-14,1424,1443,1422,1422,1422,1314500,4272
2018-12-17,1433,1450,1428,1436,1436,460500,4272
2018-12-18,1420,1431,1413,1425,1425,520600,4272
2018-12-19,1437,1437,1403,1409,1409,582300,4272
2018-12-20,1399,1407,1367,1378,1378,1072400,4272
2018-12-21,1380,1410,1367,1368,1368,829200,4272
2018-12-25,1321,1332,1304,1307,1307,805400,4272
2018-12-26,1307,1336,1305,1334,1334,726000,4272
2018-12-27,1370,1401,1359,1395,1395,948600,4272
2018-12-28,1393,1404,1386,1401,1401,634900,4272
