Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-30,1170,1179,1162,1174,1174,1418500,3099
2018-04-02,1174,1191,1174,1178,1178,968200,3099
2018-04-03,1153,1179,1148,1176,1176,1632200,3099
2018-04-04,1173,1199,1169,1196,1196,1568300,3099
2018-04-05,1202,1206,1192,1196,1196,1464700,3099
2018-04-06,1194,1204,1187,1187,1187,1391700,3099
2018-04-09,1178,1189,1168,1184,1184,1413400,3099
2018-04-10,1166,1172,1155,1169,1169,2089700,3099
2018-04-11,1158,1160,1124,1140,1140,2014000,3099
2018-04-12,1131,1144,1130,1132,1132,1217300,3099
2018-04-13,1137,1139,1127,1134,1134,1072300,3099
2018-04-16,1135,1158,1131,1156,1156,1246400,3099
2018-04-17,1155,1164,1152,1162,1162,1003700,3099
2018-04-18,1168,1196,1166,1188,1188,1319000,3099
2018-04-19,1183,1198,1172,1185,1185,1282300,3099
2018-04-20,1176,1198,1176,1194,1194,1561400,3099
2018-04-23,1193,1206,1189,1203,1203,1033800,3099
2018-04-24,1215,1219,1204,1216,1216,961800,3099
2018-04-25,1205,1222,1183,1204,1204,2488500,3099
2018-04-26,1205,1218,1185,1200,1200,1915100,3099
2018-04-27,1206,1221,1204,1218,1218,1492100,3099
2018-05-01,1213,1223,1202,1221,1221,1050800,3099
2018-05-02,1220,1227,1217,1225,1225,878700,3099
2018-05-07,1230,1236,1212,1221,1221,991100,3099
2018-05-08,1226,1233,1217,1219,1219,962300,3099
2018-05-09,1212,1222,1204,1209,1209,1545300,3099
2018-05-10,1324,1339,1295,1322,1322,5424100,3099
2018-05-11,1330,1342,1316,1319,1319,1982800,3099
2018-05-14,1310,1341,1292,1338,1338,1711100,3099
2018-05-15,1350,1367,1350,1362,1362,1625600,3099
2018-05-16,1362,1369,1349,1354,1354,1348300,3099
2018-05-17,1362,1377,1360,1372,1372,1319100,3099
2018-05-18,1372,1378,1366,1374,1374,1218200,3099
2018-05-21,1368,1376,1362,1372,1372,867800,3099
2018-05-22,1365,1377,1360,1370,1370,813300,3099
2018-05-23,1367,1372,1351,1362,1362,1495200,3099
2018-05-24,1358,1365,1346,1355,1355,1432200,3099
2018-05-25,1362,1364,1330,1332,1332,1717200,3099
2018-05-28,1335,1337,1316,1326,1326,1384800,3099
2018-05-29,1318,1328,1315,1322,1322,835500,3099
2018-05-30,1347,1363,1309,1346,1346,2801500,3099
2018-05-31,1347,1354,1336,1344,1344,2087300,3099
2018-06-01,1333,1351,1327,1343,1343,1343000,3099
2018-06-04,1355,1358,1349,1358,1358,795200,3099
2018-06-05,1365,1369,1358,1369,1369,972500,3099
2018-06-06,1370,1395,1370,1393,1393,1288500,3099
2018-06-07,1389,1399,1379,1398,1398,1307600,3099
2018-06-08,1399,1406,1391,1402,1402,2334900,3099
2018-06-11,1400,1417,1385,1406,1406,1642400,3099
2018-06-12,1410,1432,1405,1419,1419,1720000,3099
2018-06-13,1414,1423,1411,1412,1412,1114300,3099
2018-06-14,1400,1419,1400,1402,1402,1316600,3099
2018-06-15,1406,1428,1404,1425,1425,1653500,3099
2018-06-18,1425,1428,1405,1413,1413,1193900,3099
2018-06-19,1407,1415,1387,1388,1388,1186500,3099
2018-06-20,1392,1399,1369,1390,1390,1798800,3099
2018-06-21,1383,1396,1377,1382,1382,1236200,3099
2018-06-22,1369,1377,1367,1368,1368,959100,3099
2018-06-25,1370,1381,1367,1368,1368,898000,3099
2018-06-26,1365,1373,1361,1364,1364,1083700,3099
2018-06-27,1364,1372,1345,1367,1367,1623500,3099
2018-06-28,1381,1390,1362,1382,1382,2071500,3099
2018-06-29,1387,1393,1375,1384,1384,1217800,3099
2018-07-02,1372,1372,1341,1344,1344,1055300,3099
2018-07-03,1357,1381,1338,1350,1350,1460900,3099
2018-07-04,1338,1365,1338,1362,1362,1253300,3099
2018-07-05,1356,1369,1344,1354,1354,1252100,3099
2018-07-06,1371,1410,1370,1380,1380,2439000,3099
2018-07-09,1382,1393,1372,1376,1376,1160700,3099
2018-07-10,1387,1387,1357,1358,1358,1470400,3099
2018-07-11,1350,1356,1332,1338,1338,1063600,3099
2018-07-12,1338,1348,1333,1341,1341,1269200,3099
2018-07-13,1346,1352,1327,1336,1336,1418100,3099
2018-07-17,1345,1370,1343,1364,1364,1217700,3099
2018-07-18,1375,1379,1361,1365,1365,905500,3099
2018-07-19,1364,1364,1332,1336,1336,1380800,3099
2018-07-20,1338,1346,1323,1338,1338,1528100,3099
2018-07-23,1332,1346,1330,1345,1345,869800,3099
2018-07-24,1360,1373,1355,1358,1358,1169300,3099
2018-07-25,1357,1359,1324,1328,1328,1643900,3099
2018-07-26,1348,1363,1333,1360,1360,2271300,3099
2018-07-27,1363,1366,1348,1356,1356,1017600,3099
2018-07-30,1350,1360,1344,1356,1356,678500,3099
2018-07-31,1350,1363,1339,1347,1347,1599400,3099
2018-08-01,1341,1347,1278,1296,1296,2722100,3099
2018-08-02,1285,1287,1234,1240,1240,2997300,3099
2018-08-03,1240,1248,1226,1232,1232,1767200,3099
2018-08-06,1230,1247,1228,1237,1237,1318800,3099
2018-08-07,1239,1249,1229,1235,1235,1179300,3099
2018-08-08,1237,1246,1233,1235,1235,1557700,3099
2018-08-09,1235,1238,1231,1233,1233,856200,3099
2018-08-10,1246,1247,1231,1233,1233,1521800,3099
2018-08-13,1230,1239,1227,1232,1232,1329600,3099
2018-08-14,1234,1244,1227,1244,1244,1405300,3099
2018-08-15,1254,1261,1214,1221,1221,2172600,3099
2018-08-16,1200,1204,1183,1200,1200,1680600,3099
2018-08-17,1195,1202,1188,1196,1196,1166100,3099
2018-08-20,1198,1201,1190,1193,1193,646200,3099
2018-08-21,1192,1207,1190,1203,1203,819700,3099
2018-08-22,1212,1216,1206,1208,1208,984400,3099
2018-08-23,1208,1225,1206,1223,1223,1149400,3099
2018-08-24,1233,1245,1231,1242,1242,949700,3099
2018-08-27,1240,1250,1238,1246,1246,652200,3099
2018-08-28,1246,1259,1246,1247,1247,1072400,3099
2018-08-29,1244,1251,1232,1242,1242,1358700,3099
2018-08-30,1255,1262,1250,1256,1256,1190200,3099
2018-08-31,1251,1266,1251,1256,1256,1583400,3099
2018-09-03,1255,1260,1247,1257,1257,632400,3099
2018-09-04,1261,1274,1245,1269,1269,1409600,3099
2018-09-05,1269,1269,1255,1261,1261,1245000,3099
2018-09-06,1261,1262,1239,1242,1242,1095800,3099
2018-09-07,1238,1257,1235,1256,1256,1278500,3099
2018-09-10,1255,1257,1243,1249,1249,1097200,3099
2018-09-11,1260,1273,1255,1272,1272,1384500,3099
2018-09-12,1278,1289,1274,1282,1282,1359900,3099
2018-09-13,1300,1327,1299,1317,1317,1895100,3099
2018-09-14,1321,1322,1292,1299,1299,2399900,3099
2018-09-18,1297,1353,1293,1347,1347,2179800,3099
2018-09-19,1355,1369,1344,1351,1351,2045000,3099
2018-09-20,1362,1376,1351,1371,1371,1626200,3099
2018-09-21,1373,1374,1355,1367,1367,2394800,3099
2018-09-25,1357,1386,1357,1386,1386,1957100,3099
2018-09-26,1380,1418,1375,1409,1409,2484900,3099
2018-09-27,1382,1405,1380,1392,1392,1798000,3099
2018-09-28,1393,1407,1386,1395,1395,2337800,3099
2018-10-01,1395,1395,1368,1376,1376,1814900,3099
2018-10-02,1354,1373,1350,1365,1365,2811200,3099
2018-10-03,1362,1370,1355,1364,1364,1749600,3099
2018-10-04,1380,1386,1333,1338,1338,2548000,3099
2018-10-05,1324,1337,1317,1319,1319,1909500,3099
2018-10-09,1300,1324,1297,1319,1319,1533000,3099
2018-10-10,1332,1337,1318,1330,1330,1177700,3099
2018-10-11,1300,1308,1279,1288,1288,1957000,3099
2018-10-12,1276,1284,1251,1258,1258,2222500,3099
2018-10-15,1259,1268,1244,1249,1249,1552900,3099
2018-10-16,1240,1250,1225,1236,1236,1589700,3099
2018-10-17,1249,1254,1235,1254,1254,1628800,3099
2018-10-18,1266,1279,1261,1268,1268,1246800,3099
2018-10-19,1252,1260,1242,1254,1254,1141100,3099
2018-10-22,1253,1265,1240,1258,1258,901600,3099
2018-10-23,1252,1255,1232,1235,1235,1106000,3099
2018-10-24,1256,1275,1249,1270,1270,1763900,3099
2018-10-25,1255,1263,1237,1245,1245,1632900,3099
2018-10-26,1250,1257,1236,1246,1246,1296600,3099
2018-10-29,1262,1274,1255,1266,1266,1278800,3099
2018-10-30,1274,1298,1273,1290,1290,1674200,3099
2018-10-31,1305,1328,1285,1321,1321,2459100,3099
2018-11-01,1321,1341,1313,1333,1333,1313200,3099
2018-11-02,1341,1362,1333,1357,1357,1642200,3099
2018-11-05,1351,1368,1345,1354,1354,1428900,3099
2018-11-06,1360,1385,1356,1385,1385,1509200,3099
2018-11-07,1397,1415,1384,1390,1390,2012200,3099
2018-11-08,1409,1412,1347,1365,1365,2878300,3099
2018-11-09,1366,1377,1339,1346,1346,2226600,3099
2018-11-12,1346,1369,1346,1363,1363,1223800,3099
2018-11-13,1340,1349,1312,1331,1331,1706700,3099
2018-11-14,1344,1347,1326,1333,1333,1176000,3099
2018-11-15,1316,1335,1308,1335,1335,1191600,3099
2018-11-16,1330,1338,1311,1327,1327,1581000,3099
2018-11-19,1330,1335,1319,1322,1322,654400,3099
2018-11-20,1315,1341,1312,1331,1331,1105300,3099
2018-11-21,1307,1317,1273,1286,1286,1838600,3099
2018-11-22,1292,1295,1274,1282,1282,1284200,3099
2018-11-26,1283,1299,1281,1291,1291,1273500,3099
2018-11-27,1316,1341,1301,1328,1328,1987500,3099
2018-11-28,1338,1346,1323,1331,1331,1229800,3099
2018-11-29,1335,1341,1318,1320,1320,992200,3099
2018-11-30,1321,1330,1312,1313,1313,1660400,3099
2018-12-03,1322,1329,1308,1321,1321,934700,3099
2018-12-04,1321,1323,1275,1275,1275,1867000,3099
2018-12-05,1262,1276,1260,1274,1274,1625500,3099
2018-12-06,1266,1282,1263,1272,1272,1630900,3099
2018-12-07,1297,1308,1279,1305,1305,1761600,3099
2018-12-10,1288,1290,1267,1279,1279,1547000,3099
2018-12-11,1279,1291,1270,1287,1287,1582100,3099
2018-12-12,1282,1295,1271,1289,1289,2499700,3099
2018-12-13,1300,1326,1290,1315,1315,2371700,3099
2018-12-14,1313,1343,1313,1333,1333,3015400,3099
2018-12-17,1329,1333,1296,1306,1306,1586700,3099
2018-12-18,1305,1310,1281,1300,1300,1857800,3099
2018-12-19,1310,1317,1296,1311,1311,2178400,3099
2018-12-20,1296,1303,1247,1256,1256,2092700,3099
2018-12-21,1245,1252,1218,1229,1229,2126800,3099
2018-12-25,1210,1214,1157,1176,1176,1835100,3099
2018-12-26,1175,1208,1167,1191,1191,1651400,3099
2018-12-27,1222,1249,1218,1240,1240,1590900,3099
2018-12-28,1239,1239,1210,1215,1215,1277300,3099
