Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-25,2204,2204,2172,2194,2194,1675200,6479
2018-04-26,2167,2213,2167,2204,2204,1675600,6479
2018-04-27,2203,2208,2166,2197,2197,1815700,6479
2018-05-01,2176,2201,2149,2198,2198,2061700,6479
2018-05-02,2218,2221,2185,2189,2189,2048500,6479
2018-05-07,2189,2199,2149,2161,2161,3269400,6479
2018-05-08,2180,2240,2176,2237,2237,3417400,6479
2018-05-09,2142,2160,2085,2108,2108,7120700,6479
2018-05-10,2145,2197,2131,2152,2152,4136200,6479
2018-05-11,2182,2264,2176,2256,2256,3966600,6479
2018-05-14,2255,2263,2237,2257,2257,2396600,6479
2018-05-15,2263,2287,2222,2230,2230,2148800,6479
2018-05-16,2204,2242,2202,2220,2220,2378500,6479
2018-05-17,2230,2242,2210,2210,2210,1819000,6479
2018-05-18,2228,2250,2218,2248,2248,1757100,6479
2018-05-21,2278,2299,2258,2270,2270,2065300,6479
2018-05-22,2287,2312,2273,2296,2296,2226100,6479
2018-05-23,2290,2291,2234,2248,2248,2715200,6479
2018-05-24,2225,2229,2172,2187,2187,2649000,6479
2018-05-25,2168,2198,2143,2167,2167,2668600,6479
2018-05-28,2150,2155,2126,2144,2144,2374500,6479
2018-05-29,2094,2099,2004,2036,2036,7100900,6479
2018-05-30,1999,2057,1998,2050,2050,5051100,6479
2018-05-31,2058,2079,2039,2068,2068,3808300,6479
2018-06-01,2068,2071,2043,2051,2051,2527500,6479
2018-06-04,2100,2104,2046,2057,2057,2654800,6479
2018-06-05,2061,2074,2051,2061,2061,2111200,6479
2018-06-06,2053,2088,2048,2063,2063,2492200,6479
2018-06-07,2082,2091,2056,2056,2056,2611400,6479
2018-06-08,2066,2077,2023,2028,2028,3422300,6479
2018-06-11,2008,2032,1991,2008,2008,2831400,6479
2018-06-12,2026,2033,1981,2009,2009,2552600,6479
2018-06-13,2006,2014,1977,1993,1993,2754900,6479
2018-06-14,1970,1996,1965,1965,1965,1954400,6479
2018-06-15,1950,1969,1943,1955,1955,4368400,6479
2018-06-18,1960,1963,1908,1922,1922,2414500,6479
2018-06-19,1858,1898,1835,1839,1839,4975800,6479
2018-06-20,1858,1889,1828,1886,1886,4264300,6479
2018-06-21,1877,1915,1874,1897,1897,2546000,6479
2018-06-22,1869,1881,1860,1875,1875,2256600,6479
2018-06-25,1908,1908,1872,1875,1875,2602200,6479
2018-06-26,1869,1904,1844,1892,1892,2491500,6479
2018-06-27,1897,1904,1851,1860,1860,2527400,6479
2018-06-28,1853,1898,1850,1894,1894,2965100,6479
2018-06-29,1888,1888,1841,1874,1874,2203500,6479
2018-07-02,1876,1915,1842,1845,1845,2393800,6479
2018-07-03,1937,1955,1875,1894,1894,4069800,6479
2018-07-04,1889,1892,1816,1839,1839,3151700,6479
2018-07-05,1830,1848,1797,1806,1806,2519900,6479
2018-07-06,1810,1840,1809,1832,1832,1889800,6479
2018-07-09,1829,1878,1822,1870,1870,1909900,6479
2018-07-10,1891,1930,1887,1908,1908,3089600,6479
2018-07-11,1879,1883,1823,1848,1848,2924200,6479
2018-07-12,1869,1872,1837,1846,1846,2343800,6479
2018-07-13,1870,1928,1861,1909,1909,3394600,6479
2018-07-17,1909,1924,1878,1894,1894,2648500,6479
2018-07-18,1918,1994,1917,1936,1936,4515300,6479
2018-07-19,1955,2017,1952,2006,2006,3932300,6479
2018-07-20,2000,2006,1945,1983,1983,4954600,6479
2018-07-23,1943,1953,1920,1951,1951,2380000,6479
2018-07-24,1957,1998,1953,1979,1979,2461800,6479
2018-07-25,1979,2001,1974,1989,1989,2176700,6479
2018-07-26,2002,2010,1966,1976,1976,1665000,6479
2018-07-27,1985,1995,1966,1995,1995,1608900,6479
2018-07-30,1993,2050,1990,2010,2010,2854400,6479
2018-07-31,1982,2011,1974,1995,1995,2185400,6479
2018-08-01,2028,2051,2019,2041,2041,3000500,6479
2018-08-02,2035,2044,2012,2036,2036,3143100,6479
2018-08-03,2054,2098,2051,2074,2074,5253800,6479
2018-08-06,2157,2182,2055,2071,2071,6004500,6479
2018-08-07,2055,2065,2022,2045,2045,3444800,6479
2018-08-08,2048,2090,2045,2061,2061,2914400,6479
2018-08-09,2036,2056,2029,2041,2041,2133000,6479
2018-08-10,2041,2041,1991,1999,1999,2623000,6479
2018-08-13,1970,1979,1907,1918,1918,3725100,6479
2018-08-14,1935,1975,1928,1971,1971,2911200,6479
2018-08-15,1978,1985,1896,1909,1909,3880500,6479
2018-08-16,1899,1907,1860,1893,1893,3444600,6479
2018-08-17,1901,1934,1897,1919,1919,1895700,6479
2018-08-20,1919,1940,1915,1929,1929,1293200,6479
2018-08-21,1909,1929,1899,1913,1913,2099400,6479
2018-08-22,1915,1956,1894,1946,1946,2033900,6479
2018-08-23,1950,1956,1913,1923,1923,2382700,6479
2018-08-24,1918,1931,1902,1926,1926,1647000,6479
2018-08-27,1924,1971,1918,1971,1971,1804400,6479
2018-08-28,2025,2050,2010,2010,2010,3246300,6479
2018-08-29,2008,2053,2005,2041,2041,2515700,6479
2018-08-30,2080,2093,2062,2076,2076,3180200,6479
2018-08-31,2049,2102,2035,2086,2086,2273800,6479
2018-09-03,2086,2092,2045,2056,2056,1253300,6479
2018-09-04,2059,2082,2039,2062,2062,1532000,6479
2018-09-05,2070,2098,2064,2084,2084,2410600,6479
2018-09-06,2084,2090,2042,2052,2052,2518400,6479
2018-09-07,2020,2023,1981,2001,2001,2818100,6479
2018-09-10,1976,1996,1966,1969,1969,2376100,6479
2018-09-11,1970,1985,1959,1973,1973,2264600,6479
2018-09-12,1980,1984,1917,1930,1930,3420200,6479
2018-09-13,1915,1974,1911,1944,1944,3376700,6479
2018-09-14,1980,2040,1973,2031,2031,3993800,6479
2018-09-18,2020,2093,2012,2081,2081,2682900,6479
2018-09-19,2134,2160,2127,2143,2143,2960800,6479
2018-09-20,2168,2181,2147,2159,2159,2876600,6479
2018-09-21,2175,2180,2148,2164,2164,3568700,6479
2018-09-25,2153,2153,2094,2135,2135,3664700,6479
2018-09-26,2125,2183,2121,2154,2154,3036200,6479
2018-09-27,2127,2127,2079,2079,2079,3309000,6479
2018-09-28,2120,2120,2056,2060,2060,4727800,6479
2018-10-01,2081,2090,2049,2055,2055,3970400,6479
2018-10-02,2067,2086,2043,2049,2049,3627400,6479
2018-10-03,2035,2046,2019,2029,2029,2007700,6479
2018-10-04,2010,2051,1995,2033,2033,4295700,6479
2018-10-05,1996,2017,1979,1980,1980,2502300,6479
2018-10-09,1910,1928,1870,1882,1882,4416500,6479
2018-10-10,1862,1868,1819,1847,1847,4235700,6479
2018-10-11,1740,1781,1739,1765,1765,5160500,6479
2018-10-12,1765,1839,1760,1832,1832,5238900,6479
2018-10-15,1872,1874,1804,1817,1817,3115000,6479
2018-10-16,1890,1970,1826,1857,1857,3495100,6479
2018-10-17,1897,1908,1869,1877,1877,2866600,6479
2018-10-18,1879,1887,1858,1870,1870,1688400,6479
2018-10-19,1822,1833,1802,1825,1825,2545800,6479
2018-10-22,1820,1850,1796,1843,1843,1671800,6479
2018-10-23,1811,1824,1769,1771,1771,2513300,6479
2018-10-24,1772,1774,1733,1738,1738,2198300,6479
2018-10-25,1666,1684,1636,1644,1644,3136200,6479
2018-10-26,1673,1688,1595,1610,1610,2975100,6479
2018-10-29,1621,1639,1601,1609,1609,1850800,6479
2018-10-30,1588,1664,1576,1651,1651,2944700,6479
2018-10-31,1652,1732,1647,1727,1727,3026500,6479
2018-11-01,1744,1767,1733,1740,1740,2968100,6479
2018-11-02,1734,1826,1720,1818,1818,3754600,6479
2018-11-05,1795,1838,1787,1798,1798,2526800,6479
2018-11-06,1777,1777,1740,1745,1745,4319300,6479
2018-11-07,1755,1759,1695,1709,1709,4865000,6479
2018-11-08,1829,1938,1764,1770,1770,9081200,6479
2018-11-09,1761,1771,1739,1759,1759,4560500,6479
2018-11-12,1737,1759,1725,1753,1753,2769500,6479
2018-11-13,1660,1715,1616,1698,1698,5190200,6479
2018-11-14,1704,1727,1684,1700,1700,2792200,6479
2018-11-15,1666,1689,1635,1646,1646,2835700,6479
2018-11-16,1646,1674,1612,1616,1616,2800700,6479
2018-11-19,1620,1660,1614,1654,1654,1916600,6479
2018-11-20,1614,1643,1601,1633,1633,2906300,6479
2018-11-21,1655,1712,1634,1698,1698,5627600,6479
2018-11-22,1705,1739,1683,1692,1692,3362200,6479
2018-11-26,1682,1726,1665,1722,1722,2529700,6479
2018-11-27,1760,1788,1731,1782,1782,4110600,6479
2018-11-28,1780,1828,1768,1824,1824,3913600,6479
2018-11-29,1876,1898,1842,1866,1866,3881300,6479
2018-11-30,1853,1869,1840,1842,1842,4047800,6479
2018-12-03,1882,1906,1858,1866,1866,2815000,6479
2018-12-04,1866,1885,1824,1825,1825,2883700,6479
2018-12-05,1789,1817,1772,1795,1795,4685600,6479
2018-12-06,1760,1763,1695,1725,1725,4008500,6479
2018-12-07,1735,1743,1678,1698,1698,3542500,6479
2018-12-10,1641,1662,1576,1601,1601,6726900,6479
2018-12-11,1613,1617,1535,1549,1549,4282300,6479
2018-12-12,1569,1620,1549,1610,1610,3934700,6479
2018-12-13,1637,1675,1637,1654,1654,4121200,6479
2018-12-14,1637,1654,1616,1633,1633,4201700,6479
2018-12-17,1632,1688,1632,1654,1654,2134500,6479
2018-12-18,1625,1664,1613,1640,1640,4201800,6479
2018-12-19,1640,1659,1612,1634,1634,2829900,6479
2018-12-20,1609,1613,1539,1553,1553,4350500,6479
2018-12-21,1558,1592,1525,1559,1559,4436000,6479
2018-12-25,1466,1510,1466,1489,1489,2784600,6479
2018-12-26,1504,1523,1461,1487,1487,2214700,6479
2018-12-27,1577,1601,1559,1581,1581,3212400,6479
2018-12-28,1578,1614,1574,1590,1590,1975400,6479
