Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-16,2004.5,2038.5,2002.0,2034.5,2034.5,3535000,8267
2018-04-17,2027.0,2050.0,2024.5,2039.5,2039.5,2578800,8267
2018-04-18,2043.0,2076.5,2042.5,2072.5,2072.5,3106500,8267
2018-04-19,2072.5,2073.5,2047.5,2055.5,2055.5,2482900,8267
2018-04-20,2050.5,2084.0,2047.0,2077.0,2077.0,2471500,8267
2018-04-23,2075.5,2106.0,2072.5,2100.0,2100.0,2401700,8267
2018-04-24,2123.5,2127.5,2103.0,2124.5,2124.5,2255400,8267
2018-04-25,2124.0,2144.0,2122.5,2139.0,2139.0,2028800,8267
2018-04-26,2149.0,2164.5,2138.0,2161.0,2161.0,2530600,8267
2018-04-27,2174.0,2195.0,2174.0,2187.5,2187.5,2612400,8267
2018-05-01,2186.0,2200.0,2182.0,2195.0,2195.0,2024200,8267
2018-05-02,2195.0,2195.0,2140.5,2162.5,2162.5,2948400,8267
2018-05-07,2170.5,2189.0,2166.0,2176.0,2176.0,2046400,8267
2018-05-08,2170.5,2171.0,2156.0,2159.0,2159.0,1694000,8267
2018-05-09,2150.0,2153.5,2122.5,2126.5,2126.5,2151900,8267
2018-05-10,2120.0,2150.0,2116.0,2147.5,2147.5,1646700,8267
2018-05-11,2148.5,2153.0,2141.0,2152.0,2152.0,1767500,8267
2018-05-14,2167.0,2199.0,2159.5,2193.0,2193.0,2254600,8267
2018-05-15,2195.0,2199.0,2170.5,2177.0,2177.0,1710000,8267
2018-05-16,2184.0,2211.0,2172.0,2178.5,2178.5,2643400,8267
2018-05-17,2190.0,2190.5,2145.0,2146.5,2146.5,2449800,8267
2018-05-18,2156.0,2171.0,2145.0,2169.5,2169.5,1847900,8267
2018-05-21,2163.5,2172.5,2159.0,2163.0,2163.0,1117900,8267
2018-05-22,2160.0,2172.0,2148.0,2159.5,2159.5,1373800,8267
2018-05-23,2162.0,2174.0,2152.5,2165.0,2165.0,1939500,8267
2018-05-24,2168.0,2176.5,2155.0,2159.5,2159.5,1769900,8267
2018-05-25,2173.5,2175.0,2156.5,2173.0,2173.0,1926800,8267
2018-05-28,2173.0,2177.0,2166.0,2171.0,2171.0,1069700,8267
2018-05-29,2169.0,2182.5,2166.5,2182.0,2182.0,1512800,8267
2018-05-30,2165.5,2173.5,2148.0,2154.0,2154.0,2136700,8267
2018-05-31,2162.0,2169.0,2154.0,2159.0,2159.0,2804600,8267
2018-06-01,2153.0,2174.5,2150.5,2160.5,2160.5,1585000,8267
2018-06-04,2178.0,2207.5,2174.5,2207.0,2207.0,2234300,8267
2018-06-05,2218.0,2225.5,2208.0,2219.0,2219.0,1795200,8267
2018-06-06,2223.5,2246.0,2215.5,2244.5,2244.5,1909900,8267
2018-06-07,2265.0,2282.0,2261.5,2270.5,2270.5,2594500,8267
2018-06-08,2280.0,2357.0,2277.0,2351.0,2351.0,5677500,8267
2018-06-11,2358.0,2405.5,2358.0,2403.0,2403.0,3559100,8267
2018-06-12,2423.0,2443.0,2374.0,2434.0,2434.0,4133000,8267
2018-06-13,2435.0,2454.0,2417.0,2423.0,2423.0,2755700,8267
2018-06-14,2418.0,2418.0,2376.5,2377.0,2377.0,2566800,8267
2018-06-15,2400.0,2421.5,2396.0,2410.5,2410.5,3127400,8267
2018-06-18,2411.0,2418.5,2402.5,2415.5,2415.5,1456000,8267
2018-06-19,2412.5,2419.5,2363.0,2363.0,2363.0,2858400,8267
2018-06-20,2359.0,2393.0,2357.5,2380.5,2380.5,2455600,8267
2018-06-21,2399.5,2413.0,2371.0,2391.0,2391.0,2251500,8267
2018-06-22,2387.0,2398.5,2366.0,2369.0,2369.0,2523400,8267
2018-06-25,2395.0,2409.5,2369.0,2372.5,2372.5,2014100,8267
2018-06-26,2367.0,2374.0,2343.5,2349.5,2349.5,2371000,8267
2018-06-27,2360.0,2420.5,2350.5,2419.0,2419.0,3693400,8267
2018-06-28,2415.0,2415.0,2364.0,2381.5,2381.5,3169400,8267
2018-06-29,2390.0,2391.0,2352.5,2370.0,2370.0,2423000,8267
2018-07-02,2349.0,2349.0,2235.0,2235.5,2235.5,4403500,8267
2018-07-03,2254.5,2278.5,2202.5,2230.0,2230.0,3614000,8267
2018-07-04,2214.5,2272.5,2210.0,2262.5,2262.5,2365200,8267
2018-07-05,2278.5,2309.0,2246.5,2255.0,2255.0,3595400,8267
2018-07-06,2258.0,2280.0,2228.0,2230.0,2230.0,2624200,8267
2018-07-09,2232.5,2258.0,2228.0,2237.0,2237.0,1670200,8267
2018-07-10,2254.5,2257.0,2222.5,2222.5,2222.5,2243000,8267
2018-07-11,2205.5,2212.0,2178.0,2182.0,2182.0,2778900,8267
2018-07-12,2189.5,2219.0,2184.5,2206.5,2206.5,2103900,8267
2018-07-13,2211.0,2220.0,2195.0,2204.0,2204.0,2100700,8267
2018-07-17,2243.5,2257.5,2214.5,2250.0,2250.0,2204100,8267
2018-07-18,2280.0,2284.0,2231.0,2236.5,2236.5,1836400,8267
2018-07-19,2241.0,2241.5,2210.5,2213.5,2213.5,1780900,8267
2018-07-20,2214.0,2233.5,2210.0,2228.0,2228.0,2071300,8267
2018-07-23,2220.0,2242.0,2215.0,2227.0,2227.0,1598700,8267
2018-07-24,2245.0,2249.0,2227.0,2232.0,2232.0,1782100,8267
2018-07-25,2252.5,2252.5,2220.5,2225.0,2225.0,1730100,8267
2018-07-26,2243.0,2269.0,2232.0,2268.0,2268.0,2025900,8267
2018-07-27,2291.0,2298.0,2270.0,2285.0,2285.0,2371800,8267
2018-07-30,2277.0,2277.0,2254.0,2269.5,2269.5,1640900,8267
2018-07-31,2250.0,2277.0,2231.5,2266.5,2266.5,2898600,8267
2018-08-01,2269.0,2274.0,2261.5,2266.5,2266.5,1626700,8267
2018-08-02,2272.0,2276.5,2245.5,2249.5,2249.5,1966300,8267
2018-08-03,2269.0,2276.5,2261.0,2273.5,2273.5,1776800,8267
2018-08-06,2277.5,2291.5,2272.0,2285.0,2285.0,1477300,8267
2018-08-07,2291.5,2305.0,2281.0,2301.5,2301.5,1427300,8267
2018-08-08,2307.0,2326.0,2303.0,2313.5,2313.5,1620000,8267
2018-08-09,2323.5,2337.5,2292.0,2292.5,2292.5,2369300,8267
2018-08-10,2300.5,2307.0,2284.5,2289.5,2289.5,1907400,8267
2018-08-13,2285.5,2293.5,2266.5,2269.0,2269.0,1948300,8267
2018-08-14,2288.5,2309.5,2279.5,2309.0,2309.0,2019800,8267
2018-08-15,2340.0,2366.0,2335.5,2347.5,2347.5,3153500,8267
2018-08-16,2333.5,2347.5,2308.0,2333.5,2333.5,3332800,8267
2018-08-17,2348.0,2350.0,2328.0,2337.0,2337.0,1891300,8267
2018-08-20,2344.0,2357.5,2336.5,2352.5,2352.5,1753700,8267
2018-08-21,2352.5,2357.5,2336.5,2353.0,2353.0,2093000,8267
2018-08-22,2366.0,2367.0,2343.5,2360.0,2360.0,2040300,8267
2018-08-23,2371.0,2399.0,2370.0,2397.5,2397.5,2099500,8267
2018-08-24,2413.5,2446.0,2412.5,2446.0,2446.0,2640500,8267
2018-08-27,2450.0,2474.0,2443.5,2468.5,2468.5,3336200,8267
2018-08-28,2474.0,2481.5,2434.0,2437.0,2437.0,5958500,8267
2018-08-29,2403.0,2404.0,2353.0,2359.0,2359.0,4899300,8267
2018-08-30,2368.5,2411.5,2365.5,2410.0,2410.0,3536200,8267
2018-08-31,2390.0,2408.0,2387.5,2406.5,2406.5,2141800,8267
2018-09-03,2393.0,2412.5,2390.0,2409.5,2409.5,1349000,8267
2018-09-04,2400.5,2408.0,2394.0,2403.5,2403.5,1370700,8267
2018-09-05,2391.0,2398.5,2375.5,2376.5,2376.5,1845300,8267
2018-09-06,2369.0,2379.0,2350.5,2360.0,2360.0,1395700,8267
2018-09-07,2350.0,2411.0,2343.5,2408.0,2408.0,2211800,8267
2018-09-10,2400.0,2419.0,2392.0,2415.0,2415.0,1524000,8267
2018-09-11,2415.0,2449.0,2407.5,2448.0,2448.0,2177500,8267
2018-09-12,2447.0,2497.0,2441.5,2491.0,2491.0,3245300,8267
2018-09-13,2488.5,2561.5,2484.5,2549.5,2549.5,3586800,8267
2018-09-14,2569.5,2584.0,2527.0,2541.0,2541.0,3922900,8267
2018-09-18,2550.0,2652.0,2546.5,2648.0,2648.0,3838900,8267
2018-09-19,2670.0,2689.0,2650.0,2663.5,2663.5,3040500,8267
2018-09-20,2666.0,2668.0,2638.0,2651.5,2651.5,2361300,8267
2018-09-21,2653.0,2654.0,2619.5,2619.5,2619.5,4650300,8267
2018-09-25,2622.5,2665.0,2621.0,2665.0,2665.0,3013700,8267
2018-09-26,2665.5,2696.0,2657.5,2693.5,2693.5,2423600,8267
2018-09-27,2700.0,2740.0,2695.0,2696.0,2696.0,3057900,8267
2018-09-28,2710.0,2746.0,2708.0,2737.5,2737.5,3418000,8267
2018-10-01,2735.5,2740.0,2694.0,2704.0,2704.0,2580100,8267
2018-10-02,2693.5,2706.5,2675.0,2696.5,2696.5,3010200,8267
2018-10-03,2660.5,2696.0,2657.5,2679.0,2679.0,2000300,8267
2018-10-04,2690.5,2712.0,2668.0,2676.5,2676.5,2799300,8267
2018-10-05,2683.0,2713.0,2673.0,2692.0,2692.0,2611600,8267
2018-10-09,2650.0,2707.5,2643.0,2674.5,2674.5,2649000,8267
2018-10-10,2707.0,2716.0,2691.0,2697.5,2697.5,2430800,8267
2018-10-11,2650.0,2695.0,2638.0,2672.5,2672.5,4518500,8267
2018-10-12,2650.0,2666.0,2543.0,2556.5,2556.5,5835600,8267
2018-10-15,2572.5,2583.5,2545.0,2548.0,2548.0,3001800,8267
2018-10-16,2542.0,2562.0,2528.5,2560.0,2560.0,2815600,8267
2018-10-17,2592.0,2598.0,2575.5,2593.0,2593.0,1946400,8267
2018-10-18,2610.0,2637.5,2606.0,2613.0,2613.0,2014900,8267
2018-10-19,2590.0,2630.5,2586.0,2622.5,2622.5,2413600,8267
2018-10-22,2612.0,2656.0,2608.0,2650.0,2650.0,1909900,8267
2018-10-23,2639.0,2639.5,2564.0,2566.5,2566.5,2704500,8267
2018-10-24,2595.5,2618.5,2581.5,2610.0,2610.0,2707600,8267
2018-10-25,2577.0,2597.5,2541.5,2555.5,2555.5,3131400,8267
2018-10-26,2570.0,2586.5,2536.0,2549.5,2549.5,2551800,8267
2018-10-29,2544.5,2578.5,2513.0,2529.5,2529.5,2019700,8267
2018-10-30,2544.5,2564.5,2530.5,2552.5,2552.5,2633500,8267
2018-10-31,2554.0,2595.0,2517.0,2590.0,2590.0,2628700,8267
2018-11-01,2585.5,2611.5,2555.0,2564.0,2564.0,2207200,8267
2018-11-02,2571.0,2608.5,2563.0,2600.0,2600.0,2936800,8267
2018-11-05,2584.5,2591.0,2556.5,2563.0,2563.0,2222100,8267
2018-11-06,2575.5,2666.0,2573.0,2661.0,2661.0,2784000,8267
2018-11-07,2675.0,2685.5,2649.5,2663.5,2663.5,2941000,8267
2018-11-08,2700.0,2750.0,2699.0,2745.5,2745.5,3376800,8267
2018-11-09,2745.0,2792.0,2740.5,2750.0,2750.0,2701100,8267
2018-11-12,2743.0,2774.5,2733.0,2774.0,2774.0,2122000,8267
2018-11-13,2744.0,2745.5,2688.5,2723.5,2723.5,3050700,8267
2018-11-14,2723.5,2731.5,2674.0,2682.0,2682.0,2707400,8267
2018-11-15,2666.5,2678.0,2627.5,2677.5,2677.5,2392900,8267
2018-11-16,2664.0,2694.5,2636.5,2684.5,2684.5,2569900,8267
2018-11-19,2685.0,2709.0,2671.5,2679.5,2679.5,2237800,8267
2018-11-20,2647.5,2716.0,2641.0,2709.0,2709.0,2094900,8267
2018-11-21,2683.5,2704.0,2670.0,2677.0,2677.0,1988000,8267
2018-11-22,2678.5,2718.0,2676.0,2714.5,2714.5,2024100,8267
2018-11-26,2720.0,2726.0,2684.5,2714.5,2714.5,2701700,8267
2018-11-27,2724.0,2734.0,2689.0,2712.0,2712.0,2131300,8267
2018-11-28,2725.0,2727.0,2700.5,2707.0,2707.0,2015700,8267
2018-11-29,2728.0,2731.0,2694.5,2696.0,2696.0,1913000,8267
2018-11-30,2706.0,2726.0,2697.0,2721.0,2721.0,3588900,8267
2018-12-03,2732.0,2732.5,2687.0,2707.5,2707.5,2732700,8267
2018-12-04,2702.0,2704.5,2619.5,2619.5,2619.5,3719800,8267
2018-12-05,2590.0,2604.5,2567.5,2590.0,2590.0,3007900,8267
2018-12-06,2581.0,2618.5,2580.5,2607.0,2607.0,3015700,8267
2018-12-07,2614.0,2684.0,2611.0,2683.0,2683.0,3051000,8267
2018-12-10,2640.5,2662.5,2620.5,2641.5,2641.5,2348000,8267
2018-12-11,2667.0,2677.0,2633.0,2650.0,2650.0,2499500,8267
2018-12-12,2675.5,2712.0,2657.0,2694.0,2694.0,3572900,8267
2018-12-13,2708.0,2732.0,2694.0,2725.5,2725.5,2610000,8267
2018-12-14,2705.0,2720.0,2665.0,2669.5,2669.5,3923200,8267
2018-12-17,2668.0,2693.0,2615.0,2641.0,2641.0,3802100,8267
2018-12-18,2608.5,2618.5,2551.5,2558.0,2558.0,4391200,8267
2018-12-19,2550.0,2561.5,2459.5,2465.0,2465.0,5302900,8267
2018-12-20,2430.0,2439.5,2300.0,2306.0,2306.0,14107700,8267
2018-12-21,2240.0,2294.0,2237.0,2253.5,2253.5,12699500,8267
2018-12-25,2165.0,2171.5,2078.5,2086.0,2086.0,6858600,8267
2018-12-26,2120.0,2181.5,2090.0,2129.5,2129.5,5723300,8267
2018-12-27,2229.5,2242.0,2174.5,2219.5,2219.5,5728900,8267
2018-12-28,2215.0,2219.5,2142.0,2149.5,2149.5,4378200,8267
