Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-10,1829,1860,1814,1853,1853,1153000,6976
2018-04-11,1868,1934,1867,1896,1896,3775100,6976
2018-04-12,1887,1914,1877,1895,1895,1511000,6976
2018-04-13,1910,1943,1905,1912,1912,2220600,6976
2018-04-16,1925,1930,1896,1899,1899,1213700,6976
2018-04-17,1909,1936,1883,1889,1889,1586500,6976
2018-04-18,1905,1935,1900,1913,1913,1795500,6976
2018-04-19,1930,1959,1926,1936,1936,2939800,6976
2018-04-20,1924,1937,1888,1922,1922,2390000,6976
2018-04-23,1915,1921,1894,1908,1908,2325100,6976
2018-04-24,1916,1951,1912,1945,1945,2400000,6976
2018-04-25,1933,1934,1906,1918,1918,2046900,6976
2018-04-26,1933,1955,1933,1948,1948,2253400,6976
2018-04-27,1963,1973,1924,1949,1949,2046400,6976
2018-05-01,1927,1944,1919,1936,1936,1315400,6976
2018-05-02,1953,1971,1949,1959,1959,1987900,6976
2018-05-07,1980,1997,1925,1945,1945,2217500,6976
2018-05-08,1940,1979,1931,1977,1977,2234200,6976
2018-05-09,1978,1980,1935,1951,1951,2251100,6976
2018-05-10,1970,2024,1969,2012,2012,3827500,6976
2018-05-11,2262,2348,2212,2288,2288,8475200,6976
2018-05-14,2288,2419,2281,2405,2405,5835700,6976
2018-05-15,2405,2484,2402,2435,2435,4584900,6976
2018-05-16,2420,2446,2397,2417,2417,3118900,6976
2018-05-17,2430,2443,2405,2417,2417,2121400,6976
2018-05-18,2463,2523,2458,2517,2517,3484600,6976
2018-05-21,2536,2572,2517,2557,2557,2088100,6976
2018-05-22,2457,2541,2452,2497,2497,2856800,6976
2018-05-23,2476,2521,2469,2502,2502,2850100,6976
2018-05-24,2464,2471,2397,2415,2415,2623600,6976
2018-05-25,2421,2457,2404,2430,2430,1497600,6976
2018-05-28,2430,2481,2430,2477,2477,1357500,6976
2018-05-29,2450,2458,2421,2437,2437,1234500,6976
2018-05-30,2395,2442,2388,2413,2413,2403900,6976
2018-05-31,2437,2463,2405,2452,2452,2050600,6976
2018-06-01,2486,2559,2482,2530,2530,3154800,6976
2018-06-04,2579,2588,2534,2574,2574,2097900,6976
2018-06-05,2599,2608,2579,2608,2608,2051000,6976
2018-06-06,2621,2648,2597,2625,2625,1639200,6976
2018-06-07,2650,2657,2582,2627,2627,2076000,6976
2018-06-08,2628,2653,2506,2553,2553,3634900,6976
2018-06-11,2532,2560,2509,2551,2551,1971800,6976
2018-06-12,2586,2586,2535,2540,2540,1222400,6976
2018-06-13,2554,2583,2507,2512,2512,1722300,6976
2018-06-14,2512,2617,2501,2573,2573,2419000,6976
2018-06-15,2820,2973,2700,2935,2935,9103400,6976
2018-06-18,3035,3060,2952,3005,3005,4844700,6976
2018-06-19,2970,3055,2793,2820,2820,5029500,6976
2018-06-20,2840,2844,2710,2810,2810,5401300,6976
2018-06-21,2852,2945,2815,2932,2932,3649700,6976
2018-06-22,2880,2931,2838,2920,2920,2612100,6976
2018-06-25,2932,2983,2860,2876,2876,2950200,6976
2018-06-26,2850,3050,2832,3035,3035,4922300,6976
2018-06-27,3000,3140,2972,3030,3030,3371300,6976
2018-06-28,3010,3055,2908,3035,3035,2948500,6976
2018-06-29,3025,3095,2980,3095,3095,2178100,6976
2018-07-02,3095,3380,3095,3250,3250,4813900,6976
2018-07-03,3230,3335,3195,3315,3315,2810300,6976
2018-07-04,3265,3275,3075,3210,3210,2711600,6976
2018-07-05,3070,3160,3030,3080,3080,2977900,6976
2018-07-06,3040,3180,3040,3160,3160,2718900,6976
2018-07-09,3300,3435,3300,3430,3430,4332000,6976
2018-07-10,3445,3525,3400,3460,3460,3117800,6976
2018-07-11,3390,3445,3330,3425,3425,2119100,6976
2018-07-12,3490,3490,3345,3430,3430,1868100,6976
2018-07-13,3500,3570,3395,3465,3465,2238400,6976
2018-07-17,3470,3505,3220,3350,3350,3258000,6976
2018-07-18,3450,3540,3415,3455,3455,3397400,6976
2018-07-19,3420,3555,3415,3470,3470,1980600,6976
2018-07-20,3575,3660,3410,3425,3425,4426200,6976
2018-07-23,3375,3400,3290,3385,3385,2835900,6976
2018-07-24,3450,3570,3390,3540,3540,2804100,6976
2018-07-25,3635,3695,3550,3635,3635,1939400,6976
2018-07-26,3615,3655,3560,3610,3610,1566100,6976
2018-07-27,3630,3665,3605,3620,3620,1081400,6976
2018-07-30,3595,3620,3370,3405,3405,2876100,6976
2018-07-31,3405,3435,3270,3325,3325,3475500,6976
2018-08-01,3350,3465,3285,3340,3340,2277100,6976
2018-08-02,3340,3435,3285,3315,3315,2998700,6976
2018-08-03,3365,3410,3305,3320,3320,1673000,6976
2018-08-06,3260,3345,3155,3210,3210,2497900,6976
2018-08-07,3050,3225,3015,3220,3220,5282900,6976
2018-08-08,3210,3315,3175,3215,3215,2119900,6976
2018-08-09,3215,3255,3165,3190,3190,1907800,6976
2018-08-10,3195,3195,2979,2986,2986,3481700,6976
2018-08-13,2901,2902,2807,2811,2811,5045700,6976
2018-08-14,2881,2930,2834,2895,2895,3454400,6976
2018-08-15,2881,2929,2866,2907,2907,1736700,6976
2018-08-16,2857,2958,2825,2900,2900,2467700,6976
2018-08-17,2941,2983,2855,2869,2869,1940700,6976
2018-08-20,2875,2963,2840,2960,2960,2565300,6976
2018-08-21,2922,2969,2886,2956,2956,2928200,6976
2018-08-22,2969,3085,2940,3040,3040,2871200,6976
2018-08-23,3075,3095,3015,3050,3050,1661900,6976
2018-08-24,3085,3120,3035,3095,3095,1766100,6976
2018-08-27,3120,3330,3065,3330,3330,4107300,6976
2018-08-28,3380,3425,3225,3245,3245,3188800,6976
2018-08-29,3225,3310,3210,3260,3260,1447200,6976
2018-08-30,3300,3320,3240,3270,3270,2120900,6976
2018-08-31,3210,3280,3115,3275,3275,1836000,6976
2018-09-03,3280,3300,3165,3175,3175,1992300,6976
2018-09-04,3195,3255,3175,3205,3205,1423500,6976
2018-09-05,3225,3280,3190,3245,3245,1947500,6976
2018-09-06,3220,3250,3185,3215,3215,1826300,6976
2018-09-07,3120,3135,3020,3110,3110,2389600,6976
2018-09-10,3085,3090,2981,2984,2984,2584200,6976
2018-09-11,3005,3010,2806,2871,2871,5806400,6976
2018-09-12,2839,2864,2668,2678,2678,5991300,6976
2018-09-13,2632,2694,2588,2597,2597,4631500,6976
2018-09-14,2644,2740,2627,2709,2709,4964200,6976
2018-09-18,2700,2753,2641,2722,2722,2828500,6976
2018-09-19,2785,2844,2755,2811,2811,2840600,6976
2018-09-20,2826,2857,2693,2706,2706,2940800,6976
2018-09-21,2756,2775,2694,2735,2735,2748800,6976
2018-09-25,2735,2790,2704,2756,2756,2967200,6976
2018-09-26,2783,2840,2767,2823,2823,2852800,6976
2018-09-27,2805,2805,2643,2645,2645,3778700,6976
2018-09-28,2689,2692,2516,2554,2554,8784800,6976
2018-10-01,2571,2655,2570,2600,2600,4081100,6976
2018-10-02,2619,2638,2550,2561,2561,2913200,6976
2018-10-03,2619,2663,2554,2564,2564,4728000,6976
2018-10-04,2600,2633,2557,2608,2608,3394700,6976
2018-10-05,2570,2600,2519,2523,2523,3216600,6976
2018-10-09,2423,2471,2401,2412,2412,4247400,6976
2018-10-10,2443,2477,2382,2450,2450,3677800,6976
2018-10-11,2250,2339,2222,2334,2334,5514200,6976
2018-10-12,2334,2467,2303,2460,2460,5114000,6976
2018-10-15,2436,2533,2390,2447,2447,4489200,6976
2018-10-16,2454,2457,2330,2420,2420,3518000,6976
2018-10-17,2540,2586,2514,2528,2528,4306200,6976
2018-10-18,2496,2505,2409,2419,2419,2648600,6976
2018-10-19,2340,2417,2313,2410,2410,2852600,6976
2018-10-22,2350,2468,2346,2459,2459,2541000,6976
2018-10-23,2439,2501,2405,2406,2406,3336300,6976
2018-10-24,2420,2426,2319,2322,2322,3646800,6976
2018-10-25,2200,2209,2129,2150,2150,5008700,6976
2018-10-26,2182,2190,2017,2081,2081,5001100,6976
2018-10-29,2080,2115,2032,2039,2039,3244400,6976
2018-10-30,2000,2131,1987,2105,2105,3779200,6976
2018-10-31,2205,2283,2151,2279,2279,4545900,6976
2018-11-01,2579,2625,2503,2554,2554,8028900,6976
2018-11-02,2504,2605,2419,2591,2591,5285600,6976
2018-11-05,2568,2626,2543,2552,2552,2840600,6976
2018-11-06,2507,2580,2465,2550,2550,2652300,6976
2018-11-07,2529,2668,2515,2610,2610,4240500,6976
2018-11-08,2706,2761,2662,2675,2675,4588500,6976
2018-11-09,2685,2689,2569,2616,2616,3688700,6976
2018-11-12,2466,2498,2292,2325,2325,9293500,6976
2018-11-13,2208,2218,2104,2156,2156,6990400,6976
2018-11-14,2191,2231,2127,2139,2139,4385900,6976
2018-11-15,2076,2102,2027,2036,2036,4600700,6976
2018-11-16,2060,2087,1966,1987,1987,4758300,6976
2018-11-19,1983,2061,1982,2026,2026,3250600,6976
2018-11-20,1962,2041,1936,2015,2015,3011200,6976
2018-11-21,1965,2068,1962,2055,2055,3764300,6976
2018-11-22,2072,2079,2002,2035,2035,2710900,6976
2018-11-26,2019,2050,1998,2030,2030,2850200,6976
2018-11-27,2048,2056,2012,2041,2041,3968200,6976
2018-11-28,2071,2160,2067,2154,2154,4009200,6976
2018-11-29,2236,2243,2168,2203,2203,4027600,6976
2018-11-30,2209,2212,2114,2153,2153,3559300,6976
2018-12-03,2217,2284,2196,2211,2211,3997200,6976
2018-12-04,2242,2278,2203,2205,2205,4074000,6976
2018-12-05,2125,2188,2104,2158,2158,2938900,6976
2018-12-06,2158,2170,1990,2016,2016,4775700,6976
2018-12-07,2041,2061,1987,2022,2022,3446400,6976
2018-12-10,1926,1968,1882,1930,1930,3889700,6976
2018-12-11,1934,1948,1812,1847,1847,5088300,6976
2018-12-12,1850,1926,1823,1908,1908,4710900,6976
2018-12-13,1922,1947,1892,1923,1923,2616300,6976
2018-12-14,1888,1908,1825,1839,1839,4211700,6976
2018-12-17,1811,1869,1793,1838,1838,4793800,6976
2018-12-18,1787,1866,1776,1826,1826,4062800,6976
2018-12-19,1814,1853,1796,1829,1829,2662100,6976
2018-12-20,1789,1800,1661,1677,1677,6370700,6976
2018-12-21,1681,1752,1656,1705,1705,5602700,6976
2018-12-25,1585,1627,1558,1594,1594,3276700,6976
2018-12-26,1615,1635,1560,1606,1606,3071000,6976
2018-12-27,1726,1743,1655,1671,1671,3057800,6976
2018-12-28,1637,1673,1614,1636,1636,3295800,6976
