Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-11-26,2455,2639,2422,2559,2559,4641400,6770
2018-11-27,2610,2636,2581,2597,2597,2937400,6770
2018-11-28,2610,2625,2587,2615,2615,1730000,6770
2018-11-29,2651,2674,2616,2637,2637,1338600,6770
2018-11-30,2620,2649,2603,2631,2631,1272000,6770
2018-12-03,2688,2742,2677,2692,2692,1840800,6770
2018-12-04,2709,2714,2616,2634,2634,1635500,6770
2018-12-05,2590,2666,2569,2630,2630,2596700,6770
2018-12-06,2630,2632,2464,2517,2517,3568600,6770
2018-12-07,2538,2576,2482,2496,2496,1836100,6770
2018-12-10,2429,2435,2374,2428,2428,2180200,6770
2018-12-11,2429,2441,2380,2415,2415,1992400,6770
2018-12-12,2433,2469,2419,2428,2428,2185600,6770
2018-12-13,2450,2480,2440,2461,2461,1385200,6770
2018-12-14,2426,2446,2375,2405,2405,2589000,6770
2018-12-17,2400,2422,2369,2382,2382,1794800,6770
2018-12-18,2361,2415,2333,2374,2374,1860800,6770
2018-12-19,2359,2374,2325,2346,2346,1727800,6770
2018-12-20,2311,2315,2205,2217,2217,2789300,6770
2018-12-21,2182,2224,2144,2166,2166,2575600,6770
2018-12-25,2066,2117,2040,2053,2053,3670300,6770
2018-12-26,2078,2109,2035,2070,2070,2784400,6770
2018-12-27,2173,2192,2096,2120,2120,2056900,6770
2018-12-28,2117,2152,2117,2135,2135,2291400,6770
