Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-06-01,2881,2912,2876,2899,2899,509100,1721
2018-06-04,2949,2976,2921,2963,2963,544600,1721
2018-06-05,2968,2989,2937,2943,2943,511500,1721
2018-06-06,2938,2940,2916,2926,2926,468800,1721
2018-06-07,2949,2979,2948,2967,2967,534200,1721
2018-06-08,2969,2974,2911,2953,2953,858900,1721
2018-06-11,2953,2985,2953,2978,2978,314500,1721
2018-06-12,3000,3005,2958,2991,2991,425600,1721
2018-06-13,2993,3010,2973,3010,3010,357100,1721
2018-06-14,3005,3010,2985,2995,2995,464600,1721
2018-06-15,2997,3000,2947,2953,2953,637400,1721
2018-06-18,2958,2964,2941,2958,2958,345200,1721
2018-06-19,2935,2956,2926,2942,2942,498300,1721
2018-06-20,2947,2996,2932,2988,2988,579300,1721
2018-06-21,2982,2991,2951,2973,2973,329100,1721
2018-06-22,2973,2997,2962,2987,2987,655200,1721
2018-06-25,2981,2994,2952,2955,2955,536800,1721
2018-06-26,2888,2925,2854,2919,2919,652400,1721
2018-06-27,2932,2949,2894,2938,2938,399000,1721
2018-06-28,2922,2949,2902,2927,2927,542900,1721
2018-06-29,2922,2944,2898,2939,2939,584600,1721
2018-07-02,2913,2914,2811,2815,2815,690200,1721
2018-07-03,2821,2838,2716,2752,2752,1117200,1721
2018-07-04,2735,2831,2732,2821,2821,543600,1721
2018-07-05,2810,2816,2743,2778,2778,648500,1721
2018-07-06,2759,2796,2733,2783,2783,699000,1721
2018-07-09,2794,2839,2785,2809,2809,472400,1721
2018-07-10,2824,2843,2811,2817,2817,673600,1721
2018-07-11,2795,2800,2739,2771,2771,516500,1721
2018-07-12,2775,2816,2765,2801,2801,727100,1721
2018-07-13,2821,2825,2772,2797,2797,762000,1721
2018-07-17,2788,2821,2784,2806,2806,536000,1721
2018-07-18,2819,2832,2811,2811,2811,369800,1721
2018-07-19,2813,2814,2780,2787,2787,338400,1721
2018-07-20,2800,2800,2746,2789,2789,600300,1721
2018-07-23,2760,2777,2730,2771,2771,697500,1721
2018-07-24,2796,2805,2784,2796,2796,370900,1721
2018-07-25,2793,2810,2786,2799,2799,326200,1721
2018-07-26,2825,2858,2809,2858,2858,734200,1721
2018-07-27,2868,2876,2815,2823,2823,653800,1721
2018-07-30,2825,2836,2804,2811,2811,409700,1721
2018-07-31,2791,2792,2746,2773,2773,511000,1721
2018-08-01,2757,2759,2718,2726,2726,677100,1721
2018-08-02,2726,2781,2725,2764,2764,625400,1721
2018-08-03,2796,2818,2772,2806,2806,769300,1721
2018-08-06,2763,2784,2657,2754,2754,1320100,1721
2018-08-07,2754,2876,2754,2869,2869,836900,1721
2018-08-08,2869,2919,2865,2898,2898,772000,1721
2018-08-09,2895,2896,2843,2862,2862,422900,1721
2018-08-10,2880,2931,2849,2916,2916,738700,1721
2018-08-13,2899,2902,2826,2826,2826,628500,1721
2018-08-14,2844,2948,2837,2946,2946,713200,1721
2018-08-15,2958,2983,2906,2914,2914,532300,1721
2018-08-16,2923,2995,2913,2984,2984,1267500,1721
2018-08-17,2982,2984,2932,2937,2937,659500,1721
2018-08-20,2930,2931,2897,2917,2917,426400,1721
2018-08-21,2890,2924,2871,2916,2916,622300,1721
2018-08-22,2912,2916,2854,2856,2856,637300,1721
2018-08-23,2869,2904,2863,2900,2900,365900,1721
2018-08-24,2894,2922,2882,2907,2907,517600,1721
2018-08-27,2906,2914,2882,2893,2893,383400,1721
2018-08-28,2910,2915,2885,2888,2888,467100,1721
2018-08-29,2888,2925,2881,2917,2917,571500,1721
2018-08-30,2966,3015,2952,3005,3005,641800,1721
2018-08-31,2990,3025,2976,3015,3015,568900,1721
2018-09-03,3035,3075,3025,3055,3055,686000,1721
2018-09-04,3010,3025,2976,2999,2999,693800,1721
2018-09-05,3030,3050,2996,3010,3010,548100,1721
2018-09-06,3005,3020,2977,3005,3005,447100,1721
2018-09-07,3000,3045,2985,3035,3035,530100,1721
2018-09-10,3040,3055,3000,3045,3045,405700,1721
2018-09-11,3055,3085,3030,3085,3085,499700,1721
2018-09-12,3075,3085,3025,3070,3070,571000,1721
2018-09-13,3060,3095,3035,3090,3090,520500,1721
2018-09-14,3140,3145,3085,3115,3115,1108600,1721
2018-09-18,3145,3245,3120,3235,3235,678900,1721
2018-09-19,3280,3295,3245,3245,3245,680400,1721
2018-09-20,3245,3265,3230,3260,3260,696500,1721
2018-09-21,3270,3335,3260,3320,3320,745600,1721
2018-09-25,3300,3355,3285,3355,3355,801400,1721
2018-09-26,3325,3360,3315,3355,3355,792400,1721
2018-09-27,3340,3400,3300,3305,3305,739900,1721
2018-09-28,3335,3385,3285,3365,3365,782500,1721
2018-10-01,3345,3375,3315,3335,3335,656300,1721
2018-10-02,3395,3405,3315,3335,3335,987200,1721
2018-10-03,3290,3290,3215,3240,3240,1006500,1721
2018-10-04,3240,3260,3225,3250,3250,742100,1721
2018-10-05,3220,3275,3210,3255,3255,541200,1721
2018-10-09,3245,3295,3220,3280,3280,702000,1721
2018-10-10,3300,3345,3265,3295,3295,750300,1721
2018-10-11,3240,3250,3140,3160,3160,982000,1721
2018-10-12,3095,3175,3090,3165,3165,1083000,1721
2018-10-15,3115,3145,3105,3130,3130,543200,1721
2018-10-16,3140,3200,3130,3195,3195,683400,1721
2018-10-17,3200,3230,3175,3190,3190,572400,1721
2018-10-18,3170,3190,3140,3165,3165,716300,1721
2018-10-19,3105,3145,3075,3130,3130,576400,1721
2018-10-22,3095,3160,3080,3140,3140,460100,1721
2018-10-23,3130,3145,3085,3115,3115,698300,1721
2018-10-24,3130,3210,3105,3185,3185,777900,1721
2018-10-25,3095,3095,3035,3065,3065,616000,1721
2018-10-26,3050,3070,3005,3030,3030,585500,1721
2018-10-29,3060,3100,3040,3055,3055,524300,1721
2018-10-30,3085,3145,3055,3085,3085,1440600,1721
2018-10-31,3100,3150,3070,3145,3145,557000,1721
2018-11-01,3125,3200,3090,3185,3185,755600,1721
2018-11-02,3225,3225,3050,3105,3105,948200,1721
2018-11-05,3050,3075,2999,3005,3005,704100,1721
2018-11-06,3065,3065,3000,3030,3030,726600,1721
2018-11-07,2910,2947,2858,2904,2904,1554300,1721
2018-11-08,2894,2924,2871,2907,2907,858600,1721
2018-11-09,2931,2962,2913,2944,2944,734800,1721
2018-11-12,2943,2987,2917,2982,2982,505300,1721
2018-11-13,2937,2941,2837,2868,2868,774100,1721
2018-11-14,2848,2872,2810,2835,2835,663100,1721
2018-11-15,2786,2849,2780,2847,2847,525200,1721
2018-11-16,2844,2847,2801,2812,2812,667000,1721
2018-11-19,2810,2850,2805,2836,2836,571800,1721
2018-11-20,2820,2834,2800,2829,2829,407100,1721
2018-11-21,2800,2801,2771,2792,2792,409800,1721
2018-11-22,2807,2822,2769,2799,2799,509900,1721
2018-11-26,2805,2858,2805,2841,2841,666600,1721
2018-11-27,2877,2886,2857,2869,2869,749700,1721
2018-11-28,2862,2872,2838,2860,2860,535400,1721
2018-11-29,2895,2933,2884,2914,2914,535900,1721
2018-11-30,2909,2935,2897,2930,2930,567600,1721
2018-12-03,2964,2974,2926,2930,2930,467000,1721
2018-12-04,2890,2912,2805,2813,2813,634800,1721
2018-12-05,2782,2797,2742,2763,2763,845800,1721
2018-12-06,2742,2756,2701,2738,2738,718700,1721
2018-12-07,2719,2733,2686,2723,2723,616300,1721
2018-12-10,2655,2671,2643,2656,2656,692000,1721
2018-12-11,2651,2657,2612,2643,2643,810600,1721
2018-12-12,2605,2696,2594,2691,2691,1028100,1721
2018-12-13,2715,2761,2710,2755,2755,510300,1721
2018-12-14,2770,2789,2714,2720,2720,1398500,1721
2018-12-17,2717,2756,2712,2750,2750,440400,1721
2018-12-18,2746,2746,2676,2696,2696,574000,1721
2018-12-19,2684,2707,2660,2686,2686,402500,1721
2018-12-20,2681,2717,2619,2635,2635,709500,1721
2018-12-21,2638,2638,2542,2571,2571,610600,1721
2018-12-25,2471,2504,2455,2479,2479,732400,1721
2018-12-26,2483,2573,2483,2568,2568,877400,1721
2018-12-27,2635,2680,2614,2672,2672,890100,1721
2018-12-28,2689,2695,2653,2683,2683,542100,1721
