Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-30,3150,3190,3130,3160,3160,1952400,7272
2018-05-31,3205,3210,3135,3150,3150,2773700,7272
2018-06-01,3140,3155,3090,3125,3125,2179200,7272
2018-06-04,3130,3165,3120,3140,3140,1590500,7272
2018-06-05,3185,3195,3110,3150,3150,1487600,7272
2018-06-06,3160,3180,3145,3150,3150,1280100,7272
2018-06-07,3150,3155,3050,3075,3075,3385000,7272
2018-06-08,3075,3150,3065,3075,3075,2460300,7272
2018-06-11,3075,3100,3050,3070,3070,1232900,7272
2018-06-12,3100,3110,3035,3100,3100,2251200,7272
2018-06-13,3065,3100,3065,3080,3080,1181000,7272
2018-06-14,3080,3085,3010,3020,3020,2208400,7272
2018-06-15,3050,3055,3000,3020,3020,1796500,7272
2018-06-18,3000,3010,2950,2992,2992,1886400,7272
2018-06-19,2921,2951,2884,2887,2887,3232000,7272
2018-06-20,2890,2908,2832,2901,2901,2137300,7272
2018-06-21,2886,2912,2881,2899,2899,1349100,7272
2018-06-22,2849,2864,2823,2857,2857,2053900,7272
2018-06-25,2840,2849,2789,2795,2795,2407800,7272
2018-06-26,2752,2823,2735,2817,2817,2988600,7272
2018-06-27,2767,2787,2722,2740,2740,2130100,7272
2018-06-28,2721,2722,2681,2718,2718,3030300,7272
2018-06-29,2744,2793,2730,2786,2786,3357600,7272
2018-07-02,2782,2842,2779,2795,2795,2679200,7272
2018-07-03,2784,2789,2735,2757,2757,2105300,7272
2018-07-04,2736,2771,2711,2728,2728,1684100,7272
2018-07-05,2728,2742,2709,2729,2729,1378000,7272
2018-07-06,2730,2791,2730,2781,2781,1665400,7272
2018-07-09,2787,2822,2766,2803,2803,962800,7272
2018-07-10,2838,2840,2815,2818,2818,1463300,7272
2018-07-11,2768,2778,2730,2769,2769,1292200,7272
2018-07-12,2808,2831,2776,2826,2826,1599200,7272
2018-07-13,2857,2909,2834,2888,2888,2435700,7272
2018-07-17,2916,2943,2889,2931,2931,1578000,7272
2018-07-18,2988,3025,2965,3015,3015,1983400,7272
2018-07-19,3015,3060,2999,3050,3050,1901700,7272
2018-07-20,3035,3070,2977,2997,2997,2056900,7272
2018-07-23,2941,2971,2898,2932,2932,1505900,7272
2018-07-24,2947,2966,2914,2918,2918,1235800,7272
2018-07-25,2887,2956,2887,2945,2945,886500,7272
2018-07-26,2970,2983,2942,2946,2946,906000,7272
2018-07-27,2945,2949,2894,2906,2906,1470500,7272
2018-07-30,2916,2965,2916,2958,2958,1177500,7272
2018-07-31,2980,2995,2938,2941,2941,1230600,7272
2018-08-01,2976,3005,2952,2992,2992,1413300,7272
2018-08-02,2959,2967,2910,2920,2920,1055100,7272
2018-08-03,2939,2950,2931,2941,2941,809500,7272
2018-08-06,2949,2969,2930,2953,2953,854100,7272
2018-08-07,2959,2990,2947,2983,2983,970300,7272
2018-08-08,2999,3010,2936,2957,2957,1573800,7272
2018-08-09,2800,2897,2790,2820,2820,4023600,7272
2018-08-10,2848,2869,2814,2821,2821,1964600,7272
2018-08-13,2800,2812,2750,2760,2760,1519800,7272
2018-08-14,2787,2815,2758,2813,2813,1214500,7272
2018-08-15,2783,2816,2750,2760,2760,1566600,7272
2018-08-16,2725,2784,2708,2765,2765,2016800,7272
2018-08-17,2792,2826,2785,2810,2810,1079500,7272
2018-08-20,2809,2823,2796,2820,2820,683200,7272
2018-08-21,2809,2843,2787,2823,2823,1047600,7272
2018-08-22,2814,2847,2796,2844,2844,1039100,7272
2018-08-23,2830,2831,2765,2767,2767,1194200,7272
2018-08-24,2776,2795,2760,2785,2785,831600,7272
2018-08-27,2782,2837,2779,2830,2830,821900,7272
2018-08-28,2877,2889,2853,2859,2859,1038900,7272
2018-08-29,2855,2894,2853,2873,2873,1009800,7272
2018-08-30,2896,2903,2863,2863,2863,1109200,7272
2018-08-31,2838,2841,2805,2817,2817,1146800,7272
2018-09-03,2817,2818,2770,2790,2790,931200,7272
2018-09-04,2790,2794,2762,2762,2762,861100,7272
2018-09-05,2745,2751,2721,2736,2736,1341800,7272
2018-09-06,2716,2771,2716,2757,2757,1367600,7272
2018-09-07,2741,2745,2707,2733,2733,1117200,7272
2018-09-10,2740,2752,2727,2740,2740,967500,7272
2018-09-11,2735,2738,2703,2720,2720,1003100,7272
2018-09-12,2724,2729,2676,2688,2688,1130800,7272
2018-09-13,2709,2761,2695,2743,2743,1094200,7272
2018-09-14,2776,2821,2745,2814,2814,2018600,7272
2018-09-18,2800,2844,2779,2838,2838,1878800,7272
2018-09-19,2908,2943,2895,2927,2927,1925900,7272
2018-09-20,2948,2964,2932,2944,2944,1545700,7272
2018-09-21,2968,3070,2963,3060,3060,2855300,7272
2018-09-25,3060,3075,3005,3040,3040,1429100,7272
2018-09-26,3040,3080,3015,3075,3075,1047800,7272
2018-09-27,3070,3165,3035,3130,3130,1759100,7272
2018-09-28,3165,3215,3155,3185,3185,2332700,7272
2018-10-01,3170,3180,3120,3145,3145,1362900,7272
2018-10-02,3145,3195,3130,3145,3145,1348500,7272
2018-10-03,3105,3145,3075,3110,3110,1229300,7272
2018-10-04,3170,3200,3130,3140,3140,1846100,7272
2018-10-05,3120,3150,3095,3120,3120,1549100,7272
2018-10-09,3075,3075,3000,3015,3015,1697800,7272
2018-10-10,3025,3045,2967,2968,2968,1529100,7272
2018-10-11,2842,2888,2841,2862,2862,2108500,7272
2018-10-12,2848,2862,2836,2852,2852,2758000,7272
2018-10-15,2831,2849,2811,2820,2820,1264200,7272
2018-10-16,2782,2821,2781,2821,2821,2430700,7272
2018-10-17,2846,2848,2793,2808,2808,1731800,7272
2018-10-18,2822,2843,2798,2805,2805,1130500,7272
2018-10-19,2750,2756,2710,2713,2713,1702100,7272
2018-10-22,2709,2736,2691,2726,2726,791100,7272
2018-10-23,2700,2720,2661,2662,2662,1452200,7272
2018-10-24,2701,2701,2663,2675,2675,1351400,7272
2018-10-25,2589,2600,2551,2560,2560,2037600,7272
2018-10-26,2569,2591,2532,2561,2561,1593300,7272
2018-10-29,2561,2608,2545,2546,2546,1143500,7272
2018-10-30,2562,2619,2551,2596,2596,1573200,7272
2018-10-31,2620,2699,2615,2681,2681,2448600,7272
2018-11-01,2281,2395,2270,2290,2290,6234500,7272
2018-11-02,2300,2316,2220,2290,2290,3785700,7272
2018-11-05,2254,2286,2230,2280,2280,1930900,7272
2018-11-06,2316,2343,2303,2321,2321,1902600,7272
2018-11-07,2308,2386,2297,2311,2311,2172000,7272
2018-11-08,2380,2380,2301,2307,2307,1927700,7272
2018-11-09,2330,2357,2312,2320,2320,1448400,7272
2018-11-12,2301,2333,2289,2333,2333,919500,7272
2018-11-13,2310,2318,2272,2307,2307,2021000,7272
2018-11-14,2317,2362,2312,2352,2352,1460000,7272
2018-11-15,2322,2330,2288,2290,2290,1881900,7272
2018-11-16,2313,2333,2276,2285,2285,2156300,7272
2018-11-19,2260,2295,2251,2295,2295,1070300,7272
2018-11-20,2228,2242,2185,2242,2242,2438200,7272
2018-11-21,2208,2264,2195,2259,2259,1437900,7272
2018-11-22,2264,2279,2246,2264,2264,923600,7272
2018-11-26,2270,2286,2248,2280,2280,1189200,7272
2018-11-27,2286,2300,2274,2295,2295,1471100,7272
2018-11-28,2293,2304,2250,2270,2270,1505500,7272
2018-11-29,2301,2339,2288,2323,2323,1751700,7272
2018-11-30,2341,2352,2320,2335,2335,2984800,7272
2018-12-03,2381,2395,2365,2374,2374,1392200,7272
2018-12-04,2390,2390,2312,2312,2312,1848700,7272
2018-12-05,2267,2281,2243,2263,2263,1498900,7272
2018-12-06,2252,2259,2212,2238,2238,1506400,7272
2018-12-07,2255,2270,2241,2261,2261,1303800,7272
2018-12-10,2211,2260,2202,2249,2249,1490700,7272
2018-12-11,2236,2236,2169,2179,2179,1805700,7272
2018-12-12,2207,2301,2205,2270,2270,2688900,7272
2018-12-13,2294,2378,2290,2376,2376,2442100,7272
2018-12-14,2362,2376,2303,2306,2306,2632700,7272
2018-12-17,2320,2373,2319,2324,2324,1490900,7272
2018-12-18,2288,2316,2266,2274,2274,1680100,7272
2018-12-19,2293,2338,2281,2286,2286,1611200,7272
2018-12-20,2250,2254,2170,2182,2182,2178500,7272
2018-12-21,2151,2200,2149,2155,2155,2806700,7272
2018-12-25,2062,2074,2017,2028,2028,2640600,7272
2018-12-26,1983,2041,1971,2009,2009,2246600,7272
2018-12-27,2090,2149,2072,2137,2137,2299200,7272
2018-12-28,2120,2174,2110,2159,2159,1391700,7272
