Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-10-10,1989,2022,1987,1993,1993,1450000,9005
2018-10-11,1945,1956,1903,1919,1919,2015300,9005
2018-10-12,1892,1910,1858,1875,1875,2079900,9005
2018-10-15,1861,1874,1841,1843,1843,1516500,9005
2018-10-16,1840,1845,1826,1844,1844,1127500,9005
2018-10-17,1868,1881,1858,1878,1878,1015400,9005
2018-10-18,1881,1913,1881,1908,1908,1391300,9005
2018-10-19,1886,1904,1874,1892,1892,1193900,9005
2018-10-22,1889,1903,1876,1891,1891,1048100,9005
2018-10-23,1887,1887,1832,1832,1832,1436800,9005
2018-10-24,1832,1850,1817,1842,1842,1290000,9005
2018-10-25,1811,1833,1803,1810,1810,1546800,9005
2018-10-26,1832,1843,1816,1827,1827,1536000,9005
2018-10-29,1844,1867,1838,1858,1858,1387900,9005
2018-10-30,1868,1885,1860,1876,1876,2174900,9005
2018-10-31,1875,1879,1841,1863,1863,1841100,9005
2018-11-01,1854,1860,1828,1832,1832,1383000,9005
2018-11-02,1825,1831,1801,1826,1826,1617100,9005
2018-11-05,1807,1823,1795,1813,1813,1060400,9005
2018-11-06,1819,1864,1815,1850,1850,962400,9005
2018-11-07,1854,1866,1820,1828,1828,1114100,9005
2018-11-08,1857,1871,1849,1859,1859,1082800,9005
2018-11-09,1874,1888,1860,1876,1876,1351100,9005
2018-11-12,1890,1933,1888,1931,1931,1507300,9005
2018-11-13,1916,1935,1879,1897,1897,1839400,9005
2018-11-14,1888,1892,1842,1848,1848,1668500,9005
2018-11-15,1839,1864,1825,1864,1864,1227100,9005
2018-11-16,1852,1880,1849,1877,1877,1358900,9005
2018-11-19,1880,1893,1871,1880,1880,998000,9005
2018-11-20,1877,1902,1876,1899,1899,1092600,9005
2018-11-21,1877,1914,1871,1904,1904,1862200,9005
2018-11-22,1911,1939,1900,1936,1936,1021900,9005
2018-11-26,1951,1970,1931,1942,1942,1053500,9005
2018-11-27,1943,1965,1933,1957,1957,1112000,9005
2018-11-28,1952,1954,1927,1937,1937,984300,9005
2018-11-29,1950,1972,1942,1955,1955,985100,9005
2018-11-30,1983,1995,1935,1976,1976,2673600,9005
2018-12-03,2000,2012,1970,1979,1979,1813200,9005
2018-12-04,1973,1986,1921,1922,1922,1455200,9005
2018-12-05,1895,1924,1889,1920,1920,1023300,9005
2018-12-06,1907,1922,1889,1899,1899,1331000,9005
2018-12-07,1902,1950,1894,1942,1942,1603300,9005
2018-12-10,1920,1936,1903,1921,1921,1520900,9005
2018-12-11,1919,1923,1871,1879,1879,1584000,9005
2018-12-12,1886,1913,1882,1911,1911,1649600,9005
2018-12-13,1927,1930,1900,1902,1902,1371600,9005
2018-12-14,1887,1917,1872,1875,1875,2114400,9005
2018-12-17,1855,1884,1848,1880,1880,1404300,9005
2018-12-18,1867,1871,1840,1840,1840,1499700,9005
2018-12-19,1847,1857,1819,1828,1828,1321800,9005
2018-12-20,1816,1833,1787,1790,1790,1349900,9005
2018-12-21,1775,1784,1730,1738,1738,2084800,9005
2018-12-25,1682,1710,1677,1702,1702,1647800,9005
2018-12-26,1700,1746,1691,1720,1720,1621900,9005
2018-12-27,1761,1808,1755,1799,1799,1553000,9005
2018-12-28,1795,1803,1772,1795,1795,943400,9005
