Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-27,3160,3295,3160,3290,3290,1449500,9001
2018-03-28,3210,3215,3135,3200,3200,921500,9001
2018-03-29,3230,3260,3185,3220,3220,514100,9001
2018-03-30,3235,3240,3190,3205,3205,404000,9001
2018-04-02,3195,3215,3155,3155,3155,387800,9001
2018-04-03,3125,3190,3125,3185,3185,490600,9001
2018-04-04,3170,3250,3155,3240,3240,428800,9001
2018-04-05,3260,3330,3250,3315,3315,469700,9001
2018-04-06,3290,3315,3270,3290,3290,478400,9001
2018-04-09,3285,3325,3285,3315,3315,402200,9001
2018-04-10,3300,3310,3265,3275,3275,420900,9001
2018-04-11,3260,3270,3210,3220,3220,298300,9001
2018-04-12,3220,3225,3200,3210,3210,293800,9001
2018-04-13,3235,3250,3210,3225,3225,280200,9001
2018-04-16,3230,3275,3225,3270,3270,209100,9001
2018-04-17,3285,3300,3260,3265,3265,228800,9001
2018-04-18,3270,3300,3255,3300,3300,280000,9001
2018-04-19,3330,3360,3310,3310,3310,394400,9001
2018-04-20,3330,3360,3320,3330,3330,378000,9001
2018-04-23,3325,3330,3295,3300,3300,176300,9001
2018-04-24,3335,3345,3295,3345,3345,321300,9001
2018-04-25,3320,3385,3310,3380,3380,265000,9001
2018-04-26,3390,3420,3345,3420,3420,553500,9001
2018-04-27,3445,3500,3430,3490,3490,642600,9001
2018-05-01,3300,3385,3300,3350,3350,574700,9001
2018-05-02,3365,3365,3300,3330,3330,399000,9001
2018-05-07,3330,3370,3305,3365,3365,359800,9001
2018-05-08,3365,3415,3345,3370,3370,383600,9001
2018-05-09,3380,3390,3340,3360,3360,356600,9001
2018-05-10,3360,3385,3340,3380,3380,301700,9001
2018-05-11,3380,3415,3355,3400,3400,370600,9001
2018-05-14,3375,3405,3360,3395,3395,312400,9001
2018-05-15,3395,3410,3375,3400,3400,251800,9001
2018-05-16,3400,3400,3355,3365,3365,327900,9001
2018-05-17,3365,3365,3320,3325,3325,464000,9001
2018-05-18,3330,3375,3315,3360,3360,384500,9001
2018-05-21,3360,3370,3330,3350,3350,241700,9001
2018-05-22,3345,3395,3310,3385,3385,391600,9001
2018-05-23,3380,3400,3350,3385,3385,405800,9001
2018-05-24,3400,3420,3370,3395,3395,395800,9001
2018-05-25,3385,3435,3375,3425,3425,343000,9001
2018-05-28,3420,3465,3410,3445,3445,446600,9001
2018-05-29,3455,3470,3435,3445,3445,459100,9001
2018-05-30,3395,3440,3385,3420,3420,533700,9001
2018-05-31,3415,3430,3370,3375,3375,1018300,9001
2018-06-01,3335,3395,3330,3370,3370,465300,9001
2018-06-04,3400,3470,3400,3465,3465,399100,9001
2018-06-05,3440,3475,3435,3455,3455,315800,9001
2018-06-06,3425,3475,3415,3465,3465,279200,9001
2018-06-07,3480,3500,3455,3470,3470,409600,9001
2018-06-08,3460,3500,3455,3475,3475,581100,9001
2018-06-11,3475,3515,3475,3490,3490,220100,9001
2018-06-12,3515,3570,3515,3545,3545,343900,9001
2018-06-13,3550,3615,3550,3575,3575,379900,9001
2018-06-14,3580,3630,3570,3570,3570,445900,9001
2018-06-15,3585,3610,3575,3605,3605,732400,9001
2018-06-18,3635,3660,3585,3605,3605,327500,9001
2018-06-19,3570,3590,3515,3520,3520,320100,9001
2018-06-20,3530,3560,3490,3515,3515,472900,9001
2018-06-21,3485,3535,3470,3490,3490,426300,9001
2018-06-22,3455,3500,3450,3485,3485,269600,9001
2018-06-25,3460,3475,3415,3420,3420,308600,9001
2018-06-26,3390,3445,3380,3435,3435,384400,9001
2018-06-27,3420,3470,3415,3450,3450,413900,9001
2018-06-28,3430,3460,3425,3445,3445,692100,9001
2018-06-29,3455,3460,3385,3390,3390,479500,9001
2018-07-02,3385,3390,3270,3280,3280,517900,9001
2018-07-03,3300,3310,3240,3265,3265,496000,9001
2018-07-04,3250,3320,3250,3305,3305,324300,9001
2018-07-05,3315,3325,3260,3265,3265,376700,9001
2018-07-06,3285,3305,3260,3260,3260,296900,9001
2018-07-09,3260,3290,3250,3255,3255,244100,9001
2018-07-10,3275,3280,3215,3215,3215,466200,9001
2018-07-11,3205,3225,3170,3180,3180,412600,9001
2018-07-12,3175,3215,3175,3185,3185,415700,9001
2018-07-13,3205,3225,3185,3210,3210,351500,9001
2018-07-17,3225,3295,3220,3285,3285,370200,9001
2018-07-18,3315,3330,3295,3300,3300,345500,9001
2018-07-19,3330,3330,3255,3255,3255,292600,9001
2018-07-20,3265,3280,3245,3265,3265,354900,9001
2018-07-23,3260,3295,3250,3265,3265,293200,9001
2018-07-24,3285,3295,3245,3250,3250,229600,9001
2018-07-25,3265,3275,3230,3235,3235,265500,9001
2018-07-26,3300,3320,3280,3305,3305,349800,9001
2018-07-27,3330,3370,3310,3355,3355,328600,9001
2018-07-30,3330,3370,3315,3345,3345,223100,9001
2018-07-31,3275,3305,3260,3290,3290,485700,9001
2018-08-01,3250,3295,3220,3230,3230,436600,9001
2018-08-02,3235,3300,3230,3245,3245,431400,9001
2018-08-03,3255,3260,3205,3215,3215,323600,9001
2018-08-06,3215,3240,3200,3200,3200,282300,9001
2018-08-07,3215,3235,3195,3235,3235,218500,9001
2018-08-08,3235,3265,3200,3205,3205,230300,9001
2018-08-09,3195,3200,3155,3160,3160,405300,9001
2018-08-10,3165,3170,3140,3145,3145,531500,9001
2018-08-13,3140,3145,3085,3085,3085,467300,9001
2018-08-14,3115,3150,3085,3150,3150,436600,9001
2018-08-15,3165,3185,3145,3155,3155,278200,9001
2018-08-16,3140,3170,3110,3145,3145,455600,9001
2018-08-17,3140,3155,3125,3130,3130,235000,9001
2018-08-20,3130,3140,3105,3115,3115,252600,9001
2018-08-21,3110,3115,3070,3090,3090,350400,9001
2018-08-22,3090,3100,3060,3065,3065,358400,9001
2018-08-23,3090,3090,3050,3065,3065,353700,9001
2018-08-24,3100,3105,3070,3085,3085,238300,9001
2018-08-27,3105,3105,3080,3085,3085,281400,9001
2018-08-28,3105,3130,3090,3115,3115,342700,9001
2018-08-29,3110,3150,3100,3130,3130,320500,9001
2018-08-30,3150,3155,3090,3100,3100,557500,9001
2018-08-31,3075,3110,3070,3100,3100,559000,9001
2018-09-03,3100,3110,3080,3100,3100,292700,9001
2018-09-04,3100,3130,3070,3120,3120,312900,9001
2018-09-05,3105,3115,3075,3095,3095,403500,9001
2018-09-06,3080,3110,3060,3085,3085,382400,9001
2018-09-07,3085,3165,3085,3155,3155,370900,9001
2018-09-10,3155,3190,3155,3160,3160,344800,9001
2018-09-11,3170,3215,3170,3210,3210,348900,9001
2018-09-12,3215,3255,3195,3250,3250,413400,9001
2018-09-13,3265,3320,3265,3290,3290,423400,9001
2018-09-14,3295,3295,3230,3240,3240,701500,9001
2018-09-18,3235,3375,3235,3365,3365,558700,9001
2018-09-19,3395,3425,3380,3405,3405,542200,9001
2018-09-20,3420,3420,3390,3400,3400,400100,9001
2018-09-21,3420,3445,3395,3430,3430,891200,9001
2018-09-25,3425,3465,3420,3465,3465,1575100,9001
2018-09-26,3430,3440,3365,3420,3420,689600,9001
2018-09-27,3375,3395,3335,3335,3335,603800,9001
2018-09-28,3345,3400,3320,3360,3360,568000,9001
2018-10-01,3330,3345,3300,3305,3305,366500,9001
2018-10-02,3325,3370,3310,3355,3355,473000,9001
2018-10-03,3335,3345,3290,3295,3295,379800,9001
2018-10-04,3280,3280,3210,3215,3215,786800,9001
2018-10-05,3210,3295,3210,3280,3280,503600,9001
2018-10-09,3255,3300,3250,3260,3260,568100,9001
2018-10-10,3270,3325,3270,3310,3310,315800,9001
2018-10-11,3235,3260,3175,3185,3185,554000,9001
2018-10-12,3145,3170,3095,3115,3115,698100,9001
2018-10-15,3105,3120,3080,3085,3085,561900,9001
2018-10-16,3075,3095,3060,3095,3095,486000,9001
2018-10-17,3125,3155,3115,3145,3145,426900,9001
2018-10-18,3155,3185,3150,3165,3165,380500,9001
2018-10-19,3135,3165,3105,3145,3145,474700,9001
2018-10-22,3135,3190,3130,3175,3175,321800,9001
2018-10-23,3145,3145,3075,3085,3085,594600,9001
2018-10-24,3090,3130,3075,3110,3110,456500,9001
2018-10-25,3075,3095,3050,3060,3060,620300,9001
2018-10-26,3070,3110,3055,3085,3085,538000,9001
2018-10-29,3115,3165,3105,3130,3130,396900,9001
2018-10-30,3150,3175,3130,3150,3150,603500,9001
2018-10-31,3115,3180,3080,3135,3135,966700,9001
2018-11-01,3095,3125,3065,3075,3075,448800,9001
2018-11-02,3080,3085,3005,3065,3065,763400,9001
2018-11-05,3055,3065,3020,3045,3045,464800,9001
2018-11-06,3070,3115,3060,3110,3110,537200,9001
2018-11-07,3135,3165,3115,3125,3125,526100,9001
2018-11-08,3170,3190,3155,3175,3175,505200,9001
2018-11-09,3190,3240,3190,3235,3235,431600,9001
2018-11-12,3210,3255,3210,3250,3250,313400,9001
2018-11-13,3205,3210,3140,3160,3160,465300,9001
2018-11-14,3160,3185,3145,3155,3155,391800,9001
2018-11-15,3140,3175,3115,3175,3175,349200,9001
2018-11-16,3165,3220,3150,3205,3205,417800,9001
2018-11-19,3185,3215,3170,3195,3195,281200,9001
2018-11-20,3160,3230,3160,3220,3220,343300,9001
2018-11-21,3150,3185,3140,3150,3150,367900,9001
2018-11-22,3170,3235,3160,3225,3225,358000,9001
2018-11-26,3215,3270,3210,3250,3250,424500,9001
2018-11-27,3270,3295,3255,3265,3265,339400,9001
2018-11-28,3265,3265,3195,3225,3225,417300,9001
2018-11-29,3260,3270,3230,3240,3240,308000,9001
2018-11-30,3240,3280,3220,3250,3250,695100,9001
2018-12-03,3290,3325,3280,3300,3300,600700,9001
2018-12-04,3265,3290,3205,3205,3205,512200,9001
2018-12-05,3160,3200,3145,3190,3190,484500,9001
2018-12-06,3155,3190,3125,3140,3140,520800,9001
2018-12-07,3145,3160,3120,3145,3145,587400,9001
2018-12-10,3090,3115,3075,3090,3090,502700,9001
2018-12-11,3065,3080,3035,3040,3040,627200,9001
2018-12-12,3050,3085,3040,3075,3075,637900,9001
2018-12-13,3095,3130,3080,3100,3100,468800,9001
2018-12-14,3070,3135,3070,3105,3105,800100,9001
2018-12-17,3080,3150,3080,3145,3145,575800,9001
2018-12-18,3125,3140,3085,3090,3090,517600,9001
2018-12-19,3120,3140,3070,3085,3085,416100,9001
2018-12-20,3065,3105,3005,3010,3010,573900,9001
2018-12-21,3015,3015,2890,2912,2912,1107600,9001
2018-12-25,2852,2870,2779,2813,2813,512500,9001
2018-12-26,2814,2896,2810,2850,2850,513600,9001
2018-12-27,2910,2979,2894,2968,2968,669900,9001
2018-12-28,2961,2976,2942,2963,2963,409800,9001
